Date,Open,High,Low,Close,Volume,Adj Close
2011-10-12,24.9,25.0,24.6,24.85,430800,22.783
2011-10-13,25.1,25.45,24.5,24.6,703400,22.554
2011-10-14,24.95,24.95,24.5,24.65,340700,22.6
2011-10-17,24.85,24.85,24.2,24.35,387200,22.325
2011-10-18,24.25,24.5,23.8,23.95,6620900,21.958
2011-10-19,24.2,24.85,23.9,24.75,668500,22.691
2011-10-20,24.8,24.8,24.3,24.6,253200,22.554
2011-10-21,23.5,24.8,23.2,24.4,221200,22.37
2011-10-24,24.9,24.9,24.4,24.45,238300,22.416
2011-10-25,24.8,25.7,24.25,25.4,618200,23.287
2011-10-26,25.5,26.0,25.5,25.7,401200,23.562
2011-10-28,26.1,27.1,26.0,26.9,1227700,24.663
2011-10-31,27.0,27.35,26.55,27.25,1549700,24.983
2011-11-01,27.0,27.3,26.1,26.3,754500,24.112
2011-11-02,26.0,27.1,25.75,26.85,592300,24.617
2011-11-03,27.4,27.4,26.75,27.05,734200,24.8
2011-11-04,26.5,28.1,26.5,27.75,1454300,25.442
2011-11-08,27.75,28.1,27.1,27.35,392600,25.075
2011-11-09,27.5,28.85,26.7,28.3,1637000,25.946
2011-11-11,29.9,29.9,27.3,27.5,823800,25.213
2011-11-14,28.0,28.1,26.8,27.0,393500,24.754
2011-11-15,27.25,27.3,26.25,26.4,392100,24.204
2011-11-16,26.6,26.65,25.95,26.15,513300,23.975
2011-11-17,26.5,26.5,25.5,25.6,305700,23.471
2011-11-18,25.0,25.65,24.7,25.15,414300,23.058
2011-11-21,25.0,25.2,24.55,24.9,297500,22.829
2011-11-22,25.5,25.5,24.4,24.8,405800,22.737
2011-11-23,24.7,25.1,24.35,24.85,470900,22.783
2011-11-24,24.6,24.95,24.3,24.5,428900,22.462
2011-11-25,24.5,25.05,24.2,24.7,477300,22.646
2011-11-28,24.7,25.15,24.7,25.0,251900,22.921
2011-11-29,25.05,25.45,24.7,25.05,407500,22.966
2011-11-30,24.8,25.05,24.4,24.6,406900,22.554
2011-12-01,25.15,25.4,24.45,24.85,1022900,22.783
2011-12-02,24.8,25.2,24.7,25.05,316700,22.966
2011-12-05,25.5,26.55,25.3,26.45,1760400,24.25
2011-12-06,26.45,26.45,26.45,26.45,0,24.25
2011-12-07,27.0,27.05,26.6,26.75,639300,24.525
2011-12-08,26.75,26.75,25.6,25.75,341900,23.608
2011-12-09,25.25,26.1,25.0,25.3,368800,23.196
2011-12-12,25.9,25.9,24.9,25.1,414700,23.012
2011-12-13,24.95,25.15,24.55,24.9,262200,22.829
2011-12-14,25.1,25.2,24.6,24.8,367300,22.737
2011-12-15,24.7,24.8,23.5,23.85,576000,21.866
2011-12-16,23.9,24.3,22.75,23.1,559200,21.179
2011-12-19,23.0,23.2,22.5,23.0,289300,21.087
2011-12-20,23.0,23.35,20.75,21.65,1400500,19.849
2011-12-21,23.2,23.2,20.8,21.0,1622800,19.253
2011-12-22,20.75,23.8,20.05,23.35,1712400,21.408
2011-12-23,23.4,24.2,23.35,23.6,646200,21.637
2011-12-26,23.7,24.0,23.55,23.65,261500,21.683
2011-12-27,23.6,23.6,23.0,23.1,225200,21.179
2011-12-28,23.15,23.15,22.55,22.65,248200,20.766
2011-12-29,22.5,23.25,21.9,22.75,488900,20.858
2011-12-30,22.95,23.8,22.3,22.75,499000,20.858
2012-01-02,23.0,23.25,22.1,22.65,276400,20.766
2012-01-03,23.2,23.5,23.05,23.3,510900,21.362
2012-01-04,23.55,23.9,23.0,23.7,337800,21.729
2012-01-05,23.7,24.45,23.5,24.0,404100,22.004
2012-01-06,23.9,24.0,23.35,23.45,331300,21.499
2012-01-09,23.25,23.7,23.0,23.45,345400,21.499
2012-01-10,23.6,24.2,23.5,24.0,1256700,22.004
2012-01-11,24.2,24.55,23.95,24.05,498900,22.05
2012-01-12,24.1,24.45,23.8,24.35,400400,22.325
2012-01-13,24.4,25.05,24.4,24.9,522500,22.829
2012-01-16,25.1,25.25,24.6,25.05,501700,22.966
2012-01-17,25.2,25.7,25.2,25.55,507100,23.425
2012-01-18,25.55,25.6,24.75,24.85,351000,22.783
2012-01-19,25.2,27.1,25.1,26.9,1520800,24.663
2012-01-20,27.0,27.2,26.1,26.45,633600,24.25
2012-01-23,26.45,27.25,26.2,26.65,501800,24.433
2012-01-24,26.95,27.9,26.2,27.5,1055300,25.213
2012-01-25,27.9,27.9,27.25,27.4,527000,25.121
2012-01-26,27.4,27.4,27.4,27.4,0,25.121
2012-01-27,27.4,27.85,27.0,27.2,422200,24.938
2012-01-30,27.0,27.7,26.75,26.9,606300,24.663
2012-01-31,27.3,27.75,26.8,27.4,605400,25.121
2012-02-01,28.4,29.5,27.75,28.55,3847900,26.175
2012-02-02,27.65,27.8,26.45,26.85,4197800,24.617
2012-02-03,26.8,27.65,26.1,26.4,1481400,24.204
2012-02-06,27.0,27.05,26.25,26.45,1024100,24.25
2012-02-07,26.25,26.6,25.65,25.75,741800,23.608
2012-02-08,25.75,26.9,25.6,26.8,992400,24.571
2012-02-09,26.7,26.85,26.35,26.75,448400,24.525
2012-02-10,26.7,27.4,26.3,26.65,768200,24.433
2012-02-13,26.9,27.2,26.5,27.05,527000,24.8
2012-02-14,26.95,27.85,26.95,27.7,868900,25.396
2012-02-15,28.0,29.45,27.9,29.25,2820000,26.817
2012-02-16,29.5,30.45,29.3,30.0,2062500,27.505
2012-02-17,30.4,30.5,29.1,29.35,6073100,26.909
2012-02-20,29.35,29.35,29.35,29.35,0,26.909
2012-02-21,29.6,29.9,28.9,29.15,720400,26.725
2012-02-22,29.3,29.85,27.5,27.9,912400,25.579
2012-02-23,27.9,28.6,27.3,28.1,722900,25.763
2012-02-24,28.5,29.0,27.5,27.75,456500,25.442
2012-02-27,27.75,27.75,26.0,26.65,487900,24.433
2012-02-28,26.95,28.1,26.85,28.0,598000,25.671
2012-02-29,28.3,28.75,27.95,28.3,573000,25.946
2012-03-01,28.05,28.15,27.3,27.85,347500,25.534
2012-03-02,27.9,29.5,27.8,28.5,1167500,26.129
2012-03-05,28.95,29.15,27.75,28.15,554900,25.809
2012-03-06,28.15,28.8,27.35,27.85,481300,25.534
2012-03-07,27.85,28.2,27.4,27.85,723700,25.534
2012-03-08,27.85,27.85,27.85,27.85,0,25.534
2012-03-09,28.35,29.25,28.35,29.0,915600,26.588
2012-03-12,29.0,29.4,28.55,28.65,313600,26.267
2012-03-13,29.0,29.0,28.3,28.5,788400,26.129
2012-03-14,28.55,29.9,28.3,28.5,437100,26.129
2012-03-15,28.9,28.9,27.25,27.45,536200,25.167
2012-03-16,27.7,28.4,27.3,27.6,942100,25.304
2012-03-19,27.6,28.0,26.9,27.2,349900,24.938
2012-03-20,27.5,27.7,27.0,27.4,401400,25.121
2012-03-21,27.5,27.95,27.1,27.9,575200,25.579
2012-03-22,28.1,29.6,27.75,28.3,4807300,25.946
2012-03-23,28.3,29.2,28.1,29.05,1480000,26.634
2012-03-26,29.1,29.65,28.85,28.9,1182400,26.496
2012-03-27,29.0,29.5,28.4,29.05,791500,26.634
2012-03-28,29.0,29.35,28.7,29.2,522900,26.771
2012-03-29,28.75,29.25,28.6,28.95,407900,26.542
2012-03-30,29.0,30.4,29.0,30.3,1161600,27.78
2012-04-02,30.6,31.05,30.0,30.95,1067300,28.376
2012-04-03,31.5,32.55,31.05,31.95,1672600,29.292
2012-04-04,32.25,32.4,31.0,31.25,428900,28.651
2012-04-05,31.25,31.25,31.25,31.25,0,28.651
2012-04-06,31.25,31.25,31.25,31.25,0,28.651
2012-04-09,31.25,31.25,30.15,30.25,346200,27.734
2012-04-10,30.3,30.95,29.1,29.3,1618600,26.863
2012-04-11,29.15,29.2,28.7,28.95,496200,26.542
2012-04-12,29.45,30.15,29.2,29.65,639100,27.184
2012-04-13,29.75,30.0,29.2,29.35,322800,26.909
2012-04-16,29.25,29.65,29.1,29.25,218700,26.817
2012-04-17,29.1,29.55,29.0,29.35,374300,26.909
2012-04-18,29.55,30.4,29.3,30.15,1233100,27.642
2012-04-19,30.5,31.0,30.4,30.65,883000,28.101
2012-04-20,31.0,31.35,30.4,31.2,1835300,28.605
2012-04-23,31.5,31.8,31.0,31.6,871600,28.972
2012-04-24,31.2,31.9,30.9,31.05,503400,28.467
2012-04-25,30.0,31.15,30.0,31.0,388100,28.422
2012-04-26,30.9,32.4,30.7,32.0,765300,29.338
2012-04-27,31.8,32.4,31.25,31.45,396500,28.834
2012-04-30,31.8,32.4,31.35,32.25,749900,29.568
2012-05-01,32.2,32.2,32.2,32.2,0,29.522
2012-05-02,32.5,32.9,30.3,30.5,958200,27.963
2012-05-03,30.7,30.95,29.6,29.75,954400,27.275
2012-05-04,30.0,30.0,28.2,28.4,2304600,26.038
2012-05-07,27.2,29.1,27.2,28.9,1085300,26.496
2012-05-08,29.3,29.4,28.2,28.7,1439900,26.313
2012-05-09,28.5,28.5,27.85,28.05,3183700,25.717
2012-05-10,28.1,28.55,27.4,27.5,435000,25.213
2012-05-11,27.8,27.8,26.65,26.8,645100,24.571
2012-05-14,26.8,26.95,25.9,26.05,932200,23.883
2012-05-15,26.05,26.15,24.8,25.85,1590300,23.7
2012-05-16,25.8,25.8,25.25,25.4,608100,23.287
2012-05-17,25.5,25.75,24.8,24.9,799400,22.829
2012-05-18,24.8,25.5,24.2,25.05,829500,22.966
2012-05-21,25.1,25.25,24.85,24.95,485800,22.875
2012-05-22,25.35,25.35,24.55,24.7,627200,22.646
2012-05-23,24.8,24.8,24.1,24.25,834600,22.233
2012-05-24,24.4,24.6,23.7,24.35,691600,22.325
2012-05-25,24.45,24.5,24.0,24.15,719400,22.141
2012-05-28,24.55,24.9,24.25,24.75,703000,22.691
2012-05-29,25.0,25.3,24.85,25.05,606300,22.966
2012-05-30,25.0,25.1,24.25,24.35,520900,22.325
2012-05-31,24.05,25.4,23.9,25.0,801900,22.921
2012-06-01,24.7,25.5,24.3,24.9,642900,22.829
2012-06-04,25.05,25.45,24.75,25.1,686900,23.012
2012-06-05,25.3,25.45,25.0,25.25,289100,23.15
2012-06-06,25.6,26.25,25.5,26.05,807600,23.883
2012-06-07,26.25,26.9,26.05,26.7,694500,24.479
2012-06-08,26.65,26.8,26.2,26.55,337500,24.342
2012-06-11,26.9,27.25,26.7,26.85,449200,24.617
2012-06-12,26.75,27.15,26.35,27.05,339000,24.8
2012-06-13,29.0,29.0,26.9,27.2,722900,24.938
2012-06-14,27.3,27.4,26.1,26.2,453700,24.021
2012-06-15,26.45,26.75,25.75,25.9,443500,23.746
2012-06-18,26.0,26.75,24.95,25.05,1023300,22.966
2012-06-19,25.3,25.6,24.8,25.05,884100,22.966
2012-06-20,25.25,25.35,25.0,25.1,605500,23.012
2012-06-21,25.0,25.45,24.95,25.3,439100,23.196
2012-06-22,25.0,25.2,24.85,24.9,637500,22.829
2012-06-25,24.9,25.35,24.8,24.85,518500,22.783
2012-06-26,24.95,25.1,24.8,24.95,341300,22.875
2012-06-27,25.05,25.15,24.9,24.9,423900,22.829
2012-06-28,24.95,25.15,24.65,24.7,616800,22.646
2012-06-29,25.0,25.4,24.85,24.95,775300,22.875
2012-07-02,25.25,25.4,24.1,24.45,3574700,22.416
2012-07-03,24.7,24.75,24.3,24.4,1497200,22.37
2012-07-04,25.05,25.5,25.0,25.2,1899800,23.104
2012-07-05,25.2,26.1,25.05,25.8,2600100,23.654
2012-07-06,26.0,26.1,25.45,25.65,750300,23.516
2012-07-09,25.65,25.85,25.45,25.6,664400,23.471
2012-07-10,25.75,26.05,25.6,26.0,1027700,23.837
2012-07-11,25.9,26.15,25.75,25.85,526800,23.7
2012-07-12,25.1,25.1,24.6,24.75,1077300,23.604
2012-07-13,24.9,25.05,24.45,24.5,672500,23.366
2012-07-16,24.6,24.6,23.95,24.05,828200,22.937
2012-07-17,24.1,24.45,23.9,24.0,645900,22.889
2012-07-18,24.1,24.25,23.65,24.15,799400,23.032
2012-07-19,24.4,24.7,24.25,24.5,488800,23.366
2012-07-20,24.4,24.6,23.95,24.05,666300,22.937
2012-07-23,23.8,23.95,23.65,23.8,752600,22.698
2012-07-24,24.0,24.05,23.0,23.3,1839700,22.222
2012-07-25,23.3,23.3,22.45,22.55,1400700,21.506
2012-07-26,22.75,22.75,21.2,21.35,2105600,20.362
2012-07-27,21.9,22.1,21.15,21.3,1569400,20.314
2012-07-30,21.6,22.45,21.45,22.3,1373800,21.268
2012-07-31,22.3,22.5,21.8,22.3,856100,21.268
2012-08-01,22.4,22.5,21.85,22.05,775100,21.029
2012-08-02,22.15,23.2,21.85,23.0,2307600,21.935
2012-08-03,22.95,23.0,22.55,22.75,793600,21.697
2012-08-06,23.5,23.5,22.8,22.85,420700,21.792
2012-08-07,23.0,23.1,22.8,22.95,659200,21.888
2012-08-08,23.0,23.2,22.8,22.9,898400,21.84
2012-08-09,23.0,23.15,22.65,22.95,519200,21.888
2012-08-10,22.95,23.25,22.85,22.95,457000,21.888
2012-08-13,23.15,23.15,22.7,23.0,341000,21.935
2012-08-14,23.0,23.05,22.75,22.95,503400,21.888
2012-08-15,22.95,22.95,22.95,22.95,0,21.888
2012-08-16,22.9,23.05,22.7,22.75,362000,21.697
2012-08-17,22.9,22.9,22.25,22.45,684300,21.411
2012-08-20,22.45,22.45,22.45,22.45,0,21.411
2012-08-21,22.85,22.85,21.9,22.0,3761100,20.982
2012-08-22,22.0,22.3,21.9,22.1,574100,21.077
2012-08-23,22.0,22.25,21.9,21.95,332400,20.934
2012-08-24,21.95,21.95,21.7,21.85,439000,20.839
2012-08-27,21.85,21.9,21.25,21.3,481700,20.314
2012-08-28,21.35,21.5,20.65,20.85,1088300,19.885
2012-08-29,20.85,20.95,20.3,20.55,1122000,19.599
2012-08-30,20.6,20.95,20.25,20.6,880700,19.647
2012-08-31,20.5,21.1,20.45,20.7,572400,19.742
2012-09-03,21.1,21.1,20.55,20.6,463800,19.647
2012-09-04,21.0,21.2,20.9,21.05,907300,20.076
2012-09-05,21.05,21.2,20.6,20.7,697400,19.742
2012-09-06,20.95,20.95,20.65,20.7,308200,19.742
2012-09-07,21.0,21.3,20.9,21.15,564600,20.171
2012-09-10,21.15,21.4,21.05,21.1,326400,20.123
2012-09-11,21.0,21.1,20.65,20.8,447700,19.837
2012-09-12,21.15,21.55,20.95,21.5,546400,20.505
2012-09-13,21.7,21.8,21.1,21.15,706200,20.171
2012-09-14,21.35,22.3,21.25,21.85,1182500,20.839
2012-09-17,22.1,23.15,21.85,23.0,1357300,21.935
2012-09-18,23.0,23.35,22.8,23.05,527900,21.983
2012-09-19,23.05,23.05,23.05,23.05,0,21.983
2012-09-20,22.5,23.85,22.5,23.65,1059200,22.555
2012-09-21,23.8,24.25,23.45,24.0,1278100,22.889
2012-09-24,24.2,24.7,24.0,24.4,916400,23.271
2012-09-25,24.55,24.85,24.25,24.5,544700,23.366
2012-09-26,24.7,24.8,24.05,24.2,556300,23.08
2012-09-27,24.25,24.45,23.65,23.85,709000,22.746
2012-09-28,24.0,24.4,24.0,24.05,477900,22.937
2012-10-01,24.0,24.3,23.85,24.0,453400,22.889
2012-10-02,24.0,24.0,24.0,24.0,0,22.889
2012-10-03,24.3,25.0,24.3,24.45,1231100,23.318
2012-10-04,24.5,24.9,24.45,24.7,791100,23.557
2012-10-05,24.75,24.9,23.0,24.7,1304400,23.557
2012-10-08,24.5,24.65,24.1,24.15,446900,23.032
2012-10-09,24.15,24.3,23.75,24.05,532200,22.937
2012-10-10,24.0,24.25,23.75,23.75,335500,22.651
2012-10-11,23.7,24.0,23.45,23.95,270200,22.842
2012-10-12,24.0,24.2,23.7,23.85,240700,22.746
2012-10-15,24.0,24.0,23.65,23.7,259900,22.603
2012-10-16,23.8,23.95,23.35,23.45,191500,22.365
2012-10-17,23.6,23.65,23.1,23.35,491500,22.269
2012-10-18,23.5,23.6,23.25,23.45,245700,22.365
2012-10-19,23.55,23.7,23.35,23.4,262100,22.317
2012-10-22,23.45,23.65,23.2,23.5,250000,22.412
2012-10-23,23.6,23.75,23.25,23.35,290400,22.269
2012-10-24,23.35,23.35,23.35,23.35,0,22.269
2012-10-25,23.4,23.55,23.15,23.25,281200,22.174
2012-10-26,23.4,23.4,23.0,23.15,275200,22.079
2012-10-29,23.25,23.4,23.0,23.05,404400,21.983
2012-10-30,23.0,23.55,22.9,23.0,342100,21.935
2012-10-31,23.1,23.55,22.95,23.45,194200,22.365
2012-11-01,23.45,23.7,23.3,23.6,232100,22.508
2012-11-02,24.0,24.5,23.9,24.15,6243700,23.032
2012-11-05,25.15,25.15,23.75,24.0,515300,22.889
2012-11-06,24.25,24.6,24.15,24.3,1189700,23.175
2012-11-07,24.0,24.9,24.0,24.8,793500,23.652
2012-11-08,24.5,24.9,23.9,24.1,817100,22.985
2012-11-09,24.55,25.8,24.55,25.7,3222500,24.511
2012-11-12,25.85,26.95,25.7,26.85,2216000,25.607
2012-11-13,26.85,26.85,26.85,26.85,0,25.607
2012-11-14,26.85,26.85,26.85,26.85,0,25.607
2012-11-15,27.0,28.35,26.75,28.2,2758700,26.895
2012-11-16,28.5,28.5,27.1,27.4,1391200,26.132
2012-11-19,27.3,27.45,26.1,26.4,1007700,25.178
2012-11-20,26.65,27.0,25.2,25.75,837600,24.558
2012-11-21,26.0,26.05,25.2,25.35,1401600,24.177
2012-11-22,25.65,26.35,25.35,26.0,848900,24.797
2012-11-23,26.25,27.0,26.05,26.8,1061900,25.56
2012-11-26,26.8,27.8,26.8,27.35,1201600,26.084
2012-11-27,27.5,28.05,27.35,27.85,1138400,26.561
2012-11-28,27.85,27.85,27.85,27.85,0,26.561
2012-11-29,27.95,28.1,27.5,27.95,880100,26.656
2012-11-30,28.0,28.65,27.9,28.35,1158100,27.038
2012-12-03,28.35,28.7,27.6,27.75,810500,26.466
2012-12-04,27.4,28.1,27.05,27.35,1857700,26.084
2012-12-05,27.5,27.8,27.35,27.55,483800,26.275
2012-12-06,28.1,28.3,27.75,28.2,2173400,26.895
2012-12-07,28.4,28.65,27.9,28.05,1926200,26.752
2012-12-10,28.1,28.3,27.5,27.65,1672100,26.37
2012-12-11,27.65,27.65,26.45,26.7,963700,25.464
2012-12-12,26.7,27.1,26.4,26.5,447900,25.273
2012-12-13,26.6,27.65,26.6,26.95,703600,25.703
2012-12-14,27.0,27.75,26.9,27.4,769000,26.132
2012-12-17,27.5,27.8,27.25,27.55,418200,26.275
2012-12-18,27.5,27.95,27.4,27.55,326500,26.275
2012-12-19,27.6,28.05,27.6,27.8,460200,26.513
2012-12-20,27.9,28.0,27.15,27.3,539500,26.036
2012-12-21,27.1,27.3,26.7,27.05,240200,25.798
2012-12-24,27.1,27.3,26.5,26.55,302900,25.321
2012-12-25,26.55,26.55,26.55,26.55,0,25.321
2012-12-26,26.75,26.95,26.6,26.8,194700,25.56
2012-12-27,27.0,27.1,26.35,26.85,608500,25.607
2012-12-28,26.85,27.1,26.75,26.9,243000,25.655
2012-12-31,27.05,27.15,26.9,26.95,379900,25.703
2013-01-01,27.25,27.5,27.2,27.3,241300,26.036
2013-01-02,27.55,27.9,27.25,27.35,685100,26.084
2013-01-03,27.35,27.75,27.1,27.2,801000,25.941
2013-01-04,27.3,27.5,26.55,26.7,730800,25.464
2013-01-07,26.7,26.9,26.55,26.6,498400,25.369
2013-01-08,26.6,26.8,26.3,26.7,298300,25.464
2013-01-09,26.7,27.05,26.65,26.75,545700,25.512
2013-01-10,26.95,27.35,26.85,27.0,622000,25.75
2013-01-11,27.1,27.6,26.4,26.6,1084100,25.369
2013-01-14,26.6,27.0,26.5,26.95,341300,25.703
2013-01-15,27.0,27.3,26.25,26.45,791400,25.226
2013-01-16,26.7,26.85,26.4,26.7,669800,25.464
2013-01-17,27.2,27.2,26.5,26.65,3201000,25.417
2013-01-18,26.7,26.8,26.15,26.25,10461500,25.035
2013-01-21,26.3,26.45,26.0,26.3,482600,25.083
2013-01-22,26.25,26.4,25.5,25.6,5580000,24.415
2013-01-23,25.6,25.7,24.95,25.0,1007200,23.843
2013-01-24,24.9,24.9,24.25,24.4,1199900,23.271
2013-01-25,24.0,25.15,22.25,25.0,1429600,23.843
2013-01-28,25.25,25.4,24.75,24.9,631400,23.748
2013-01-29,24.9,25.25,24.75,24.8,462000,23.652
2013-01-30,24.95,25.1,24.65,24.8,510600,23.652
2013-01-31,24.7,24.9,24.25,24.45,320900,23.318
2013-02-01,24.4,24.8,24.25,24.65,776200,23.509
2013-02-04,24.8,25.35,24.65,24.85,411000,23.7
2013-02-05,24.85,25.25,24.55,25.15,1823800,23.986
2013-02-06,25.1,25.5,25.0,25.1,3391500,23.938
2013-02-07,25.0,25.15,24.75,24.9,634200,23.748
2013-02-08,24.9,25.05,23.25,23.7,753600,22.603
2013-02-11,23.4,24.1,23.3,23.45,455700,22.365
2013-02-12,23.5,23.6,23.15,23.35,255200,22.269
2013-02-13,23.5,23.75,23.0,23.1,459700,22.031
2013-02-14,23.15,23.2,22.55,22.7,436600,21.649
2013-02-15,22.55,22.8,22.3,22.7,504200,21.649
2013-02-18,23.0,23.5,22.85,23.15,399100,22.079
2013-02-19,22.8,23.45,22.8,23.05,5110900,21.983
2013-02-20,23.2,23.6,23.15,23.4,462800,22.317
2013-02-21,23.4,23.4,22.65,22.7,419700,21.649
2013-02-22,22.85,23.15,22.7,22.9,9323600,21.84
2013-02-25,22.95,23.4,22.8,23.3,459500,22.222
2013-02-26,23.1,23.15,22.5,22.65,654900,21.602
2013-02-27,22.7,23.0,22.3,22.75,467900,21.697
2013-02-28,23.2,23.25,22.05,22.2,748300,21.173
2013-03-01,22.5,23.35,22.25,23.2,585700,22.126
2013-03-04,23.05,23.5,22.4,22.5,466600,21.459
2013-03-05,22.6,23.25,22.6,23.2,10463200,22.126
2013-03-06,23.4,23.5,23.0,23.3,12300500,22.222
2013-03-07,23.25,23.4,23.05,23.25,357900,22.174
2013-03-08,23.4,24.1,23.4,23.95,659200,22.842
2013-03-11,23.95,24.2,23.5,23.6,340900,22.508
2013-03-12,23.7,23.85,23.2,23.25,2187500,22.174
2013-03-13,23.25,23.25,22.65,22.7,351000,21.649
2013-03-14,22.7,22.95,22.35,22.75,460100,21.697
2013-03-15,22.8,23.05,22.5,22.65,292100,21.602
2013-03-18,22.5,23.0,22.45,22.8,207400,21.745
2013-03-19,22.8,23.35,22.8,23.1,452400,22.031
2013-03-20,23.1,23.2,22.55,22.65,329100,21.602
2013-03-21,23.3,23.3,22.5,22.9,439900,21.84
2013-03-22,23.0,23.0,22.6,22.95,237300,21.888
2013-03-25,23.0,23.2,22.35,22.5,275400,21.459
2013-03-26,22.3,22.45,22.0,22.1,196900,21.077
2013-03-27,22.1,22.1,22.1,22.1,0,21.077
2013-03-28,22.25,22.7,21.8,21.95,697200,20.934
2013-03-29,21.95,21.95,21.95,21.95,0,20.934
2013-04-01,21.8,22.3,21.8,22.15,192200,21.125
2013-04-02,22.15,22.5,22.0,22.45,291000,21.411
2013-04-03,22.4,22.75,22.2,22.3,211300,21.268
2013-04-04,22.2,22.2,21.8,22.1,260000,21.077
2013-04-05,22.0,22.3,21.95,22.2,187900,21.173
2013-04-08,23.0,23.0,22.1,22.1,201900,21.077
2013-04-09,22.25,22.5,21.75,21.85,198100,20.839
2013-04-10,21.95,22.0,21.6,21.85,220400,20.839
2013-04-11,21.85,22.05,21.6,22.05,174800,21.029
2013-04-12,22.05,22.2,21.7,21.9,172100,20.886
2013-04-15,22.1,22.35,21.75,22.05,292300,21.029
2013-04-16,22.0,22.35,21.8,22.3,326700,21.268
2013-04-17,22.5,22.6,21.9,22.1,417300,21.077
2013-04-18,22.05,22.65,22.05,22.4,355100,21.363
2013-04-19,22.4,22.4,22.4,22.4,0,21.363
2013-04-22,22.55,22.65,22.3,22.55,291600,21.506
2013-04-23,22.6,22.85,22.4,22.75,238100,21.697
2013-04-24,22.75,22.75,22.75,22.75,0,21.697
2013-04-25,22.8,22.95,22.3,22.5,264400,21.459
2013-04-26,22.8,22.8,22.15,22.45,210500,21.411
2013-04-29,22.25,22.8,22.25,22.55,177700,21.506
2013-04-30,22.5,23.2,22.0,22.8,493700,21.745
2013-05-01,22.8,22.8,22.8,22.8,0,21.745
2013-05-02,22.95,23.15,22.85,22.95,189400,21.888
2013-05-03,23.0,23.05,22.55,22.6,184100,21.554
2013-05-06,22.65,22.85,22.55,22.6,110100,21.554
2013-05-07,22.75,23.4,22.5,23.25,539100,22.174
2013-05-08,23.1,23.3,22.75,22.85,154800,21.792
2013-05-09,22.75,22.85,22.55,22.65,172800,21.602
2013-05-10,22.8,23.15,21.9,22.4,1196600,21.363
2013-05-13,22.5,22.5,22.05,22.1,250000,21.077
2013-05-14,22.05,22.3,22.05,22.2,179600,21.173
2013-05-15,22.05,22.6,22.05,22.5,531800,21.459
2013-05-16,22.55,23.5,22.55,23.4,667300,22.317
2013-05-17,23.25,23.5,23.15,23.25,263400,22.174
2013-05-20,23.25,24.5,23.25,23.95,1409200,22.842
2013-05-21,24.2,24.2,23.5,23.6,215700,22.508
2013-05-22,23.8,23.8,23.05,23.1,178500,22.031
2013-05-23,23.05,23.1,22.7,22.9,187200,21.84
2013-05-24,23.0,23.4,22.95,23.15,230600,22.079
2013-05-27,22.5,23.9,22.5,23.8,289600,22.698
2013-05-28,23.95,24.15,23.8,23.9,226000,22.794
2013-05-29,24.0,24.15,23.7,23.9,333300,22.794
2013-05-30,24.0,24.55,23.9,24.35,459900,23.223
2013-05-31,24.25,24.35,23.55,23.7,426800,22.603
2013-06-03,23.45,23.7,23.15,23.35,252800,22.269
2013-06-04,23.1,23.65,23.1,23.5,229700,22.412
2013-06-05,23.55,24.1,23.5,23.85,305100,22.746
2013-06-06,23.75,24.05,23.5,23.8,156200,22.698
2013-06-07,23.7,23.75,22.95,23.1,198500,22.031
2013-06-10,23.1,23.45,22.15,22.4,324600,21.363
2013-06-11,22.25,22.4,21.0,21.1,621800,20.123
2013-06-12,21.1,21.4,21.0,21.15,236800,20.171
2013-06-13,21.25,21.6,20.9,21.45,270800,20.457
2013-06-14,21.5,22.5,21.5,22.4,296200,21.363
2013-06-17,22.25,22.5,21.95,22.3,129300,21.268
2013-06-18,22.35,22.4,22.05,22.15,178000,21.125
2013-06-19,22.15,22.3,21.95,22.15,130200,21.125
2013-06-20,22.1,22.1,21.55,21.75,230400,20.743
2013-06-21,21.55,21.85,21.05,21.25,267100,20.266
2013-06-24,21.25,21.25,20.35,20.55,372100,19.599
2013-06-25,20.65,20.95,19.75,20.6,524800,19.647
2013-06-26,20.75,20.9,19.9,20.0,438900,19.074
2013-06-27,20.15,20.75,19.7,19.8,626900,18.884
2013-06-28,20.1,20.45,20.0,20.1,566500,19.17
2013-07-01,20.25,20.75,20.1,20.65,693000,19.694
2013-07-02,20.6,20.6,20.15,20.2,462600,19.265
2013-07-03,20.15,20.4,19.85,20.15,251800,19.217
2013-07-04,20.05,20.05,18.5,18.6,2040300,18.284
2013-07-05,18.8,18.9,18.35,18.5,1236500,18.185
2013-07-08,19.2,19.2,18.35,18.65,948300,18.333
2013-07-09,18.75,18.8,18.45,18.7,474700,18.382
2013-07-10,18.75,18.8,18.35,18.4,411700,18.087
2013-07-11,18.65,18.8,18.4,18.5,405400,18.185
2013-07-12,18.4,18.6,17.7,17.9,1009800,17.595
2013-07-15,17.8,18.05,17.35,17.45,1044600,17.153
2013-07-16,17.3,17.3,15.65,15.8,3124200,15.531
2013-07-17,16.0,16.55,15.8,16.1,1772900,15.826
2013-07-18,16.25,16.5,15.25,15.4,1458200,15.138
2013-07-19,15.5,15.75,15.2,15.25,970700,14.991
2013-07-22,15.35,15.5,14.9,14.95,1347200,14.696
2013-07-23,15.0,15.2,14.8,14.85,737200,14.597
2013-07-24,15.1,15.1,14.4,14.5,1287300,14.253
