Date,Open,High,Low,Close,Volume,Adj Close
2009-12-11,59.6,59.65,56.5,56.95,100000,51.69
2009-12-14,57.25,58.5,56.5,56.95,73700,51.69
2009-12-15,56.85,57.7,55.2,55.5,61300,50.38
2009-12-16,55.25,57.95,55.25,57.5,96100,52.19
2009-12-17,57.0,58.5,56.7,57.35,96300,52.05
2009-12-18,57.75,58.15,55.85,56.15,67100,50.97
2009-12-21,56.0,57.0,55.0,55.2,47400,50.1
2009-12-22,55.45,57.25,55.45,55.85,80000,50.69
2009-12-23,55.85,57.6,55.85,56.6,63300,51.37
2009-12-24,57.0,57.3,57.0,57.3,200,52.01
2009-12-25,60.05,60.05,60.05,60.05,0,54.51
2009-12-28,60.05,60.05,60.05,60.05,0,54.51
2009-12-29,61.2,62.5,60.5,60.85,247300,55.23
2009-12-30,61.4,61.4,59.35,59.75,96300,54.23
2009-12-31,60.75,61.5,59.55,59.85,117100,54.32
2010-01-01,59.85,59.85,59.85,59.85,0,54.32
2010-01-04,60.1,62.2,59.35,60.15,113300,54.6
2010-01-05,60.5,61.25,60.0,60.55,87000,54.96
2010-01-06,60.6,61.75,59.5,60.3,116300,54.73
2010-01-07,60.2,62.5,59.8,61.75,257300,56.05
2010-01-08,62.0,64.3,61.5,62.05,443600,56.32
2010-01-11,63.4,64.35,62.45,63.0,283200,57.18
2010-01-12,63.65,64.8,61.75,62.05,297000,56.32
2010-01-13,61.0,64.5,61.0,63.25,304100,57.41
2010-01-14,65.8,69.4,64.5,68.6,865900,62.27
2010-01-15,69.8,71.3,63.6,64.25,1348600,58.32
2010-01-18,65.0,65.0,62.1,62.35,273300,56.59
2010-01-19,62.95,64.1,61.25,63.05,278800,57.23
2010-01-20,63.45,63.85,61.85,62.05,157200,56.32
2010-01-21,61.5,62.8,59.65,59.95,163700,54.41
2010-01-22,57.5,59.8,56.0,57.55,183000,52.24
2010-01-25,57.55,58.25,56.3,56.7,78300,51.46
2010-01-26,56.7,56.7,56.7,56.7,0,51.46
2010-01-27,56.0,58.3,54.3,54.95,116900,49.88
2010-01-28,56.0,56.15,53.2,53.75,72500,48.79
2010-01-29,53.5,53.5,50.25,52.1,199900,47.29
2010-02-01,52.85,54.9,52.25,52.65,139200,47.79
2010-02-02,54.0,54.2,51.75,52.0,131100,47.2
2010-02-03,52.25,53.15,51.7,51.95,97500,47.15
2010-02-04,52.7,52.7,51.0,51.1,91500,46.38
2010-02-05,50.0,50.85,48.35,50.45,72200,45.79
2010-02-08,51.3,51.7,49.7,50.5,54100,45.84
2010-02-09,50.1,51.5,50.1,50.65,38100,45.97
2010-02-10,50.75,52.45,50.35,51.25,85400,46.52
2010-02-11,51.45,51.75,50.0,51.0,42300,46.29
2010-02-15,51.5,52.0,50.05,51.0,56400,46.29
2010-02-16,51.75,51.75,50.7,51.4,43600,46.65
2010-02-17,50.25,52.0,50.25,51.8,37900,47.02
2010-02-18,51.0,52.2,51.0,51.75,46300,46.97
2010-02-19,51.3,51.8,50.05,50.3,53600,45.66
2010-02-22,52.7,52.7,50.0,50.85,42600,46.15
2010-02-23,49.9,50.35,49.05,49.3,47600,44.75
2010-02-24,49.2,49.2,48.25,48.35,57200,43.89
2010-02-25,48.5,49.0,48.1,48.55,24400,44.07
2010-02-26,48.6,51.2,48.35,50.55,58300,45.88
2010-03-02,52.75,52.75,50.5,51.55,33600,46.79
2010-03-03,52.5,52.85,51.2,52.35,46200,47.52
2010-03-04,52.0,52.7,51.4,52.0,53400,47.2
2010-03-05,52.9,53.6,52.65,52.9,59600,48.02
2010-03-08,54.0,55.0,52.55,52.8,87700,47.92
2010-03-09,52.8,53.3,52.55,52.7,43900,47.83
2010-03-10,53.0,54.7,52.4,53.1,83500,48.2
2010-03-11,53.15,53.2,52.1,52.25,32700,47.43
2010-03-12,52.75,53.0,51.5,51.8,25100,47.02
2010-03-15,52.25,52.25,50.3,50.45,27700,45.79
2010-03-16,49.25,50.75,49.25,50.0,66600,45.38
2010-03-17,50.5,51.45,50.3,50.6,46900,45.93
2010-03-18,49.6,50.85,49.55,50.1,44500,45.47
2010-03-19,50.25,50.25,49.6,49.8,34800,45.2
2010-03-22,50.5,51.55,49.8,50.0,94200,45.38
2010-03-23,50.35,50.8,49.5,49.75,34100,45.16
2010-03-25,49.75,50.0,49.35,49.65,48000,45.07
2010-03-26,49.55,51.4,48.5,50.6,288800,45.93
2010-03-29,51.4,51.55,49.45,49.6,153900,45.02
2010-03-30,49.7,51.0,49.7,50.45,92200,45.79
2010-03-31,50.2,52.5,50.2,51.9,165200,47.11
2010-04-01,52.0,53.35,51.8,52.3,147900,47.47
2010-04-05,52.45,55.8,52.35,54.35,303500,49.33
2010-04-06,54.95,57.9,53.25,56.2,372300,51.01
2010-04-07,57.0,58.0,54.4,55.3,193100,50.19
2010-04-08,55.5,57.5,54.55,54.9,281200,49.83
2010-04-09,55.9,56.3,55.1,55.45,86900,50.33
2010-04-12,55.65,57.6,55.5,57.05,184100,51.78
2010-04-13,57.0,57.65,56.05,56.35,146600,51.15
2010-04-15,56.7,57.0,55.6,55.95,69900,50.78
2010-04-16,55.95,56.6,55.05,55.95,53100,50.78
2010-04-19,54.05,55.2,52.65,52.95,112600,48.06
2010-04-20,54.0,55.8,53.4,54.3,126000,49.29
2010-04-21,54.8,57.0,54.8,55.85,170500,50.69
2010-04-22,55.8,56.8,54.55,54.8,79800,49.74
2010-04-23,55.0,58.7,55.0,57.35,324100,52.05
2010-04-26,58.5,59.45,57.9,58.35,334800,52.96
2010-04-27,58.95,59.35,58.15,58.3,141100,52.92
2010-04-28,58.5,58.5,56.35,56.6,184800,51.37
2010-04-29,57.15,58.45,57.0,58.1,129600,52.74
2010-04-30,59.8,59.8,57.6,57.95,191700,52.6
2010-05-03,57.05,57.05,51.1,54.35,250100,49.33
2010-05-04,55.0,55.45,53.1,53.45,128800,48.51
2010-05-05,51.05,53.4,50.65,53.15,121700,48.24
2010-05-06,53.65,54.35,52.1,52.8,85300,47.92
2010-05-07,52.2,53.5,51.25,51.7,94700,46.93
2010-05-10,53.5,53.5,51.0,52.4,64000,47.56
2010-05-11,52.5,53.0,50.8,51.4,50400,46.65
2010-05-12,52.7,52.9,51.1,51.45,62600,46.7
2010-05-13,52.0,52.75,51.3,51.5,35800,46.74
2010-05-14,51.6,51.9,50.3,50.5,49800,45.84
2010-05-17,51.0,51.0,49.0,50.65,55000,45.97
2010-05-18,51.5,51.55,50.25,50.65,51800,45.97
2010-05-19,50.1,51.0,49.05,49.35,72500,44.79
2010-05-20,49.85,50.45,48.3,48.7,45400,44.2
2010-05-21,48.0,48.0,45.75,47.35,80900,42.98
2010-05-24,48.0,50.0,46.8,47.65,59500,43.25
2010-05-25,48.2,49.8,46.4,46.55,40500,42.25
2010-05-26,47.45,47.9,46.3,46.8,47700,42.48
2010-05-27,47.0,47.75,45.75,47.45,27000,43.07
2010-05-28,49.25,49.7,47.8,49.3,62900,44.75
2010-05-31,49.5,49.95,48.6,49.1,31300,44.57
2010-06-01,48.75,50.25,48.75,48.95,42700,44.43
2010-06-02,49.1,49.7,48.4,48.6,11100,44.11
2010-06-03,50.55,53.0,50.4,51.3,155100,46.56
2010-06-04,51.25,51.5,50.6,50.95,38500,46.25
2010-06-07,48.55,50.3,48.2,49.85,47200,45.25
2010-06-08,50.6,50.6,48.7,48.95,35700,44.43
2010-06-09,49.5,49.6,46.85,47.15,65800,42.8
2010-06-10,47.95,48.3,46.85,47.0,73800,42.66
2010-06-11,48.2,48.95,47.45,47.7,104900,43.3
2010-06-14,48.5,48.75,47.8,48.0,105200,43.57
2010-06-15,48.9,49.35,48.1,48.75,72600,44.25
2010-06-16,49.0,49.8,48.8,49.25,60100,44.7
2010-06-17,49.4,49.95,49.0,49.45,39500,44.88
2010-06-18,49.75,49.75,48.1,48.15,42700,43.7
2010-06-21,49.0,49.4,48.7,48.85,37000,44.34
2010-06-22,49.5,49.5,48.25,48.35,40600,43.89
2010-06-23,48.95,48.95,48.35,48.5,40500,44.02
2010-06-24,48.6,49.0,48.2,48.4,41500,43.93
2010-06-25,48.8,51.4,48.25,49.8,249900,45.2
2010-06-28,50.7,52.75,50.5,51.75,257100,46.97
2010-06-29,51.8,52.3,50.5,50.95,157000,46.25
2010-06-30,50.2,51.35,48.05,50.9,65500,46.2
2010-07-01,50.25,51.9,50.25,51.3,81800,46.56
2010-07-02,51.85,52.3,50.5,50.75,83600,46.06
2010-07-05,51.7,52.0,50.55,50.95,53100,46.25
2010-07-06,51.0,51.45,50.7,51.0,38300,46.29
2010-07-07,51.4,52.95,50.7,52.1,299400,47.29
2010-07-08,52.5,53.5,52.0,52.7,183900,47.83
2010-07-09,52.6,55.8,52.2,54.45,649100,49.42
2010-07-12,54.75,58.5,54.7,56.7,713100,51.46
2010-07-13,57.45,58.35,56.8,57.15,300900,51.87
2010-07-14,57.9,58.1,56.3,56.6,193500,51.37
2010-07-15,56.55,57.0,55.3,55.75,100000,51.14
2010-07-16,57.0,57.4,55.1,56.25,133700,51.6
2010-07-19,58.0,58.0,56.8,57.05,156800,52.34
2010-07-20,57.9,57.9,56.0,56.35,94900,51.69
2010-07-21,56.9,56.9,55.0,55.75,79400,51.14
2010-07-22,55.8,58.2,55.3,57.05,268400,52.34
2010-07-23,57.2,57.75,56.4,56.9,76900,52.2
2010-07-26,56.5,57.5,55.4,55.55,54200,50.96
2010-07-27,55.05,57.4,54.8,55.0,80400,50.46
2010-07-28,55.5,55.7,54.75,55.0,54700,50.46
2010-07-29,55.25,55.65,54.55,54.7,33000,50.18
2010-07-30,55.0,56.8,54.85,55.85,150300,51.24
2010-08-02,56.25,57.45,56.25,56.6,125700,51.92
2010-08-03,57.0,57.4,56.4,56.85,109600,52.15
2010-08-04,57.2,59.65,57.0,58.9,449700,54.03
2010-08-05,59.25,61.75,58.7,60.0,724600,55.04
2010-08-06,60.05,61.3,59.2,59.6,376600,54.68
2010-08-09,60.1,61.7,60.0,60.35,439600,55.36
2010-08-10,61.0,61.0,58.0,58.25,223300,53.44
2010-08-11,58.8,59.35,57.15,57.35,130900,52.61
2010-08-12,57.0,58.3,56.05,57.25,119700,52.52
2010-08-13,58.0,58.5,56.3,56.6,148900,51.92
2010-08-16,58.6,60.8,58.2,59.7,606900,54.77
2010-08-17,60.0,61.5,59.75,60.15,253100,55.18
2010-08-18,60.55,61.6,59.7,60.4,272200,55.41
2010-08-19,60.6,61.85,60.0,61.25,298600,56.19
2010-08-20,61.25,63.5,60.5,61.25,570300,56.19
2010-08-23,62.15,62.8,61.0,61.2,165500,56.14
2010-08-24,61.8,61.9,60.5,60.95,109600,55.91
2010-08-25,60.5,61.2,58.8,59.55,145900,54.63
2010-08-26,60.0,60.3,58.6,58.8,178700,53.94
2010-08-27,59.5,59.5,57.5,57.65,121100,52.89
2010-08-30,58.6,58.6,57.25,57.6,70700,52.84
2010-08-31,57.05,57.9,56.3,56.65,69100,51.97
2010-09-01,56.0,58.2,56.0,57.85,81800,53.07
2010-09-02,58.5,58.5,57.9,58.1,62900,53.3
2010-09-03,58.1,60.75,57.85,58.95,328900,54.08
2010-09-06,59.5,64.45,59.5,62.95,582400,57.75
2010-09-07,63.4,63.4,61.25,61.6,346500,56.51
2010-09-08,61.0,62.6,60.7,61.15,167100,56.1
2010-09-09,61.35,62.2,59.75,60.4,133000,55.41
2010-09-13,60.95,61.5,59.55,59.8,124600,54.86
2010-09-14,62.0,62.4,60.05,60.4,315000,55.41
2010-09-15,60.7,61.0,59.5,59.8,111600,54.86
2010-09-16,59.5,60.55,58.6,58.85,130900,53.99
2010-09-17,59.5,59.85,58.5,58.7,124300,53.85
2010-09-20,59.0,60.9,58.6,59.1,247700,54.22
2010-09-21,59.55,59.55,58.0,58.3,97500,53.48
2010-09-22,58.1,58.65,57.6,58.0,116000,53.21
2010-09-23,58.2,59.65,57.7,58.75,193100,53.9
2010-09-24,58.9,59.8,58.4,59.1,150400,54.22
2010-09-27,59.2,59.9,58.75,58.95,132100,54.08
2010-09-28,59.9,60.2,58.0,58.9,236200,54.03
2010-09-29,59.05,59.4,58.0,58.35,107500,53.53
2010-09-30,58.15,58.7,57.3,57.9,78600,53.12
2010-10-01,58.5,59.25,58.1,58.4,167600,53.58
2010-10-04,59.0,59.35,58.0,58.3,129300,53.48
2010-10-05,58.0,58.85,57.75,58.2,125700,53.39
2010-10-06,58.55,60.2,58.55,59.4,223400,54.49
2010-10-07,59.75,60.25,58.8,58.95,188600,54.08
2010-10-08,59.0,59.85,57.95,58.65,98500,53.8
2010-10-11,61.0,62.2,60.35,60.55,378800,55.55
2010-10-12,60.25,61.0,58.8,59.55,196700,54.63
2010-10-13,60.0,60.3,59.0,59.5,170100,54.58
2010-10-14,60.0,61.6,59.35,59.9,393600,54.95
2010-10-15,60.45,60.9,59.3,59.75,277400,54.81
2010-10-18,60.05,60.9,58.3,60.7,172100,55.69
2010-10-19,60.6,61.5,59.85,60.9,283900,55.87
2010-10-20,61.8,61.8,59.8,60.55,144700,55.55
2010-10-21,60.6,62.9,60.4,61.9,354600,56.79
2010-10-22,64.1,66.7,63.35,64.3,1215100,58.99
2010-10-25,64.0,65.6,60.95,61.65,543000,56.56
2010-10-26,62.85,62.85,60.8,61.0,137900,55.96
2010-10-27,61.1,61.75,60.2,60.45,131700,55.46
2010-10-28,60.5,61.15,60.1,60.35,101400,55.36
2010-10-29,60.1,60.3,58.0,58.65,137500,53.8
2010-11-01,59.25,59.25,58.15,58.55,57000,53.71
2010-11-02,58.65,59.9,58.25,59.35,68300,54.45
2010-11-03,59.6,63.2,59.25,61.55,338400,56.47
2010-11-04,62.2,62.45,61.2,61.7,97100,56.6
2010-11-05,63.9,63.9,61.8,62.3,120700,57.15
2010-11-08,62.95,63.25,61.55,62.3,143400,57.15
2010-11-09,62.8,63.5,61.85,62.3,162500,57.15
2010-11-10,62.1,64.0,62.1,62.9,222100,57.7
2010-11-11,62.55,63.35,61.7,61.85,78500,56.74
2010-11-12,61.25,61.6,59.9,60.1,78500,55.14
2010-11-15,59.2,60.0,58.65,58.95,52200,54.08
2010-11-16,58.6,64.0,57.0,57.3,136000,52.57
2010-11-18,57.0,58.5,56.1,56.65,68000,51.97
2010-11-19,57.45,59.7,56.6,57.2,94700,52.47
2010-11-22,58.25,58.25,55.65,56.9,58100,52.2
2010-11-23,56.5,57.5,55.0,56.5,53500,51.83
2010-11-24,56.5,57.6,56.25,56.35,35600,51.69
2010-11-25,57.45,57.45,54.8,55.05,77500,50.5
2010-11-26,55.0,55.5,52.0,52.35,83300,48.03
2010-11-29,52.35,54.4,52.35,53.65,45900,49.22
2010-11-30,53.5,54.5,53.0,54.05,23200,49.58
2010-12-01,54.4,56.0,54.2,55.4,51200,50.82
2010-12-02,55.5,56.8,54.45,55.2,54800,50.64
2010-12-03,55.2,55.9,54.15,54.5,42700,50.0
2010-12-06,54.75,55.8,53.5,54.15,25100,49.68
2010-12-07,54.05,54.05,52.85,53.7,33000,49.26
2010-12-08,53.7,53.85,52.1,52.25,69300,47.93
2010-12-09,52.05,53.2,50.3,50.6,85800,46.42
2010-12-10,51.15,52.6,50.0,52.15,39900,47.84
2010-12-13,52.8,54.0,52.0,53.4,27900,48.99
2010-12-14,53.0,54.15,52.75,53.9,30100,49.45
2010-12-15,54.0,54.0,53.15,53.8,22000,49.36
2010-12-16,53.05,54.1,52.8,53.75,24000,49.31
2010-12-20,53.85,54.5,53.3,53.65,23600,49.22
2010-12-21,53.95,54.5,53.35,53.95,13600,49.49
2010-12-22,53.95,55.25,53.25,54.75,68900,50.23
2010-12-23,54.4,54.9,53.85,54.05,24500,49.58
2010-12-24,54.5,54.5,53.3,53.95,23900,49.49
2010-12-27,55.0,55.8,54.05,54.25,48500,49.77
2010-12-28,54.4,54.45,53.7,53.8,20600,49.36
2010-12-29,54.0,55.0,52.75,53.8,127800,49.36
2010-12-30,53.5,55.0,52.35,53.4,62100,48.99
2010-12-31,52.7,54.0,52.7,53.5,34500,49.08
2011-01-03,53.65,54.5,52.75,53.7,115900,49.26
2011-01-04,53.8,54.2,53.4,53.55,37500,49.13
2011-01-05,53.7,54.25,52.95,53.05,59100,48.67
2011-01-06,53.3,53.85,52.9,53.05,22100,48.67
2011-01-07,53.0,53.2,51.8,51.95,58800,47.66
2011-01-10,55.1,55.1,51.9,52.25,86000,47.93
2011-01-11,52.2,52.95,50.35,50.8,59600,46.6
2011-01-12,51.15,51.65,48.95,50.25,106100,46.1
2011-01-13,52.5,52.5,49.5,49.75,27900,45.64
2011-01-14,49.75,50.2,49.15,49.5,25100,45.41
2011-01-17,48.55,51.35,48.2,50.6,113700,46.42
2011-01-18,50.8,50.95,49.35,49.5,27200,45.41
2011-01-19,49.3,50.0,49.0,49.3,18600,45.23
2011-01-20,49.4,49.8,48.7,49.4,14800,45.32
2011-01-21,49.1,50.0,49.1,49.5,26400,45.41
2011-01-24,49.85,51.6,49.85,50.15,74000,46.01
2011-01-25,50.2,50.55,49.35,49.6,30000,45.5
2011-01-27,49.7,53.45,49.45,50.15,142200,46.01
2011-01-28,50.25,50.3,48.0,48.7,48500,44.68
2011-01-31,47.8,48.5,47.2,47.85,26900,43.9
2011-02-01,48.0,48.0,45.65,46.9,74700,43.03
2011-02-02,47.1,49.0,46.75,47.15,51400,43.25
2011-02-03,47.0,48.2,46.9,47.85,18100,43.9
2011-02-04,48.4,48.75,46.2,46.9,46700,43.03
2011-02-07,46.9,47.2,46.3,46.75,23100,42.89
2011-02-08,47.4,47.4,44.2,45.05,91300,41.33
2011-02-09,45.1,45.1,43.5,43.75,25600,40.14
2011-02-10,44.0,44.5,42.55,43.7,68000,40.09
2011-02-11,43.35,45.85,43.3,45.15,35100,41.42
2011-02-14,46.0,47.8,45.5,46.85,23400,42.98
2011-02-15,47.5,48.0,46.4,47.05,54300,43.16
2011-02-16,47.25,49.5,47.25,48.0,51100,44.03
2011-02-17,48.5,49.0,47.55,48.2,27600,44.22
2011-02-18,47.6,48.9,46.1,46.95,133100,43.07
2011-02-21,47.05,47.45,46.0,46.25,19900,42.43
2011-02-22,46.9,46.9,45.75,46.45,13800,42.61
2011-02-23,46.45,47.2,46.3,46.55,10300,42.7
2011-02-24,48.4,48.4,44.15,44.6,52900,40.92
2011-02-25,48.4,48.4,44.0,44.55,29000,40.87
2011-02-28,46.0,46.0,44.1,44.5,16000,40.82
2011-03-01,48.0,48.0,44.15,45.95,42600,42.15
2011-03-03,46.9,47.25,45.0,46.45,32700,42.61
2011-03-04,47.8,49.3,47.8,48.15,98100,44.17
2011-03-07,47.0,49.25,47.0,48.85,97400,44.81
2011-03-08,50.0,50.0,48.75,49.1,52800,45.04
2011-03-09,49.9,50.15,47.1,49.0,26100,44.95
2011-03-10,50.0,50.0,48.5,48.8,48300,44.77
2011-03-11,48.05,48.9,47.0,47.7,25000,43.76
2011-03-14,47.4,49.25,47.0,47.6,45900,43.67
2011-03-15,46.75,48.05,46.05,46.3,52900,42.48
2011-03-16,47.5,47.5,46.25,46.55,22400,42.7
2011-03-17,46.4,47.3,45.75,46.0,20800,42.2
2011-03-18,47.8,47.8,45.7,45.9,13600,42.11
2011-03-21,45.6,46.85,45.1,45.3,13600,41.56
2011-03-22,46.8,46.8,45.05,45.15,29600,41.42
2011-03-23,46.8,46.8,45.45,45.9,17100,42.11
2011-03-24,46.8,50.0,46.65,47.15,60400,43.25
2011-03-25,49.65,49.65,46.8,47.35,49000,43.44
2011-03-28,47.4,49.65,47.05,47.65,123400,43.71
2011-03-29,47.65,48.3,46.1,47.1,47300,43.21
2011-03-30,47.9,48.0,47.0,47.35,47000,43.44
2011-03-31,47.3,47.85,46.65,47.1,54700,43.21
2011-04-01,47.45,47.95,47.2,47.5,20000,43.58
2011-04-04,49.4,49.7,48.0,49.35,68100,45.27
2011-04-05,49.35,51.65,48.8,51.0,114500,46.79
2011-04-06,51.45,51.6,50.25,50.7,55600,46.51
2011-04-07,52.5,52.5,49.9,50.4,45800,46.24
2011-04-08,51.2,53.5,51.2,52.35,188800,48.03
2011-04-11,52.3,53.85,52.3,52.6,99700,48.25
2011-04-13,52.6,55.15,52.6,54.7,146100,50.18
2011-04-15,56.5,57.2,55.75,55.9,267600,51.28
2011-04-18,56.25,56.9,54.2,54.3,84600,49.81
2011-04-19,53.3,54.4,52.5,54.0,47900,49.54
2011-04-20,52.1,55.7,52.1,54.7,48600,50.18
2011-04-21,55.7,55.75,53.65,53.85,38300,49.4
2011-04-25,52.55,54.5,52.55,53.3,28100,48.9
2011-04-26,52.9,53.9,52.5,52.85,26600,48.48
2011-04-27,53.35,53.9,52.5,52.8,21400,48.44
2011-04-28,52.5,53.45,51.75,52.5,57300,48.16
2011-04-29,53.6,54.4,52.0,52.6,50000,48.25
2011-05-02,53.0,53.0,51.3,51.4,37400,47.15
2011-05-03,51.4,51.9,50.1,50.45,34500,46.28
2011-05-04,52.0,53.0,50.6,51.15,146000,46.92
2011-05-05,52.0,52.5,50.2,50.65,41900,46.47
2011-05-06,49.35,51.2,49.35,51.0,55900,46.79
2011-05-09,51.0,52.55,51.0,51.6,66200,47.34
2011-05-10,50.05,51.35,50.05,50.55,19100,46.37
2011-05-11,51.3,51.3,50.15,50.95,20500,46.74
2011-05-12,51.2,51.2,49.25,49.4,32900,45.32
2011-05-13,49.9,50.2,49.0,49.25,33500,45.18
2011-05-16,48.8,49.75,48.8,49.1,15600,45.04
2011-05-17,48.1,49.65,48.1,48.9,19300,44.86
2011-05-18,48.9,49.0,48.1,48.3,10200,44.31
2011-05-19,49.0,49.0,48.15,48.65,15900,44.63
2011-05-20,48.5,48.95,48.0,48.2,12400,44.22
2011-05-23,45.05,48.0,45.05,47.4,17500,43.48
2011-05-24,45.1,47.85,45.1,47.55,11200,43.62
2011-05-25,47.5,47.7,46.7,47.15,10100,43.25
2011-05-26,45.15,48.95,45.15,46.5,22100,42.66
2011-05-27,45.0,47.3,45.0,46.85,16300,42.98
2011-05-30,47.25,47.4,46.85,47.15,16600,43.25
2011-05-31,47.25,47.85,47.15,47.4,13800,43.48
2011-06-01,47.9,48.0,47.0,47.8,26800,43.85
2011-06-02,48.2,48.55,47.1,47.5,60600,43.58
2011-06-03,47.8,47.85,46.65,46.8,35100,42.93
2011-06-06,47.4,47.45,46.3,46.55,11200,42.7
2011-06-07,48.5,49.95,46.25,48.3,345400,44.31
2011-06-08,48.6,48.9,48.0,48.3,49000,44.31
2011-06-09,48.8,48.8,47.65,47.95,26000,43.99
2011-06-10,49.9,49.9,47.3,47.55,42300,43.62
2011-06-13,48.5,48.5,46.9,47.35,16900,43.44
2011-06-14,48.5,48.95,47.7,48.6,22400,44.59
2011-06-15,49.4,49.7,48.0,48.25,93200,44.26
2011-06-16,49.8,49.8,47.5,48.55,49000,44.54
2011-06-17,47.7,49.0,47.6,47.8,16900,43.85
2011-06-20,46.55,48.4,44.1,46.15,36800,42.34
2011-06-21,44.55,47.3,44.55,45.1,46200,41.37
2011-06-22,45.1,45.95,45.0,45.1,13800,41.37
2011-06-23,44.1,45.1,44.1,44.6,26000,40.92
2011-06-24,44.0,45.9,44.0,45.55,17200,41.79
2011-06-27,45.0,46.4,44.5,45.85,18400,42.06
2011-06-28,45.5,46.2,45.5,45.8,16900,42.02
2011-06-29,47.0,47.0,45.8,46.45,14900,42.61
2011-06-30,46.2,47.0,46.1,46.3,28300,42.48
2011-07-01,46.55,47.35,46.5,46.75,20700,42.89
2011-07-04,47.0,47.75,47.0,47.1,17100,43.21
2011-07-05,49.85,49.85,46.85,47.1,10200,43.21
2011-07-06,47.5,47.75,46.55,47.2,24500,43.3
2011-07-07,49.5,49.5,47.2,47.55,15600,43.62
2011-07-08,48.9,48.9,47.1,48.05,60800,44.08
2011-07-11,47.5,48.25,47.3,47.6,26700,43.67
2011-07-12,47.5,47.5,46.55,46.8,9200,42.93
2011-07-13,47.0,47.35,46.5,46.75,9600,42.89
2011-07-14,46.65,47.7,46.65,47.3,14000,43.39
2011-07-15,47.1,47.9,47.1,47.45,7400,43.53
2011-07-18,48.5,48.5,47.15,47.2,10800,43.3
2011-07-19,47.45,47.5,47.0,47.25,14500,43.35
2011-07-20,47.5,47.65,46.85,46.95,22000,43.07
2011-07-21,47.5,47.5,46.2,46.4,7300,43.21
2011-07-22,48.5,48.5,46.2,46.3,18700,43.12
2011-07-25,46.0,46.15,43.0,45.5,47500,42.37
2011-07-26,48.0,48.0,45.3,46.2,23100,43.02
2011-07-27,47.8,47.8,46.0,46.15,42900,42.98
2011-07-28,47.5,47.5,45.3,45.55,9500,42.42
2011-07-29,50.0,50.0,45.1,45.35,45000,42.23
2011-08-01,46.5,46.5,44.9,44.95,16400,41.86
2011-08-02,45.0,45.0,43.9,44.05,19500,41.02
2011-08-03,42.8,43.7,42.0,43.55,22300,40.56
2011-08-04,45.0,45.0,43.5,43.8,21400,40.79
2011-08-05,50.0,50.0,41.1,42.2,42900,39.3
2011-08-08,41.8,41.8,40.1,40.8,49300,38.0
2011-08-09,40.5,40.55,39.0,39.25,56700,36.55
2011-08-10,40.0,42.6,40.0,42.3,53700,39.39
2011-08-11,41.2,42.3,40.4,40.75,21000,37.95
2011-08-12,42.4,42.4,40.15,40.25,24800,37.48
2011-08-16,40.25,40.5,39.1,39.45,31200,36.74
2011-08-17,39.1,39.1,37.7,37.8,60900,35.2
2011-08-18,37.75,38.1,36.6,37.1,39900,34.55
2011-08-19,37.0,38.75,36.35,38.25,34100,35.62
2011-08-22,38.0,40.15,38.0,39.6,24800,36.88
2011-08-23,39.1,40.5,39.1,40.05,127700,37.3
2011-08-24,39.25,41.7,39.25,41.1,32500,38.28
2011-08-25,41.25,43.8,40.8,41.35,51500,38.51
2011-08-26,41.5,41.5,39.05,39.3,24600,36.6
2011-08-29,40.95,41.0,39.55,39.95,10000,37.2
2011-08-30,42.3,42.3,39.45,40.3,12600,37.53
2011-09-02,40.95,41.95,39.95,40.55,38900,37.76
2011-09-05,39.95,40.6,39.8,40.1,20100,37.34
2011-09-06,40.0,40.0,39.0,39.7,25500,36.97
2011-09-07,40.0,40.85,39.8,40.2,23000,37.44
2011-09-08,40.4,41.0,39.75,39.95,21800,37.2
2011-09-09,40.45,40.45,39.6,39.9,17000,37.16
2011-09-12,39.7,39.9,39.0,39.2,11200,36.51
2011-09-13,39.75,39.75,39.05,39.15,14400,36.46
2011-09-14,39.35,39.75,39.1,39.5,6400,36.79
2011-09-15,39.5,40.0,39.3,39.8,11900,37.06
2011-09-16,39.7,40.05,38.55,39.4,26100,36.69
2011-09-19,39.55,40.45,38.5,39.9,14200,37.16
2011-09-20,39.5,40.1,39.5,39.75,20700,37.02
2011-09-21,39.9,40.55,39.55,40.05,28100,37.3
2011-09-22,39.15,39.9,38.55,38.65,24100,35.99
2011-09-23,38.4,39.2,37.0,38.7,17200,36.04
2011-09-26,38.1,39.0,37.6,37.8,14900,35.2
2011-09-27,38.5,38.7,37.2,37.75,19600,35.16
2011-09-28,37.9,37.95,37.5,37.6,15600,35.02
2011-09-29,37.7,38.5,37.7,38.2,23500,35.57
2011-09-30,37.3,38.4,37.25,37.75,10000,35.16
2011-10-03,37.2,37.8,36.75,37.2,29100,34.64
2011-10-04,37.75,38.25,36.9,37.2,25100,34.64
2011-10-05,37.2,37.2,36.2,36.4,18000,33.9
2011-10-07,36.6,37.2,36.2,36.35,22700,33.85
2011-10-10,36.75,37.45,36.1,37.1,21900,34.55
2011-10-11,37.85,37.95,37.35,37.6,14700,35.02
2011-10-12,38.1,38.1,36.25,37.75,9100,35.16
2011-10-13,37.75,38.15,37.1,37.5,31000,34.92
2011-10-14,37.75,37.95,37.25,37.35,10200,34.78
2011-10-17,37.5,37.9,37.3,37.5,14400,34.92
