Date,Open,High,Low,Close,Volume,Adj Close
2004-04-07,4.5025,4.675,4.4625,4.6575,36000,2.1914
2004-04-08,4.6925,4.6925,4.5075,4.575,5900,2.1525
2004-04-12,4.4125,4.655,4.4125,4.415,23000,2.0773
2004-04-13,4.5,4.825,4.5,4.8,18800,2.2584
2004-04-15,4.65,4.7225,4.5,4.5675,20700,2.149
2004-04-16,4.515,4.69,4.515,4.6,17900,2.1643
2004-04-19,4.6,4.6,4.5,4.545,32100,2.1384
2004-04-20,4.65,4.675,4.5675,4.5675,9000,2.149
2004-04-21,4.575,4.7025,4.5575,4.6875,50400,2.2055
2004-04-22,4.53,4.8,4.53,4.7625,39800,2.2408
2004-04-23,5.0,5.0,4.7525,4.8025,24600,2.2596
2004-04-27,4.5,4.5,4.3525,4.4025,22500,2.0714
2004-04-28,4.35,4.59,4.35,4.495,16600,2.1149
2004-04-29,4.845,4.845,4.555,4.655,13400,2.1902
2004-04-30,4.505,4.75,4.5,4.5,26300,2.1173
2004-05-03,4.5,4.5,4.2575,4.4,8000,2.0702
2004-05-04,4.5,4.65,4.4125,4.55,23600,2.1408
2004-05-05,4.5475,4.6975,4.5,4.53,5200,2.1314
2004-05-06,4.85,4.85,4.575,4.7075,27600,2.2149
2004-05-07,4.555,4.725,4.555,4.6525,14800,2.189
2004-05-10,4.5,4.55,4.3775,4.5375,16800,2.1349
2004-05-11,4.415,4.45,4.3,4.3,17800,2.0232
2004-05-12,4.205,4.495,4.2,4.27,25000,2.009
2004-05-13,4.3775,4.5825,4.25,4.455,30400,2.0961
2004-05-14,4.0925,4.0925,4.01,4.02,56600,1.8914
2004-05-17,3.6775,3.6775,3.625,3.65,13200,1.7173
2004-05-18,3.9225,3.9225,3.45,3.5325,73300,1.662
2004-05-19,3.8,3.885,3.75,3.79,37800,1.7832
2004-05-20,3.995,4.1475,3.9525,4.09,36800,1.9243
2004-05-21,4.1425,4.15,3.9025,4.135,16000,1.9455
2004-05-24,4.2975,4.3,4.1425,4.145,9500,1.9502
2004-05-25,3.95,4.075,3.9025,4.075,15000,1.9173
2004-05-26,4.105,4.145,4.1,4.1125,8200,1.9349
2004-05-27,4.15,4.15,4.105,4.105,2200,1.9314
2004-05-28,3.7525,3.9925,3.75,3.79,18200,1.7832
2004-05-31,3.6,3.75,3.5,3.745,18000,1.762
2004-06-01,3.505,3.7375,3.505,3.605,7500,1.6962
2004-06-02,3.6875,3.8,3.66,3.755,6100,1.7667
2004-06-03,3.715,3.715,3.5625,3.57,12000,1.6797
2004-06-04,3.5025,3.55,3.5025,3.55,240800,1.6703
2004-06-07,3.575,3.5775,3.575,3.5775,2600,1.6832
2004-06-09,3.735,3.75,3.735,3.75,6800,1.7644
2004-06-10,3.61,3.61,3.61,3.61,600,1.6985
2004-06-11,3.625,3.725,3.5075,3.5975,10600,1.6926
2004-06-14,3.56,3.56,3.55,3.55,9500,1.6703
2004-06-15,3.6925,3.7,3.5025,3.7,5700,1.7409
2004-06-16,3.5775,3.5775,3.575,3.5775,3000,1.6832
2004-06-17,3.505,3.675,3.505,3.5525,7400,1.6715
2004-06-18,3.57,3.67,3.505,3.555,5400,1.6726
2004-06-21,3.565,3.565,3.32,3.335,35000,1.5691
2004-06-22,3.3525,3.4225,3.25,3.29,10600,1.5479
2004-06-23,3.425,3.425,3.3,3.35,9500,1.5762
2004-06-24,3.1525,3.25,3.15,3.2175,15600,1.5138
2004-06-25,3.2,3.3525,3.2,3.2575,43600,1.5327
2004-06-28,3.3725,3.5825,3.3725,3.5825,20100,1.6856
2004-06-29,3.7,3.745,3.63,3.63,26500,1.7079
2004-06-30,3.4625,3.8,3.41,3.4975,69000,1.6456
2004-07-01,3.41,3.595,3.41,3.5425,29400,1.6668
2004-07-02,3.5875,3.5875,3.4425,3.455,23100,1.6256
2004-07-05,3.575,3.575,3.3925,3.485,53600,1.6397
2004-07-06,3.2875,3.5,3.27,3.49,32500,1.642
2004-07-07,3.6475,3.6475,3.35,3.35,23100,1.5762
2004-07-08,3.3075,3.3075,3.2,3.2,14500,1.5056
2004-07-09,3.05,3.24,3.05,3.0825,2400,1.4503
2004-07-12,3.1475,3.1475,3.05,3.05,7500,1.435
2004-07-13,3.275,3.2825,3.1325,3.2,10500,1.5056
2004-07-14,3.2,3.25,3.2,3.25,6400,1.5291
2004-07-15,3.3,3.55,3.3,3.4975,61600,1.6456
2004-07-16,3.65,3.65,3.45,3.5675,63200,1.6785
2004-07-19,3.6475,3.6475,3.535,3.61,28500,1.6985
2004-07-20,3.6375,3.64,3.46,3.4875,26400,1.6409
2004-07-21,3.55,3.645,3.5,3.5775,41400,1.6832
2004-07-22,3.645,3.7,3.455,3.495,54600,1.6444
2004-07-23,3.455,3.6375,3.455,3.5325,54700,1.662
2004-07-26,3.62,3.775,3.5975,3.725,62200,1.7526
2004-07-27,3.7575,3.795,3.7,3.7075,38000,1.7444
2004-07-28,3.7225,3.85,3.63,3.83,40400,1.802
2004-07-29,3.775,3.945,3.775,3.9125,26300,1.8408
2004-07-30,3.9325,4.0475,3.9025,3.9375,100700,1.8526
2004-08-02,3.925,4.0475,3.89,3.9075,58300,1.8385
2004-08-03,3.8,3.9,3.8,3.815,36900,1.795
2004-08-04,3.8,3.925,3.73,3.8175,30100,1.7961
2004-08-05,3.7525,3.85,3.675,3.8475,60800,1.8103
2004-08-06,3.825,3.825,3.6775,3.685,47700,1.7338
2004-08-09,3.69,3.8125,3.69,3.7675,23000,1.7726
2004-08-10,3.85,3.8675,3.75,3.7575,31200,1.7679
2004-08-11,3.77,3.7875,3.56,3.575,28400,1.682
2004-08-12,3.5675,3.6,3.505,3.5475,11000,1.6691
2004-08-13,3.405,3.55,3.405,3.5475,9600,1.6691
2004-08-16,3.47,3.6475,3.3,3.5,52800,1.6468
2004-08-17,3.745,3.745,3.55,3.6025,33700,1.695
2004-08-18,3.7725,3.7725,3.475,3.475,40600,1.635
2004-08-19,3.505,3.575,3.475,3.5,17300,1.6468
2004-08-20,3.525,3.525,3.45,3.4625,16000,1.6291
2004-08-23,3.4,3.65,3.4,3.5275,59600,1.6597
2004-08-24,3.6125,3.7,3.575,3.6475,106400,1.7162
2004-08-25,3.65,3.76,3.65,3.6725,61400,1.7279
2004-08-26,3.55,3.9,3.55,3.82,89000,1.7973
2004-08-27,3.7625,3.82,3.7,3.7425,49400,1.7609
2004-08-30,3.9475,3.9475,3.75,3.86,104000,1.8161
2004-08-31,3.8125,3.94,3.75,3.895,50300,1.8326
2004-09-01,3.9,4.095,3.9,4.0575,155200,1.9091
2004-09-02,4.05,4.2375,4.05,4.12,101400,1.9385
2004-09-03,4.15,4.22,4.1375,4.175,46800,1.9643
2004-09-06,4.3,4.3,4.0525,4.125,55800,1.9408
2004-09-07,4.2,4.2,4.1,4.1575,66600,1.9561
2004-09-08,4.1925,4.1975,4.14,4.1775,33300,1.9655
2004-09-09,4.25,4.25,4.075,4.0875,54400,1.9232
2004-09-10,3.96,4.1975,3.96,4.1525,15400,1.9538
2004-09-13,4.245,4.25,4.145,4.1925,33900,1.9726
2004-09-14,4.0125,4.185,4.0,4.0575,34400,1.9091
2004-09-15,4.1425,4.1425,4.0125,4.0475,12000,1.9044
2004-09-16,4.0275,4.2225,4.0275,4.12,79700,1.9385
2004-09-17,4.2,4.2,4.005,4.04,45100,1.9008
2004-09-20,4.05,4.05,3.9,3.96,14500,1.8632
2004-09-21,4.135,4.135,3.95,3.965,26400,1.8655
2004-09-22,4.0,4.0025,3.9125,3.95,27300,1.8585
2004-09-23,3.9025,4.0925,3.9025,4.0775,41400,1.9185
2004-09-24,4.05,4.0625,3.9,3.91,69900,1.8397
2004-09-27,3.9075,4.05,3.9075,3.975,36000,1.8702
2004-09-28,3.9725,3.975,3.875,3.9375,58400,1.8526
2004-09-29,3.95,4.0875,3.92,4.0025,52000,1.8832
2004-09-30,4.0025,4.12,4.0025,4.055,69100,1.9079
2004-10-01,4.1,4.46,4.05,4.46,343000,2.0984
2004-10-04,4.575,4.8875,4.555,4.5775,228200,2.1537
2004-10-05,4.575,4.6,4.25,4.315,65400,2.0302
2004-10-06,4.445,4.6,4.325,4.4,71300,2.0702
2004-10-07,4.3025,4.44,4.25,4.325,104800,2.0349
2004-10-08,4.35,4.5,4.35,4.39,53800,2.0655
2004-10-11,4.85,5.31,4.85,5.31,485000,2.4984
2004-10-12,5.495,5.495,4.8,4.83,545300,2.2725
2004-10-14,4.7775,4.91,4.7575,4.8475,43200,2.2808
2004-10-15,4.6025,5.0,4.6025,4.775,74000,2.2466
2004-10-18,4.95,4.95,4.6675,4.715,52100,2.2184
2004-10-19,4.45,4.8425,4.45,4.7125,31300,2.2172
2004-10-20,4.79,4.7975,4.55,4.57,30600,2.1502
2004-10-21,4.505,4.68,4.505,4.6575,13400,2.1914
2004-10-25,4.555,4.6625,4.47,4.4725,35800,2.1043
2004-10-26,4.55,4.635,4.5025,4.5275,51900,2.1302
2004-10-27,4.6075,4.6925,4.525,4.6225,106200,2.1749
2004-10-28,4.71,4.71,4.55,4.585,31600,2.1572
2004-10-29,4.5375,4.665,4.5325,4.6075,16100,2.1678
2004-11-01,4.575,4.575,4.5025,4.5225,31300,2.1278
2004-11-02,4.48,4.575,4.48,4.5425,13600,2.1373
2004-11-03,4.5,4.645,4.5,4.6075,30000,2.1678
2004-11-04,4.525,4.575,4.525,4.53,28800,2.1314
2004-11-05,4.42,4.5,4.42,4.44,41600,2.089
2004-11-08,4.5,4.5,4.4,4.4025,19200,2.0714
2004-11-09,4.4675,4.4675,4.34,4.38,18500,2.0608
2004-11-10,4.395,4.4,4.3175,4.3925,20000,2.0667
2004-11-11,4.44,5.225,4.4,5.035,375100,2.369
2004-11-12,5.25,5.4,5.18,5.265,277200,2.4772
2004-11-16,5.205,5.34,5.05,5.0925,95400,2.396
2004-11-17,5.1175,5.195,4.95,4.9575,80500,2.3325
2004-11-18,4.995,5.25,4.855,4.99,115300,2.3478
2004-11-19,5.15,5.15,4.85,4.9025,114900,2.3066
2004-11-22,4.755,5.0475,4.705,4.9875,39400,2.3466
2004-11-23,5.0,5.75,4.95,5.2475,623300,2.469
2004-11-24,5.57,5.57,5.3225,5.4225,206500,2.5513
2004-11-25,5.3,5.43,5.1,5.1325,73700,2.4148
2004-11-29,5.3,5.375,5.25,5.265,50300,2.4772
2004-11-30,5.3925,5.3925,5.0,5.0225,57700,2.3631
2004-12-01,4.9025,6.025,4.82,5.9875,1728900,2.8171
2004-12-02,6.195,6.22,5.5,5.56,1229500,2.616
2004-12-03,5.4,5.67,5.325,5.505,342000,2.5901
2004-12-06,5.505,5.725,5.49,5.6175,204300,2.643
2004-12-07,5.6525,5.735,5.45,5.495,64600,2.5854
2004-12-08,5.5,5.595,5.25,5.3125,63400,2.4995
2004-12-09,5.355,5.39,5.3,5.32,33300,2.5031
2004-12-10,5.42,5.7375,5.2825,5.4275,217200,2.5536
2004-12-13,5.72,5.95,5.3625,5.41,144000,2.5454
2004-12-14,5.5,5.8,5.475,5.745,258900,2.703
2004-12-15,5.9,5.95,5.61,5.7425,195500,2.7019
2004-12-16,5.65,5.725,5.6025,5.675,90500,2.6701
2004-12-17,5.65,5.695,5.355,5.3775,131600,2.5301
2004-12-20,5.55,5.7,5.5275,5.62,135000,2.6442
2004-12-21,5.725,5.73,5.6,5.6275,87200,2.6477
2004-12-22,5.8225,5.8225,5.45,5.49,152500,2.5831
2004-12-23,5.16,5.6,5.16,5.49,103600,2.5831
2004-12-24,5.6175,5.6175,5.4,5.48,117100,2.5783
2004-12-27,5.5,5.845,5.35,5.7325,348000,2.6971
2004-12-28,5.79,6.0,5.765,5.845,259400,2.7501
2004-12-29,5.9,6.0,5.575,5.675,209600,2.6701
2004-12-30,5.7,5.7,5.4,5.4775,72100,2.5772
2004-12-31,5.55,5.75,5.45,5.5125,169100,2.5936
2005-01-03,5.65,5.7,5.5375,5.545,44100,2.6089
2005-01-04,5.6725,5.8,5.605,5.7075,116900,2.6854
2005-01-05,5.7,5.74,5.1025,5.26,98400,2.4748
2005-01-06,5.7175,5.7175,5.125,5.1725,42200,2.4337
2005-01-07,5.4,5.4,5.1725,5.29,34000,2.489
2005-01-10,5.1325,5.4225,5.0075,5.1125,122700,2.4054
2005-01-11,5.0575,5.2,4.9525,5.0275,38800,2.3654
2005-01-12,5.0025,5.115,4.75,4.7925,56200,2.2549
2005-01-13,4.94,4.945,4.8525,4.9225,17600,2.316
2005-01-14,5.05,5.05,4.75,4.7675,111900,2.2431
2005-01-17,4.81,4.81,4.5525,4.6875,47100,2.2055
2005-01-18,4.745,4.815,4.695,4.7475,30900,2.2337
2005-01-19,4.85,4.85,4.65,4.65,13600,2.1878
2005-01-20,4.5575,4.65,4.43,4.53,57700,2.1314
2005-01-24,4.425,4.5475,4.4,4.45,10000,2.0937
2005-01-25,4.4975,4.65,4.4975,4.5725,49400,2.1514
2005-01-27,4.305,4.8,4.305,4.6975,28900,2.2102
2005-01-28,4.79,4.79,4.6325,4.72,29000,2.2208
2005-01-31,4.92,4.92,4.675,4.7475,57200,2.2337
2005-02-01,4.6,4.8,4.6,4.6325,34100,2.1796
2005-02-02,4.6,4.9,4.6,4.7775,51900,2.2478
2005-02-03,4.9,4.975,4.7075,4.915,56600,2.3125
2005-02-04,5.5,5.5,4.7,4.775,71500,2.2466
2005-02-07,4.8975,4.9,4.725,4.7525,45600,2.2361
2005-02-08,4.7125,4.895,4.7125,4.8525,53600,2.2831
2005-02-09,4.8975,5.37,4.8975,5.22,171900,2.456
2005-02-10,5.275,5.3,5.1025,5.22,72400,2.456
2005-02-11,5.0625,5.1625,4.925,4.9725,87000,2.3396
2005-02-14,5.0,5.1975,4.9775,5.1,46400,2.3996
2005-02-15,5.0,5.145,4.85,4.865,69700,2.289
2005-02-16,4.855,4.855,4.6775,4.73,33300,2.2255
2005-02-17,4.755,4.755,4.7,4.75,17700,2.2349
2005-02-18,4.92,4.945,4.7175,4.7775,144400,2.2478
2005-02-21,4.85,4.8975,4.75,4.755,22200,2.2372
2005-02-22,4.7125,4.85,4.7,4.715,38600,2.2184
2005-02-23,4.665,4.8,4.65,4.6875,22700,2.2055
2005-02-24,4.775,4.94,4.77,4.8,74900,2.2584
2005-02-25,4.65,4.8,4.65,4.705,48300,2.2137
2005-02-28,4.66,4.75,4.65,4.6625,30900,2.1937
2005-03-01,4.675,4.75,4.6,4.6175,819300,2.1725
2005-03-02,4.63,4.805,4.625,4.6875,68800,2.2055
2005-03-03,4.825,4.925,4.7075,4.8875,110700,2.2996
2005-03-04,4.8725,4.8725,4.725,4.745,64300,2.2325
2005-03-07,4.8,5.05,4.75,4.8225,125700,2.269
2005-03-08,4.9,4.9,4.7575,4.8,28100,2.2584
2005-03-09,4.925,4.945,4.685,4.7,98700,2.2114
2005-03-10,4.87,4.87,4.66,4.7075,27400,2.2149
2005-03-11,4.8825,4.9,4.75,4.7775,63000,2.2478
2005-03-14,4.665,4.95,4.665,4.78,122200,2.249
2005-03-15,4.9,4.975,4.75,4.755,87300,2.2372
2005-03-16,4.85,5.705,4.85,5.34,675100,2.5125
2005-03-17,5.43,5.4925,5.05,5.1225,262800,2.4101
2005-03-18,4.905,5.095,4.85,4.8725,89600,2.2925
2005-03-21,4.875,5.095,4.875,5.02,40400,2.3619
2005-03-22,5.125,5.1375,4.8,4.8625,54100,2.2878
2005-03-23,4.99,4.99,4.61,4.7125,31800,2.2172
2005-03-24,4.7,4.8,4.55,4.57,30600,2.1502
2005-03-28,4.6325,4.65,4.45,4.4675,73400,2.102
2005-03-29,4.375,4.65,4.255,4.275,530000,2.0114
2005-03-30,4.23,4.45,4.23,4.4425,25400,2.0902
2005-03-31,4.355,4.6975,4.35,4.6275,51200,2.1772
2005-04-01,4.785,4.98,4.75,4.875,59100,2.2937
2005-04-04,4.7075,4.9225,4.7075,4.8,16000,2.2584
2005-04-05,4.725,4.8,4.7,4.7075,24500,2.2149
2005-04-06,4.76,4.95,4.76,4.9425,11500,2.3255
2005-04-07,4.8575,5.34,4.8575,5.205,221500,2.449
2005-04-08,5.15,5.375,5.115,5.1525,99100,2.4243
2005-04-11,5.1875,5.1875,4.8,4.925,88600,2.3172
2005-04-12,4.975,5.095,4.91,5.0475,23800,2.3749
2005-04-13,5.0625,5.0625,4.64,4.745,96600,2.2325
2005-04-15,4.9725,4.9725,4.6,4.7325,43600,2.2266
2005-04-18,4.7025,4.875,4.57,4.7,33800,2.2114
2005-04-19,4.8,4.825,4.6375,4.6425,35500,2.1843
2005-04-20,4.7925,4.7925,4.6,4.635,26000,2.1808
2005-04-21,4.8225,4.85,4.6175,4.7875,38000,2.2525
2005-04-22,4.705,4.8175,4.7,4.755,18700,2.2372
2005-04-25,4.5075,4.795,4.505,4.69,10900,2.2067
2005-04-26,4.7,4.785,4.625,4.6375,50500,2.1819
2005-04-27,4.7225,4.7225,4.635,4.6375,5400,2.1819
2005-04-28,4.7925,4.8,4.6,4.6175,13100,2.1725
2005-04-29,4.5775,4.5775,4.4,4.4025,69700,2.0714
2005-05-02,4.2875,4.395,4.2875,4.3425,21200,2.0432
2005-05-03,4.47,4.6475,4.43,4.495,20600,2.1149
2005-05-04,4.5875,4.59,4.45,4.45,3500,2.0937
2005-05-05,4.475,4.535,4.425,4.45,25700,2.0937
2005-05-06,4.5975,4.6,4.45,4.45,3000,2.0937
2005-05-09,4.6075,4.6075,4.4425,4.4575,10500,2.0973
2005-05-10,4.4625,4.525,4.3275,4.3725,20700,2.0573
2005-05-11,4.4075,4.55,4.405,4.4675,18300,2.102
2005-05-12,4.55,4.5975,4.425,4.52,61100,2.1267
2005-05-13,4.53,4.95,4.4775,4.745,191100,2.2325
2005-05-16,5.1,5.2,4.825,5.0175,151400,2.3607
2005-05-17,5.245,5.245,4.75,4.7875,77800,2.2525
2005-05-18,4.945,4.945,4.8225,4.9025,20900,2.3066
2005-05-19,5.1125,5.1125,4.7525,4.78,20300,2.249
2005-05-20,4.8,4.875,4.775,4.825,38800,2.2702
2005-05-23,5.095,5.2,5.0075,5.1225,160700,2.4101
2005-05-24,5.175,5.2,5.0,5.0,46500,2.3525
2005-05-25,5.24,5.24,5.0,5.045,35500,2.3737
2005-05-26,5.0,5.075,4.925,4.9375,79100,2.3231
2005-05-27,5.175,5.175,4.925,4.98,43600,2.3431
2005-05-30,4.9125,4.925,4.85,4.85,22000,2.2819
2005-05-31,4.8025,4.95,4.8,4.945,18000,2.3266
2005-06-01,5.05,5.15,4.95,5.0,116800,2.3525
2005-06-02,4.9875,5.0375,4.9825,5.0175,27500,2.3607
2005-06-03,5.3475,5.3475,4.955,5.0025,94400,2.3537
2005-06-06,5.475,5.475,5.0,5.04,85400,2.3713
2005-06-07,5.0,5.0975,4.9525,5.0275,14100,2.3654
2005-06-08,5.0,5.05,4.95,4.995,23800,2.3502
2005-06-09,5.0,5.1375,4.955,5.05,36200,2.376
2005-06-10,5.05,5.0525,4.9525,4.965,30600,2.336
2005-06-13,5.08,5.08,4.9,4.9525,37700,2.3302
2005-06-14,4.9,4.995,4.87,4.8875,55700,2.2996
2005-06-15,4.9925,5.0,4.9125,4.915,37700,2.3125
2005-06-16,4.95,4.95,4.85,4.87,54600,2.2913
2005-06-17,4.73,4.9,4.73,4.8025,16500,2.2596
2005-06-20,5.05,5.05,4.0975,4.745,57900,2.2325
2005-06-21,4.7,4.75,4.69,4.7075,17000,2.2149
2005-06-22,4.6525,4.845,4.65,4.7775,26900,2.2478
2005-06-23,4.79,5.095,4.675,4.88,175800,2.296
2005-06-24,4.905,5.0475,4.8325,4.945,61800,2.3266
2005-06-27,4.92,5.0,4.81,4.83,24000,2.2725
2005-06-28,4.7,4.76,4.5025,4.5825,59000,2.1561
2005-06-29,4.6,4.825,4.6,4.65,36100,2.1878
2005-06-30,4.95,4.95,4.65,4.68,30800,2.2019
2005-07-01,4.5825,4.695,4.575,4.6275,69700,2.1772
2005-07-04,4.6825,4.7875,4.68,4.7,18400,2.2114
2005-07-05,4.605,4.75,4.605,4.6675,68800,2.1961
2005-07-06,4.615,4.71,4.55,4.62,43300,2.1737
2005-07-07,4.5525,4.825,4.505,4.52,79000,2.1267
2005-07-08,4.5925,4.7,4.5925,4.6725,15200,2.1984
2005-07-11,4.695,4.695,4.5775,4.6475,31500,2.1867
2005-07-12,4.5675,4.675,4.5675,4.605,11800,2.1667
2005-07-13,4.7225,4.7225,4.65,4.675,77600,2.1996
2005-07-14,4.7375,4.75,4.645,4.675,45400,2.1996
2005-07-15,4.6525,4.74,4.625,4.6975,104200,2.2102
2005-07-18,4.75,4.75,4.675,4.7,64200,2.2114
2005-07-19,4.66,4.75,4.66,4.69,53600,2.2067
2005-07-20,4.75,5.345,4.7425,5.0175,293300,2.3607
2005-07-21,5.175,5.25,4.9025,5.0075,179200,2.356
2005-07-22,5.145,5.145,4.98,5.005,42500,2.3549
2005-07-25,5.0,5.14,4.95,5.0175,41900,2.3607
2005-07-26,4.9125,4.95,4.85,4.86,64100,2.2866
2005-07-27,4.85,4.9475,4.85,4.9025,21300,2.3066
2005-07-29,4.9975,5.7,4.9325,4.9975,154400,2.3513
2005-08-01,5.15,5.2,5.0275,5.1525,107400,2.4243
2005-08-02,5.195,5.25,5.06,5.0825,113800,2.3913
2005-08-03,5.055,5.195,5.05,5.0625,133700,2.3819
2005-08-04,5.15,5.15,5.0,5.02,47400,2.3619
2005-08-05,5.0,5.05,4.895,4.9775,27800,2.3419
2005-08-08,5.0,5.05,4.8175,4.88,76800,2.296
2005-08-09,4.9,4.95,4.775,4.9,93200,2.3055
2005-08-10,4.865,5.26,4.865,5.135,186500,2.416
2005-08-11,5.15,5.1925,5.0,5.1025,315900,2.4007
2005-08-12,4.95,5.1775,4.8,5.13,196000,2.4137
2005-08-16,5.0775,5.19,5.0625,5.1575,90400,2.4266
2005-08-17,5.235,5.6725,5.1125,5.6575,688900,2.6619
2005-08-18,5.975,6.2225,5.85,5.965,1294700,2.8065
2005-08-19,6.0825,6.19,5.765,5.865,517400,2.7595
2005-08-22,6.295,6.295,5.95,6.0075,295900,2.8265
2005-08-23,5.9975,5.9975,5.575,5.64,163200,2.6536
2005-08-24,5.6,5.675,5.405,5.5075,59300,2.5913
2005-08-25,5.45,5.675,5.45,5.5925,34700,2.6313
2005-08-26,5.6,5.7975,5.6,5.655,103500,2.6607
2005-08-29,5.55,5.75,5.55,5.6525,50200,2.6595
2005-08-30,5.455,5.7725,5.45,5.6625,41300,2.6642
2005-08-31,5.6375,5.675,5.56,5.645,55800,2.656
2005-09-01,5.5275,5.795,5.525,5.6125,82500,2.6407
2005-09-02,5.725,5.725,5.5575,5.585,94000,2.6277
2005-09-05,5.7,5.9,5.65,5.6975,87800,2.6807
2005-09-06,5.85,5.85,5.6,5.675,25400,2.6701
2005-09-08,5.75,6.0,5.75,5.805,152100,2.7313
2005-09-09,5.625,6.385,5.625,6.385,575300,3.0041
2005-09-12,6.795,7.0225,6.6825,7.0225,944300,3.3041
2005-09-13,7.22,7.35,7.0,7.075,805400,3.3288
2005-09-14,7.225,7.225,6.7225,6.7275,249300,3.1653
2005-09-15,6.95,7.0625,6.675,7.0625,203000,3.3229
2005-09-16,7.34,7.34,6.8,6.885,319800,3.2394
2005-09-19,7.055,7.15,6.8575,6.9525,278900,3.2712
2005-09-20,6.995,7.245,6.765,6.83,352900,3.2135
2005-09-21,6.995,7.0,6.49,6.5575,213900,3.0853
2005-09-22,6.45,6.65,6.23,6.23,198100,2.9312
2005-09-23,6.2,6.2,5.92,5.9225,180800,2.7865
2005-09-26,6.05,6.2175,5.925,6.2175,212800,2.9253
2005-09-27,6.2675,6.4925,6.15,6.1975,141700,2.9159
2005-09-28,6.4925,6.4925,6.075,6.1575,203800,2.8971
2005-09-29,5.92,6.1725,5.92,6.0,88100,2.823
2005-09-30,5.9,5.9075,5.7025,5.745,94500,2.703
2005-10-03,5.9875,6.03,5.9,6.03,83800,2.8371
2005-10-04,6.2,6.225,6.0025,6.1025,114000,2.8712
2005-10-05,5.8575,6.2475,5.8575,6.015,50300,2.8301
2005-10-06,6.0,6.05,5.875,6.05,94100,2.8465
2005-10-07,6.0,6.1,6.0,6.0,83000,2.823
2005-10-10,6.0,6.0,5.85,5.91,25400,2.7807
2005-10-11,5.88,5.88,5.725,5.8475,35200,2.7513
2005-10-13,5.8125,5.815,5.76,5.7675,41900,2.7136
2005-10-14,5.7575,5.7575,5.4,5.4625,43200,2.5701
2005-10-17,5.225,5.225,4.9175,5.0025,41200,2.3537
2005-10-18,5.45,5.5025,5.2,5.2925,64800,2.4901
2005-10-19,5.2,5.205,5.0,5.0,72100,2.3525
2005-10-20,5.245,5.3,5.005,5.005,90000,2.3549
2005-10-21,4.635,5.35,4.635,5.2475,77900,2.469
2005-10-24,5.0,5.55,5.0,5.5025,106600,2.5889
2005-10-25,5.26,5.4,5.26,5.2775,400,2.4831
2005-10-26,5.3,5.35,5.275,5.325,39000,2.5054
2005-10-27,5.225,5.3725,5.2,5.28,40300,2.4842
2005-10-28,5.1,5.25,5.1,5.24,18800,2.4654
2005-10-31,5.0,5.675,4.95,5.5725,69500,2.6219
2005-11-01,5.325,5.55,5.325,5.51,13500,2.5925
2005-11-02,5.49,5.49,5.25,5.25,4500,2.4701
2005-11-07,5.2575,5.575,5.2575,5.35,3400,2.5172
2005-11-08,5.425,5.45,5.3,5.4,26100,2.5407
2005-11-09,5.2775,5.4,5.275,5.2775,800,2.4831
2005-11-10,5.25,5.5875,5.25,5.5225,50400,2.5983
2005-11-11,5.55,5.6875,5.5,5.675,30300,2.6701
2005-11-14,5.7875,5.7875,5.575,5.575,12000,2.623
2005-11-16,5.5,5.57,5.45,5.5475,17000,2.6101
2005-11-17,5.4,5.5675,5.4,5.425,14600,2.5525
2005-11-18,5.455,5.5725,5.455,5.53,32500,2.6019
2005-11-21,5.315,5.5,5.315,5.485,20000,2.5807
2005-11-22,5.4,5.4,5.2,5.27,28800,2.4795
2005-11-23,5.4975,5.59,5.3675,5.4925,40100,2.5842
2005-11-24,5.45,5.5975,5.45,5.5425,17300,2.6078
2005-11-25,5.505,5.5125,5.5,5.5125,16800,2.5936
2005-11-28,5.5,5.55,5.46,5.5,46300,2.5878
2005-11-29,5.5,5.5825,5.5,5.53,22700,2.6019
2005-11-30,5.46,5.52,5.4525,5.4525,10000,2.5654
2005-12-01,5.54,5.55,5.4125,5.545,33500,2.6089
2005-12-02,5.525,5.725,5.525,5.635,21100,2.6513
2005-12-05,5.55,5.575,5.41,5.5,63300,2.5878
2005-12-06,5.405,5.55,5.35,5.55,14100,2.6113
2005-12-07,5.4575,5.5875,5.4,5.55,51100,2.6113
2005-12-08,5.5,5.565,5.475,5.55,61800,2.6113
2005-12-09,5.5175,5.595,5.515,5.525,17800,2.5995
2005-12-12,5.75,5.75,5.5125,5.595,27800,2.6325
2005-12-13,5.5,5.55,5.46,5.55,35900,2.6113
2005-12-14,5.45,5.6,5.45,5.575,14100,2.623
2005-12-15,5.3875,5.605,5.3825,5.45,20500,2.5642
2005-12-16,5.5,5.75,5.45,5.5375,60800,2.6054
2005-12-19,5.485,5.5025,5.485,5.5025,5800,2.5889
2005-12-20,5.545,5.575,5.355,5.5625,42200,2.6172
2005-12-21,5.3675,5.56,5.3675,5.4675,43200,2.5725
2005-12-22,5.4075,5.575,5.35,5.42,86700,2.5501
2005-12-23,5.3675,5.9,5.3,5.5225,223000,2.5983
2005-12-26,5.545,5.595,5.5325,5.55,24500,2.6113
2005-12-27,5.175,5.7575,5.175,5.6,7400,2.6348
2005-12-28,5.6,5.6,5.4275,5.5925,1400,2.6313
2005-12-29,5.375,5.75,5.375,5.7,109900,2.6819
2005-12-30,5.7425,5.75,5.615,5.7125,5500,2.6877
