Date,Open,High,Low,Close,Volume,Adj Close
2010-06-14,40.0,40.0,39.65,40.0,29700,5.771
2010-06-15,40.4,40.9,39.6,40.8,8100,5.886
2010-06-16,41.0,41.5,40.0,40.3,7800,5.814
2010-06-17,40.5,43.0,40.5,40.65,24000,5.865
2010-06-18,40.55,42.0,40.55,40.6,8100,5.857
2010-06-21,42.75,42.75,41.0,41.95,7500,6.052
2010-06-22,43.5,43.5,41.65,41.85,14900,6.038
2010-06-23,45.7,45.7,42.45,42.95,5300,6.196
2010-06-24,42.85,48.8,42.65,43.75,430900,6.312
2010-06-25,44.0,44.5,43.35,43.6,34300,6.29
2010-06-28,43.6,44.85,43.0,44.0,69300,6.348
2010-06-29,44.45,44.7,43.0,43.15,11700,6.225
2010-06-30,43.5,44.95,43.5,43.95,8800,6.341
2010-07-01,44.0,44.0,42.75,42.75,19000,6.167
2010-07-02,42.55,44.1,42.0,42.75,11800,6.167
2010-07-05,41.4,43.1,41.4,43.1,5800,6.218
2010-07-06,46.0,46.0,42.45,42.5,78000,6.131
2010-07-07,44.65,44.65,41.8,41.85,6500,6.038
2010-07-08,42.0,43.8,42.0,43.05,24300,6.211
2010-07-09,42.35,43.9,42.35,42.6,7100,6.146
2010-07-12,42.3,42.3,42.25,42.25,3300,6.095
2010-07-13,42.85,43.45,42.55,42.55,10400,6.139
2010-07-14,42.5,44.5,42.1,43.6,11800,6.29
2010-07-15,44.0,46.1,43.05,45.1,31900,6.506
2010-07-16,44.5,45.25,44.0,44.4,3600,6.406
2010-07-19,44.0,44.45,43.4,43.5,84500,6.276
2010-07-20,44.0,45.0,43.5,44.0,6700,6.348
2010-07-21,43.55,44.25,43.2,43.25,35700,6.24
2010-07-22,44.0,48.0,43.5,47.25,195900,6.817
2010-07-23,48.0,48.9,45.55,47.85,356000,6.903
2010-07-26,49.7,54.95,49.0,52.8,702100,7.617
2010-07-27,53.8,53.8,52.05,52.4,114900,7.56
2010-07-28,54.85,54.85,49.8,50.05,70800,7.221
2010-07-29,49.7,50.4,49.0,50.15,50300,7.235
2010-07-30,53.0,53.0,48.6,50.35,87900,7.264
2010-08-02,53.0,53.0,50.6,52.05,113500,7.509
2010-08-03,50.65,51.9,50.6,51.6,100600,7.444
2010-08-04,52.0,52.0,51.5,51.65,29900,7.451
2010-08-05,55.0,55.0,51.1,51.75,86300,7.466
2010-08-06,51.75,53.5,51.55,52.45,114100,7.567
2010-08-09,52.9,52.95,51.3,51.7,70400,7.459
2010-08-10,52.0,52.0,50.15,51.25,27700,7.394
2010-08-11,52.5,57.5,52.5,54.3,551600,7.834
2010-08-12,54.95,54.95,52.5,54.2,81800,7.819
2010-08-13,54.5,56.5,54.5,56.2,172700,8.108
2010-08-16,53.0,59.15,53.0,56.5,177700,8.151
2010-08-17,57.5,58.0,56.0,57.1,39200,8.823
2010-08-18,55.7,58.0,55.7,57.05,102900,8.816
2010-08-19,57.5,58.0,55.55,56.15,31600,8.677
2010-08-20,56.4,56.4,55.15,55.4,27500,8.561
2010-08-23,58.75,58.75,55.1,55.7,37600,8.607
2010-08-24,56.5,57.0,54.25,54.75,24900,8.46
2010-08-25,55.5,55.95,53.55,54.3,21900,8.391
2010-08-26,54.5,55.5,54.05,54.45,14900,8.414
2010-08-27,53.6,56.05,53.2,53.5,40900,8.267
2010-08-30,53.45,54.0,51.55,52.0,37000,8.035
2010-08-31,52.0,52.0,50.6,51.3,9100,7.927
2010-09-01,51.5,52.65,51.5,52.6,4800,8.128
2010-09-02,52.5,53.0,51.3,52.05,13700,8.043
2010-09-03,52.5,53.0,51.6,52.3,9300,8.082
2010-09-06,52.5,53.95,52.4,53.1,19400,8.205
2010-09-07,53.5,56.5,53.5,54.6,42200,8.437
2010-09-08,53.8,56.5,53.8,55.75,45300,8.615
2010-09-09,55.0,55.95,54.2,54.75,6900,8.46
2010-09-13,55.0,63.5,54.6,61.85,649100,9.557
2010-09-14,62.9,63.8,59.25,60.3,138600,9.318
2010-09-15,59.5,61.3,58.1,60.1,47200,9.287
2010-09-16,60.0,62.0,60.0,61.0,77400,9.426
2010-09-17,59.15,61.9,59.15,60.2,30500,9.302
2010-09-20,59.55,61.2,59.05,60.0,26300,9.271
2010-09-21,59.5,60.4,58.5,59.25,19900,9.156
2010-09-22,59.5,59.95,57.6,58.05,34500,8.97
2010-09-23,58.5,60.8,58.5,59.85,9000,9.248
2010-09-24,60.0,60.45,57.55,59.6,16000,9.21
2010-09-27,60.5,61.85,59.65,60.15,40200,9.295
2010-09-28,61.9,61.9,59.55,61.05,36200,9.434
2010-09-29,61.6,61.6,59.1,59.45,18000,9.186
2010-09-30,59.5,59.75,59.0,59.2,17000,9.148
2010-10-01,59.5,60.95,59.5,60.55,12000,9.356
2010-10-04,60.9,61.0,59.7,60.35,14100,9.326
2010-10-05,59.5,62.5,59.5,61.6,34200,9.519
2010-10-06,63.0,65.45,63.0,64.0,215500,9.89
2010-10-07,64.95,73.7,63.5,68.1,538200,10.523
2010-10-08,69.7,77.75,69.0,72.9,715600,11.265
2010-10-11,72.8,76.5,72.4,73.35,159200,11.334
2010-10-12,73.0,76.45,70.3,74.1,181100,11.45
2010-10-13,74.5,75.6,72.25,73.1,43900,11.296
2010-10-14,72.5,74.5,70.7,71.0,36400,10.971
2010-10-15,70.1,73.8,68.0,68.85,81800,10.639
2010-10-18,66.25,71.45,66.25,68.1,5100,10.523
2010-10-19,68.5,71.25,68.2,69.0,21700,10.662
2010-10-20,69.0,70.5,68.0,68.6,26900,10.6
2010-10-21,69.9,71.0,68.25,68.4,8400,10.569
2010-10-22,68.5,71.5,68.05,70.15,66000,10.84
2010-10-25,72.9,73.0,70.1,71.4,40600,11.033
2010-10-26,70.5,72.5,70.05,71.35,28800,11.025
2010-10-27,71.5,72.0,70.0,70.75,41500,10.933
2010-10-28,72.8,74.45,71.9,72.9,83700,11.265
2010-10-29,72.5,72.55,70.2,70.55,9300,10.902
2010-11-01,70.0,74.7,70.0,72.0,6700,11.126
2010-11-02,72.75,75.0,72.0,73.25,74800,11.319
2010-11-03,71.3,75.0,71.3,72.2,39500,11.157
2010-11-04,74.0,84.95,72.0,82.95,1185500,12.818
2010-11-05,85.0,86.7,84.0,84.9,125000,13.119
2010-11-08,85.0,85.0,79.5,80.0,86500,12.362
2010-11-09,79.0,82.95,78.5,79.7,48500,12.316
2010-11-10,79.2,82.5,78.0,78.5,62100,12.13
2010-11-11,79.05,81.6,78.0,78.9,64100,12.192
2010-11-12,79.5,79.5,75.0,75.45,63500,11.659
2010-11-15,75.0,77.5,75.0,75.55,36700,11.674
2010-11-16,77.9,78.3,70.15,71.85,23900,11.103
2010-11-18,71.8,71.8,67.0,70.7,37900,10.925
2010-11-19,71.65,71.65,67.2,68.15,16700,10.531
2010-11-22,67.0,71.9,67.0,69.9,24700,10.801
2010-11-23,68.5,69.95,66.7,69.95,24500,10.809
2010-11-24,68.5,71.5,67.7,68.0,17800,10.508
2010-11-25,66.5,68.9,65.1,65.85,17800,10.175
2010-11-26,65.0,66.0,61.6,63.2,39200,9.766
2010-11-29,63.5,66.5,62.55,66.0,16300,10.199
2010-11-30,63.5,70.7,63.5,68.95,25800,10.654
2010-12-01,70.1,74.75,69.5,72.35,41300,11.18
2010-12-02,72.5,73.2,71.1,71.2,4300,11.002
2010-12-03,70.5,72.0,69.0,70.05,16500,10.824
2010-12-06,70.5,74.75,69.7,69.85,14100,10.794
2010-12-07,70.5,72.0,66.95,67.9,8200,10.492
2010-12-08,67.5,69.0,67.0,68.15,14300,10.531
2010-12-09,66.0,67.5,63.6,64.75,27600,10.005
2010-12-10,67.9,68.5,63.1,67.9,13200,10.492
2010-12-13,68.6,70.2,67.9,68.7,16600,10.616
2010-12-14,69.5,70.55,68.5,69.9,3200,10.801
2010-12-15,70.5,70.5,67.0,67.9,21000,10.492
2010-12-16,66.2,69.0,66.2,67.55,12100,10.438
2010-12-20,68.4,69.8,67.3,69.4,8000,10.724
2010-12-21,68.4,69.8,68.3,68.55,7300,10.593
2010-12-22,67.5,70.5,67.3,68.8,21900,10.631
2010-12-23,68.05,70.1,68.05,69.05,2700,10.67
2010-12-24,69.4,69.4,67.65,68.1,11800,10.523
2010-12-27,69.0,73.5,68.0,71.0,74300,10.971
2010-12-28,74.25,77.4,72.1,76.25,118400,11.782
2010-12-29,75.05,76.25,74.0,74.7,27500,11.543
2010-12-30,74.15,74.5,72.0,72.25,14000,11.164
2010-12-31,74.4,74.45,72.0,72.2,5500,11.157
2011-01-03,73.0,74.0,72.1,72.1,4100,11.141
2011-01-04,76.0,76.0,72.0,73.0,2900,11.28
2011-01-05,67.3,75.5,67.3,72.5,11400,11.203
2011-01-06,75.95,82.0,74.0,74.8,223200,11.558
2011-01-07,74.5,74.5,70.3,70.55,36700,10.902
2011-01-10,69.8,69.8,65.65,66.7,40300,10.307
2011-01-11,63.1,68.65,63.1,67.5,15800,10.43
2011-01-12,69.25,69.7,67.8,69.25,2200,10.701
2011-01-13,69.0,71.45,69.0,69.8,5500,10.786
2011-01-14,70.9,70.9,65.0,65.8,16900,10.168
2011-01-17,64.05,66.8,63.75,63.8,5100,9.859
2011-01-18,64.1,68.0,64.05,66.8,5600,10.322
2011-01-19,69.0,69.0,65.3,65.3,3500,10.09
2011-01-20,66.0,66.0,64.05,66.0,3400,10.199
2011-01-21,67.75,68.4,67.05,68.0,4500,10.508
2011-01-24,69.6,69.6,67.05,68.0,3100,10.508
2011-01-25,69.75,71.85,68.0,69.8,19900,10.786
2011-01-27,70.5,72.7,68.05,70.05,12400,10.824
2011-01-28,71.9,71.9,65.5,66.15,2100,10.222
2011-01-31,65.65,71.9,61.15,69.3,67700,10.709
2011-02-01,69.3,71.4,68.5,69.7,22300,10.77
2011-02-02,67.6,69.95,67.6,69.3,2700,10.709
2011-02-03,67.65,74.0,67.65,72.5,26300,11.203
2011-02-04,74.4,74.4,68.05,68.4,6400,10.569
2011-02-07,70.9,71.0,70.5,70.5,1000,10.894
2011-02-08,71.7,71.9,66.7,68.05,12600,10.515
2011-02-09,63.6,68.95,63.6,63.95,4500,9.882
2011-02-10,62.1,64.8,60.25,63.55,6100,9.82
2011-02-11,61.6,67.5,61.6,64.55,10500,9.975
2011-02-14,67.9,67.9,65.0,66.7,7000,10.307
2011-02-15,65.4,67.0,65.15,65.5,2300,10.121
2011-02-16,65.9,65.9,64.65,64.7,5300,9.998
2011-02-17,65.0,66.0,63.15,63.15,12500,9.758
2011-02-18,65.0,67.35,63.6,63.65,4200,9.835
2011-02-21,64.45,64.5,61.75,64.5,13100,9.967
2011-02-22,64.0,64.0,64.0,64.0,25500,9.89
2011-02-23,63.9,63.9,62.35,62.55,1600,9.665
2011-02-24,61.65,62.5,59.05,59.95,30200,9.264
2011-02-25,60.75,60.75,58.0,58.05,12800,8.97
2011-02-28,60.5,61.9,59.05,60.0,2000,9.271
2011-03-01,62.5,63.0,59.45,61.15,25600,9.449
2011-03-03,63.0,63.0,60.8,61.5,4200,9.503
2011-03-04,60.3,64.0,60.3,62.1,300,9.596
2011-03-07,60.3,63.25,60.0,62.1,30600,9.596
2011-03-08,63.0,63.75,63.0,63.75,200,9.851
2011-03-09,64.5,66.2,61.0,61.75,7400,9.542
2011-03-10,60.6,61.85,60.55,60.95,6100,9.418
2011-03-11,61.5,64.65,61.5,62.0,2900,9.58
2011-03-14,61.8,69.0,61.8,64.3,1800,9.936
2011-03-15,62.55,63.0,61.0,61.05,900,9.434
2011-03-16,64.5,64.5,58.55,59.65,5600,9.217
2011-03-17,62.45,63.5,60.1,60.2,3600,9.302
2011-03-18,62.95,62.95,58.0,58.65,600,9.063
2011-03-21,62.25,62.25,57.1,57.95,3600,8.955
2011-03-22,58.5,61.6,58.05,60.2,4000,9.302
2011-03-23,62.5,62.5,58.8,60.3,4900,9.318
2011-03-25,62.0,62.0,59.8,62.0,1900,9.58
2011-03-28,60.3,62.0,58.95,59.05,4400,9.125
2011-03-29,61.65,61.65,58.0,58.85,7700,9.094
2011-03-30,58.35,61.5,58.35,59.55,16100,9.202
2011-03-31,62.5,63.0,59.4,59.45,4200,9.186
2011-04-01,61.5,71.3,59.9,64.65,99800,9.99
2011-04-04,62.7,73.8,62.7,70.0,60800,10.817
2011-04-05,70.0,72.5,68.0,68.65,19900,10.608
2011-04-06,68.25,74.0,68.25,71.05,40900,10.979
2011-04-07,70.05,77.4,69.7,76.0,53500,11.744
2011-04-08,77.5,79.4,74.0,74.2,27600,11.466
2011-04-11,71.3,77.95,71.3,75.85,9800,11.721
2011-04-13,75.0,76.05,75.0,75.3,17200,11.636
2011-04-15,77.9,77.9,75.0,76.5,11600,11.821
2011-04-18,77.85,79.85,75.15,77.25,4500,11.937
2011-04-19,77.0,85.0,77.0,78.65,298400,12.153
2011-04-20,79.95,79.95,76.0,76.1,18000,11.759
2011-04-21,81.85,81.85,75.5,76.15,10500,11.767
2011-04-25,77.95,77.95,75.6,75.9,7000,11.728
2011-04-26,78.5,80.75,74.7,76.8,2100,11.867
2011-04-27,74.7,76.75,74.7,76.0,700,11.744
2011-04-28,76.9,76.9,74.1,74.9,3300,11.574
2011-04-29,76.5,76.5,73.0,73.0,1900,11.28
2011-05-02,75.45,75.45,73.0,75.0,1200,11.589
2011-05-03,77.2,77.2,71.5,72.0,13400,11.126
2011-05-04,73.8,73.8,70.0,71.0,3500,10.971
2011-05-05,73.5,73.5,68.5,69.3,3500,10.709
2011-05-06,72.0,72.0,69.7,70.0,2800,10.817
2011-05-09,72.0,73.0,70.0,71.75,16200,11.087
2011-05-10,74.7,74.7,70.6,70.8,1300,10.94
2011-05-11,72.0,74.4,70.2,72.45,2200,11.195
2011-05-12,72.5,72.95,71.65,71.65,1600,11.072
2011-05-13,73.5,73.9,73.25,73.25,100,11.319
2011-05-16,74.7,75.0,73.0,73.85,9500,11.412
2011-05-17,74.0,74.4,70.65,72.0,11900,11.126
2011-05-18,73.0,74.45,70.0,70.0,3500,10.817
2011-05-19,70.85,71.0,69.05,69.75,2500,10.778
2011-05-20,72.0,72.0,68.8,70.2,1200,10.848
2011-05-23,69.15,71.9,69.0,69.0,3300,10.662
2011-05-24,70.5,70.5,67.5,69.25,20000,10.701
2011-05-25,70.5,70.6,68.5,69.25,6200,10.701
2011-05-26,70.4,70.4,68.1,70.0,3000,10.817
2011-05-27,72.0,72.0,68.6,69.65,1600,10.763
2011-05-30,72.0,72.0,68.6,70.4,5400,10.879
2011-05-31,72.0,74.0,71.5,73.8,3200,11.404
2011-06-01,79.75,79.75,73.2,75.8,6300,11.713
2011-06-02,75.5,75.5,74.0,74.55,1900,11.52
2011-06-03,75.0,75.05,73.4,74.6,14000,11.528
2011-06-06,73.6,75.6,70.0,71.0,5400,10.971
2011-06-07,71.5,71.5,71.5,71.5,800,11.048
2011-06-08,72.45,73.35,71.5,71.75,2300,11.087
2011-06-09,71.05,72.35,70.0,71.1,5200,10.987
2011-06-10,71.5,72.0,69.3,69.3,1300,10.709
2011-06-13,71.55,71.55,69.1,71.0,4400,10.971
2011-06-14,70.1,79.75,70.1,77.2,50800,11.929
2011-06-15,80.0,87.0,78.5,81.95,320200,12.663
2011-06-16,84.0,85.5,80.05,83.05,155300,12.833
2011-06-17,84.75,85.8,80.3,81.5,42100,12.594
2011-06-20,81.5,81.5,73.05,74.55,18800,11.52
2011-06-21,76.5,79.75,73.15,73.55,5800,11.365
2011-06-22,75.0,75.0,73.0,74.1,9300,11.45
2011-06-23,71.1,75.0,70.2,73.15,22300,11.303
2011-06-24,74.7,76.5,73.5,75.1,19300,11.605
2011-06-27,78.75,83.45,75.8,77.1,118000,11.914
2011-06-28,80.6,80.6,76.1,77.9,13100,12.037
2011-06-29,80.0,80.0,76.1,76.55,7200,11.829
2011-06-30,78.95,78.95,76.0,76.05,10800,11.752
2011-07-01,77.5,78.0,76.2,77.0,8500,11.898
2011-07-04,78.5,78.5,76.9,77.45,500,11.968
2011-07-05,76.2,83.85,76.2,82.0,33900,12.671
2011-07-06,84.75,90.15,84.15,85.45,291100,13.204
2011-07-07,86.0,87.75,81.5,83.9,15300,12.965
2011-07-08,85.0,86.85,82.0,83.0,16400,12.826
2011-07-11,82.1,83.7,79.0,80.0,13300,12.362
2011-07-12,80.0,80.0,77.75,78.6,12400,12.146
2011-07-13,76.55,82.95,76.55,81.5,9300,12.594
2011-07-14,82.75,84.95,82.2,83.05,13600,12.833
2011-07-15,84.0,85.5,82.15,85.5,2700,13.212
2011-07-18,85.75,87.7,85.0,86.4,21300,13.351
2011-07-19,87.0,93.5,86.0,92.55,203900,15.661
2011-07-20,94.0,97.0,88.05,89.45,289500,15.136
2011-07-21,89.9,92.35,88.0,88.9,82600,15.043
2011-07-22,90.5,104.7,89.55,101.95,760900,17.251
2011-07-25,102.3,115.45,102.3,111.15,1755300,18.808
2011-07-26,113.1,113.15,104.0,105.65,127900,17.877
2011-07-27,108.75,122.0,106.5,117.8,1462900,19.933
2011-07-28,115.0,125.45,115.0,118.55,698700,20.06
2011-07-29,119.0,122.9,109.05,112.05,276400,18.96
2011-08-01,112.15,119.0,111.0,113.25,120000,19.163
2011-08-02,113.2,113.3,106.0,108.95,100200,18.436
2011-08-03,105.1,112.0,104.1,106.0,104500,17.937
2011-08-04,109.95,116.0,98.05,99.5,237700,16.837
2011-08-05,95.4,96.5,90.0,94.9,156400,16.058
2011-08-08,89.25,94.5,87.3,90.8,87600,15.365
2011-08-09,86.25,90.5,85.0,86.25,109400,14.595
2011-08-10,90.1,101.25,89.25,98.45,498700,16.659
2011-08-11,98.45,107.25,96.15,99.9,432000,16.904
2011-08-12,101.9,104.7,96.55,98.4,121800,16.651
2011-08-16,100.75,101.85,94.1,95.0,38000,16.075
2011-08-17,95.8,98.65,88.0,91.9,77100,15.551
2011-08-18,92.2,92.35,85.5,86.25,76600,14.595
2011-08-19,84.9,91.5,82.8,88.1,90900,14.908
2011-08-22,88.15,95.8,88.15,93.65,67500,15.847
2011-08-23,92.6,97.0,92.6,95.15,35000,16.101
2011-08-24,94.95,97.0,93.6,94.4,23700,15.974
2011-08-25,95.0,95.0,91.5,92.5,27100,15.652
2011-08-26,92.0,94.2,88.25,88.95,21800,15.051
2011-08-29,91.0,93.0,90.15,91.7,25100,15.517
2011-08-30,93.0,93.9,91.1,93.6,27400,15.838
2011-09-02,92.0,100.9,90.5,97.35,94500,16.473
2011-09-05,95.0,104.55,94.8,103.1,145700,17.446
2011-09-06,104.7,123.7,104.0,123.7,1302000,20.932
2011-09-07,128.9,133.5,113.55,117.1,1427000,19.815
2011-09-08,117.0,124.0,116.6,122.2,276400,20.678
2011-09-09,123.85,125.0,116.05,117.55,112100,19.891
2011-09-12,115.0,116.7,112.5,114.0,142400,19.29
2011-09-13,117.45,117.45,108.4,112.9,92900,19.104
2011-09-14,114.55,114.65,108.25,109.55,68600,18.537
2011-09-15,111.55,119.7,111.0,117.95,245300,19.959
2011-09-16,119.0,122.65,113.8,116.05,210500,19.637
2011-09-19,116.0,121.65,115.0,117.7,123100,19.916
2011-09-20,118.55,121.9,118.2,119.95,57000,20.297
2011-09-21,120.0,122.8,117.5,118.05,42500,19.976
2011-09-22,116.25,119.0,109.0,110.75,89000,18.74
2011-09-23,109.0,109.6,105.0,107.6,62000,18.207
2011-09-26,112.4,117.6,108.4,111.85,194100,18.926
2011-09-27,113.65,114.3,111.1,111.9,30200,18.935
2011-09-28,112.55,113.85,108.0,110.0,29800,18.613
2011-09-29,111.0,112.2,109.65,110.25,4500,18.656
2011-09-30,111.0,111.0,105.1,107.35,11100,18.165
2011-10-03,104.2,106.0,103.1,104.65,31300,17.708
2011-10-04,103.3,108.35,100.0,101.9,36300,17.243
2011-10-05,104.0,104.0,98.15,98.7,14900,16.701
2011-10-07,107.0,107.0,100.3,102.5,31400,17.344
2011-10-10,104.8,114.5,104.0,111.95,122600,18.943
2011-10-11,113.0,116.8,108.0,111.25,122500,18.825
2011-10-12,113.55,114.65,111.0,112.75,33000,19.079
2011-10-13,114.75,122.0,114.75,116.3,320100,19.679
2011-10-14,116.0,116.5,112.25,114.15,55900,19.316
2011-10-17,115.25,115.7,112.35,113.85,28100,19.265
2011-10-18,113.5,113.5,111.5,112.65,8200,19.062
2011-10-19,114.8,116.0,112.15,113.9,31400,19.273
2011-10-20,113.75,117.9,112.55,116.75,27300,19.756
2011-10-21,119.0,124.8,116.05,118.15,157900,19.992
2011-10-24,118.0,121.8,116.5,117.85,70600,19.942
2011-10-25,123.5,123.5,114.1,115.85,21100,19.603
2011-10-26,118.4,118.4,116.0,116.05,11800,19.637
2011-10-28,121.7,122.0,115.0,116.4,24200,19.696
2011-10-31,118.95,119.75,116.0,117.4,18500,19.866
2011-11-01,117.7,117.75,114.3,115.15,19700,19.485
2011-11-02,116.0,122.0,114.0,118.05,150400,19.976
2011-11-03,118.95,130.3,118.95,121.65,895100,20.585
2011-11-04,123.6,126.0,119.3,122.3,161200,20.695
2011-11-08,124.15,127.75,122.55,124.25,104700,21.025
2011-11-09,124.25,125.95,116.15,117.1,40700,19.815
2011-11-11,117.45,117.6,112.0,114.6,80700,19.392
2011-11-14,116.85,116.85,108.5,109.65,39200,18.554
2011-11-15,110.45,112.0,104.0,105.25,46400,17.81
2011-11-16,108.0,108.0,101.0,102.8,34500,17.395
2011-11-17,104.0,106.7,100.0,104.6,56900,17.7
2011-11-18,102.6,102.6,98.55,101.65,36300,17.2
2011-11-21,99.0,100.8,96.5,97.7,29900,16.532
2011-11-22,99.45,99.8,97.0,98.25,8700,16.625
2011-11-23,97.65,98.5,96.7,98.45,10900,16.659
2011-11-24,98.35,101.25,98.0,101.05,12600,17.099
2011-11-25,100.5,108.0,100.5,106.65,44500,18.047
2011-11-28,107.0,109.0,107.0,108.5,7800,18.36
2011-11-29,107.5,108.85,106.0,107.45,10100,18.182
2011-11-30,108.45,109.45,105.4,108.95,9900,18.436
2011-12-01,113.0,121.1,112.2,114.25,276500,19.333
2011-12-02,111.0,115.8,107.05,113.75,36400,19.248
2011-12-05,113.0,115.0,112.1,113.1,17400,19.138
2011-12-06,113.1,113.1,113.1,113.1,0,19.138
2011-12-07,115.0,115.4,111.15,113.25,29000,19.163
2011-12-08,108.9,112.0,108.0,109.05,28200,18.453
2011-12-09,111.0,111.0,105.1,105.9,22900,17.92
2011-12-12,105.6,106.95,102.0,103.95,27700,17.59
2011-12-13,102.05,106.65,101.25,103.35,19600,17.488
2011-12-14,107.4,113.5,105.55,107.75,116000,18.233
2011-12-15,110.6,110.6,102.7,104.2,23400,17.632
2011-12-16,105.0,107.85,98.0,100.85,44300,17.065
2011-12-19,96.55,99.95,94.5,99.3,35800,16.803
2011-12-20,98.55,100.35,96.25,98.0,15900,16.583
2011-12-21,100.0,101.0,97.5,99.3,13700,16.803
2011-12-22,98.5,101.0,96.0,99.4,21500,16.82
2011-12-23,100.05,102.5,98.0,98.9,9400,16.735
2011-12-26,99.3,101.5,99.0,100.25,8300,16.964
2011-12-27,102.55,102.6,100.0,100.45,8100,16.997
2011-12-28,100.0,100.0,96.5,96.85,3400,16.388
2011-12-29,99.75,99.75,96.6,96.7,5500,16.363
2011-12-30,97.0,98.0,95.55,95.85,8000,16.219
2012-01-02,99.8,99.8,95.15,96.9,6200,16.397
2012-01-03,97.0,101.0,97.0,99.55,16600,16.845
2012-01-04,100.0,100.0,97.35,98.4,7000,16.651
2012-01-05,100.0,103.6,99.55,101.8,11200,17.226
2012-01-06,103.8,108.9,103.05,105.25,102200,17.81
2012-01-09,104.75,107.2,103.6,106.25,13100,17.979
2012-01-10,108.9,114.1,106.05,111.1,34000,18.8
2012-01-11,113.0,118.0,112.0,113.8,36000,19.256
2012-01-12,114.75,114.75,112.25,113.75,7400,19.248
2012-01-13,113.1,115.4,111.15,112.65,42400,19.062
2012-01-16,110.4,113.75,110.4,111.0,1400,18.783
2012-01-17,114.25,116.5,112.9,114.3,24200,19.341
2012-01-18,115.0,115.0,113.95,114.0,5200,19.29
2012-01-19,114.75,114.75,113.05,114.1,9200,19.307
2012-01-20,115.95,115.95,110.0,113.75,14000,19.248
2012-01-23,115.5,118.5,112.25,116.95,16400,19.789
2012-01-24,119.0,120.0,115.1,118.85,19600,20.111
2012-01-25,119.9,122.9,118.65,120.1,17800,20.322
2012-01-26,120.1,120.1,120.1,120.1,0,20.322
2012-01-27,124.0,131.75,123.75,125.05,191600,21.16
2012-01-30,124.05,126.0,118.1,120.8,9300,20.441
2012-01-31,122.8,122.8,119.15,119.9,8100,20.289
2012-02-01,121.0,124.85,120.1,123.85,11700,20.957
2012-02-02,122.05,123.85,118.05,118.6,40600,20.069
2012-02-03,118.7,120.0,117.5,118.5,17600,20.052
2012-02-06,118.05,123.0,118.0,118.3,19600,20.018
2012-02-07,119.0,119.0,117.0,117.15,5200,19.823
2012-02-08,118.65,121.0,116.0,120.45,14900,20.382
2012-02-09,121.4,121.4,116.0,116.75,8200,19.756
2012-02-10,121.0,122.85,120.0,122.0,25700,20.644
2012-02-13,120.0,122.75,120.0,122.1,13100,20.661
2012-02-14,122.3,125.9,122.25,124.15,19400,21.008
2012-02-15,123.95,126.25,123.0,123.1,57300,20.83
2012-02-16,122.35,123.7,121.6,121.7,2900,20.593
2012-02-17,125.85,125.85,119.0,119.0,10700,20.136
2012-02-20,119.0,119.0,119.0,119.0,0,20.136
2012-02-21,120.95,121.0,116.5,117.1,28900,19.815
2012-02-22,117.2,118.25,113.05,113.7,13600,19.239
2012-02-23,112.25,113.5,112.25,113.5,1600,19.206
2012-02-24,111.45,116.0,110.0,110.2,11600,18.647
2012-02-27,111.0,112.0,107.05,108.05,17600,18.283
2012-02-28,111.5,112.05,110.1,110.55,5300,18.706
2012-02-29,114.4,115.55,111.5,113.9,4900,19.273
2012-03-01,113.0,114.5,111.05,112.0,10300,18.952
2012-03-02,110.35,114.45,109.55,109.75,6100,18.571
2012-03-05,108.05,111.0,108.05,109.9,4100,18.596
2012-03-06,109.0,109.0,109.0,109.0,2500,18.444
2012-03-07,111.95,111.95,107.0,107.2,6700,18.14
2012-03-08,112.0,112.0,112.0,112.0,0,18.952
2012-03-09,113.95,113.95,108.45,110.15,1700,18.639
2012-03-12,106.5,113.8,106.5,111.0,500,18.783
2012-03-13,111.0,112.0,110.2,111.0,9500,18.783
2012-03-14,112.0,115.65,107.0,108.05,80200,18.283
2012-03-15,112.5,116.9,111.05,112.2,62700,18.986
2012-03-16,111.5,113.35,110.05,110.5,4600,18.698
2012-03-19,111.95,111.95,108.05,110.65,2000,18.723
2012-03-20,105.3,110.95,105.3,107.8,4700,18.241
2012-03-21,109.0,111.1,108.95,109.35,5300,18.503
2012-03-22,111.65,111.65,107.0,109.05,4600,18.453
2012-03-23,111.0,111.0,107.0,107.25,4200,18.148
2012-03-26,114.95,114.95,105.0,107.0,4700,18.106
2012-03-27,106.25,109.35,104.0,104.7,9700,17.717
2012-03-28,104.05,109.0,104.0,104.35,21300,17.657
2012-03-29,105.0,107.55,105.0,105.2,800,17.801
2012-03-30,108.4,108.4,105.05,107.55,1000,18.199
2012-04-02,108.9,114.0,107.95,113.25,7400,19.163
2012-04-03,113.95,113.95,110.75,112.95,800,19.113
2012-04-04,112.4,112.4,108.8,110.0,1300,18.613
2012-04-05,110.0,110.0,110.0,110.0,0,18.613
2012-04-06,110.0,110.0,110.0,110.0,0,18.613
2012-04-09,111.95,111.95,107.8,109.35,900,18.503
2012-04-10,112.0,112.0,110.0,110.0,1200,18.613
2012-04-11,111.0,113.6,109.5,110.15,3600,18.639
2012-04-12,112.95,112.95,110.15,111.0,5300,18.783
2012-04-13,114.0,114.0,110.0,112.65,6000,19.062
2012-04-16,112.65,112.65,108.5,109.3,5900,18.495
2012-04-17,109.0,111.9,109.0,111.9,2600,18.935
