Date,Open,High,Low,Close,Volume,Adj Close
2014-12-23,241.35,249.95,240.25,246.15,4900,244.2074
2014-12-24,243.5,245.0,241.85,242.45,4100,240.5366
2014-12-25,242.45,242.45,242.45,242.45,0,240.5366
2014-12-26,242.55,244.9,240.9,243.9,4000,241.9751
2014-12-29,246.0,246.0,241.0,241.4,5300,239.4948
2014-12-30,242.1,244.0,241.3,242.75,3600,240.8342
2014-12-31,242.5,246.0,241.2,244.15,4800,242.2231
2015-01-01,243.5,256.35,243.5,256.35,3400,254.3269
2015-01-02,268.0,272.9,246.0,252.4,8300,250.408
2015-01-05,252.45,298.7,247.4,262.8,5400,260.726
2015-01-06,252.15,255.35,245.25,246.6,5400,244.6538
2015-01-07,246.6,246.75,243.25,245.65,4700,243.7113
2015-01-08,242.3,245.0,241.95,242.85,3900,240.9334
2015-01-09,243.1,246.95,242.75,244.3,4500,242.372
2015-01-12,244.1,264.0,243.45,261.25,7400,259.1882
2015-01-13,262.3,265.0,254.5,263.45,4100,261.3708
2015-01-14,250.1,257.95,250.1,253.2,4700,251.2017
2015-01-15,253.15,263.7,253.15,258.4,3700,256.3607
2015-01-16,255.0,261.0,252.95,260.6,253300,258.5433
2015-01-19,256.6,265.4,255.45,262.25,3900,260.1803
2015-01-20,251.35,314.7,251.25,314.7,37700,312.2164
2015-01-21,329.0,346.75,280.0,287.2,48600,284.9334
2015-01-22,305.4,305.4,273.0,289.95,40500,287.6617
2015-01-23,284.8,284.8,275.1,280.95,5800,278.7327
2015-01-26,280.95,280.95,280.95,280.95,0,278.7327
2015-01-27,280.0,290.0,270.05,279.0,4100,276.7981
2015-01-28,280.0,280.0,270.05,273.3,8900,271.1431
2015-01-29,277.6,279.0,270.0,273.65,4900,271.4903
2015-01-30,279.0,301.0,269.3,271.35,7800,269.2085
2015-02-02,271.0,275.0,270.0,271.65,4600,269.5061
2015-02-03,278.0,278.0,269.5,271.7,4900,269.5557
2015-02-04,272.0,272.05,268.1,268.3,4300,266.1825
2015-02-05,274.8,278.8,268.1,269.35,3700,267.2243
2015-02-06,272.0,278.7,267.0,267.1,3800,264.992
2015-02-09,268.8,270.2,267.0,268.0,4700,265.8849
2015-02-10,272.0,272.05,266.15,266.15,4800,264.0495
2015-02-11,267.5,278.0,266.25,272.7,5400,270.5478
2015-02-12,269.05,270.55,268.65,270.2,3400,268.0676
2015-02-13,268.2,272.05,266.1,269.5,4300,267.3731
2015-02-16,266.8,273.0,266.15,266.15,4200,264.0495
2015-02-17,266.15,266.15,266.15,266.15,0,264.0495
2015-02-18,271.0,271.55,266.3,267.1,3800,264.992
2015-02-19,268.0,275.8,266.55,273.9,4300,271.7384
2015-02-20,277.0,283.05,275.1,278.2,3600,276.0044
2015-02-23,279.0,284.0,275.25,280.65,3600,278.4351
2015-02-24,280.0,282.2,276.0,278.4,3200,276.2028
2015-02-25,279.0,289.4,275.1,275.85,6100,273.673
2015-02-26,280.0,280.05,274.1,276.65,4300,274.4667
2015-02-27,280.0,280.05,275.1,275.1,3100,272.9289
2015-03-02,279.0,282.0,275.2,278.9,3300,276.6989
2015-03-03,276.3,280.45,275.25,275.35,3500,273.1769
2015-03-04,280.1,280.1,276.35,279.8,3500,277.5918
2015-03-05,278.5,279.9,277.25,277.25,3400,275.0619
2015-03-06,277.25,277.25,277.25,277.25,0,275.0619
2015-03-09,275.7,277.5,274.15,274.35,3200,272.1848
2015-03-10,275.0,280.0,274.1,274.7,3700,272.5321
2015-03-11,276.0,280.0,274.6,274.8,3200,272.6312
2015-03-12,276.0,276.55,274.15,274.15,3600,271.9864
2015-03-13,276.0,278.8,275.65,277.05,3000,274.8635
2015-03-16,278.0,278.5,275.0,278.5,3100,276.3021
2015-03-17,278.0,280.0,275.65,277.75,3800,275.558
2015-03-18,276.0,320.0,270.0,297.85,13700,295.4994
2015-03-19,298.0,325.0,279.65,316.95,8800,314.4486
2015-03-20,327.1,327.1,309.6,311.05,3000,308.5952
2015-03-23,310.0,317.25,304.0,306.45,4100,304.0315
2015-03-24,307.0,311.2,307.0,308.85,1400,306.4125
2015-03-25,304.0,342.2,304.0,332.75,21700,330.1239
2015-03-26,318.05,331.3,318.05,325.55,5800,322.9807
2015-03-27,330.0,374.0,321.65,329.95,36700,327.346
2015-03-30,338.5,355.0,331.25,342.85,13300,340.1442
2015-03-31,342.0,367.65,338.0,350.25,6100,347.4858
2015-04-01,350.0,366.0,341.1,351.65,7900,348.8747
2015-04-02,351.65,351.65,351.65,351.65,0,348.8747
2015-04-03,351.65,351.65,351.65,351.65,0,348.8747
2015-04-06,345.0,358.9,344.5,349.75,5400,346.9897
2015-04-07,351.0,410.0,347.25,387.7,17800,384.6403
2015-04-08,386.0,430.4,367.0,375.6,20700,372.6357
2015-04-09,390.0,390.0,353.5,372.2,6400,369.2626
2015-04-10,371.0,409.95,348.8,385.2,23700,382.16
2015-04-13,367.0,387.0,362.0,363.8,6300,360.9289
2015-04-14,363.8,363.8,363.8,363.8,0,360.9289
2015-04-15,368.0,370.05,351.0,352.25,5700,349.47
2015-04-16,351.0,355.2,336.0,336.5,8600,333.8443
2015-04-17,340.0,347.95,329.95,343.05,13000,340.3426
2015-04-20,340.0,341.5,320.0,328.8,5800,326.2051
2015-04-21,330.0,373.55,324.0,335.2,13100,332.5546
2015-04-22,340.0,370.95,340.0,359.8,25500,356.9604
2015-04-23,351.0,392.2,327.1,332.9,16800,330.2727
2015-04-24,339.7,339.7,300.0,305.65,3900,303.2378
2015-04-27,295.15,306.0,276.25,301.9,7400,299.5174
2015-04-28,283.5,310.0,283.5,295.85,3800,293.5151
2015-04-29,301.5,320.95,293.35,295.65,3300,293.3167
2015-04-30,295.0,298.0,291.0,292.95,1200,290.638
2015-05-01,292.95,292.95,292.95,292.95,0,290.638
2015-05-04,302.6,302.6,290.1,293.8,800,291.4813
2015-05-05,292.0,297.95,289.05,292.65,400,290.3404
2015-05-06,295.0,295.0,282.0,290.15,500,287.8601
2015-05-07,285.0,285.0,280.0,280.0,400,277.7902
2015-05-08,280.0,283.95,265.1,280.4,100,278.1871
2015-05-11,278.05,289.95,278.05,286.65,5100,284.3877
2015-05-12,275.0,284.9,275.0,284.9,0,282.6515
2015-05-13,275.0,275.05,272.5,274.5,200,272.3336
2015-05-14,275.4,275.4,273.05,273.85,0,271.6888
2015-05-15,280.0,280.0,275.1,277.55,900,275.3595
2015-05-18,277.0,285.0,277.0,281.15,5300,278.9311
2015-05-19,287.75,294.75,279.4,289.95,6800,287.6617
2015-05-20,290.3,290.5,285.4,286.2,5000,283.9413
2015-05-21,288.5,289.5,284.5,286.2,5000,283.9413
2015-05-22,288.0,290.0,281.45,285.45,5400,283.1972
2015-05-25,285.45,285.45,285.45,285.45,0,283.1972
2015-05-26,295.0,295.8,281.3,286.8,5300,284.5365
2015-05-27,288.5,289.1,281.0,282.1,5100,279.8737
2015-05-28,284.0,289.9,281.05,284.5,5100,282.2547
2015-05-29,285.0,290.0,280.0,282.65,5200,280.4193
2015-06-01,283.0,289.0,276.9,282.95,1500,280.717
2015-06-02,278.25,283.9,275.0,275.3,100,273.1273
2015-06-03,265.5,274.5,255.0,255.55,4900,253.5332
2015-06-04,250.0,255.5,231.0,237.7,700,235.8241
2015-06-05,225.5,236.05,225.5,232.05,600,230.2186
2015-06-08,234.0,235.0,233.55,233.65,300,231.806
2015-06-09,228.3,233.0,211.5,218.25,800,216.5276
2015-06-10,212.5,228.0,212.5,214.65,1000,212.956
2015-06-11,220.0,220.0,197.5,203.0,700,201.3979
2015-06-12,200.0,216.0,200.0,200.65,1600,199.0664
2015-06-15,191.0,240.75,190.5,232.05,1800,230.2186
2015-06-16,240.0,278.0,239.8,263.15,4700,261.0732
2015-06-17,275.5,315.75,273.0,314.85,8400,312.3652
2015-06-18,338.0,346.3,330.1,346.3,8500,343.567
2015-06-19,362.0,380.9,360.0,364.5,13900,361.6233
2015-06-22,384.0,384.0,340.0,342.95,4900,340.2434
2015-06-23,349.2,349.65,321.25,334.05,2000,331.4136
2015-06-24,324.9,366.8,323.0,325.5,6300,322.9311
2015-06-25,324.0,340.0,305.05,333.85,33900,331.2152
2015-06-26,328.7,339.0,302.15,308.8,26500,306.3629
2015-06-29,290.0,297.9,283.5,294.05,16800,291.7293
2015-06-30,289.5,318.4,289.5,295.65,22700,293.3167
2015-07-01,288.0,303.85,288.0,294.25,16200,291.9278
2015-07-02,278.1,301.0,278.1,291.9,22100,289.5963
2015-07-03,289.5,307.0,289.5,294.85,24300,292.523
2015-07-06,297.15,297.4,287.45,290.45,22100,288.1578
2015-07-07,292.9,304.25,292.9,297.75,23000,295.4001
2015-07-08,299.9,305.5,289.15,294.3,22400,291.9774
2015-07-09,294.0,297.1,278.0,281.9,18000,279.6752
2015-07-10,283.0,295.5,280.0,283.2,3600,280.965
2015-07-13,277.5,302.05,276.5,296.25,23000,293.912
2015-07-14,296.3,318.0,286.0,309.6,18400,307.1566
2015-07-15,314.0,317.9,311.0,314.4,5100,311.9187
2015-07-16,303.05,325.0,303.05,315.9,2800,313.4069
2015-07-17,310.0,330.0,310.0,318.3,6400,315.7879
2015-07-20,310.0,340.0,305.05,309.6,3600,307.1566
2015-07-21,305.0,323.0,305.0,308.65,3900,306.2141
2015-07-22,302.0,302.0,300.0,301.95,1500,299.567
2015-07-23,302.95,313.5,300.0,300.75,2000,298.3765
2015-07-24,302.95,306.45,288.85,302.5,1600,300.1126
2015-07-27,301.5,302.5,293.5,293.5,1000,291.1837
2015-07-28,300.2,300.95,290.0,295.65,900,293.3167
2015-07-29,296.45,296.6,277.15,285.15,800,282.8996
2015-07-30,276.0,285.3,275.0,283.4,1200,281.1634
2015-07-31,336.3,336.3,270.15,290.85,2000,288.5546
2015-08-03,291.6,301.35,288.0,288.1,3300,285.8263
2015-08-04,285.0,299.0,283.0,291.75,2000,289.4475
2015-08-05,284.5,300.0,284.5,297.7,2800,295.3505
2015-08-06,283.5,291.9,280.0,283.15,1700,280.9154
2015-08-07,288.45,293.5,275.0,279.0,1500,276.7981
2015-08-10,275.0,287.0,251.6,284.15,800,281.9075
2015-08-11,272.5,287.5,272.5,284.1,1500,281.8579
2015-08-12,269.5,278.9,267.5,271.55,900,269.4069
2015-08-13,276.5,279.0,272.5,275.0,900,272.8297
2015-08-14,277.95,290.0,272.0,280.35,800,278.1375
2015-08-17,280.0,280.05,273.5,275.0,1000,272.8297
2015-08-18,261.5,276.0,261.5,275.25,800,273.0777
2015-08-19,270.0,275.0,268.6,274.5,700,272.3336
2015-08-20,267.0,277.05,267.0,275.0,800,272.8297
2015-08-21,265.9,272.0,265.9,267.6,1000,265.4881
2015-08-24,268.9,269.1,258.75,260.05,600,257.9977
2015-08-25,272.6,272.6,260.1,264.3,800,262.2141
2015-08-26,266.5,275.4,266.0,272.15,1600,270.0022
2015-08-27,260.55,274.2,260.55,272.25,1000,270.1014
2015-08-28,267.5,275.45,267.5,275.45,700,273.2761
2015-08-31,274.2,275.9,266.0,272.9,700,270.7462
2015-09-01,273.45,274.65,268.75,270.6,800,268.4644
2015-09-02,276.0,277.95,271.0,272.75,800,270.5974
2015-09-03,274.95,275.3,272.2,275.0,800,272.8297
2015-09-04,272.4,273.95,271.65,271.65,800,269.5061
2015-09-07,271.3,274.0,271.2,271.8,800,269.6549
2015-09-08,273.35,275.0,272.8,274.0,900,271.8376
2015-09-09,272.0,277.6,272.0,273.85,800,271.6888
2015-09-10,273.1,273.15,269.0,272.35,800,270.2006
2015-09-11,274.0,279.95,273.5,273.75,1600,271.5895
2015-09-14,275.0,285.0,273.8,277.05,1600,274.8635
2015-09-15,276.0,277.0,274.9,275.0,800,272.8297
2015-09-16,277.5,278.5,274.15,275.95,700,273.7722
2015-09-17,275.95,275.95,275.95,275.95,0,273.7722
2015-09-18,271.75,271.75,255.0,257.5,1400,255.4678
2015-09-21,257.75,259.95,254.25,254.25,600,252.2434
2015-09-22,256.1,259.75,255.45,257.0,900,255.9785
2015-09-23,257.5,257.55,253.8,257.05,700,256.0283
2015-09-24,260.95,260.95,249.5,249.5,1900,248.5083
2015-09-25,249.5,249.5,249.5,249.5,0,248.5083
2015-09-28,260.3,264.5,245.1,257.35,1100,256.3272
2015-09-29,255.95,256.85,247.6,256.85,1100,255.8291
2015-09-30,252.0,255.95,250.1,254.1,500,253.0901
2015-10-01,252.25,255.75,251.65,251.7,600,250.6996
2015-10-02,251.7,251.7,251.7,251.7,0,250.6996
2015-10-05,255.9,256.15,252.25,256.0,800,254.9825
2015-10-06,255.0,257.05,250.25,256.05,1000,255.0323
2015-10-07,256.0,257.75,254.5,257.75,400,256.7256
2015-10-08,258.9,258.9,252.0,256.15,800,255.1319
2015-10-09,255.5,259.0,255.5,259.0,500,257.9706
2015-10-12,283.0,283.0,256.5,258.65,500,257.622
2015-10-13,259.5,261.0,256.2,256.65,500,255.6299
2015-10-14,257.05,260.0,250.1,255.75,600,254.7335
2015-10-15,256.0,259.0,255.1,255.25,1300,254.2355
2015-10-16,258.0,260.1,255.25,257.0,600,255.9785
2015-10-19,260.95,262.0,258.25,262.0,700,260.9587
2015-10-20,261.15,263.8,260.3,263.0,600,261.9547
2015-10-21,262.4,262.45,260.45,260.45,500,259.4148
2015-10-22,260.45,260.45,260.45,260.45,0,259.4148
2015-10-23,262.0,264.0,261.5,263.0,500,261.9547
2015-10-26,263.25,264.0,262.0,262.65,900,261.6061
2015-10-27,265.0,265.4,262.1,262.8,186000,261.7555
2015-10-28,261.7,264.85,261.7,263.8,185600,262.7515
2015-10-29,270.7,270.7,263.4,267.9,1200,266.8352
2015-10-30,267.0,267.5,266.95,266.95,600,265.889
2015-11-02,268.0,268.0,265.25,265.4,700,264.3451
2015-11-03,267.9,268.7,267.6,267.65,600,266.5862
2015-11-04,269.8,270.25,267.2,270.1,800,269.0265
2015-11-05,270.5,270.5,268.2,269.75,700,268.6779
2015-11-06,272.8,272.9,272.45,272.8,800,271.7157
2015-11-09,275.8,275.8,275.6,275.6,800,274.5046
2015-11-10,275.8,276.0,273.25,275.95,800,274.8532
2015-11-11,275.95,275.95,275.95,275.95,0,274.8532
2015-11-12,275.95,275.95,275.95,275.95,0,274.8532
2015-11-13,279.0,279.95,275.1,276.9,1000,275.7994
2015-11-16,277.2,282.9,277.05,280.85,1100,279.7338
2015-11-17,278.2,281.0,278.2,279.95,1200,278.8373
2015-11-18,278.2,280.85,277.15,280.45,1200,279.3353
2015-11-19,279.0,279.75,279.0,279.75,1100,278.6381
2015-11-20,279.5,279.95,260.0,269.4,700,268.3292
2015-11-23,274.0,276.0,274.0,274.5,700,273.409
2015-11-24,276.0,276.05,272.15,272.2,1000,271.1181
2015-11-25,272.2,272.2,272.2,272.2,0,271.1181
2015-11-26,276.0,277.0,270.0,276.95,1200,275.8493
2015-11-27,283.0,283.0,275.15,275.15,900,274.0564
2015-11-30,274.3,276.8,273.85,273.95,900,272.8612
2015-12-01,274.2,277.0,274.15,276.5,800,275.401
2015-12-02,275.0,275.85,274.6,275.85,700,274.7536
2015-12-03,275.5,276.0,274.2,276.0,800,274.903
2015-12-04,275.9,276.05,274.2,276.05,800,274.9528
2015-12-07,275.9,276.0,274.15,274.7,400,273.6082
2015-12-08,274.5,275.7,272.1,272.15,1000,271.0683
2015-12-09,272.4,275.05,272.1,274.9,500,273.8074
2015-12-10,274.9,274.95,271.65,272.3,700,271.2177
2015-12-11,274.0,274.95,271.85,271.85,600,270.7695
2015-12-14,271.75,275.0,271.5,271.6,400,270.5205
2015-12-15,271.75,274.85,271.7,273.75,300,272.662
2015-12-16,272.0,275.0,271.75,274.95,300,273.8572
2015-12-17,271.8,273.95,271.5,272.8,600,271.7157
2015-12-18,272.05,274.95,272.0,272.1,300,271.0185
2015-12-21,273.0,276.9,270.1,274.7,1100,273.6082
2015-12-22,272.0,275.0,268.95,268.95,600,267.8811
2015-12-23,272.0,273.0,269.7,271.95,400,270.8691
2015-12-24,272.15,275.5,272.1,272.1,500,271.0185
2015-12-25,272.1,272.1,272.1,272.1,0,271.0185
2015-12-28,274.95,274.95,271.25,271.25,300,270.1719
2015-12-29,275.0,275.0,271.95,272.05,600,270.9687
2015-12-30,272.15,275.3,272.05,272.05,600,270.9687
2015-12-31,274.9,274.9,272.1,272.1,300,271.0185
2016-01-01,274.35,274.65,272.0,274.4,300,273.3094
2016-01-04,274.9,274.9,271.95,271.95,600,270.8691
2016-01-05,274.9,275.1,271.4,272.2,800,271.1181
2016-01-06,271.85,275.5,271.25,274.9,200,273.8074
2016-01-07,275.0,275.1,272.3,275.0,400,273.907
2016-01-08,271.75,273.2,270.0,270.0,1300,268.9269
2016-01-11,271.85,271.85,271.15,271.15,0,270.0723
2016-01-12,271.85,274.5,271.0,271.6,100,270.5205
2016-01-13,274.8,274.95,230.0,242.7,2900,241.7354
2016-01-14,241.6,247.65,240.0,247.0,300,246.0183
2016-01-15,241.0,244.0,223.0,228.85,800,227.9404
2016-01-18,230.45,233.4,215.5,230.6,2300,229.6835
2016-01-19,251.9,251.9,225.0,225.0,0,224.1057
2016-01-20,229.4,229.4,215.0,215.0,200,214.1455
2016-01-21,230.0,230.1,185.0,190.9,1400,190.1413
2016-01-22,197.0,218.0,197.0,199.0,200,198.2091
2016-01-25,190.05,202.0,190.05,197.45,300,196.6652
2016-01-26,197.45,197.45,197.45,197.45,0,196.6652
2016-01-27,200.0,200.0,165.2,195.9,500,195.1214
2016-01-28,195.9,195.9,195.9,195.9,0,195.1214
2016-01-29,190.0,190.0,180.65,181.2,0,180.4798
2016-02-01,190.0,200.9,190.0,200.9,100,200.1015
2016-02-02,189.2,204.8,189.2,197.15,5100,196.3664
2016-02-03,190.1,194.75,184.9,194.75,200,193.976
2016-02-04,194.75,194.75,194.75,194.75,0,193.976
2016-02-05,190.95,225.0,180.05,181.1,5200,180.3802
2016-02-08,185.0,192.95,184.6,190.65,100,189.8922
2016-02-09,190.65,190.65,190.65,190.65,0,189.8922
2016-02-10,181.0,205.1,171.1,186.45,17200,185.7089
2016-02-11,171.6,214.9,166.0,169.7,2500,169.0255
2016-02-12,170.0,185.0,170.0,183.0,0,182.2727
2016-02-15,183.0,183.0,183.0,183.0,0,182.2727
2016-02-16,175.0,175.0,175.0,175.0,0,174.3045
2016-02-17,168.0,196.9,145.0,192.35,19500,191.5855
2016-02-18,170.1,192.25,170.0,176.65,100,175.9479
2016-02-19,179.0,179.0,178.0,178.0,0,177.2925
2016-02-22,183.95,183.95,183.9,183.9,100,183.1691
2016-02-23,173.05,178.0,163.0,166.95,12600,166.2864
2016-02-24,172.0,175.0,165.0,172.5,400,171.8144
2016-02-25,165.2,182.75,165.2,170.2,14300,169.5235
2016-02-26,178.75,193.8,166.1,170.0,11800,169.3243
2016-02-29,180.0,189.95,177.0,187.0,700,186.2568
2016-03-01,180.0,204.8,180.0,196.3,400,195.5198
2016-03-02,196.3,234.8,196.3,204.0,300,203.1892
2016-03-03,186.0,195.0,185.2,195.0,100,194.225
2016-03-04,189.05,197.9,189.05,197.0,0,196.217
2016-03-07,197.0,197.0,197.0,197.0,0,196.217
2016-03-08,197.0,197.0,197.0,197.0,0,196.217
2016-03-09,185.0,190.0,181.0,190.0,0,189.2448
2016-03-10,190.0,190.0,190.0,190.0,0,189.2448
2016-03-11,180.0,199.0,172.0,182.7,6100,181.9738
2016-03-14,182.7,182.7,182.7,182.7,0,181.9738
2016-03-15,182.7,182.7,182.7,182.7,0,181.9738
2016-03-16,183.0,183.0,183.0,183.0,0,182.2727
2016-03-17,182.0,182.0,175.5,177.95,0,177.2427
2016-03-18,180.0,185.1,176.1,176.15,300,175.4499
2016-03-21,184.6,184.6,179.8,179.8,1000,179.0854
2016-03-22,190.8,190.8,190.8,190.8,0,190.0417
2016-03-23,190.8,190.8,190.8,190.8,0,190.0417
2016-03-24,190.8,190.8,190.8,190.8,0,190.0417
2016-03-25,190.8,190.8,190.8,190.8,0,190.0417
2016-03-28,175.0,188.0,175.0,179.95,5200,179.2348
2016-03-29,188.0,190.0,181.05,183.05,300,182.3225
2016-03-30,170.0,171.5,170.0,171.5,0,170.8184
2016-03-31,169.95,199.5,169.95,199.25,1500,198.4581
2016-04-01,202.0,205.0,191.2,191.8,200,191.0377
2016-04-04,198.0,198.0,198.0,198.0,0,197.213
2016-04-05,198.0,198.0,198.0,198.0,0,197.213
2016-04-06,187.0,187.0,187.0,187.0,0,186.2568
2016-04-07,181.1,181.1,181.1,181.1,0,180.3802
2016-04-08,181.1,181.1,181.1,181.1,0,180.3802
2016-04-11,185.0,185.0,180.0,180.0,0,179.2846
2016-04-12,195.8,195.8,185.05,185.1,0,184.3643
2016-04-13,185.0,185.0,185.0,185.0,100,184.2647
2016-04-14,185.0,185.0,185.0,185.0,0,184.2647
2016-04-15,185.0,185.0,185.0,185.0,0,184.2647
2016-04-18,185.0,185.0,185.0,185.0,0,184.2647
2016-04-19,185.0,185.0,185.0,185.0,0,184.2647
2016-04-20,186.0,187.0,186.0,187.0,0,186.2568
2016-04-21,187.0,187.0,187.0,187.0,0,186.2568
2016-04-22,187.0,187.0,187.0,187.0,0,186.2568
2016-04-25,180.0,180.1,180.0,180.1,0,179.3842
2016-04-26,180.1,180.1,180.1,180.1,0,179.3842
2016-04-27,180.1,180.1,180.1,180.1,0,179.3842
2016-04-28,181.0,181.2,178.0,178.0,700,177.2925
2016-04-29,178.0,178.0,178.0,178.0,0,177.2925
2016-05-02,178.0,178.0,178.0,178.0,0,177.2925
2016-05-03,178.0,178.0,178.0,178.0,0,177.2925
2016-05-04,178.0,178.0,178.0,178.0,0,177.2925
2016-05-05,181.0,181.0,181.0,181.0,100,180.2806
2016-05-06,156.5,198.0,156.5,198.0,200,197.213
2016-05-09,195.0,197.5,172.1,186.0,21600,185.2607
2016-05-10,171.0,204.0,171.0,190.0,600,189.2448
2016-05-11,190.0,190.0,190.0,190.0,0,189.2448
2016-05-12,185.0,185.0,185.0,185.0,0,184.2647
2016-05-13,180.5,189.3,180.0,180.0,200,179.2846
2016-05-16,172.5,172.5,172.5,172.5,100,171.8144
2016-05-17,177.0,188.5,170.0,180.1,700,179.3842
2016-05-18,170.2,186.0,170.2,175.05,100,174.3543
2016-05-19,189.8,189.8,181.0,181.0,0,180.2806
2016-05-20,181.0,181.0,181.0,181.0,0,180.2806
2016-05-23,189.0,189.0,189.0,189.0,100,188.2488
2016-05-24,185.0,185.0,185.0,185.0,0,184.2647
2016-05-25,171.0,184.2,171.0,173.05,300,172.3622
2016-05-26,180.0,180.0,175.0,175.0,0,174.3045
2016-05-27,169.1,174.0,169.1,170.1,100,169.4239
2016-05-30,161.0,182.85,160.1,166.15,600,165.4896
2016-05-31,172.0,172.0,172.0,172.0,0,171.3164
2016-06-01,165.1,165.1,165.1,165.1,0,164.4438
2016-06-02,165.1,175.0,160.0,165.4,300,164.7426
2016-06-03,160.0,167.5,156.5,167.5,200,166.8343
2016-06-06,157.8,165.0,157.8,165.0,100,164.3442
2016-06-07,166.9,167.0,165.0,165.0,100,164.3442
2016-06-08,165.0,165.0,165.0,165.0,0,164.3442
2016-06-09,169.0,169.0,160.2,160.9,400,160.2605
2016-06-10,157.9,169.75,157.9,169.75,0,169.0753
2016-06-13,158.0,177.95,158.0,162.05,300,161.4059
2016-06-14,162.05,162.05,162.05,162.05,0,161.4059
2016-06-15,164.0,164.0,160.45,161.6,0,160.9577
2016-06-16,165.0,173.95,159.6,170.4,1600,169.7227
2016-06-17,162.0,178.9,162.0,177.5,400,176.7945
2016-06-20,177.5,177.5,177.5,177.5,0,176.7945
2016-06-21,177.5,177.5,177.5,177.5,0,176.7945
2016-06-22,174.9,174.9,167.45,167.45,200,166.7845
2016-06-23,156.1,169.9,155.2,169.9,100,169.2247
2016-06-24,169.9,169.9,169.9,169.9,0,169.2247
2016-06-27,169.5,169.5,157.5,166.65,1800,165.9876
2016-06-28,168.0,168.0,168.0,168.0,0,167.3323
2016-06-29,168.0,168.0,168.0,168.0,0,167.3323
2016-06-30,168.0,168.0,168.0,168.0,0,167.3323
2016-07-01,168.0,168.0,168.0,168.0,0,167.3323
2016-07-04,186.0,186.0,186.0,186.0,0,185.2607
2016-07-05,178.0,178.0,159.5,163.05,2300,162.402
2016-07-06,163.05,163.05,163.05,163.05,0,162.402
2016-07-07,163.05,163.05,163.05,163.05,0,162.402
2016-07-08,177.4,177.4,163.0,163.0,100,162.3521
2016-07-11,177.0,192.75,171.0,181.35,800,180.6292
2016-07-12,190.0,206.0,178.0,184.25,400,183.5177
2016-07-13,184.25,184.25,184.25,184.25,0,183.5177
2016-07-14,176.6,192.6,176.6,192.6,100,191.8345
2016-07-15,192.6,194.0,180.0,180.0,100,179.2846
2016-07-18,180.5,193.5,180.0,183.15,900,182.4221
2016-07-19,176.5,185.0,172.0,172.0,900,171.3164
2016-07-20,172.0,172.0,172.0,172.0,0,171.3164
2016-07-21,172.0,172.0,172.0,172.0,0,171.3164
2016-07-22,164.5,182.0,164.5,175.0,400,174.3045
2016-07-25,170.0,171.0,168.25,171.0,0,170.3204
2016-07-26,171.0,171.0,171.0,171.0,0,170.3204
2016-07-27,171.0,171.0,171.0,171.0,0,170.3204
2016-07-28,187.9,190.0,180.5,185.5,400,184.7627
2016-07-29,188.0,189.95,183.05,183.15,100,182.4221
2016-08-01,183.15,183.15,183.15,183.15,0,182.4221
2016-08-02,176.0,197.5,176.0,188.0,600,187.2528
2016-08-03,188.0,188.0,188.0,188.0,0,187.2528
2016-08-04,188.0,188.0,188.0,188.0,0,187.2528
2016-08-05,190.0,190.0,190.0,190.0,0,189.2448
2016-08-08,184.9,184.9,184.9,184.9,100,184.1651
2016-08-09,184.9,184.9,184.9,184.9,0,184.1651
2016-08-10,184.9,184.9,184.9,184.9,0,184.1651
2016-08-11,184.9,184.9,184.9,184.9,0,184.1651
2016-08-12,184.9,184.9,184.9,184.9,0,184.1651
2016-08-15,184.9,184.9,184.9,184.9,0,184.1651
2016-08-16,185.0,188.5,180.0,183.45,500,182.7209
2016-08-17,183.45,183.45,183.45,183.45,0,182.7209
2016-08-18,190.0,190.0,185.1,185.1,0,184.3643
2016-08-19,187.95,187.95,185.0,185.0,300,184.2647
2016-08-22,177.2,190.0,177.2,185.6,700,184.8623
2016-08-23,182.7,199.5,182.55,184.75,700,184.0157
2016-08-24,185.0,185.0,185.0,185.0,0,184.2647
2016-08-25,189.95,189.95,178.0,179.0,100,178.2886
2016-08-26,179.0,179.0,179.0,179.0,0,178.2886
2016-08-29,179.0,179.0,179.0,179.0,0,178.2886
2016-08-30,179.0,179.0,179.0,179.0,0,178.2886
2016-08-31,176.0,176.0,176.0,176.0,0,175.3005
2016-09-01,176.0,176.0,176.0,176.0,0,175.3005
2016-09-02,176.0,176.0,176.0,176.0,0,175.3005
2016-09-05,176.0,176.0,176.0,176.0,0,175.3005
2016-09-06,166.05,187.5,166.05,175.05,600,174.3543
2016-09-07,167.1,177.95,167.1,177.95,0,177.2427
2016-09-08,177.9,213.0,177.9,203.25,2600,202.4422
2016-09-09,219.4,243.9,212.0,241.1,4100,240.1417
2016-09-12,239.6,289.3,239.6,280.3,10700,279.1859
2016-09-13,280.3,280.3,280.3,280.3,0,279.1859
2016-09-14,295.0,308.3,270.0,286.75,20500,285.6103
2016-09-15,298.0,298.0,265.0,279.25,4300,278.1401
2016-09-16,279.25,287.0,262.0,268.95,1600,267.8811
2016-09-19,250.0,290.5,243.5,267.6,4000,266.5364
2016-09-20,245.0,276.0,245.0,257.8,100,256.7753
2016-09-21,268.8,268.85,251.3,251.6,200,250.6
2016-09-22,262.0,262.95,249.2,249.65,400,249.65
2016-09-23,247.0,248.0,231.15,233.3,800,233.3
2016-09-26,232.55,239.0,230.25,230.55,300,230.55
2016-09-27,248.0,248.0,220.0,220.5,100,220.5
