Date,Open,High,Low,Close,Volume,Adj Close
2012-02-01,71.0,71.25,68.3,70.1,851400,65.04
2012-02-02,69.5,71.25,66.95,68.1,1541100,63.18
2012-02-03,68.1,70.4,67.55,69.45,644300,64.43
2012-02-06,70.4,72.9,69.6,70.8,1439600,65.69
2012-02-07,71.0,71.5,67.75,68.15,549900,63.23
2012-02-08,68.6,73.6,68.0,72.6,2386200,67.36
2012-02-09,72.6,77.1,71.8,76.6,1881600,71.07
2012-02-10,77.0,77.7,72.0,73.45,1716100,68.15
2012-02-13,73.5,75.0,71.45,73.85,1148500,68.52
2012-02-14,73.5,79.0,73.5,78.7,1760900,73.02
2012-02-15,79.2,81.2,78.0,79.15,1391000,73.43
2012-02-16,78.7,81.75,77.55,79.55,1634800,73.8
2012-02-17,81.0,82.45,76.85,77.35,1662900,71.76
2012-02-20,77.35,77.35,77.35,77.35,0,71.76
2012-02-21,78.0,81.65,77.5,81.15,1413200,75.29
2012-02-22,81.0,83.9,70.9,73.3,2272700,68.01
2012-02-23,73.5,74.75,70.25,72.9,1390800,67.63
2012-02-24,73.0,76.6,70.5,74.5,1651100,69.12
2012-02-27,75.5,76.25,67.25,68.4,1546700,63.46
2012-02-28,69.0,76.5,68.75,75.0,2066100,69.58
2012-02-29,75.8,77.55,73.0,74.45,1535400,69.07
2012-03-01,75.0,75.0,70.4,72.8,1118600,67.54
2012-03-02,73.2,73.45,69.5,70.45,1123600,65.36
2012-03-05,71.1,72.15,67.45,68.0,991300,63.09
2012-03-06,72.0,72.0,65.1,65.85,1294500,61.09
2012-03-07,66.0,67.2,63.6,65.45,1191600,60.72
2012-03-08,72.8,72.8,72.8,72.8,0,67.54
2012-03-09,67.0,68.65,66.75,68.05,761600,63.14
2012-03-12,70.0,72.15,68.65,71.7,1204000,66.52
2012-03-13,72.1,75.15,72.0,74.4,1204400,69.03
2012-03-14,75.5,76.1,71.75,73.95,1086100,68.61
2012-03-15,73.5,73.9,68.9,69.2,1145500,64.2
2012-03-16,70.0,70.95,67.4,67.85,925700,62.95
2012-03-19,68.45,69.25,65.2,66.1,535900,61.33
2012-03-20,66.0,67.8,65.65,66.85,644200,62.02
2012-03-21,67.0,71.55,66.15,70.95,957400,65.83
2012-03-22,71.0,71.85,65.75,66.45,1278200,61.65
2012-03-23,67.0,69.25,65.95,68.35,659600,63.41
2012-03-26,67.95,67.95,64.45,65.05,1136600,60.35
2012-03-27,66.0,67.1,62.8,64.0,1322500,59.38
2012-03-28,64.0,64.0,59.75,60.45,1103900,56.08
2012-03-29,59.5,62.4,58.7,62.0,1335700,57.52
2012-03-30,62.5,64.4,62.35,63.8,708600,59.19
2012-04-02,63.9,66.55,63.55,65.75,442100,61.0
2012-04-03,66.25,67.65,66.1,66.35,352100,61.56
2012-04-04,66.0,66.8,64.45,66.1,440300,61.33
2012-04-05,66.1,66.1,66.1,66.1,0,61.33
2012-04-06,66.1,66.1,66.1,66.1,0,61.33
2012-04-09,65.5,67.5,65.2,66.4,653600,61.6
2012-04-10,66.9,67.4,65.6,66.9,438600,62.07
2012-04-11,66.1,68.55,65.2,66.75,726900,61.93
2012-04-12,67.0,68.4,65.55,66.4,1943700,61.6
2012-04-13,67.0,68.4,65.0,65.25,1645400,60.54
2012-04-16,65.0,67.0,64.0,65.25,1065800,60.54
2012-04-17,66.25,66.65,63.5,65.95,2316200,61.19
2012-04-18,66.9,67.8,65.65,65.9,696700,61.14
2012-04-19,66.3,67.4,65.65,66.6,757000,61.79
2012-04-20,66.4,67.5,63.95,64.45,711200,59.8
2012-04-23,64.25,65.35,60.15,60.85,589600,56.46
2012-04-24,60.5,61.7,59.8,60.85,448100,56.46
2012-04-25,62.1,62.4,59.2,61.1,1120300,56.69
2012-04-26,60.8,63.6,60.8,62.4,812100,57.89
2012-04-27,62.4,62.85,60.0,61.1,548100,56.69
2012-04-30,63.5,64.2,62.1,63.1,380000,58.54
2012-05-01,63.1,63.1,63.1,63.1,0,58.54
2012-05-02,63.0,63.8,62.05,62.45,477700,57.94
2012-05-03,62.0,62.55,60.45,61.05,676600,56.64
2012-05-04,61.0,61.0,58.0,58.5,417900,54.27
2012-05-07,57.15,60.6,55.6,59.75,637100,55.43
2012-05-08,60.75,60.95,57.4,58.25,410300,54.04
2012-05-09,58.0,58.75,56.0,56.7,844700,52.6
2012-05-10,59.9,59.9,55.8,56.1,428400,52.05
2012-05-11,56.2,57.1,54.65,55.9,408100,51.86
2012-05-14,56.0,56.85,52.05,52.75,578400,48.94
2012-05-15,52.75,53.85,51.5,52.25,500300,48.48
2012-05-16,51.25,52.4,50.7,51.3,328400,47.59
2012-05-17,51.9,52.5,51.25,51.6,308700,47.87
2012-05-18,50.6,51.45,48.35,50.85,886100,47.18
2012-05-21,51.0,53.5,51.0,53.0,344400,49.17
2012-05-22,53.6,53.9,51.7,52.05,315400,48.29
2012-05-23,51.85,51.9,50.2,50.65,239300,46.99
2012-05-24,51.3,51.65,49.5,51.15,422400,47.46
2012-05-25,51.0,53.8,50.5,53.2,458600,49.36
2012-05-28,53.8,54.9,53.4,54.6,475700,50.66
2012-05-29,55.0,55.8,54.3,55.0,330900,51.03
2012-05-30,54.8,54.8,51.45,52.0,454700,48.24
2012-05-31,51.2,53.85,51.1,53.2,355100,49.36
2012-06-01,53.25,53.75,50.25,51.0,427800,47.32
2012-06-04,50.8,54.25,49.5,53.75,471200,49.87
2012-06-05,54.25,55.45,53.65,54.4,573800,50.47
2012-06-06,55.5,56.6,54.9,56.3,372500,52.23
2012-06-07,57.25,58.25,56.5,57.8,530900,53.63
2012-06-08,58.0,59.5,56.45,58.2,912000,54.0
2012-06-11,59.15,59.85,55.0,56.55,649600,52.47
2012-06-12,56.5,58.9,53.2,58.5,422500,54.27
2012-06-13,59.25,59.3,57.3,57.7,390200,53.53
2012-06-14,58.0,58.1,53.55,54.0,368500,50.1
2012-06-15,54.85,56.5,54.2,56.3,422700,52.23
2012-06-18,57.9,57.95,53.5,54.5,488800,50.56
2012-06-19,54.1,55.25,53.05,54.95,416400,50.98
2012-06-20,55.2,55.7,54.3,55.2,304900,51.21
2012-06-21,54.8,58.35,54.4,57.9,625000,53.72
2012-06-22,57.0,58.8,56.3,58.4,731400,54.18
2012-06-25,59.0,60.5,57.5,57.75,1378200,53.58
2012-06-26,58.0,59.4,57.2,57.8,562000,53.63
2012-06-27,58.55,59.15,57.3,57.8,342600,53.63
2012-06-28,58.2,58.35,57.05,57.7,297700,53.53
2012-06-29,58.55,61.55,58.3,61.15,806800,56.73
2012-07-02,61.8,63.55,61.15,62.95,693400,58.4
2012-07-03,63.6,64.0,62.1,62.9,896200,58.36
2012-07-04,63.25,64.75,62.4,64.4,929000,59.75
2012-07-05,64.5,65.5,64.05,64.4,494700,59.75
2012-07-06,64.0,64.6,62.25,62.8,542400,58.26
2012-07-09,62.5,62.6,59.3,60.05,608200,55.71
2012-07-10,60.5,63.6,60.15,63.2,451200,58.64
2012-07-11,62.65,62.95,61.55,61.8,400100,57.34
2012-07-12,60.95,64.9,60.0,64.35,939500,59.7
2012-07-13,64.95,65.75,63.0,63.3,816600,58.73
2012-07-16,63.85,64.35,60.75,61.15,584600,56.73
2012-07-17,61.6,62.65,58.8,59.25,554200,54.97
2012-07-18,58.0,62.4,57.5,61.15,919600,56.73
2012-07-19,62.0,63.2,61.75,62.0,521500,57.52
2012-07-20,62.0,62.0,60.45,60.7,458400,56.32
2012-07-23,60.4,60.4,58.4,58.8,377300,54.55
2012-07-24,59.3,59.3,57.35,58.2,427800,54.0
2012-07-25,57.25,58.0,56.4,56.75,439100,52.65
2012-07-26,56.4,57.35,53.5,54.75,431700,50.8
2012-07-27,56.5,57.0,52.7,53.45,534200,49.59
2012-07-30,54.0,57.4,54.0,56.8,354800,52.7
2012-07-31,56.4,56.9,54.35,55.8,645600,51.77
2012-08-01,55.9,57.6,55.7,56.85,334200,52.74
2012-08-02,56.8,57.7,56.05,56.5,311400,52.42
2012-08-03,56.0,56.0,54.0,54.75,630900,50.8
2012-08-06,55.5,56.6,55.4,55.65,246700,51.63
2012-08-07,55.8,56.8,55.5,55.75,365600,51.72
2012-08-08,56.5,56.5,49.0,54.4,11525300,50.47
2012-08-09,55.15,55.6,54.1,54.85,1030000,50.89
2012-08-10,54.75,54.75,52.1,53.3,497000,49.45
2012-08-13,53.25,54.2,52.25,53.85,382800,49.96
2012-08-14,53.85,54.25,52.4,52.7,388000,48.89
2012-08-15,52.7,52.7,52.7,52.7,0,48.89
2012-08-16,52.75,53.15,50.95,52.15,849500,48.38
2012-08-17,52.5,52.95,50.45,51.55,407000,47.83
2012-08-20,51.55,51.55,51.55,51.55,0,47.83
2012-08-21,51.5,51.85,50.9,51.2,307700,47.5
2012-08-22,51.3,51.4,50.0,50.3,429000,46.67
2012-08-23,50.7,50.7,49.8,50.0,417200,46.39
2012-08-24,49.95,49.95,48.25,48.5,590300,45.0
2012-08-27,48.5,48.8,46.5,46.5,330700,43.14
2012-08-28,46.05,46.85,45.25,46.4,508500,43.05
2012-08-29,46.5,47.15,43.85,44.05,410200,40.87
2012-08-30,43.5,44.9,43.0,43.65,347400,40.5
2012-08-31,43.6,43.85,42.9,43.25,398800,40.13
2012-09-03,43.4,43.95,41.8,42.05,394500,39.01
2012-09-04,42.9,46.3,41.75,45.25,709600,41.98
2012-09-05,45.2,45.95,43.85,44.1,521000,40.91
2012-09-06,44.25,45.85,43.25,43.7,483600,40.54
2012-09-07,44.5,45.4,43.95,44.4,652600,41.19
2012-09-10,45.0,45.0,44.0,44.15,374500,40.96
2012-09-11,44.0,45.5,43.85,45.1,433500,41.84
2012-09-12,45.3,47.1,44.7,46.6,510600,43.23
2012-09-13,46.6,46.8,45.05,45.85,390000,42.54
2012-09-14,46.9,51.35,46.3,49.05,1493800,45.51
2012-09-17,50.2,53.6,50.2,53.3,1467500,49.45
2012-09-18,53.3,55.2,52.7,54.05,667500,50.15
2012-09-19,54.05,54.05,54.05,54.05,0,50.15
2012-09-20,53.0,56.45,51.65,55.65,925900,51.63
2012-09-21,55.85,58.8,55.35,57.2,1178400,53.07
2012-09-24,56.75,60.25,56.75,58.2,1095000,54.0
2012-09-25,58.2,60.55,56.4,58.85,988900,54.6
2012-09-26,58.6,60.35,56.8,57.85,1064700,53.67
2012-09-27,58.45,59.2,57.6,58.75,634400,54.51
2012-09-28,59.5,60.9,57.2,57.65,951500,53.49
2012-10-01,58.0,59.0,57.3,58.7,977400,54.46
2012-10-02,58.7,58.7,58.7,58.7,0,54.46
2012-10-03,59.45,59.7,57.6,58.45,1042200,54.23
2012-10-04,58.9,63.85,58.65,63.35,3398300,58.77
2012-10-05,64.0,67.8,60.75,66.85,3697800,62.02
2012-10-08,67.2,68.25,63.55,64.1,2910500,59.47
2012-10-09,65.0,66.9,63.35,65.95,1716300,61.19
2012-10-10,64.75,64.75,57.65,60.7,9502600,56.32
2012-10-11,61.0,64.4,60.7,64.0,3129000,59.38
2012-10-12,64.0,65.1,61.0,61.5,1772200,57.06
2012-10-15,61.5,62.35,59.75,60.45,1365500,56.08
2012-10-16,61.05,62.45,58.6,59.05,1948800,54.79
2012-10-17,59.7,62.0,58.1,59.95,2127200,55.62
2012-10-18,60.55,65.0,59.55,64.55,3209100,59.89
2012-10-19,64.05,65.2,60.75,62.35,2366800,57.85
2012-10-22,62.0,63.9,61.2,63.25,1265400,58.68
2012-10-23,63.25,63.95,61.95,62.75,1685100,58.22
2012-10-24,62.75,62.75,62.75,62.75,0,58.22
2012-10-25,62.75,63.45,59.6,60.8,1618300,56.41
2012-10-26,60.15,62.9,59.35,59.9,1372900,55.57
2012-10-29,60.45,60.7,58.7,59.05,968200,54.79
2012-10-30,59.5,59.8,55.75,56.75,1630700,52.65
2012-10-31,57.15,57.95,55.9,57.4,1065000,53.25
2012-11-01,57.5,61.1,56.6,60.45,1528100,56.08
2012-11-02,60.85,61.6,59.8,60.3,787700,55.94
2012-11-05,60.25,60.75,58.2,59.15,873000,54.88
2012-11-06,59.8,61.6,58.75,61.45,952200,57.01
2012-11-07,62.0,63.35,61.1,62.7,1317200,58.17
2012-11-08,62.0,66.4,60.5,65.0,1913400,60.31
2012-11-09,65.2,67.25,64.4,65.4,2578200,60.68
2012-11-12,65.95,68.05,65.35,67.75,2127000,62.86
2012-11-13,67.75,67.75,67.75,67.75,0,62.86
2012-11-14,67.75,67.75,67.75,67.75,0,62.86
2012-11-15,66.1,69.4,63.15,68.8,3488400,63.83
2012-11-16,69.45,70.65,64.25,65.25,2476300,60.54
2012-11-19,65.6,66.6,63.6,64.75,1445800,60.07
2012-11-20,65.2,65.8,61.35,62.05,1273500,57.57
2012-11-21,62.85,64.45,60.6,63.9,1386600,59.28
2012-11-22,64.6,65.35,62.85,64.35,1383300,59.7
2012-11-23,64.35,65.05,63.25,64.0,811600,59.38
2012-11-26,64.25,66.55,63.5,65.35,1340700,60.63
2012-11-27,66.3,68.1,65.5,66.7,1286000,61.88
2012-11-28,66.7,66.7,66.7,66.7,0,61.88
2012-11-29,67.4,70.45,67.05,69.65,2018800,64.62
2012-11-30,70.1,70.8,67.85,68.55,1584200,63.6
2012-12-03,68.7,71.4,67.9,70.8,1933100,65.69
2012-12-04,71.0,72.0,69.0,70.3,1688200,65.22
2012-12-05,70.65,76.0,69.05,75.05,3625600,69.63
2012-12-06,76.4,76.9,73.8,76.2,3536000,70.7
2012-12-07,76.0,77.65,73.75,74.35,2269600,68.98
2012-12-10,74.7,76.45,74.15,75.45,1254500,70.0
2012-12-11,76.0,76.25,70.6,71.6,2835400,66.43
2012-12-12,71.65,74.25,71.65,72.15,2079300,66.94
2012-12-13,73.0,75.8,70.2,71.4,2625300,66.24
2012-12-14,72.2,73.9,71.75,73.4,1592600,68.1
2012-12-17,73.5,74.85,72.55,74.1,1144300,68.75
2012-12-18,74.7,75.8,71.65,75.35,1636000,69.91
2012-12-19,75.75,76.5,73.55,74.7,1219200,69.3
2012-12-20,74.5,75.2,73.0,74.15,1083900,68.79
2012-12-21,73.15,73.9,70.3,71.0,1645000,65.87
2012-12-24,71.6,71.9,70.45,71.3,808200,66.15
2012-12-25,71.3,71.3,71.3,71.3,0,66.15
2012-12-26,71.9,73.15,71.4,72.0,673800,66.8
2012-12-27,72.4,73.0,70.75,71.3,1001700,66.15
2012-12-28,72.9,73.8,71.5,72.8,928700,67.54
2012-12-31,72.9,75.45,72.45,74.8,3371000,69.4
2013-01-01,75.75,78.0,75.4,77.75,1122700,72.13
2013-01-02,79.0,79.0,76.0,76.7,1087200,71.16
2013-01-03,77.05,78.65,76.2,77.85,1310500,72.23
2013-01-04,77.9,78.9,76.1,78.5,1225200,72.83
2013-01-07,78.2,80.0,77.6,78.15,1850200,72.51
2013-01-08,78.5,80.0,77.0,79.75,1681900,73.99
2013-01-09,79.6,81.0,78.1,78.6,2136400,72.92
2013-01-10,79.5,79.5,76.2,76.85,1333600,71.3
2013-01-11,77.0,77.4,74.9,75.3,1375200,69.86
2013-01-14,75.5,78.5,74.4,78.25,1164200,72.6
2013-01-15,78.25,81.0,78.15,80.35,1498200,74.55
2013-01-16,81.0,81.75,77.6,78.0,2144900,72.37
2013-01-17,77.4,79.85,76.55,78.35,1294100,72.69
2013-01-18,79.0,81.2,77.8,80.15,1713800,74.36
2013-01-21,80.3,81.6,79.55,80.05,1033400,74.27
2013-01-22,80.3,80.7,76.15,76.45,1214100,70.93
2013-01-23,77.3,79.05,72.6,75.7,2345200,70.23
2013-01-24,73.1,78.75,70.5,72.95,3305600,67.68
2013-01-25,73.05,76.95,70.8,76.35,1825300,70.84
2013-01-28,76.95,78.3,76.75,77.05,829300,71.49
2013-01-29,77.4,78.55,73.0,73.4,2077900,68.1
2013-01-30,74.0,75.9,73.85,75.15,1049200,69.72
2013-01-31,75.85,77.1,74.5,76.85,925000,71.3
2013-02-01,77.0,80.95,76.25,78.55,3166700,72.88
2013-02-04,79.15,82.35,78.35,79.2,1937400,73.48
2013-02-05,78.55,80.2,76.6,78.55,1283100,72.88
2013-02-06,78.6,79.55,76.8,78.5,945500,72.83
2013-02-07,78.3,79.5,74.75,75.4,1172100,69.95
2013-02-08,75.4,76.0,72.95,73.35,849500,68.05
2013-02-11,73.5,75.15,72.1,74.25,666100,68.89
2013-02-12,74.35,74.7,67.95,71.85,1706000,66.66
2013-02-13,72.0,73.8,68.2,69.2,1290700,64.2
2013-02-14,69.3,69.75,67.15,68.5,859700,63.55
2013-02-15,68.0,71.2,66.85,70.9,881400,65.78
2013-02-18,71.0,72.0,70.15,70.75,1177300,65.64
2013-02-19,71.3,71.7,69.5,71.4,1403200,66.24
2013-02-20,71.9,73.7,71.7,72.55,1792200,67.31
2013-02-21,71.65,71.75,67.95,68.5,1867400,63.55
2013-02-22,68.25,70.2,68.2,69.05,561400,64.06
2013-02-25,69.5,69.9,65.75,66.35,1560100,61.56
2013-02-26,66.9,66.9,62.9,63.45,591600,58.87
2013-02-27,63.9,65.35,60.15,64.6,1996500,59.93
2013-02-28,65.8,65.8,58.25,59.75,1259900,55.43
2013-03-01,60.0,61.75,58.7,60.9,2049400,56.5
2013-03-04,60.8,60.8,56.85,57.8,686300,53.63
2013-03-05,58.9,61.25,58.35,61.0,728000,56.59
2013-03-06,61.8,66.0,61.8,64.5,3188400,59.84
2013-03-07,64.55,65.45,62.7,65.0,4068100,60.31
2013-03-08,65.75,67.95,65.05,65.75,1856300,61.0
2013-03-11,66.15,66.9,65.0,65.6,1895500,60.86
2013-03-12,66.0,66.4,62.35,63.1,2041600,58.54
2013-03-13,63.5,64.1,61.95,62.3,1795900,57.8
2013-03-14,62.0,64.7,61.05,64.3,2139100,59.66
2013-03-15,64.0,64.95,60.25,60.65,2519000,56.27
2013-03-18,60.25,61.3,58.5,60.65,874900,56.27
2013-03-19,61.35,61.45,58.0,58.45,1172400,54.23
2013-03-20,59.0,59.0,54.5,55.35,1570300,51.35
2013-03-21,55.2,57.1,53.5,53.85,3363400,49.96
2013-03-22,53.25,55.15,52.2,53.6,3873700,49.73
2013-03-25,54.5,55.6,51.9,52.5,3151300,48.71
2013-03-26,52.4,53.25,51.6,52.6,1047800,48.8
2013-03-27,52.6,52.6,52.6,52.6,0,48.8
2013-03-28,52.25,55.65,52.25,54.65,854500,50.7
2013-03-29,54.65,54.65,54.65,54.65,0,50.7
2013-04-01,55.0,57.2,54.0,56.7,830700,52.6
2013-04-02,56.55,57.9,55.8,57.5,818300,53.35
2013-04-03,57.25,58.6,54.75,55.3,980500,51.31
2013-04-04,54.8,56.3,54.0,54.35,865900,50.42
2013-04-05,53.75,55.25,52.1,53.1,764000,49.26
2013-04-08,53.05,54.0,52.2,52.4,430200,48.62
2013-04-09,53.0,53.9,51.05,51.35,531700,47.64
2013-04-10,51.95,54.0,50.15,53.6,702900,49.73
2013-04-11,54.35,55.65,53.25,54.9,837100,50.93
2013-04-12,53.35,55.25,53.35,54.3,704900,50.38
2013-04-15,53.2,56.6,53.2,55.75,549400,51.72
2013-04-16,55.0,59.45,55.0,59.1,757800,54.83
2013-04-17,60.4,61.75,59.75,60.25,881000,55.9
2013-04-18,60.5,61.5,59.15,60.85,533400,56.46
2013-04-19,60.85,60.85,60.85,60.85,0,56.46
2013-04-22,61.25,65.5,60.3,64.95,1539100,60.26
2013-04-23,64.9,72.4,64.2,70.6,3447600,65.5
2013-04-24,70.6,70.6,70.6,70.6,0,65.5
2013-04-25,71.05,73.2,68.55,71.05,2658400,65.92
2013-04-26,71.0,72.5,69.6,70.45,1122700,65.36
2013-04-29,71.0,76.2,70.6,75.2,2100800,69.77
2013-04-30,75.25,76.25,72.5,74.4,1576400,69.03
2013-05-01,74.4,74.4,74.4,74.4,0,69.03
2013-05-02,74.0,76.95,73.25,74.4,891400,69.03
2013-05-03,74.1,79.6,72.35,77.5,1927700,71.9
2013-05-06,78.2,79.9,76.3,77.95,1149100,72.32
2013-05-07,77.0,77.8,76.1,76.6,628400,72.94
2013-05-08,77.4,82.0,76.5,80.45,2180400,76.6
2013-05-09,80.0,80.45,76.9,77.35,972300,73.65
2013-05-10,77.0,78.4,76.65,77.45,491400,73.75
2013-05-13,77.75,78.75,75.5,76.45,1136900,72.8
2013-05-14,76.25,77.3,75.1,75.6,431400,71.99
2013-05-15,75.5,80.75,75.5,80.05,1369100,76.22
2013-05-16,80.1,86.7,79.5,84.4,3590200,80.37
2013-05-17,84.7,87.3,84.1,85.45,1748700,81.37
2013-05-20,85.15,86.2,82.15,82.5,925000,78.56
2013-05-21,82.4,86.15,80.75,81.55,1386200,77.65
2013-05-22,82.05,84.0,78.55,79.4,1380400,75.61
2013-05-23,78.9,78.9,72.5,76.8,2610300,73.13
2013-05-24,77.7,80.75,76.25,79.25,1089500,75.46
2013-05-27,79.8,81.35,78.2,80.85,946200,76.99
2013-05-28,81.35,82.5,79.65,80.8,931500,76.94
2013-05-29,80.6,80.65,76.55,77.65,854600,73.94
2013-05-30,77.0,77.0,73.4,75.1,951500,71.51
2013-05-31,75.0,75.0,68.75,69.8,1987200,66.46
2013-06-03,70.05,72.6,69.15,71.9,964400,68.46
2013-06-04,71.25,73.15,70.5,70.9,657600,67.51
2013-06-05,70.0,72.8,69.0,72.3,850000,68.84
2013-06-06,71.8,74.85,71.25,74.0,845100,70.46
2013-06-07,74.0,76.6,73.65,74.95,1262000,71.37
2013-06-10,75.3,76.6,71.9,73.0,793200,69.51
2013-06-11,72.0,73.4,69.15,70.0,656700,66.65
2013-06-12,69.05,71.05,67.6,69.55,887800,66.23
2013-06-13,68.5,69.5,65.1,65.55,766300,62.42
2013-06-14,66.5,69.6,66.1,68.4,743200,65.13
2013-06-17,68.7,70.25,66.0,69.3,863200,65.99
2013-06-18,69.7,70.8,68.2,68.8,1031100,65.51
2013-06-19,68.7,72.2,68.05,71.6,1073900,68.18
2013-06-20,69.9,69.9,64.65,65.05,926400,61.94
2013-06-21,64.5,66.7,60.8,63.4,1265900,60.37
2013-06-24,63.0,63.95,60.45,61.45,775000,58.51
2013-06-25,61.95,62.5,59.1,60.55,1120200,57.66
2013-06-26,61.2,61.85,58.9,59.2,995300,56.37
2013-06-27,60.5,60.95,57.8,60.05,949500,57.18
2013-06-28,61.25,63.35,60.55,63.1,671900,60.08
2013-07-01,63.1,69.25,62.95,68.75,1583700,65.46
2013-07-02,69.0,70.15,67.5,67.9,672700,64.65
2013-07-03,66.8,66.8,63.1,64.0,1110600,60.94
2013-07-04,64.8,67.05,61.3,64.0,1406300,60.94
2013-07-05,64.7,66.4,63.8,64.65,619800,61.56
2013-07-08,63.8,63.9,62.0,63.15,536800,60.13
2013-07-09,63.7,67.1,63.5,66.75,902300,63.56
2013-07-10,67.0,67.75,63.6,64.1,1007700,61.04
2013-07-11,65.4,72.7,65.4,71.9,3384600,68.46
2013-07-12,71.9,73.2,70.15,71.95,1667100,68.51
2013-07-15,71.1,75.45,70.5,74.95,4044100,71.37
2013-07-16,73.0,73.0,67.25,67.65,1977900,64.42
2013-07-17,68.0,70.2,66.15,67.6,1743000,64.37
2013-07-18,68.0,74.25,66.75,73.8,2366400,70.27
2013-07-19,73.6,75.2,72.05,72.55,1232100,69.08
2013-07-22,72.2,74.45,71.0,71.9,762000,68.46
2013-07-23,72.65,75.5,72.55,73.7,1025200,70.18
2013-07-24,72.8,72.8,69.25,71.2,1994700,67.8
2013-07-25,70.9,72.35,68.8,69.7,1359900,66.37
2013-07-26,70.6,71.45,66.35,68.35,947200,65.08
2013-07-29,68.0,68.15,64.7,65.3,512700,62.18
2013-07-30,64.6,65.55,62.8,63.15,643300,60.13
2013-07-31,62.6,64.3,60.1,63.55,726600,60.51
2013-08-01,64.3,65.05,58.4,59.55,1901900,56.7
2013-08-02,60.65,61.85,57.5,58.85,2654600,56.04
2013-08-05,58.6,59.8,56.05,59.25,692600,57.39
2013-08-06,57.9,60.65,56.4,58.15,1232900,56.33
2013-08-07,58.5,62.9,57.25,61.95,1144000,60.01
2013-08-08,62.5,63.45,61.15,61.95,971800,60.01
2013-08-09,61.95,61.95,61.95,61.95,0,60.01
2013-08-12,62.5,63.95,60.2,60.95,676800,59.04
2013-08-13,60.4,64.35,59.8,63.7,1062400,61.7
2013-08-14,64.0,64.65,61.15,63.15,983700,61.17
2013-08-15,63.15,63.15,63.15,63.15,0,61.17
2013-08-16,62.8,63.1,56.0,57.05,635200,55.26
2013-08-19,57.7,59.85,55.5,59.1,823600,57.25
2013-08-20,57.6,63.0,57.4,62.1,931500,60.15
2013-08-21,63.0,63.9,56.85,57.5,915400,55.7
2013-08-22,57.25,60.7,56.1,60.4,997200,58.51
2013-08-23,60.3,61.7,58.3,60.2,924300,58.31
2013-08-26,60.75,61.85,59.75,60.75,511000,58.85
2013-08-27,59.75,60.0,57.0,57.4,526500,55.6
2013-08-28,55.8,56.5,52.7,54.8,1146900,53.08
2013-08-29,55.25,56.1,53.1,55.65,1098300,53.91
2013-08-30,55.25,57.65,55.25,56.9,717500,55.12
2013-09-02,56.75,61.3,56.55,60.4,665500,58.51
2013-09-03,61.05,62.2,54.8,55.85,766100,54.1
2013-09-04,53.7,57.0,52.8,55.8,1441200,54.05
2013-09-05,57.15,60.6,57.15,60.15,777500,58.27
2013-09-06,60.3,61.5,59.25,60.2,548800,58.31
2013-09-09,60.2,60.2,60.2,60.2,0,58.31
2013-09-10,60.35,62.1,59.85,60.65,584500,58.75
2013-09-11,60.2,63.3,59.65,62.25,1373800,60.3
2013-09-12,62.5,66.0,59.25,60.15,1654200,58.27
2013-09-13,60.2,62.4,59.45,61.7,813100,59.77
2013-09-16,62.65,63.2,56.5,58.2,1216700,56.38
2013-09-17,58.0,59.0,57.25,57.7,641200,55.89
2013-09-18,57.85,59.25,57.6,58.9,570000,57.05
2013-09-19,61.25,64.7,60.8,64.2,1448800,62.19
2013-09-20,64.0,64.65,57.75,59.7,1365400,57.83
2013-09-23,59.3,59.7,55.55,56.3,753100,54.54
2013-09-24,56.0,57.55,54.8,55.4,737000,53.66
2013-09-25,55.8,56.4,53.5,55.8,783700,54.05
2013-09-26,55.6,55.9,54.45,54.75,552900,53.03
2013-09-27,54.85,56.3,54.3,54.6,507700,52.89
2013-09-30,53.9,54.6,52.55,54.0,648000,52.31
2013-10-01,54.65,56.25,53.9,55.9,491900,54.15
2013-10-02,55.9,55.9,55.9,55.9,0,54.15
2013-10-03,56.5,57.5,55.5,56.75,609200,54.97
2013-10-04,56.8,58.7,56.05,56.95,1011300,55.17
2013-10-07,56.95,57.25,55.85,56.45,450700,54.68
2013-10-08,57.65,57.95,55.9,56.35,665600,54.58
2013-10-09,55.75,61.6,55.5,60.95,1674100,59.04
2013-10-10,61.3,62.9,60.55,61.4,1188400,59.48
2013-10-11,62.1,63.6,61.5,62.35,888600,60.4
2013-10-14,62.0,64.25,61.6,62.2,732700,60.25
2013-10-15,62.8,64.85,61.75,62.3,1157500,60.35
2013-10-16,62.3,62.3,62.3,62.3,0,60.35
2013-10-17,62.25,63.2,60.5,60.95,663700,59.04
2013-10-18,61.4,63.85,61.3,63.4,669100,61.41
2013-10-21,63.95,66.7,63.8,65.95,1174100,63.88
2013-10-22,66.2,70.7,65.75,67.6,3025200,65.48
2013-10-23,68.4,68.5,64.1,64.9,1201000,62.87
2013-10-24,65.45,66.5,63.15,63.45,850800,61.46
2013-10-25,63.7,64.35,62.15,62.5,561100,60.54
2013-10-28,63.0,63.1,58.95,59.5,660600,57.64
2013-10-29,59.7,63.45,58.6,62.9,849400,60.93
2013-10-30,63.4,64.8,62.25,63.05,899100,61.07
2013-10-31,62.0,63.2,62.0,62.75,624200,61.76
2013-11-01,62.8,66.5,62.7,65.9,1416000,64.86
2013-11-04,65.9,65.9,65.9,65.9,0,64.86
