Date,Open,High,Low,Close,Volume,Adj Close
2012-08-20,31.5,31.5,31.5,31.5,0,31.5
2012-08-21,31.75,32.1,31.5,31.85,72900,31.85
2012-08-22,31.8,32.15,31.8,31.9,87100,31.9
2012-08-23,31.95,32.1,31.2,31.45,69600,31.45
2012-08-24,31.25,31.25,31.0,31.05,44800,31.05
2012-08-27,31.25,31.3,27.75,28.45,224700,28.45
2012-08-28,28.0,28.2,25.05,26.8,540400,26.8
2012-08-29,27.25,27.35,26.15,26.3,186000,26.3
2012-08-30,26.25,26.85,25.0,25.2,388900,25.2
2012-08-31,25.25,25.7,24.55,25.35,346400,25.35
2012-09-03,25.7,26.45,25.65,26.0,163100,26.0
2012-09-04,26.2,26.2,25.5,26.0,100300,26.0
2012-09-05,26.0,26.8,25.8,26.6,732500,26.6
2012-09-06,26.5,26.95,26.4,26.6,109800,26.6
2012-09-07,27.0,28.8,27.0,28.55,399400,28.55
2012-09-10,28.8,30.2,28.75,29.65,506000,29.65
2012-09-11,29.65,30.5,29.45,30.25,380300,30.25
2012-09-12,30.3,30.85,29.45,29.8,145600,29.8
2012-09-13,29.95,30.35,29.8,30.1,131200,30.1
2012-09-14,30.45,30.85,30.0,30.1,237800,30.1
2012-09-17,30.5,32.0,30.5,31.75,309500,31.75
2012-09-18,31.8,34.15,31.7,33.7,386300,33.7
2012-09-19,33.7,33.7,33.7,33.7,0,33.7
2012-09-20,33.05,33.5,31.8,32.0,209800,32.0
2012-09-21,32.35,34.15,32.35,33.95,397900,33.95
2012-09-24,33.9,35.7,33.9,35.35,378600,35.35
2012-09-25,35.8,36.65,33.8,34.85,374300,34.85
2012-09-26,34.7,35.8,33.95,34.6,302100,34.6
2012-09-27,34.95,36.45,34.1,34.4,415400,34.4
2012-09-28,34.65,35.85,34.6,35.2,286200,35.2
2012-10-01,35.3,35.5,34.1,35.35,108900,35.35
2012-10-02,35.35,35.35,35.35,35.35,0,35.35
2012-10-03,35.5,36.0,34.45,35.15,180700,35.15
2012-10-04,35.15,36.1,35.15,35.4,219200,35.4
2012-10-05,35.4,35.9,34.4,35.3,382300,35.3
2012-10-08,35.0,35.8,34.0,34.4,134200,34.4
2012-10-09,34.8,35.0,34.1,34.25,62300,34.25
2012-10-10,34.05,34.1,32.8,33.05,267200,33.05
2012-10-11,33.3,36.7,32.5,36.4,596800,36.4
2012-10-12,36.55,39.35,36.55,37.7,1199200,37.7
2012-10-15,38.25,38.5,37.0,37.15,333500,37.15
2012-10-16,37.45,37.6,36.1,36.25,306300,36.25
2012-10-17,36.6,36.75,36.2,36.45,143600,36.45
2012-10-18,36.7,39.1,36.2,38.45,943400,38.45
2012-10-19,39.45,39.45,37.5,38.1,405500,38.1
2012-10-22,38.0,40.5,37.6,40.25,904600,40.25
2012-10-23,40.25,40.85,38.4,38.75,387900,38.75
2012-10-24,38.75,38.75,38.75,38.75,0,38.75
2012-10-25,38.9,40.55,38.9,40.05,1010900,40.05
2012-10-26,40.0,40.45,38.3,39.3,222700,39.3
2012-10-29,39.0,40.3,38.9,39.15,380400,39.15
2012-10-30,39.0,39.2,37.4,38.9,207100,38.9
2012-10-31,38.7,39.2,38.3,38.4,127900,38.4
2012-11-01,38.6,38.85,38.0,38.35,116600,38.35
2012-11-02,38.6,39.95,38.3,39.65,412400,39.65
2012-11-05,39.9,39.95,38.05,38.3,216100,38.3
2012-11-06,38.1,38.95,38.05,38.3,107300,38.3
2012-11-07,38.5,38.9,38.1,38.2,171300,38.2
2012-11-08,38.0,38.1,37.4,37.7,100800,37.7
2012-11-09,37.8,38.45,36.65,36.85,188900,36.85
2012-11-12,36.8,37.15,36.2,36.45,103000,36.45
2012-11-13,36.75,36.9,36.25,36.55,37700,36.55
2012-11-14,36.55,36.55,36.55,36.55,0,36.55
2012-11-15,36.5,36.65,36.0,36.45,110500,36.45
2012-11-16,36.75,38.25,36.0,37.0,288900,37.0
2012-11-19,37.05,37.2,35.15,35.35,263600,35.35
2012-11-20,35.5,35.65,33.9,34.45,262900,34.45
2012-11-21,34.4,35.45,33.5,35.0,230700,35.0
2012-11-22,35.15,36.95,35.0,36.7,258200,36.7
2012-11-23,37.3,37.4,36.05,36.45,191900,36.45
2012-11-26,36.75,37.55,36.3,37.45,189600,37.45
2012-11-27,37.9,38.1,37.35,37.8,190700,37.8
2012-11-28,37.8,37.8,37.8,37.8,0,37.8
2012-11-29,38.15,39.9,38.1,39.4,447600,39.4
2012-11-30,39.7,39.9,38.5,38.7,316700,38.7
2012-12-03,38.95,39.85,38.5,39.4,163800,39.4
2012-12-04,39.4,43.6,39.4,43.25,2447800,43.25
2012-12-05,43.8,44.25,43.2,43.9,946100,43.9
2012-12-06,44.0,46.0,42.25,45.65,1087600,45.65
2012-12-07,45.9,46.9,37.8,45.5,851600,45.5
2012-12-10,45.5,45.95,44.3,44.65,378500,44.65
2012-12-11,44.65,46.9,43.7,44.75,561800,44.75
2012-12-12,45.1,45.1,43.65,43.9,287700,43.9
2012-12-13,44.2,44.25,41.9,42.25,332500,42.25
2012-12-14,42.05,42.7,41.6,41.95,112700,41.95
2012-12-17,41.6,43.1,41.25,41.55,229100,41.55
2012-12-18,41.0,41.5,37.3,38.7,69436200,38.7
2012-12-19,39.1,39.65,38.55,39.0,1041700,39.0
2012-12-20,39.0,39.05,37.3,37.4,719100,37.4
2012-12-21,37.2,37.3,36.15,36.3,424700,36.3
2012-12-24,36.6,36.6,35.9,36.2,262300,36.2
2012-12-25,36.2,36.2,36.2,36.2,0,36.2
2012-12-26,35.75,37.35,35.05,36.95,447100,36.95
2012-12-27,36.3,38.45,36.3,37.65,826900,37.65
2012-12-28,38.0,38.2,37.4,37.75,414100,37.75
2012-12-31,37.9,38.1,37.35,37.6,250900,37.6
2013-01-01,37.8,38.55,37.8,38.4,257200,38.4
2013-01-02,38.9,39.25,38.35,38.5,447500,38.5
2013-01-03,38.8,38.9,38.15,38.55,305000,38.55
2013-01-04,38.4,38.6,38.0,38.3,209400,38.3
2013-01-07,38.5,39.35,38.0,38.85,722400,38.85
2013-01-08,39.5,40.05,39.1,39.55,733800,39.55
2013-01-09,40.0,40.95,39.75,40.05,814700,40.05
2013-01-10,40.4,40.65,39.7,40.2,540800,40.2
2013-01-11,40.55,40.7,39.9,40.25,459400,40.25
2013-01-14,40.3,40.3,36.3,38.35,672400,38.35
2013-01-15,38.4,38.45,36.4,36.5,911000,36.5
2013-01-16,36.3,36.65,34.65,34.9,982300,34.9
2013-01-17,35.1,36.65,34.55,36.5,1520900,36.5
2013-01-18,36.85,36.9,35.55,35.7,758800,35.7
2013-01-21,35.85,38.0,35.8,37.7,824100,37.7
2013-01-22,38.0,38.4,36.7,37.4,803600,37.4
2013-01-23,37.1,37.4,35.9,36.55,511700,36.55
2013-01-24,36.2,36.55,35.2,35.65,327000,35.65
2013-01-25,35.7,36.95,35.1,36.75,229600,36.75
2013-01-28,36.85,37.5,35.5,36.1,229600,36.1
2013-01-29,36.1,36.8,35.5,35.75,185900,35.75
2013-01-30,35.8,36.45,34.65,34.9,365600,34.9
2013-01-31,34.95,35.7,34.65,35.05,133800,35.05
2013-02-01,34.0,35.45,34.0,34.75,140900,34.75
2013-02-04,34.9,35.25,33.55,33.75,207000,33.75
2013-02-05,33.5,34.4,32.85,33.8,381200,33.8
2013-02-06,34.0,34.2,33.0,33.2,354100,33.2
2013-02-07,33.2,33.4,31.55,32.0,1745700,32.0
2013-02-08,33.95,33.95,31.3,32.0,206600,32.0
2013-02-11,32.2,32.5,32.0,32.2,114700,32.2
2013-02-12,32.3,32.4,31.3,31.9,130800,31.9
2013-02-13,32.05,32.5,31.55,31.75,116600,31.75
2013-02-14,31.85,31.85,27.3,29.4,732500,29.4
2013-02-15,29.9,31.2,29.6,30.9,524600,30.9
2013-02-18,30.8,32.7,30.6,32.1,306300,32.1
2013-02-19,32.65,33.05,32.1,32.85,274200,32.85
2013-02-20,33.1,33.1,30.45,30.75,1355900,30.75
2013-02-21,30.7,31.55,30.05,31.0,868400,31.0
2013-02-22,31.25,32.05,30.9,31.15,803000,31.15
2013-02-25,31.45,31.8,30.35,30.6,286100,30.6
2013-02-26,30.65,31.2,30.15,30.75,383100,30.75
2013-02-27,31.4,31.4,30.7,31.15,216000,31.15
2013-02-28,31.4,31.55,26.75,28.7,393900,28.7
2013-03-01,28.65,30.6,28.45,29.55,361400,29.55
2013-03-04,29.35,29.55,25.25,27.75,1142400,27.75
2013-03-05,28.85,28.85,27.4,27.65,581800,27.65
2013-03-06,27.7,28.55,27.7,27.85,494200,27.85
2013-03-07,28.0,28.5,27.8,28.35,584000,28.35
2013-03-08,28.9,28.9,27.85,28.1,403300,28.1
2013-03-11,28.3,28.5,27.65,27.8,501800,27.8
2013-03-12,28.25,28.25,27.5,27.8,239700,27.8
2013-03-13,27.7,28.1,27.55,27.65,299100,27.65
2013-03-14,27.8,28.25,26.6,28.05,262900,28.05
2013-03-15,28.15,28.6,27.4,28.0,609400,28.0
2013-03-18,27.55,27.8,27.2,27.3,196100,27.3
2013-03-19,27.75,27.8,26.2,26.85,272800,26.85
2013-03-20,26.9,27.0,25.2,25.65,264300,25.65
2013-03-21,25.85,25.95,25.0,25.5,355300,25.5
2013-03-22,25.4,25.95,25.4,25.65,196400,25.65
2013-03-25,25.85,26.0,24.75,24.95,280500,24.95
2013-03-26,25.1,25.4,24.6,24.75,203600,24.75
2013-03-27,24.75,24.75,24.75,24.75,0,24.75
2013-03-28,24.75,26.75,24.15,25.9,1163500,25.9
2013-03-29,25.9,25.9,25.9,25.9,0,25.9
2013-04-01,25.7,26.2,25.25,25.95,350300,25.95
2013-04-02,25.8,26.55,25.6,26.1,442200,26.1
2013-04-03,26.8,28.15,26.1,26.45,571000,26.45
2013-04-04,26.05,26.35,25.3,25.55,268900,25.55
2013-04-05,25.5,26.15,25.3,25.5,170200,25.5
2013-04-08,25.5,25.8,24.2,24.6,343700,24.6
2013-04-09,24.95,25.1,23.9,24.1,305100,24.1
2013-04-10,24.35,24.55,23.75,24.4,228600,24.4
2013-04-11,24.6,24.7,24.0,24.35,194300,24.35
2013-04-12,24.45,24.7,24.1,24.6,458900,24.6
2013-04-15,24.5,25.2,24.3,25.05,275400,25.05
2013-04-16,25.25,26.1,24.9,25.9,306700,25.9
2013-04-17,26.35,26.8,25.7,25.95,235800,25.95
2013-04-18,26.2,26.4,25.3,25.9,237100,25.9
2013-04-19,25.9,25.9,25.9,25.9,0,25.9
2013-04-22,25.75,26.45,25.75,26.3,172400,26.3
2013-04-23,26.5,27.4,26.3,27.05,523400,27.05
2013-04-24,27.05,27.05,27.05,27.05,0,27.05
2013-04-25,26.95,27.85,26.8,27.15,338700,27.15
2013-04-26,26.75,27.05,26.25,26.4,135500,26.4
2013-04-29,26.05,26.55,26.05,26.4,159900,26.4
2013-04-30,26.4,26.55,25.05,25.4,319300,25.4
2013-05-01,25.4,25.4,25.4,25.4,0,25.4
2013-05-02,25.35,26.8,25.2,26.4,359300,26.4
2013-05-03,26.45,26.55,25.7,25.8,148800,25.8
2013-05-06,25.95,26.3,25.65,25.85,114100,25.85
2013-05-07,25.85,26.2,25.85,26.05,173800,26.05
2013-05-08,26.0,26.7,25.85,26.0,146000,26.0
2013-05-09,26.05,27.4,25.85,26.8,460700,26.8
2013-05-10,26.75,27.7,26.35,26.85,675300,26.85
2013-05-13,26.8,27.65,26.0,26.15,216600,26.15
2013-05-14,26.35,27.1,26.0,26.65,153800,26.65
2013-05-15,27.9,27.9,27.05,27.2,421700,27.2
2013-05-16,27.2,29.2,27.0,28.7,756000,28.7
2013-05-17,29.25,29.45,28.4,28.85,395000,28.85
2013-05-20,29.4,29.5,28.2,28.35,216800,28.35
2013-05-21,28.05,28.45,27.1,27.4,277800,27.4
2013-05-22,27.55,27.8,25.75,26.1,259900,26.1
2013-05-23,26.05,26.2,24.85,25.15,275800,25.15
2013-05-24,25.0,25.4,24.8,24.95,161400,24.95
2013-05-27,25.1,25.4,24.85,25.3,215400,25.3
2013-05-28,25.3,25.9,25.3,25.7,152100,25.7
2013-05-29,25.9,26.05,25.05,25.25,185600,25.25
2013-05-30,25.35,25.35,24.3,24.7,356500,24.7
2013-05-31,24.85,25.3,22.7,23.0,577700,23.0
2013-06-03,23.25,23.8,23.0,23.65,166400,23.65
2013-06-04,23.75,24.15,23.5,23.75,177700,23.75
2013-06-05,23.75,24.15,23.65,23.95,101900,23.95
2013-06-06,23.75,24.0,23.25,23.7,189300,23.7
2013-06-07,23.8,24.05,22.65,22.9,245400,22.9
2013-06-10,23.15,23.15,21.3,21.85,377600,21.85
2013-06-11,22.0,22.0,20.0,20.75,5508600,20.75
2013-06-12,20.7,21.5,20.0,21.0,384100,21.0
2013-06-13,20.85,20.85,20.3,20.6,237000,20.6
2013-06-14,21.0,22.35,20.85,22.15,384500,22.15
2013-06-17,22.2,22.3,21.5,21.9,230600,21.9
2013-06-18,21.6,22.9,21.6,22.2,314200,22.2
2013-06-19,22.25,22.6,21.95,22.05,195100,22.05
2013-06-20,21.85,21.85,20.8,21.05,324200,21.05
2013-06-21,21.05,21.1,20.2,20.4,268700,20.4
2013-06-24,20.0,20.2,16.9,17.65,1395400,17.65
2013-06-25,17.5,18.1,15.9,16.55,1695800,16.55
2013-06-26,16.8,18.2,16.45,17.6,1127400,17.6
2013-06-27,17.9,18.9,17.8,18.75,892600,18.75
2013-06-28,18.75,19.35,18.65,19.0,429900,19.0
2013-07-01,19.3,19.65,18.9,19.4,1323200,19.4
2013-07-02,19.8,20.0,19.25,19.55,464100,19.55
2013-07-03,19.3,19.3,17.55,18.0,698200,18.0
2013-07-04,17.85,18.45,17.35,17.6,817100,17.6
2013-07-05,17.95,18.45,16.9,17.15,706900,17.15
2013-07-08,17.1,17.2,16.25,16.65,722400,16.65
2013-07-09,16.85,17.15,16.25,16.75,573300,16.75
2013-07-10,17.0,17.3,16.55,16.65,7154900,16.65
2013-07-11,17.2,17.5,17.0,17.05,785700,17.05
2013-07-12,17.25,17.25,16.75,16.85,386300,16.85
2013-07-15,16.9,17.05,16.2,16.75,384800,16.75
2013-07-16,16.5,16.7,16.2,16.4,449000,16.4
2013-07-17,16.5,16.95,14.95,15.3,1451800,15.3
2013-07-18,15.5,15.7,15.2,15.45,565700,15.45
2013-07-19,15.45,15.65,15.0,15.15,492300,15.15
2013-07-22,15.1,15.4,14.8,14.95,378300,14.95
2013-07-23,15.0,15.25,14.9,15.05,389500,15.05
2013-07-24,15.05,15.05,14.5,14.6,325500,14.6
2013-07-25,14.35,14.6,13.1,13.45,1029000,13.45
2013-07-26,13.6,14.7,12.95,13.2,2129500,13.2
2013-07-29,13.3,13.55,12.95,13.0,1112000,13.0
2013-07-30,13.25,13.25,10.65,10.95,2510800,10.95
2013-07-31,10.85,10.95,9.7,10.05,2940900,10.05
2013-08-01,10.25,10.81,8.65,8.79,3062300,8.79
2013-08-02,8.85,10.68,8.55,10.2,3140500,10.2
2013-08-05,10.6,11.79,9.99,11.55,1751600,11.55
2013-08-06,11.31,11.5,9.5,9.73,3056600,9.73
2013-08-07,10.15,10.93,9.8,10.42,1935300,10.42
2013-08-08,10.43,11.2,10.25,10.45,3041200,10.45
2013-08-09,10.45,10.45,10.45,10.45,0,10.45
2013-08-12,10.75,11.35,10.5,10.95,2158400,10.95
2013-08-13,11.04,11.15,10.54,10.67,2892400,10.67
2013-08-14,10.9,12.48,10.85,12.27,5476500,12.27
2013-08-15,12.27,12.27,12.27,12.27,0,12.27
2013-08-16,11.9,12.1,10.71,11.01,2226000,11.01
2013-08-19,11.07,14.08,10.66,13.24,3940100,13.24
2013-08-20,13.0,14.53,12.7,13.87,4920800,13.87
2013-08-21,14.05,14.6,11.62,12.55,3604000,12.55
2013-08-22,12.9,13.3,12.09,13.04,2874700,13.04
2013-08-23,13.49,13.55,12.87,13.06,1408400,13.06
2013-08-26,13.45,13.45,12.63,12.93,1857000,12.93
2013-08-27,13.0,13.3,11.51,11.74,4356200,11.74
2013-08-28,11.87,12.6,11.16,12.38,2708200,12.38
2013-08-29,12.6,12.95,12.01,12.55,2296500,12.55
2013-08-30,12.55,13.15,12.55,12.94,1893800,12.94
2013-09-02,13.1,13.33,12.96,13.2,1135000,13.2
2013-09-03,13.45,13.47,12.25,12.55,1257700,12.55
2013-09-04,12.5,13.1,12.33,13.0,750000,13.0
2013-09-05,13.3,14.88,13.3,14.47,2493100,14.47
2013-09-06,14.6,14.75,13.92,14.41,1068900,14.41
2013-09-09,14.41,14.41,14.41,14.41,0,14.41
2013-09-10,15.1,16.55,15.1,16.13,2204800,16.13
2013-09-11,16.15,16.7,15.5,16.4,1628100,16.4
2013-09-12,16.8,17.25,15.25,15.56,1983600,15.56
2013-09-13,15.5,16.95,15.23,16.81,2030000,16.81
2013-09-16,17.0,17.42,16.01,16.21,1367000,16.21
2013-09-17,16.24,16.3,15.63,15.86,954400,15.86
2013-09-18,16.0,16.15,15.7,15.97,415000,15.97
2013-09-19,16.3,16.99,16.1,16.8,1668700,16.8
2013-09-20,16.8,17.4,15.5,16.84,1390400,16.84
2013-09-23,16.4,17.24,16.22,16.46,797600,16.46
2013-09-24,16.6,16.75,15.92,16.03,782400,16.03
2013-09-25,16.2,16.37,15.21,15.44,646900,15.44
2013-09-26,15.45,16.4,15.45,16.17,1023100,16.17
2013-09-27,16.3,16.57,15.81,15.96,908900,15.96
2013-09-30,15.81,15.81,15.11,15.34,485000,15.34
2013-10-01,15.35,15.7,15.25,15.45,338400,15.45
2013-10-02,15.45,15.45,15.45,15.45,0,15.45
2013-10-03,15.45,15.75,15.45,15.55,1101000,15.55
2013-10-04,15.7,16.1,15.4,15.95,4091300,15.95
2013-10-07,16.0,16.35,15.55,16.05,375500,16.05
2013-10-08,16.1,16.5,15.85,16.15,1043800,16.15
2013-10-09,15.85,16.9,15.8,16.65,860900,16.65
2013-10-10,16.75,18.05,16.75,17.9,4474600,17.9
2013-10-11,18.2,18.2,17.7,17.95,993700,17.95
2013-10-14,17.95,18.1,17.65,17.75,443200,17.75
2013-10-15,18.1,18.55,17.7,18.3,1048700,18.3
2013-10-16,18.3,18.3,18.3,18.3,0,18.3
2013-10-17,18.3,19.0,17.45,18.8,1163100,18.8
2013-10-18,18.9,19.35,18.8,18.9,1116100,18.9
2013-10-21,18.9,19.35,18.7,18.8,711800,18.8
2013-10-22,18.55,20.1,18.4,19.8,2168000,19.8
2013-10-23,20.6,21.0,19.3,19.9,1945200,19.9
2013-10-24,20.0,20.25,18.7,18.95,898700,18.95
2013-10-25,18.75,19.0,18.0,18.25,555600,18.25
2013-10-28,18.25,18.45,17.7,17.85,404800,17.85
2013-10-29,17.85,19.9,17.5,19.05,1081200,19.05
2013-10-30,19.5,19.75,18.7,18.9,919000,18.9
2013-10-31,18.75,19.1,18.45,18.6,921000,18.6
2013-11-01,18.6,19.2,18.35,18.8,1378700,18.8
2013-11-04,18.8,18.8,18.8,18.8,0,18.8
2013-11-05,19.2,19.8,18.35,19.35,676000,19.35
2013-11-06,19.25,19.85,19.25,19.4,913600,19.4
2013-11-07,19.4,19.75,18.55,18.7,492500,18.7
2013-11-08,18.7,19.1,18.35,18.95,421700,18.95
2013-11-11,18.55,18.9,18.1,18.25,386700,18.25
2013-11-12,18.2,18.5,17.9,18.0,607700,18.0
2013-11-13,17.8,18.15,17.2,17.4,712900,17.4
2013-11-14,17.25,18.2,17.25,17.6,804400,17.6
2013-11-15,17.6,17.6,17.6,17.6,0,17.6
2013-11-18,18.05,18.35,17.6,17.7,1435000,17.7
2013-11-19,17.7,18.45,17.65,18.2,949700,18.2
2013-11-20,18.3,18.85,18.1,18.2,993300,18.2
2013-11-21,18.1,18.35,17.45,17.6,582900,17.6
2013-11-22,17.8,18.0,17.35,17.45,301700,17.45
2013-11-25,17.6,17.85,17.1,17.4,709600,17.4
2013-11-26,17.45,17.7,17.1,17.4,412100,17.4
2013-11-27,17.4,17.55,17.2,17.3,414400,17.3
2013-11-28,17.5,18.35,17.4,17.7,1256900,17.7
2013-11-29,17.9,18.75,17.7,18.55,1077500,18.55
2013-12-02,18.7,19.45,18.7,19.1,1691100,19.1
2013-12-03,18.95,19.4,18.9,19.25,923100,19.25
2013-12-04,19.0,20.3,19.0,19.75,1802300,19.75
2013-12-05,20.6,20.75,20.1,20.4,1145800,20.4
2013-12-06,20.5,20.5,19.6,20.25,797400,20.25
2013-12-09,21.0,21.4,20.25,20.5,631300,20.5
2013-12-10,20.15,20.5,19.15,19.65,721300,19.65
2013-12-11,19.6,19.6,18.7,19.0,628100,19.0
2013-12-12,18.7,19.75,18.7,19.25,989900,19.25
2013-12-13,19.55,19.75,18.45,18.6,1219300,18.6
2013-12-16,18.6,18.6,18.0,18.1,878200,18.1
2013-12-17,18.65,18.75,17.55,17.7,895800,17.7
2013-12-18,17.85,18.2,17.7,17.85,751800,17.85
2013-12-19,18.25,18.4,17.6,17.7,555200,17.7
2013-12-20,17.8,18.25,17.75,18.15,571100,18.15
2013-12-23,18.25,18.8,18.2,18.7,965200,18.7
2013-12-24,18.8,19.05,18.4,18.5,940600,18.5
2013-12-25,18.5,18.5,18.5,18.5,0,18.5
2013-12-26,18.25,19.0,18.25,18.7,1278900,18.7
2013-12-27,18.9,19.15,18.55,18.65,903100,18.65
2013-12-30,18.8,19.0,18.3,18.45,675000,18.45
2013-12-31,18.35,19.05,18.25,18.9,665100,18.9
2014-01-01,18.9,19.4,18.9,19.3,1086400,19.3
2014-01-02,19.3,19.6,18.25,18.35,926700,18.35
2014-01-03,18.5,19.1,18.05,18.9,811700,18.9
2014-01-06,19.0,19.0,18.3,18.45,516000,18.45
2014-01-07,18.5,18.7,18.05,18.15,485900,18.15
2014-01-08,18.25,18.35,18.05,18.1,412900,18.1
2014-01-09,18.05,18.2,17.6,17.7,548300,17.7
2014-01-10,17.55,18.15,17.4,17.95,544500,17.95
2014-01-13,18.0,18.05,17.25,17.35,483300,17.35
2014-01-14,17.1,17.5,17.05,17.1,493900,17.1
2014-01-15,17.25,17.55,17.2,17.45,307000,17.45
2014-01-16,17.65,17.65,16.95,17.0,368800,17.0
2014-01-17,16.7,17.3,16.45,16.7,421500,16.7
2014-01-20,16.7,17.1,16.4,16.6,552500,16.6
2014-01-21,16.65,16.9,16.5,16.6,521800,16.6
2014-01-22,16.7,16.75,16.1,16.15,634100,16.15
2014-01-23,16.25,16.4,16.0,16.1,410400,16.1
2014-01-24,16.0,16.2,15.65,15.7,330000,15.7
2014-01-27,15.15,15.6,13.55,13.65,994800,13.65
2014-01-28,13.85,14.1,13.45,13.6,902900,13.6
2014-01-29,13.8,14.2,13.7,13.75,439200,13.75
2014-01-30,13.5,13.6,12.5,13.25,1849800,13.25
2014-01-31,13.4,13.6,12.85,13.0,1171900,13.0
2014-02-03,13.1,13.64,12.45,12.77,1812800,12.77
2014-02-04,12.4,12.9,12.05,12.8,1700000,12.8
2014-02-05,12.85,12.95,12.55,12.82,1473800,12.82
2014-02-06,12.9,13.24,12.6,13.09,1282900,13.09
2014-02-07,13.1,14.04,13.1,13.84,1869600,13.84
2014-02-10,13.99,14.0,13.58,13.72,993400,13.72
2014-02-11,13.79,14.55,13.6,14.48,1272400,14.48
2014-02-12,14.8,14.85,14.06,14.29,1166100,14.29
2014-02-13,14.25,14.42,13.56,13.68,806200,13.68
2014-02-14,13.8,13.8,12.85,13.56,573300,13.56
2014-02-17,13.6,14.2,13.32,13.99,487400,13.99
2014-02-18,13.8,14.54,13.8,14.36,1004900,14.36
2014-02-19,14.45,14.52,14.14,14.38,648200,14.38
2014-02-20,14.29,15.5,14.12,15.35,2111100,15.35
2014-02-21,15.75,15.79,15.11,15.4,1328000,15.4
2014-02-24,15.5,15.62,14.81,15.06,869000,15.06
2014-02-25,15.24,15.24,14.23,14.54,621300,14.54
2014-02-26,14.48,14.9,14.15,14.76,870000,14.76
2014-02-27,14.76,14.76,14.76,14.76,0,14.76
2014-02-28,14.75,16.8,14.75,16.57,3102400,16.57
2014-03-03,17.7,17.7,13.7,14.0,6491800,14.0
2014-03-04,14.15,14.3,13.5,13.7,2189900,13.7
2014-03-05,13.75,14.05,13.35,13.65,2271600,13.65
2014-03-06,13.8,14.1,13.55,14.05,1406900,14.05
2014-03-07,14.2,14.8,14.15,14.35,2351900,14.35
2014-03-10,14.5,14.9,14.2,14.55,1463500,14.55
2014-03-11,14.7,14.85,14.1,14.3,1212000,14.3
2014-03-12,14.25,14.4,13.8,13.9,942500,13.9
2014-03-13,14.0,14.15,13.8,13.9,825100,13.9
2014-03-14,13.8,13.9,13.45,13.6,1645700,13.6
2014-03-17,13.6,13.6,13.6,13.6,0,13.6
2014-03-18,13.7,13.8,12.95,13.05,1981200,13.05
2014-03-19,13.1,13.35,12.9,13.1,1199400,13.1
2014-03-20,13.1,13.2,12.6,12.7,4585100,12.7
2014-03-21,12.75,13.15,12.75,13.05,1140900,13.05
2014-03-24,13.2,13.45,12.85,12.9,1316600,12.9
2014-03-25,12.9,13.6,12.85,13.55,2188600,13.55
2014-03-26,13.65,13.7,13.05,13.2,2058900,13.2
2014-03-27,13.2,13.5,13.1,13.25,1273400,13.25
2014-03-28,13.2,14.35,13.2,14.25,1943700,14.25
2014-03-31,14.35,14.7,13.9,14.15,4371100,14.15
2014-04-01,14.15,14.35,13.8,14.09,1445700,14.09
2014-04-02,14.21,14.88,14.11,14.75,1467200,14.75
2014-04-03,14.75,15.65,14.51,15.44,2741200,15.44
2014-04-04,15.49,15.82,15.17,15.45,1300100,15.45
2014-04-07,15.6,16.05,15.15,15.9,909700,15.9
2014-04-08,15.9,15.9,15.9,15.9,0,15.9
2014-04-09,15.9,16.2,15.75,15.85,1352100,15.85
2014-04-10,16.1,16.45,15.8,16.05,1437500,16.05
2014-04-11,16.0,17.8,15.8,17.2,3471800,17.2
2014-04-14,17.2,17.2,17.2,17.2,0,17.2
2014-04-15,17.8,17.8,16.85,17.0,1493100,17.0
2014-04-16,17.0,17.0,15.4,15.53,2593800,15.53
2014-04-17,15.75,16.25,15.5,16.03,1096800,16.03
2014-04-18,16.03,16.03,16.03,16.03,0,16.03
2014-04-21,16.2,16.55,16.1,16.45,866800,16.45
2014-04-22,16.4,16.68,16.0,16.08,1014200,16.08
2014-04-23,16.2,16.23,15.61,15.68,1076100,15.68
2014-04-24,15.68,15.68,15.68,15.68,0,15.68
2014-04-25,16.4,16.4,15.01,15.17,1512400,15.17
2014-04-28,15.2,16.15,15.15,16.03,1612700,16.03
2014-04-29,16.1,16.23,15.6,15.72,1147300,15.72
2014-04-30,15.75,16.05,14.61,14.85,1569100,14.85
2014-05-01,14.85,14.85,14.85,14.85,0,14.85
2014-05-02,14.89,15.1,14.66,14.74,810600,14.74
2014-05-05,14.96,14.96,14.4,14.51,949400,14.51
2014-05-06,14.53,14.89,14.48,14.7,785500,14.7
2014-05-07,14.8,14.89,14.5,14.57,511800,14.57
2014-05-08,14.65,14.71,14.15,14.23,518600,14.23
2014-05-09,14.55,15.3,14.31,15.19,1390800,15.19
2014-05-12,15.3,16.15,15.23,15.88,1974200,15.88
2014-05-13,16.05,16.65,15.67,16.29,2551400,16.29
2014-05-14,16.3,16.55,16.0,16.35,1574200,16.35
2014-05-15,16.6,17.36,16.6,16.84,2338400,16.84
2014-05-16,17.25,18.9,17.25,18.22,4871600,18.22
2014-05-19,18.5,24.39,18.5,23.73,6923400,23.73
2014-05-20,24.48,24.55,20.18,21.9,7651000,21.9
2014-05-21,22.3,23.37,21.05,22.71,4513500,22.71
2014-05-22,23.0,24.9,22.98,24.24,6543900,24.24
2014-05-23,24.95,25.49,24.75,25.24,4938800,25.24
2014-05-26,25.6,26.63,20.3,23.16,6453300,23.16
2014-05-27,23.6,24.15,21.16,23.78,3436900,23.78
