Date,Open,High,Low,Close,Volume,Adj Close
2011-08-30,97.9,100.8,97.1,99.0,251600,92.05
2011-09-02,100.3,104.0,100.3,102.95,185700,95.72
2011-09-05,102.0,105.9,102.0,104.75,358500,97.4
2011-09-06,103.5,106.05,103.3,104.65,148700,97.3
2011-09-07,104.95,107.5,104.7,105.65,233800,98.23
2011-09-08,106.6,112.4,105.1,111.55,608000,103.72
2011-09-09,112.5,113.25,108.15,108.9,507000,101.26
2011-09-12,108.0,111.2,107.0,108.4,247500,100.79
2011-09-13,110.0,111.95,108.2,110.35,258700,102.6
2011-09-14,110.0,111.5,106.1,108.0,201000,100.42
2011-09-15,108.5,110.0,106.25,107.15,156800,100.56
2011-09-16,108.0,108.7,105.25,105.65,124300,99.15
2011-09-19,105.1,107.0,104.4,106.15,280900,99.62
2011-09-20,106.5,108.0,105.7,106.9,106100,100.32
2011-09-21,107.05,108.7,105.9,106.95,160500,100.37
2011-09-22,105.6,106.5,101.8,102.75,193000,96.43
2011-09-23,101.8,102.4,98.95,101.05,221700,94.83
2011-09-26,101.5,101.5,96.95,98.15,255900,92.11
2011-09-27,102.0,102.0,98.45,99.25,318700,93.15
2011-09-28,99.5,103.6,99.3,102.6,199800,96.29
2011-09-29,102.0,104.2,100.55,101.4,178500,95.16
2011-09-30,103.0,105.5,101.5,104.9,250300,98.45
2011-10-03,103.7,105.4,101.35,105.1,161400,98.64
2011-10-04,105.85,107.35,104.0,104.8,198400,98.35
2011-10-05,105.5,106.8,103.75,104.3,122100,97.88
2011-10-07,105.0,106.45,100.85,102.05,185200,95.77
2011-10-10,102.0,103.9,100.6,103.35,142000,96.99
2011-10-11,103.55,105.0,103.4,104.0,185200,97.6
2011-10-12,104.7,105.0,103.05,104.0,86700,97.6
2011-10-13,104.7,105.7,103.75,103.95,164900,97.56
2011-10-14,104.0,104.45,101.45,102.25,76600,95.96
2011-10-17,103.0,103.6,99.45,99.65,234200,93.52
2011-10-18,99.0,99.1,96.05,96.8,467500,90.85
2011-10-19,97.9,98.95,97.1,97.7,284300,91.69
2011-10-20,97.15,97.75,95.45,96.7,121600,90.75
2011-10-21,98.25,98.25,96.55,97.15,173200,91.17
2011-10-24,97.5,98.4,96.6,96.8,58000,90.85
2011-10-25,97.45,98.25,96.7,97.75,79900,91.74
2011-10-26,98.4,98.7,97.7,98.2,70600,92.16
2011-10-28,99.5,100.7,98.35,100.15,161600,93.99
2011-10-31,100.4,101.9,99.2,99.7,72900,93.57
2011-11-01,98.9,99.85,97.8,98.55,58500,92.49
2011-11-02,98.25,100.55,98.0,100.05,118000,93.9
2011-11-03,101.0,102.15,99.5,101.8,143700,95.54
2011-11-04,102.5,103.5,101.4,101.75,87300,95.49
2011-11-08,102.0,102.65,101.0,101.6,64200,95.35
2011-11-09,102.0,102.4,98.5,98.9,64200,92.82
2011-11-11,98.0,99.0,95.1,96.75,139500,90.8
2011-11-14,97.5,98.7,95.3,96.4,59700,90.47
2011-11-15,97.8,98.1,94.65,95.25,125700,89.39
2011-11-16,95.3,96.5,91.5,95.4,136900,89.53
2011-11-17,96.6,96.9,92.3,92.75,86500,87.04
2011-11-18,91.5,93.25,90.7,92.0,135800,86.34
2011-11-21,91.0,91.95,87.85,88.9,219000,83.43
2011-11-22,88.35,89.3,85.1,89.05,284700,83.57
2011-11-23,88.2,89.5,87.0,87.8,118900,82.4
2011-11-24,87.5,88.8,86.15,87.95,103500,82.54
2011-11-25,88.5,88.85,84.55,85.0,144400,79.77
2011-11-28,85.95,87.0,85.2,86.15,161400,80.85
2011-11-29,86.7,88.7,86.05,88.45,87500,83.01
2011-11-30,89.0,89.9,87.3,89.5,204800,83.99
2011-12-01,90.6,91.7,88.25,90.15,194700,84.6
2011-12-02,90.4,91.0,89.5,90.75,53300,85.17
2011-12-05,91.3,92.0,89.1,89.35,681500,83.85
2011-12-06,89.35,89.35,89.35,89.35,0,83.85
2011-12-07,89.5,90.55,89.15,89.8,86000,84.28
2011-12-08,89.0,90.6,85.25,85.8,334800,80.52
2011-12-09,84.55,86.4,83.2,84.1,288900,78.93
2011-12-12,84.8,84.8,81.5,82.75,795800,77.66
2011-12-13,81.85,85.25,81.05,84.7,139000,79.49
2011-12-14,83.25,85.5,82.0,83.95,94500,78.79
2011-12-15,82.9,86.85,82.25,84.9,136600,79.68
2011-12-16,85.5,87.8,84.45,86.05,137400,80.76
2011-12-19,85.8,85.8,82.8,85.35,108300,80.1
2011-12-20,86.4,87.3,84.25,86.0,74100,80.71
2011-12-21,87.0,88.5,86.55,87.3,102300,81.93
2011-12-22,87.3,88.25,86.1,87.75,74300,82.35
2011-12-23,88.25,88.6,84.25,84.7,93400,79.49
2011-12-26,84.65,84.65,81.6,82.25,120800,77.19
2011-12-27,82.1,83.6,80.8,82.55,215500,77.47
2011-12-28,82.5,83.4,80.8,81.0,92600,76.02
2011-12-29,81.25,82.3,80.15,81.55,93400,76.53
2011-12-30,82.0,82.0,76.5,77.85,263900,73.06
2012-01-02,78.2,78.85,76.4,77.25,70800,72.5
2012-01-03,77.7,78.9,77.3,78.55,94500,73.72
2012-01-04,77.1,80.5,77.1,78.95,134200,74.09
2012-01-05,79.1,79.85,75.2,75.65,211600,71.0
2012-01-06,75.1,75.1,72.7,73.95,226000,69.4
2012-01-09,74.3,76.35,73.1,76.0,109600,71.33
2012-01-10,76.35,77.4,75.0,76.15,479300,71.47
2012-01-11,76.7,77.7,75.5,75.85,284500,71.18
2012-01-12,76.3,77.45,75.25,75.7,262000,71.04
2012-01-13,76.2,79.75,76.15,78.9,520500,74.05
2012-01-16,79.0,79.65,77.15,78.45,197400,73.62
2012-01-17,78.9,81.7,78.75,81.35,409200,76.35
2012-01-18,82.1,84.4,81.55,82.0,601100,76.96
2012-01-19,82.0,83.15,81.1,81.4,147600,76.39
2012-01-20,82.0,83.25,80.0,80.95,280800,75.97
2012-01-23,81.4,82.35,79.25,79.65,113700,74.75
2012-01-24,79.3,81.6,78.75,81.05,270600,76.06
2012-01-25,81.95,82.5,81.05,82.15,132400,77.1
2012-01-26,82.15,82.15,82.15,82.15,0,77.1
2012-01-27,82.5,85.0,82.5,84.05,290500,78.88
2012-01-30,83.4,85.0,79.25,80.05,245900,75.13
2012-01-31,80.0,83.7,80.0,83.35,197700,78.22
2012-02-01,83.7,86.85,82.65,86.35,401000,81.04
2012-02-02,86.0,88.15,84.9,85.9,389200,80.62
2012-02-03,87.0,88.1,84.6,87.2,398800,81.84
2012-02-06,87.85,89.2,86.2,86.5,246700,81.18
2012-02-07,87.0,87.5,83.65,84.45,240100,79.26
2012-02-08,84.9,86.7,82.8,83.85,280400,78.69
2012-02-09,84.5,86.0,83.85,84.4,345700,79.21
2012-02-10,84.9,85.9,82.75,83.0,365900,77.89
2012-02-13,83.55,86.0,82.0,84.9,447300,79.68
2012-02-14,85.95,87.6,85.3,86.1,414000,80.8
2012-02-15,86.95,87.25,86.05,86.35,265200,81.04
2012-02-16,86.85,86.85,83.95,84.15,292200,78.97
2012-02-17,85.5,86.9,82.9,83.45,473200,78.32
2012-02-20,83.45,83.45,83.45,83.45,0,78.32
2012-02-21,84.1,84.75,80.2,80.6,687700,75.64
2012-02-22,81.0,82.2,75.2,75.65,1954700,71.0
2012-02-23,76.15,76.2,72.6,74.45,928400,69.87
2012-02-24,74.95,77.1,73.75,74.5,491100,69.92
2012-02-27,74.95,75.4,72.55,73.1,334300,68.6
2012-02-28,73.45,76.45,73.3,76.2,305600,71.51
2012-02-29,77.5,78.45,76.75,77.1,498400,72.36
2012-03-01,76.95,77.95,75.25,76.1,338600,71.42
2012-03-02,76.85,76.85,75.0,75.15,269800,70.53
2012-03-05,75.5,76.9,74.4,76.05,380500,71.37
2012-03-06,76.5,78.2,75.35,76.65,440800,71.94
2012-03-07,76.0,78.1,75.5,77.65,550300,72.87
2012-03-08,76.1,76.1,76.1,76.1,0,71.42
2012-03-09,77.95,79.85,77.95,78.9,372300,74.05
2012-03-12,79.1,80.25,78.6,78.85,292500,74.0
2012-03-13,79.1,79.6,78.05,78.5,187500,73.67
2012-03-14,78.95,79.85,78.55,78.75,415300,73.91
2012-03-15,78.95,79.25,78.05,79.05,267800,74.19
2012-03-16,79.0,80.15,76.5,77.4,244100,72.64
2012-03-19,77.95,77.95,75.45,76.2,153900,71.51
2012-03-20,76.15,76.45,75.1,75.9,109200,71.23
2012-03-21,75.7,77.5,75.4,77.1,98100,72.36
2012-03-22,77.1,77.6,74.7,75.1,644800,70.48
2012-03-23,75.1,77.5,74.7,77.1,178000,72.36
2012-03-26,77.0,78.2,76.0,76.7,142500,71.98
2012-03-27,77.1,77.2,74.65,75.15,152200,70.53
2012-03-28,75.15,75.9,74.05,75.2,232600,70.57
2012-03-29,75.0,76.5,74.35,75.55,223700,70.9
2012-03-30,75.7,76.8,75.45,76.35,156800,71.65
2012-04-02,76.85,78.85,76.7,78.4,160800,73.58
2012-04-03,78.55,79.7,78.0,78.55,114400,73.72
2012-04-04,77.9,78.8,77.5,78.35,86800,73.53
2012-04-05,78.35,78.35,78.35,78.35,0,73.53
2012-04-06,78.35,78.35,78.35,78.35,0,73.53
2012-04-09,78.0,78.0,76.4,76.65,76300,71.94
2012-04-10,74.45,74.9,63.1,70.9,2801900,66.54
2012-04-11,71.0,71.65,68.15,69.5,1114600,65.23
2012-04-12,70.55,71.25,70.0,71.0,274800,66.63
2012-04-13,71.6,71.75,69.5,69.9,326000,65.6
2012-04-16,70.15,70.15,67.0,67.95,328900,63.77
2012-04-17,68.5,68.85,67.5,68.1,207900,63.91
2012-04-18,70.35,72.0,67.7,70.05,311600,65.74
2012-04-19,70.95,71.2,69.2,70.1,283800,65.79
2012-04-20,70.0,70.75,69.4,70.05,220600,65.74
2012-04-23,70.0,71.0,68.1,68.25,132100,64.05
2012-04-24,69.0,69.4,67.75,68.15,82100,63.96
2012-04-25,68.1,68.7,64.9,65.95,198000,61.89
2012-04-26,66.4,67.6,65.5,66.5,276200,62.41
2012-04-27,66.6,66.75,65.05,65.95,75700,61.89
2012-04-30,66.5,67.6,65.7,65.95,96100,61.89
2012-05-01,66.45,66.45,66.45,66.45,0,62.36
2012-05-02,66.8,67.4,66.55,66.85,68200,62.74
2012-05-03,67.4,67.6,66.5,67.05,173200,62.93
2012-05-04,67.05,67.05,65.4,65.6,69200,61.56
2012-05-07,65.1,66.5,63.7,66.2,94800,62.13
2012-05-08,66.8,68.5,65.75,66.05,145500,61.99
2012-05-09,66.0,66.0,64.5,64.8,63600,60.81
2012-05-10,64.65,66.9,64.5,66.15,100800,62.08
2012-05-11,66.4,66.4,65.05,65.75,59600,61.71
2012-05-14,65.1,65.8,63.5,63.8,66200,59.88
2012-05-15,63.55,64.0,63.15,63.95,63500,60.02
2012-05-16,63.8,64.3,62.65,63.2,71400,59.31
2012-05-17,63.35,64.15,63.1,63.9,92800,59.97
2012-05-18,62.1,64.7,62.05,64.0,94900,60.06
2012-05-21,64.35,64.95,63.25,63.7,86400,59.78
2012-05-22,64.5,64.55,62.45,62.9,52900,59.03
2012-05-23,63.15,63.3,62.15,62.45,51800,58.61
2012-05-24,63.5,63.5,62.3,62.5,264900,58.66
2012-05-25,63.5,63.5,62.6,62.8,63400,58.94
2012-05-28,63.0,64.45,63.0,63.9,69900,59.97
2012-05-29,64.1,65.0,63.75,64.55,54900,60.58
2012-05-30,64.55,64.95,63.0,63.45,64000,59.55
2012-05-31,63.2,64.1,62.85,63.4,53000,59.5
2012-06-01,63.5,73.8,62.9,70.5,1347800,66.16
2012-06-04,69.0,70.25,66.25,69.25,837200,64.99
2012-06-05,69.25,70.1,66.85,67.0,214000,62.88
2012-06-06,67.3,68.9,66.1,66.85,237900,62.74
2012-06-07,68.15,68.15,65.5,65.9,172000,61.85
2012-06-08,65.7,66.0,64.8,65.7,140000,61.66
2012-06-11,66.0,68.3,65.65,65.9,425500,61.85
2012-06-12,66.15,66.15,64.4,64.95,140000,60.95
2012-06-13,65.55,66.4,64.6,65.15,809700,61.14
2012-06-14,65.5,66.1,64.0,64.5,144800,60.53
2012-06-15,65.0,65.45,64.0,64.15,195700,60.2
2012-06-18,64.5,65.2,63.1,63.5,107500,59.59
2012-06-19,63.5,64.5,63.1,63.55,118500,59.64
2012-06-20,64.0,64.8,63.65,64.2,394100,60.25
2012-06-21,64.1,64.85,63.4,64.65,245100,60.67
2012-06-22,64.7,65.15,63.75,64.4,96900,60.44
2012-06-25,64.5,66.75,64.5,66.3,222100,62.22
2012-06-26,66.7,69.2,66.7,68.45,488800,64.24
2012-06-27,69.0,69.1,67.5,67.8,129100,63.63
2012-06-28,68.95,69.0,66.05,66.8,163300,62.69
2012-06-29,67.5,70.15,66.7,69.75,275500,65.46
2012-07-02,71.0,71.6,70.1,70.4,182000,66.07
2012-07-03,71.0,71.4,70.25,70.5,327200,66.16
2012-07-04,70.8,72.25,70.5,71.65,179000,67.24
2012-07-05,72.0,74.8,71.9,73.25,331100,68.74
2012-07-06,74.0,74.25,72.05,72.75,112900,68.28
2012-07-09,73.0,74.0,70.9,71.2,83800,66.82
2012-07-10,71.45,72.7,71.45,72.05,40200,67.62
2012-07-11,71.95,72.8,71.5,71.75,42800,67.34
2012-07-12,71.25,71.7,70.1,71.1,69700,66.73
2012-07-13,70.5,72.55,69.5,69.75,75200,65.46
2012-07-16,70.0,70.6,69.1,69.35,50500,65.08
2012-07-17,69.0,70.1,68.15,68.4,51800,64.19
2012-07-18,68.2,69.25,67.5,68.85,26400,64.62
2012-07-19,69.85,70.0,67.9,68.15,70100,63.96
2012-07-20,67.85,68.7,67.85,68.2,34300,64.01
2012-07-23,68.25,68.8,67.6,67.85,30500,63.68
2012-07-24,68.05,68.95,67.0,67.95,33300,63.77
2012-07-25,68.25,68.45,66.5,68.0,74800,63.82
2012-07-26,70.0,73.8,67.0,68.2,240300,64.01
2012-07-27,68.95,70.9,67.15,68.05,169200,63.86
2012-07-30,68.3,70.55,68.05,70.25,76600,65.93
2012-07-31,70.25,72.0,69.5,70.6,111600,66.26
2012-08-01,71.0,71.65,70.6,70.9,48000,66.54
2012-08-02,70.7,72.25,70.5,71.85,68800,67.43
2012-08-03,71.0,72.7,70.5,71.45,1118100,67.06
2012-08-06,70.65,75.4,70.0,74.55,414800,69.96
2012-08-07,74.95,75.75,73.0,73.35,154200,68.84
2012-08-08,73.5,74.3,70.6,71.0,126200,66.63
2012-08-09,71.45,72.5,70.9,71.5,82500,67.1
2012-08-10,71.6,74.2,70.0,71.8,400400,67.38
2012-08-13,72.45,73.25,70.8,72.25,127800,67.81
2012-08-14,71.4,73.4,71.15,72.3,161500,67.85
2012-08-15,72.3,72.3,72.3,72.3,0,67.85
2012-08-16,72.35,72.9,71.0,71.35,77400,66.96
2012-08-17,71.8,72.2,70.7,71.1,61600,66.73
2012-08-20,71.1,71.1,71.1,71.1,0,66.73
2012-08-21,71.1,72.95,70.85,72.8,86500,68.32
2012-08-22,72.5,74.8,72.5,73.85,215500,69.31
2012-08-23,74.1,77.3,73.9,76.95,324300,72.22
2012-08-24,76.0,79.3,76.0,78.85,393700,74.0
2012-08-27,79.0,82.15,76.5,76.85,596700,72.12
2012-08-28,77.4,81.0,76.1,80.4,466500,75.45
2012-08-29,81.0,81.35,78.9,79.9,177800,74.99
2012-08-30,79.1,81.0,78.65,80.15,108700,75.22
2012-08-31,80.3,81.35,77.65,79.3,273900,74.42
2012-09-03,79.3,81.15,77.45,78.2,184000,73.39
2012-09-04,78.8,79.85,77.75,78.85,66800,74.0
2012-09-05,78.5,79.25,77.85,78.1,58000,73.3
2012-09-06,78.5,78.6,73.8,74.6,1243900,70.01
2012-09-07,76.0,76.8,75.1,75.5,2156100,70.86
2012-09-10,76.0,76.8,74.35,75.8,113400,71.14
2012-09-11,75.45,76.25,74.75,74.95,90100,70.34
2012-09-12,73.8,80.0,73.8,77.8,986800,73.01
2012-09-13,78.5,79.65,77.1,78.4,295500,74.54
2012-09-14,80.0,80.45,76.1,76.5,212200,72.73
2012-09-17,77.0,77.4,75.05,75.8,186700,72.06
2012-09-18,76.0,77.0,74.8,75.25,235500,71.54
2012-09-19,75.25,75.25,75.25,75.25,0,71.54
2012-09-20,74.25,77.35,74.05,76.95,110900,73.16
2012-09-21,77.35,78.0,76.2,77.3,122600,73.49
2012-09-24,77.45,79.55,76.9,77.8,135700,73.97
2012-09-25,78.9,79.6,77.2,78.05,149400,74.2
2012-09-26,78.0,80.5,77.6,79.35,192200,75.44
2012-09-27,79.45,80.95,78.5,79.2,154900,75.3
2012-09-28,79.9,82.5,79.5,80.65,460500,76.67
2012-10-01,81.25,81.65,80.5,80.85,128200,76.86
2012-10-02,80.85,80.85,80.85,80.85,0,76.86
2012-10-03,81.15,81.65,79.55,81.0,113900,77.01
2012-10-04,82.0,83.8,81.8,83.05,325900,78.96
2012-10-05,83.9,84.0,80.2,82.05,140800,78.01
2012-10-08,82.5,83.65,80.8,81.7,102400,77.67
2012-10-09,82.5,83.1,80.6,81.35,74900,77.34
2012-10-10,80.5,83.2,80.1,82.45,145300,78.39
2012-10-11,82.9,83.4,81.65,82.0,89900,77.96
2012-10-12,82.0,82.0,79.5,79.85,149200,75.91
2012-10-15,80.8,81.2,79.9,80.85,78700,76.86
2012-10-16,81.0,82.65,80.5,81.8,131100,77.77
2012-10-17,82.95,83.0,81.2,81.6,127400,77.58
2012-10-18,81.5,81.85,80.2,80.5,90200,76.53
2012-10-19,80.45,81.3,78.6,79.05,94500,75.15
2012-10-22,79.15,79.75,78.0,78.2,67100,74.35
2012-10-23,78.55,78.7,76.9,77.15,94100,73.35
2012-10-24,77.15,77.15,77.15,77.15,0,73.35
2012-10-25,77.5,77.55,74.15,74.8,150300,71.11
2012-10-26,74.5,76.6,74.5,75.9,106100,72.16
2012-10-29,76.5,76.75,75.65,75.85,33900,72.11
2012-10-30,75.65,75.9,74.25,74.9,56900,71.21
2012-10-31,74.65,75.75,74.3,75.35,61300,71.64
2012-11-01,75.4,75.65,74.55,75.4,38300,71.68
2012-11-02,76.4,76.4,74.55,74.85,67900,71.16
2012-11-05,74.85,75.8,74.4,75.15,43100,71.45
2012-11-06,75.2,76.45,74.75,75.3,36900,71.59
2012-11-07,75.3,75.3,74.25,74.7,106600,71.02
2012-11-08,74.65,77.2,74.45,76.1,164700,72.35
2012-11-09,75.9,75.95,74.4,74.6,79000,70.92
2012-11-12,75.1,75.1,74.0,74.35,48100,70.69
2012-11-13,74.35,74.35,74.35,74.35,0,70.69
2012-11-14,74.35,74.35,74.35,74.35,0,70.69
2012-11-15,74.65,76.0,72.1,72.55,80600,68.97
2012-11-16,72.75,73.1,71.5,72.35,88400,68.78
2012-11-19,72.6,72.6,70.6,70.9,36800,67.41
2012-11-20,71.9,71.9,70.8,71.0,28300,67.5
2012-11-21,72.0,72.5,71.6,72.15,97700,68.59
2012-11-22,72.3,72.75,71.1,72.3,34400,68.74
2012-11-23,72.1,73.2,71.35,71.7,64400,68.17
2012-11-26,71.95,72.5,70.5,70.95,40000,67.45
2012-11-27,70.5,72.4,70.1,72.15,75600,68.59
2012-11-28,72.15,72.15,72.15,72.15,0,68.59
2012-11-29,72.5,73.25,71.5,72.35,63300,68.78
2012-11-30,72.85,74.0,72.4,73.6,158500,69.97
2012-12-03,74.0,76.2,73.35,75.45,212000,71.73
2012-12-04,75.5,76.3,74.9,76.15,94000,72.4
2012-12-05,76.15,78.55,74.1,75.4,252500,71.68
2012-12-06,75.9,76.95,74.55,76.2,63900,72.44
2012-12-07,76.2,77.65,76.1,77.25,104300,73.44
2012-12-10,77.75,78.3,76.75,77.7,107200,73.87
2012-12-11,78.0,78.05,73.75,74.25,116300,70.59
2012-12-12,74.8,75.15,74.25,74.9,73000,71.21
2012-12-13,75.25,75.25,72.5,72.85,104000,69.26
2012-12-14,73.0,74.15,72.5,74.0,78200,70.35
2012-12-17,73.95,74.55,73.4,73.9,48700,70.26
2012-12-18,74.3,76.15,73.95,75.0,161000,71.3
2012-12-19,74.9,78.2,74.1,77.75,296600,73.92
2012-12-20,78.65,78.65,75.5,75.75,231400,72.02
2012-12-21,75.6,76.0,73.65,74.25,129400,70.59
2012-12-24,74.75,75.9,73.15,75.5,452200,71.78
2012-12-25,75.5,75.5,75.5,75.5,0,71.78
2012-12-26,75.9,76.5,74.85,75.35,116300,71.64
2012-12-27,75.9,76.5,74.7,75.8,172700,72.06
2012-12-28,76.0,78.0,75.15,77.6,193200,73.78
2012-12-31,77.15,78.1,76.1,76.85,1055500,73.06
2013-01-01,76.9,77.6,76.05,76.25,381400,72.49
2013-01-02,76.9,77.4,75.9,76.1,166100,72.35
2013-01-03,76.3,78.0,76.25,77.2,120400,73.39
2013-01-04,77.3,81.0,77.3,80.85,684200,76.86
2013-01-07,81.75,81.75,79.45,79.7,189700,75.77
2013-01-08,80.05,80.75,78.8,79.35,245100,75.44
2013-01-09,79.75,79.75,77.55,78.1,85300,74.25
2013-01-10,78.75,79.5,76.6,77.5,105000,73.68
2013-01-11,77.15,77.5,75.85,76.2,81600,72.44
2013-01-14,76.2,77.65,75.5,77.5,71900,73.68
2013-01-15,76.8,79.1,76.8,78.5,102900,74.63
2013-01-16,79.2,79.95,76.7,77.15,148000,73.35
2013-01-17,76.9,78.0,76.2,76.9,138500,73.11
2013-01-18,77.25,79.5,77.0,77.2,346400,73.39
2013-01-21,77.0,77.95,76.75,76.9,93300,73.11
2013-01-22,77.0,77.55,75.65,75.9,72000,72.16
2013-01-23,76.0,76.5,75.2,76.1,80200,72.35
2013-01-24,76.0,76.0,73.15,73.7,131200,70.07
2013-01-25,73.5,74.6,71.95,74.35,92600,70.69
2013-01-28,74.15,75.05,73.65,74.1,62200,70.45
2013-01-29,74.2,75.2,72.3,73.35,68600,69.73
2013-01-30,73.4,74.9,72.4,72.65,91100,69.07
2013-01-31,72.75,73.25,71.45,72.5,72200,68.93
2013-02-01,72.5,73.35,71.55,71.95,123500,68.4
2013-02-04,72.6,73.05,71.8,72.0,52000,68.45
2013-02-05,72.0,72.25,71.35,71.85,37700,68.31
2013-02-06,72.25,73.0,71.55,71.75,82400,68.21
2013-02-07,71.75,72.15,71.15,71.35,29600,67.83
2013-02-08,71.4,72.05,69.5,69.95,117700,66.5
2013-02-11,70.0,70.4,67.6,69.85,230200,66.41
2013-02-12,70.7,72.25,70.45,71.05,231800,67.55
2013-02-13,71.45,71.75,69.4,69.8,54000,66.36
2013-02-14,70.2,71.6,70.0,70.7,103800,67.22
2013-02-15,70.9,72.0,69.75,71.4,66800,67.88
2013-02-18,71.6,73.9,71.0,71.35,63300,67.83
2013-02-19,71.35,73.95,71.2,73.2,182400,69.59
2013-02-20,73.5,73.9,70.7,71.2,95700,67.69
2013-02-21,71.25,71.25,69.5,69.65,62000,66.22
2013-02-22,70.0,70.2,68.9,69.5,112400,66.07
2013-02-25,69.95,70.45,67.5,67.75,176500,64.41
2013-02-26,67.5,67.5,66.25,66.9,137400,63.6
2013-02-27,67.15,68.7,65.35,68.25,102200,64.89
2013-02-28,68.9,69.05,63.2,64.95,100500,61.75
2013-03-01,64.7,66.85,64.05,66.25,86200,62.98
2013-03-04,66.0,67.65,65.0,66.2,66800,62.94
2013-03-05,66.2,67.45,65.8,67.3,47300,63.98
2013-03-06,67.8,67.9,66.85,67.15,41100,63.84
2013-03-07,67.3,69.25,66.6,68.75,40000,65.36
2013-03-08,69.1,69.5,67.0,67.25,80600,63.94
2013-03-11,67.75,69.2,66.8,67.1,150100,63.79
2013-03-12,67.1,67.8,65.6,65.95,105600,62.7
2013-03-13,65.65,65.7,64.95,65.05,64500,61.84
2013-03-14,65.2,65.5,64.05,65.25,46400,62.03
2013-03-15,65.5,65.75,64.4,64.6,52000,61.42
2013-03-18,64.1,64.25,63.5,63.7,38900,60.56
2013-03-19,64.05,64.25,62.4,63.3,91400,60.18
2013-03-20,63.0,64.95,61.9,62.3,121900,59.23
2013-03-21,63.0,63.0,60.9,62.3,126500,59.23
2013-03-22,62.0,62.65,61.05,62.25,106000,59.18
2013-03-25,62.5,64.3,61.55,64.0,143900,60.85
2013-03-26,64.3,66.1,63.35,65.55,101800,62.32
2013-03-27,65.55,65.55,65.55,65.55,0,62.32
2013-03-28,65.55,68.0,65.0,66.85,113800,63.55
2013-03-29,66.85,66.85,66.85,66.85,0,63.55
2013-04-01,66.85,69.7,66.85,69.3,121500,65.88
2013-04-02,68.85,73.15,68.75,71.95,534500,68.4
2013-04-03,71.9,72.65,69.7,70.05,67400,66.6
2013-04-04,69.45,70.4,67.1,68.2,82100,64.84
2013-04-05,67.9,70.7,67.75,69.6,119800,66.17
2013-04-08,69.85,70.45,67.1,68.0,31300,64.65
2013-04-09,68.4,69.8,67.0,67.75,101700,64.41
2013-04-10,68.9,68.95,66.75,67.4,68900,64.08
2013-04-11,68.45,68.45,65.7,66.3,30000,63.03
2013-04-12,66.35,67.65,66.0,67.45,37300,64.13
2013-04-15,67.5,69.25,67.05,68.45,51200,65.08
2013-04-16,69.0,69.6,67.5,68.2,87700,64.84
2013-04-17,68.35,68.65,66.6,67.05,38300,63.75
2013-04-18,67.0,68.0,65.75,67.25,55300,63.94
2013-04-19,67.25,67.25,67.25,67.25,0,63.94
2013-04-22,67.45,69.2,66.5,68.9,58700,65.5
2013-04-23,69.05,69.35,68.3,68.65,25000,65.27
2013-04-24,68.65,68.65,68.65,68.65,0,65.27
2013-04-25,68.65,69.2,68.2,68.85,43500,65.46
2013-04-26,68.45,70.25,67.6,68.1,179200,64.74
2013-04-29,67.8,69.4,67.1,67.75,51100,64.41
2013-04-30,68.25,68.6,66.75,67.25,149400,63.94
2013-05-01,67.25,67.25,67.25,67.25,0,63.94
2013-05-02,68.0,68.0,66.4,67.05,108400,63.75
2013-05-03,66.95,67.2,65.6,65.85,84000,62.6
2013-05-06,65.6,65.9,65.0,65.35,70500,62.13
2013-05-07,65.4,66.15,65.0,65.45,83300,62.22
2013-05-08,65.8,66.85,65.6,65.75,54400,62.51
2013-05-09,66.45,67.1,65.4,65.5,374000,62.27
2013-05-10,65.95,65.95,64.4,64.6,65600,61.42
2013-05-13,65.0,65.1,62.8,62.95,57800,59.85
2013-05-14,63.3,63.45,62.6,62.8,68800,59.7
2013-05-15,63.15,63.6,61.1,61.7,123900,58.66
2013-05-16,62.0,63.0,61.6,62.1,95100,59.04
2013-05-17,62.3,63.55,62.2,62.65,62000,59.56
2013-05-20,62.8,63.5,62.05,62.15,80700,59.09
2013-05-21,62.95,63.4,61.9,62.15,115700,59.09
2013-05-22,62.4,62.4,60.85,61.0,578400,57.99
2013-05-23,60.8,61.65,58.35,59.3,133600,56.38
2013-05-24,59.55,59.6,58.0,58.45,76100,55.57
2013-05-27,58.9,59.05,57.6,58.0,93200,55.14
2013-05-28,58.9,60.75,58.35,60.3,1365400,57.33
2013-05-29,60.95,61.1,58.0,58.4,123400,55.52
2013-05-30,58.1,58.45,57.25,57.85,71800,55.0
2013-05-31,59.65,61.0,59.0,59.3,274200,56.38
2013-06-03,59.75,59.75,57.95,58.25,67500,55.38
2013-06-04,59.05,59.3,57.85,58.0,49300,55.14
2013-06-05,58.5,58.5,57.25,57.9,51700,55.05
2013-06-06,57.6,58.35,57.35,57.95,107900,55.09
2013-06-07,57.95,58.3,56.95,57.05,55600,54.24
2013-06-10,57.4,57.4,56.35,56.9,67000,54.1
2013-06-11,56.1,56.6,53.45,54.95,113100,52.24
2013-06-12,54.4,55.65,54.15,54.8,40700,52.1
2013-06-13,54.05,55.2,53.2,53.4,48200,50.77
2013-06-14,54.0,55.3,52.05,54.85,100300,52.15
2013-06-17,56.0,56.0,52.35,52.8,137000,50.2
2013-06-18,53.0,53.9,52.35,53.35,70000,50.72
2013-06-19,53.55,54.65,53.45,54.3,45500,51.62
