Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-10-11,HEROMOTOCO,EQ,1960.8,1968.6,1994.7,1968.6,1974.0,1975.7,1980.22,248978.0,493030000.0,15508.0,118564.0,0.4762
2011-10-12,HEROMOTOCO,EQ,1975.7,1980.0,2035.25,1965.0,1997.45,2000.85,1992.65,505210.0,1006709000.0,19120.0,265119.0,0.5248
2011-10-13,HEROMOTOCO,EQ,2000.85,2010.0,2025.5,1973.95,1981.0,1981.9,1994.13,289424.0,577148000.0,24285.0,167356.0,0.5782
2011-10-14,HEROMOTOCO,EQ,1981.9,1968.0,2010.0,1968.0,1994.8,1993.75,1994.24,221667.0,442056000.0,10207.0,120839.0,0.5451
2011-10-17,HEROMOTOCO,EQ,1993.75,2004.0,2027.6,1975.1,1993.0,1992.8,1990.83,224721.0,447382000.0,17995.0,87973.0,0.3915
2011-10-18,HEROMOTOCO,EQ,1992.8,1990.0,2015.0,1963.0,1984.0,1985.85,1998.49,707937.0,1414803000.0,29012.0,364484.0,0.5149
2011-10-19,HEROMOTOCO,EQ,1985.85,2060.0,2092.95,2041.5,2057.6,2066.55,2069.68,1775133.0,3673961000.0,60922.0,937202.0,0.528
2011-10-20,HEROMOTOCO,EQ,2066.55,2046.0,2055.75,1997.0,2029.0,2030.05,2026.54,785209.0,1591260000.0,33811.0,435645.0,0.5548
2011-10-21,HEROMOTOCO,EQ,2030.05,2030.05,2066.25,2005.25,2052.9,2052.3,2048.27,717701.0,1470048000.0,30408.0,366710.0,0.511
2011-10-24,HEROMOTOCO,EQ,2052.3,2069.7,2090.6,2061.45,2070.6,2072.55,2075.82,294840.0,612034000.0,17468.0,161952.0,0.5493
2011-10-24,HEROMOTOCO,EQ,2052.3,2069.7,2090.6,2061.45,2070.6,2072.55,2075.82,294840.0,612034000.0,17468.0,161952.0,0.5493
2011-10-25,HEROMOTOCO,EQ,2072.55,2073.0,2106.4,2032.1,2087.0,2090.4,2078.45,1091808.0,2269264000.0,62952.0,667994.0,0.6118
2011-10-26,HEROMOTOCO,EQ,2090.4,2101.55,2119.35,2096.15,2096.15,2107.65,2108.73,54484.0,114892000.0,2902.0,26597.0,0.4882
2011-10-28,HEROMOTOCO,EQ,2107.65,2160.0,2231.45,2140.0,2150.05,2157.4,2163.87,527873.0,1142248000.0,35501.0,358294.0,0.6788
2011-10-31,HEROMOTOCO,EQ,2157.4,2150.0,2190.6,2150.0,2185.2,2181.35,2176.7,485738.0,1057305000.0,27913.0,343034.0,0.7062
2011-11-01,HEROMOTOCO,EQ,2181.35,2159.0,2175.55,2122.3,2146.0,2137.35,2144.83,334932.0,718373000.0,23654.0,196506.0,0.5867
2011-11-02,HEROMOTOCO,EQ,2137.35,2120.0,2139.95,2069.2,2084.95,2089.35,2097.31,615746.0,1291408000.0,30689.0,346223.0,0.5623
2011-11-03,HEROMOTOCO,EQ,2089.35,2081.2,2089.0,2035.65,2082.0,2071.3,2059.09,1043359.0,2148373000.0,36395.0,809125.0,0.7755
2011-11-04,HEROMOTOCO,EQ,2071.3,2085.2,2133.65,2085.2,2124.0,2113.8,2117.13,323921.0,685782000.0,18714.0,177067.0,0.5466
2011-11-08,HEROMOTOCO,EQ,2113.8,2136.0,2151.6,2111.0,2116.15,2119.7,2129.48,211070.0,449468000.0,13802.0,107878.0,0.5111
2011-11-09,HEROMOTOCO,EQ,2119.7,2134.7,2166.8,2125.3,2135.1,2140.1,2148.64,352001.0,756322000.0,23552.0,184218.0,0.5233
2011-11-11,HEROMOTOCO,EQ,2140.1,2120.0,2188.9,2115.0,2175.0,2172.95,2169.85,346536.0,751932000.0,17243.0,195010.0,0.5627
2011-11-14,HEROMOTOCO,EQ,2172.95,2177.0,2249.7,2177.0,2210.0,2209.55,2216.11,847401.0,1877934000.0,25326.0,658490.0,0.7771
2011-11-15,HEROMOTOCO,EQ,2209.55,2205.0,2229.0,2147.5,2153.0,2161.65,2186.8,381063.0,833310000.0,20712.0,190424.0,0.4997
2011-11-16,HEROMOTOCO,EQ,2161.65,2149.05,2159.5,2087.45,2101.7,2103.75,2102.14,459599.0,966141000.0,23565.0,304790.0,0.6632
2011-11-17,HEROMOTOCO,EQ,2103.75,2093.7,2153.5,2075.7,2123.55,2118.75,2122.31,595134.0,1263058000.0,35152.0,392469.0,0.6595
2011-11-18,HEROMOTOCO,EQ,2118.75,2100.0,2202.0,2100.0,2199.0,2193.4,2175.7,865363.0,1882771000.0,44470.0,551680.0,0.6375
2011-11-21,HEROMOTOCO,EQ,2193.4,2181.0,2198.0,2156.0,2168.0,2171.6,2171.58,658421.0,1429815000.0,43057.0,430320.0,0.6536
2011-11-22,HEROMOTOCO,EQ,2171.6,2177.7,2196.5,2134.05,2149.0,2166.9,2165.9,587439.0,1272333000.0,50080.0,337512.0,0.5745
2011-11-23,HEROMOTOCO,EQ,2166.9,2159.95,2220.0,2103.0,2155.0,2126.65,2128.87,786798.0,1674987000.0,43270.0,471039.0,0.5987
2011-11-24,HEROMOTOCO,EQ,2126.65,2112.0,2153.65,2078.25,2093.0,2106.9,2105.74,598972.0,1261276000.0,27737.0,307878.0,0.514
2011-11-25,HEROMOTOCO,EQ,2106.9,2090.0,2095.0,2023.0,2037.0,2036.2,2048.33,780396.0,1598511000.0,29035.0,471307.0,0.6039
2011-11-28,HEROMOTOCO,EQ,2036.2,2059.0,2082.75,2024.2,2035.0,2033.25,2057.38,404303.0,831806000.0,21083.0,177043.0,0.4379
2011-11-29,HEROMOTOCO,EQ,2033.25,2030.1,2078.9,1990.75,2070.0,2061.15,2051.21,722677.0,1482364000.0,33839.0,345746.0,0.4784
2011-11-30,HEROMOTOCO,EQ,2061.15,2061.0,2087.3,1971.1,2011.0,1999.7,2022.51,2870263.0,5805137000.0,74287.0,2285000.0,0.7961
2011-12-01,HEROMOTOCO,EQ,1999.7,2035.0,2101.0,2035.0,2093.0,2088.3,2071.65,466629.0,966692000.0,29088.0,206781.0,0.4431
2011-12-02,HEROMOTOCO,EQ,2088.3,2094.1,2108.9,2056.0,2077.5,2080.95,2078.31,720064.0,1496517000.0,39938.0,316818.0,0.44
2011-12-05,HEROMOTOCO,EQ,2080.95,2079.5,2080.0,2051.7,2061.0,2061.85,2064.42,243911.0,503535000.0,18094.0,109043.0,0.4471
2011-12-07,HEROMOTOCO,EQ,2061.85,2053.0,2083.85,2048.6,2053.0,2058.1,2065.82,331557.0,684936000.0,21005.0,178082.0,0.5371
2011-12-08,HEROMOTOCO,EQ,2058.1,2059.0,2091.3,2047.0,2050.5,2057.7,2068.36,367679.0,760494000.0,23575.0,131789.0,0.3584
2011-12-09,HEROMOTOCO,EQ,2057.7,2043.0,2057.65,2011.0,2035.0,2033.4,2033.63,330459.0,672031000.0,21132.0,88220.0,0.267
2011-12-12,HEROMOTOCO,EQ,2033.4,2041.0,2050.05,1970.45,1975.9,1976.6,2009.3,389019.0,781657000.0,27784.0,187381.0,0.4817
2011-12-13,HEROMOTOCO,EQ,1976.6,1973.5,2013.8,1939.8,2010.0,2006.9,1974.78,385418.0,761116000.0,22315.0,137911.0,0.3578
2011-12-14,HEROMOTOCO,EQ,2006.9,2000.0,2009.0,1965.0,1967.0,1975.1,1987.45,299350.0,594943000.0,24802.0,126731.0,0.4234
2011-12-15,HEROMOTOCO,EQ,1975.1,1951.2,1966.3,1910.0,1961.0,1956.1,1941.53,326709.0,634315000.0,22719.0,136582.0,0.4181
2011-12-16,HEROMOTOCO,EQ,1956.1,1960.0,2003.0,1901.0,1925.0,1925.7,1956.79,385536.0,754414000.0,22270.0,168089.0,0.436
2011-12-19,HEROMOTOCO,EQ,1925.7,1906.0,1942.75,1878.35,1899.0,1913.7,1903.08,554537.0,1055331000.0,34714.0,279936.0,0.5048
2011-12-20,HEROMOTOCO,EQ,1913.7,1917.0,1925.0,1788.1,1795.2,1809.9,1834.35,626765.0,1149706000.0,39996.0,233896.0,0.3732
2011-12-21,HEROMOTOCO,EQ,1809.9,1853.0,1863.25,1764.9,1861.0,1845.6,1819.72,1077209.0,1960220000.0,49894.0,512731.0,0.476
2011-12-22,HEROMOTOCO,EQ,1845.6,1813.0,1870.0,1813.0,1850.3,1850.55,1846.5,558856.0,1031929000.0,29491.0,292190.0,0.5228
2011-12-23,HEROMOTOCO,EQ,1850.55,1869.0,1869.0,1812.1,1858.0,1850.0,1843.95,392373.0,723516000.0,31647.0,219991.0,0.5607
2011-12-26,HEROMOTOCO,EQ,1850.0,1867.0,1940.95,1845.55,1940.0,1921.5,1903.73,368195.0,700945000.0,23361.0,106065.0,0.2881
2011-12-27,HEROMOTOCO,EQ,1921.5,1930.0,1935.9,1895.0,1897.5,1905.6,1912.12,265949.0,508526000.0,26217.0,104371.0,0.3924
2011-12-28,HEROMOTOCO,EQ,1905.6,1906.0,1919.9,1886.95,1905.0,1910.65,1906.52,422058.0,804661000.0,17174.0,251379.0,0.5956
2011-12-29,HEROMOTOCO,EQ,1910.65,1896.0,1919.45,1892.85,1901.0,1904.5,1906.01,278028.0,529923000.0,11571.0,153811.0,0.5532
2011-12-30,HEROMOTOCO,EQ,1904.5,1895.0,1932.5,1895.0,1905.0,1905.15,1912.58,273562.0,523210000.0,16737.0,109473.0,0.4002
2012-01-02,HEROMOTOCO,EQ,1905.15,1914.8,1918.8,1797.55,1836.1,1838.85,1837.92,910326.0,1673104000.0,40194.0,389066.0,0.4274
2012-01-03,HEROMOTOCO,EQ,1838.85,1860.0,1884.65,1801.0,1825.0,1828.45,1840.4,628569.0,1156819000.0,40524.0,126514.0,0.2013
2012-01-04,HEROMOTOCO,EQ,1828.45,1822.1,1827.9,1765.1,1786.0,1786.45,1789.39,666616.0,1192834000.0,48719.0,212187.0,0.3183
2012-01-05,HEROMOTOCO,EQ,1786.45,1786.45,1843.0,1782.1,1828.0,1828.25,1827.02,626928.0,1145411000.0,34619.0,321238.0,0.5124
2012-01-06,HEROMOTOCO,EQ,1828.25,1822.1,1822.1,1724.75,1726.55,1735.0,1757.53,1034818.0,1818725000.0,46537.0,605416.0,0.585
2012-01-07,HEROMOTOCO,EQ,1735.0,1744.95,1746.7,1721.75,1727.6,1729.8,1733.89,88411.0,153295000.0,4924.0,15094.0,0.1707
2012-01-09,HEROMOTOCO,EQ,1729.8,1727.9,1735.0,1704.0,1729.6,1728.4,1722.77,469866.0,809473000.0,29972.0,179784.0,0.3826
2012-01-10,HEROMOTOCO,EQ,1728.4,1734.0,1779.95,1731.0,1775.0,1775.4,1759.95,649518.0,1143121000.0,32527.0,371274.0,0.5716
2012-01-11,HEROMOTOCO,EQ,1775.4,1780.0,1828.0,1779.5,1809.0,1809.3,1809.32,686840.0,1242711000.0,28740.0,401286.0,0.5842
2012-01-12,HEROMOTOCO,EQ,1809.3,1794.9,1823.1,1782.0,1819.0,1812.35,1808.6,489929.0,886085000.0,21334.0,324224.0,0.6618
2012-01-13,HEROMOTOCO,EQ,1812.35,1817.0,1818.95,1776.05,1790.0,1793.0,1793.07,419547.0,752278000.0,19163.0,243836.0,0.5812
2012-01-16,HEROMOTOCO,EQ,1793.0,1789.0,1807.3,1770.0,1803.45,1798.85,1791.01,312900.0,560408000.0,12768.0,149873.0,0.479
2012-01-17,HEROMOTOCO,EQ,1798.85,1805.0,1840.0,1805.0,1825.0,1827.6,1828.2,423277.0,773836000.0,20833.0,302382.0,0.7144
2012-01-18,HEROMOTOCO,EQ,1827.6,1837.0,1870.0,1836.9,1864.0,1860.65,1860.48,378357.0,703927000.0,27536.0,224581.0,0.5936
2012-01-19,HEROMOTOCO,EQ,1860.65,1870.0,1931.75,1870.0,1884.0,1905.1,1903.11,758649.0,1443791000.0,40370.0,323777.0,0.4268
2012-01-20,HEROMOTOCO,EQ,1905.1,1891.1,1995.65,1871.75,1945.0,1946.6,1938.63,1104305.0,2140836000.0,61563.0,427050.0,0.3867
2012-01-23,HEROMOTOCO,EQ,1946.6,1949.0,1949.0,1861.7,1865.15,1875.15,1888.22,589238.0,1112612000.0,29509.0,301867.0,0.5123
2012-01-24,HEROMOTOCO,EQ,1875.15,1872.0,1913.5,1828.8,1881.0,1888.1,1880.99,1001303.0,1883440000.0,35708.0,473349.0,0.4727
2012-01-25,HEROMOTOCO,EQ,1888.1,1886.3,1895.85,1835.35,1841.35,1853.9,1866.39,684331.0,1277226000.0,34697.0,315569.0,0.4611
2012-01-27,HEROMOTOCO,EQ,1853.9,1865.05,1875.0,1791.1,1825.0,1818.45,1830.44,1462110.0,2676306000.0,88502.0,1044804.0,0.7146
2012-01-30,HEROMOTOCO,EQ,1818.45,1808.0,1839.0,1800.1,1821.3,1824.35,1827.61,547227.0,1000118000.0,37243.0,375127.0,0.6855
2012-01-31,HEROMOTOCO,EQ,1824.35,1845.0,1870.0,1811.9,1864.0,1862.5,1847.4,869800.0,1606868000.0,36913.0,565901.0,0.6506
2012-02-01,HEROMOTOCO,EQ,1862.5,1870.0,1945.0,1865.6,1940.0,1932.15,1919.42,557111.0,1069332000.0,46554.0,264979.0,0.4756
2012-02-02,HEROMOTOCO,EQ,1932.15,1950.25,2007.8,1943.9,1970.0,1970.85,1971.83,739646.0,1458459000.0,49010.0,369062.0,0.499
2012-02-03,HEROMOTOCO,EQ,1970.85,1982.0,1989.0,1940.05,1952.5,1952.9,1970.97,371878.0,732962000.0,25691.0,163890.0,0.4407
2012-02-06,HEROMOTOCO,EQ,1952.9,1961.0,1992.9,1952.0,1960.0,1962.5,1974.36,221871.0,438052000.0,16751.0,74547.0,0.336
2012-02-07,HEROMOTOCO,EQ,1962.5,1965.0,2014.0,1940.7,1943.1,1949.85,1979.03,363421.0,719220000.0,23455.0,136103.0,0.3745
2012-02-08,HEROMOTOCO,EQ,1949.85,1958.0,2009.45,1953.05,2008.0,1998.2,1984.64,398783.0,791443000.0,28110.0,227709.0,0.571
2012-02-09,HEROMOTOCO,EQ,1998.2,1983.0,2035.0,1970.7,1990.3,1993.85,2010.99,689667.0,1386913000.0,37745.0,372251.0,0.5398
2012-02-10,HEROMOTOCO,EQ,1993.85,1985.0,2024.0,1953.4,1965.25,1970.5,1986.35,281152.0,558466000.0,25642.0,103906.0,0.3696
2012-02-13,HEROMOTOCO,EQ,1970.5,1975.0,2019.95,1963.5,2010.0,2012.75,2010.66,437763.0,880193000.0,31417.0,260411.0,0.5949
2012-02-14,HEROMOTOCO,EQ,2012.75,2012.1,2090.0,2012.1,2084.0,2081.8,2057.78,616998.0,1269646000.0,30592.0,321119.0,0.5205
2012-02-15,HEROMOTOCO,EQ,2081.8,2090.65,2100.2,2068.0,2091.0,2094.05,2089.97,349374.0,730180000.0,26135.0,164708.0,0.4714
2012-02-16,HEROMOTOCO,EQ,2094.05,2088.55,2203.15,2002.0,2185.0,2190.05,2143.09,480246.0,1029209000.0,24257.0,189188.0,0.3939
2012-02-17,HEROMOTOCO,EQ,2190.05,2200.0,2209.95,2093.35,2104.0,2109.35,2147.46,514786.0,1105483000.0,46977.0,264123.0,0.5131
2012-02-21,HEROMOTOCO,EQ,2109.35,2121.5,2157.0,2121.5,2146.0,2147.25,2143.91,276256.0,592267000.0,17493.0,134616.0,0.4873
2012-02-22,HEROMOTOCO,EQ,2147.25,2127.15,2198.0,2127.15,2150.0,2140.3,2166.13,273429.0,592282000.0,19233.0,89749.0,0.3282
2012-02-23,HEROMOTOCO,EQ,2140.3,2159.95,2167.9,2066.8,2088.0,2088.85,2107.98,582980.0,1228910000.0,38927.0,259749.0,0.4456
2012-02-24,HEROMOTOCO,EQ,2088.85,2095.0,2109.0,2057.25,2083.0,2072.9,2078.84,257059.0,534386000.0,21055.0,90066.0,0.3504
2012-02-27,HEROMOTOCO,EQ,2072.9,2087.0,2087.0,1915.0,1935.0,1931.9,1971.52,635329.0,1252563000.0,33334.0,348922.0,0.5492
2012-02-28,HEROMOTOCO,EQ,1931.9,1941.0,1986.9,1941.0,1966.0,1966.2,1968.72,412572.0,812240000.0,22994.0,202000.0,0.4896
2012-02-29,HEROMOTOCO,EQ,1966.2,1984.0,2015.0,1930.0,1950.0,1946.1,1977.78,462912.0,915538000.0,32480.0,245739.0,0.5309
2012-03-01,HEROMOTOCO,EQ,1946.1,1957.0,1982.4,1920.0,1929.0,1937.55,1953.81,887044.0,1733112000.0,45762.0,584546.0,0.659
2012-03-02,HEROMOTOCO,EQ,1937.55,1969.9,1975.85,1926.3,1936.1,1941.45,1947.71,553634.0,1078321000.0,35459.0,295514.0,0.5338
2012-03-03,HEROMOTOCO,EQ,1941.45,1955.0,1955.0,1940.7,1950.0,1947.15,1949.14,17919.0,34927000.0,1072.0,3297.0,0.184
2012-03-05,HEROMOTOCO,EQ,1947.15,1948.0,1948.0,1873.1,1874.95,1886.95,1892.58,656672.0,1242807000.0,66961.0,454296.0,0.6918
2012-03-06,HEROMOTOCO,EQ,1886.95,1890.0,1932.3,1810.05,1863.15,1871.7,1880.42,738094.0,1387929000.0,51083.0,379855.0,0.5146
2012-03-07,HEROMOTOCO,EQ,1871.7,1890.0,1899.8,1871.7,1889.4,1889.6,1890.88,609323.0,1152155000.0,35209.0,407450.0,0.6687
2012-03-09,HEROMOTOCO,EQ,1889.6,1923.0,1933.9,1890.0,1913.1,1911.05,1913.63,507925.0,971978000.0,37929.0,288394.0,0.5678
2012-03-12,HEROMOTOCO,EQ,1911.05,1921.05,1942.0,1904.7,1929.0,1932.55,1929.62,432510.0,834581000.0,29377.0,234119.0,0.5413
2012-03-13,HEROMOTOCO,EQ,1932.55,1940.1,1974.5,1940.1,1964.8,1962.95,1961.57,421131.0,826077000.0,37459.0,255061.0,0.6057
2012-03-14,HEROMOTOCO,EQ,1962.95,1982.0,1995.0,1950.1,1973.95,1972.55,1976.9,283383.0,560221000.0,26409.0,128777.0,0.4544
2012-03-15,HEROMOTOCO,EQ,1972.55,1978.0,1978.0,1919.0,1960.05,1966.4,1949.91,302877.0,590584000.0,19732.0,141087.0,0.4658
2012-03-16,HEROMOTOCO,EQ,1966.4,1982.0,1982.0,1925.1,1956.1,1957.0,1949.49,358530.0,698949000.0,29793.0,153625.0,0.4285
2012-03-19,HEROMOTOCO,EQ,1957.0,1959.3,1964.8,1920.15,1927.0,1941.45,1941.05,222531.0,431944000.0,11155.0,119592.0,0.5374
2012-03-20,HEROMOTOCO,EQ,1941.45,1949.95,1958.0,1890.5,1940.0,1931.9,1920.68,337667.0,648550000.0,33579.0,153501.0,0.4546
2012-03-21,HEROMOTOCO,EQ,1931.9,1944.7,1944.7,1910.0,1931.95,1926.4,1926.87,230468.0,444082000.0,15341.0,120325.0,0.5221
2012-03-22,HEROMOTOCO,EQ,1926.4,1925.0,1961.0,1925.0,1937.3,1945.25,1947.47,387490.0,754624000.0,20130.0,224787.0,0.5801
2012-03-23,HEROMOTOCO,EQ,1945.25,1940.15,2058.8,1922.0,2015.0,2017.45,1977.89,693429.0,1371526000.0,32714.0,328012.0,0.473
2012-03-26,HEROMOTOCO,EQ,2017.45,2023.85,2023.85,1958.0,1995.0,2000.75,1993.89,369262.0,736270000.0,26746.0,158120.0,0.4282
2012-03-27,HEROMOTOCO,EQ,2000.75,2010.0,2039.8,1988.6,2011.0,2010.0,2012.11,379483.0,763562000.0,26798.0,196009.0,0.5165
2012-03-28,HEROMOTOCO,EQ,2010.0,2005.9,2010.8,1969.75,1998.5,1987.4,1990.0,466478.0,928293000.0,25211.0,255752.0,0.5483
2012-03-29,HEROMOTOCO,EQ,1987.4,1981.0,2049.8,1971.65,2020.05,2035.95,2028.12,793922.0,1610166000.0,29558.0,331146.0,0.4171
2012-03-30,HEROMOTOCO,EQ,2035.95,2045.0,2065.0,2035.3,2053.65,2055.25,2051.58,572601.0,1174739000.0,31350.0,350841.0,0.6127
2012-04-02,HEROMOTOCO,EQ,2055.25,2070.0,2072.0,2033.4,2057.0,2058.15,2053.78,176537.0,362569000.0,12679.0,53513.0,0.3031
2012-04-03,HEROMOTOCO,EQ,2058.15,2065.45,2067.0,2005.0,2006.8,2008.6,2027.9,334775.0,678892000.0,26742.0,138162.0,0.4127
2012-04-04,HEROMOTOCO,EQ,2008.6,2009.9,2042.45,1990.05,2019.0,2011.95,2015.19,302795.0,610190000.0,20930.0,95217.0,0.3145
2012-04-09,HEROMOTOCO,EQ,2011.95,2000.0,2008.05,1962.05,1963.0,1974.5,1979.01,274615.0,543467000.0,20645.0,135995.0,0.4952
2012-04-10,HEROMOTOCO,EQ,1974.5,1988.4,1988.4,1944.45,1972.25,1978.0,1970.93,176648.0,348161000.0,22033.0,72068.0,0.408
2012-04-11,HEROMOTOCO,EQ,1978.0,1970.0,1983.55,1953.0,1970.0,1972.65,1972.4,193859.0,382367000.0,25387.0,89367.0,0.461
2012-04-12,HEROMOTOCO,EQ,1972.65,1992.0,2035.0,1976.45,2018.0,2027.9,2016.56,417422.0,841755000.0,31335.0,194450.0,0.4658
2012-04-13,HEROMOTOCO,EQ,2027.9,2035.0,2098.9,2035.0,2054.0,2056.55,2074.02,457128.0,948094000.0,36460.0,267430.0,0.585
2012-04-16,HEROMOTOCO,EQ,2056.55,2064.0,2084.0,2039.8,2057.0,2068.7,2069.6,282044.0,583718000.0,19769.0,167738.0,0.5947
2012-04-17,HEROMOTOCO,EQ,2068.7,2065.0,2135.0,2055.5,2134.0,2124.9,2100.34,345122.0,724873000.0,24728.0,159713.0,0.4628
2012-04-18,HEROMOTOCO,EQ,2124.9,2135.0,2161.95,2128.15,2141.85,2142.15,2146.16,171749.0,368600000.0,11374.0,73910.0,0.4303
2012-04-19,HEROMOTOCO,EQ,2142.15,2145.0,2212.75,2127.15,2203.0,2195.55,2170.3,275930.0,598850000.0,19850.0,102496.0,0.3715
2012-04-20,HEROMOTOCO,EQ,2195.55,2185.0,2217.95,2176.15,2190.0,2189.3,2195.68,228155.0,500954000.0,14831.0,104517.0,0.4581
2012-04-23,HEROMOTOCO,EQ,2189.3,2171.0,2209.65,2138.1,2141.0,2146.7,2173.35,222350.0,483243000.0,17018.0,115997.0,0.5217
2012-04-24,HEROMOTOCO,EQ,2146.7,2140.2,2213.0,2128.5,2192.95,2191.2,2173.5,387559.0,842359000.0,25831.0,223425.0,0.5765
2012-04-25,HEROMOTOCO,EQ,2191.2,2183.0,2257.05,2180.0,2235.0,2243.45,2227.73,503959.0,1122687000.0,42477.0,217304.0,0.4312
2012-04-26,HEROMOTOCO,EQ,2243.45,2249.0,2253.0,2146.05,2173.8,2169.5,2185.79,657742.0,1437687000.0,37767.0,328196.0,0.499
2012-04-27,HEROMOTOCO,EQ,2169.5,2183.8,2206.0,2152.65,2174.9,2175.05,2175.49,454928.0,989690000.0,35131.0,269515.0,0.5924
2012-04-28,HEROMOTOCO,EQ,2175.05,2190.0,2190.0,2171.5,2189.1,2184.05,2182.53,8973.0,19584000.0,646.0,1642.0,0.183
2012-04-30,HEROMOTOCO,EQ,2184.05,2183.8,2248.9,2178.0,2237.0,2241.05,2222.54,553431.0,1230023000.0,36514.0,315001.0,0.5692
2012-05-02,HEROMOTOCO,EQ,2241.05,2262.25,2279.0,2202.65,2210.0,2244.8,2254.39,604222.0,1362153000.0,27801.0,251567.0,0.4163
2012-05-03,HEROMOTOCO,EQ,2244.8,2173.0,2173.0,2052.1,2068.0,2073.05,2097.15,2058877.0,4317777000.0,109784.0,884666.0,0.4297
2012-05-04,HEROMOTOCO,EQ,2073.05,2055.35,2057.25,1966.2,1973.7,1977.55,1998.59,1263364.0,2524952000.0,71394.0,542256.0,0.4292
2012-05-07,HEROMOTOCO,EQ,1977.55,1940.0,1971.55,1893.75,1970.0,1953.6,1925.15,1240864.0,2388850000.0,69816.0,691318.0,0.5571
2012-05-08,HEROMOTOCO,EQ,1953.6,1964.95,1991.0,1880.0,1888.75,1899.15,1946.13,647552.0,1260222000.0,50654.0,257393.0,0.3975
2012-05-09,HEROMOTOCO,EQ,1899.15,1885.0,1924.0,1862.0,1873.15,1872.2,1895.8,646494.0,1225624000.0,40951.0,178928.0,0.2768
2012-05-10,HEROMOTOCO,EQ,1872.2,1890.0,1923.5,1821.05,1844.95,1843.9,1877.66,690913.0,1297297000.0,41850.0,217310.0,0.3145
2012-05-11,HEROMOTOCO,EQ,1843.9,1843.0,1878.0,1835.55,1838.0,1843.7,1857.32,391941.0,727958000.0,25776.0,110589.0,0.2822
2012-05-14,HEROMOTOCO,EQ,1843.7,1828.0,1868.0,1818.5,1835.0,1843.35,1847.08,364980.0,674148000.0,17202.0,131832.0,0.3612
2012-05-15,HEROMOTOCO,EQ,1843.35,1826.3,1907.25,1826.3,1892.9,1893.5,1887.08,810386.0,1529262000.0,40336.0,413092.0,0.5097
2012-05-16,HEROMOTOCO,EQ,1893.5,1871.05,1904.25,1851.1,1896.0,1884.2,1874.84,575493.0,1078959000.0,32048.0,283130.0,0.492
2012-05-17,HEROMOTOCO,EQ,1884.2,1900.0,1921.6,1880.25,1885.0,1895.85,1899.62,595177.0,1130608000.0,27106.0,375586.0,0.631
2012-05-18,HEROMOTOCO,EQ,1895.85,1875.0,1885.0,1836.5,1865.0,1867.45,1859.36,378834.0,704389000.0,22509.0,172233.0,0.4546
2012-05-21,HEROMOTOCO,EQ,1867.45,1856.2,1884.25,1852.0,1866.0,1864.05,1868.12,349560.0,653020000.0,20681.0,175708.0,0.5027
2012-05-22,HEROMOTOCO,EQ,1864.05,1877.0,1894.8,1842.55,1852.0,1852.95,1861.77,559720.0,1042070000.0,32036.0,303916.0,0.543
2012-05-23,HEROMOTOCO,EQ,1852.95,1845.0,1850.5,1808.0,1826.0,1829.0,1826.64,936900.0,1711383000.0,44126.0,712057.0,0.76
2012-05-24,HEROMOTOCO,EQ,1829.0,1813.25,1836.0,1795.15,1822.0,1820.65,1817.55,492497.0,895136000.0,29508.0,224127.0,0.4551
2012-05-25,HEROMOTOCO,EQ,1820.65,1810.25,1848.0,1810.25,1848.0,1841.45,1837.46,425930.0,782629000.0,18303.0,246217.0,0.5781
2012-05-28,HEROMOTOCO,EQ,1841.45,1840.0,1861.95,1832.0,1853.25,1849.45,1848.13,243473.0,449970000.0,13016.0,128835.0,0.5292
2012-05-29,HEROMOTOCO,EQ,1849.45,1850.35,1868.0,1850.1,1861.1,1860.75,1861.18,468387.0,871753000.0,22433.0,334930.0,0.7151
2012-05-30,HEROMOTOCO,EQ,1860.75,1850.5,1867.5,1840.2,1851.2,1855.6,1852.21,674169.0,1248703000.0,19398.0,556718.0,0.8258
2012-05-31,HEROMOTOCO,EQ,1855.6,1835.15,1851.95,1821.0,1830.0,1830.1,1835.4,422840.0,776082000.0,18593.0,294595.0,0.6967
2012-06-01,HEROMOTOCO,EQ,1830.1,1812.0,1834.0,1810.0,1820.9,1821.35,1819.4,265295.0,482677000.0,15674.0,147564.0,0.5562
2012-06-04,HEROMOTOCO,EQ,1821.35,1810.05,1843.8,1805.0,1839.9,1837.85,1827.35,459633.0,839910000.0,27160.0,244987.0,0.533
2012-06-05,HEROMOTOCO,EQ,1837.85,1852.0,1875.0,1846.0,1865.5,1865.2,1862.68,559614.0,1042381000.0,34022.0,364550.0,0.6514
2012-06-06,HEROMOTOCO,EQ,1865.2,1884.0,1973.95,1880.65,1960.0,1955.05,1944.32,806980.0,1569030000.0,58637.0,358613.0,0.4444
2012-06-07,HEROMOTOCO,EQ,1955.05,1963.05,2009.0,1963.05,2000.0,2001.15,1993.16,472620.0,942006000.0,31555.0,194371.0,0.4113
2012-06-08,HEROMOTOCO,EQ,2001.15,1976.1,2018.8,1967.7,2002.0,2005.25,1995.93,289383.0,577588000.0,21123.0,85191.0,0.2944
2012-06-11,HEROMOTOCO,EQ,2005.25,2006.05,2025.0,1962.05,1969.35,1975.3,2002.63,322677.0,646204000.0,18821.0,149259.0,0.4626
