Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-10-04,LML,EQ,8.65,8.65,8.85,8.6,8.6,8.65,8.7,88434.0,769000.0,206.0,51350.0,0.5807
2011-10-05,LML,EQ,8.65,8.6,8.75,8.5,8.55,8.55,8.63,72434.0,625000.0,184.0,38287.0,0.5286
2011-10-07,LML,EQ,8.55,8.8,9.0,8.7,8.75,8.7,8.77,100938.0,885000.0,208.0,53257.0,0.5276
2011-10-10,LML,EQ,8.7,8.6,8.9,8.6,8.75,8.8,8.78,88370.0,776000.0,202.0,29303.0,0.3316
2011-10-11,LML,EQ,8.8,8.8,8.95,8.75,8.75,8.75,8.86,84019.0,744000.0,205.0,40659.0,0.4839
2011-10-12,LML,EQ,8.75,9.0,9.0,8.75,8.8,8.85,8.82,81916.0,722000.0,132.0,46406.0,0.5665
2011-10-13,LML,EQ,8.85,8.8,9.0,8.7,8.8,8.8,8.82,88889.0,784000.0,160.0,48348.0,0.5439
2011-10-14,LML,EQ,8.8,8.7,8.85,8.4,8.55,8.55,8.64,176347.0,1523000.0,260.0,130706.0,0.7412
2011-10-17,LML,EQ,8.55,8.6,8.7,8.55,8.65,8.6,8.61,79118.0,681000.0,194.0,40485.0,0.5117
2011-10-18,LML,EQ,8.6,8.5,8.6,8.25,8.45,8.4,8.39,120230.0,1009000.0,277.0,73651.0,0.6126
2011-10-19,LML,EQ,8.4,8.4,8.65,8.4,8.6,8.55,8.58,45626.0,392000.0,171.0,23668.0,0.5187
2011-10-20,LML,EQ,8.55,8.5,8.7,8.45,8.55,8.55,8.51,63375.0,539000.0,173.0,38150.0,0.602
2011-10-21,LML,EQ,8.55,8.7,8.7,8.45,8.5,8.5,8.51,66983.0,570000.0,120.0,44500.0,0.6643
2011-10-24,LML,EQ,8.5,8.8,9.15,8.55,8.85,8.85,8.85,174635.0,1546000.0,525.0,124928.0,0.7154
2011-10-24,LML,EQ,8.5,8.8,9.15,8.55,8.85,8.85,8.85,174635.0,1546000.0,525.0,124928.0,0.7154
2011-10-25,LML,EQ,8.85,9.0,9.05,8.55,8.7,8.65,8.7,63659.0,554000.0,165.0,38634.0,0.6069
2011-10-26,LML,EQ,8.65,8.6,8.9,8.6,8.8,8.8,8.79,26497.0,233000.0,153.0,15045.0,0.5678
2011-10-28,LML,EQ,8.8,8.8,9.1,8.7,9.1,8.9,8.84,124838.0,1104000.0,317.0,66092.0,0.5294
2011-10-31,LML,EQ,8.9,8.95,10.7,8.8,10.7,10.7,10.24,1690812.0,17308000.0,4462.0,562556.0,0.3327
2011-11-01,LML,EQ,10.7,10.9,11.65,10.3,10.65,10.65,11.03,4178780.0,46086000.0,14976.0,1021350.0,0.2444
2011-11-02,LML,EQ,10.65,10.3,11.05,10.15,10.15,10.35,10.6,942417.0,9994000.0,1972.0,326224.0,0.3462
2011-11-03,LML,EQ,10.35,10.35,10.5,10.0,10.1,10.05,10.18,497306.0,5061000.0,1051.0,180594.0,0.3631
2011-11-04,LML,EQ,10.05,10.3,10.7,10.0,10.05,10.05,10.25,702961.0,7204000.0,1305.0,227772.0,0.324
2011-11-08,LML,EQ,10.05,10.1,10.3,9.7,9.85,9.95,9.99,378958.0,3787000.0,929.0,118288.0,0.3121
2011-11-09,LML,EQ,9.95,10.0,10.15,9.4,9.45,9.45,9.78,330413.0,3232000.0,922.0,125316.0,0.3793
2011-11-11,LML,EQ,9.45,9.45,9.65,9.1,9.25,9.25,9.32,408135.0,3805000.0,870.0,131207.0,0.3215
2011-11-14,LML,EQ,9.25,9.65,9.65,8.8,8.9,8.95,9.1,263119.0,2395000.0,595.0,137016.0,0.5207
2011-11-15,LML,EQ,8.95,8.9,9.3,8.8,8.9,8.85,8.98,292487.0,2625000.0,705.0,128186.0,0.4383
2011-11-16,LML,EQ,8.85,9.0,9.0,8.6,8.85,8.8,8.72,329947.0,2878000.0,681.0,171118.0,0.5186
2011-11-17,LML,EQ,8.8,8.75,9.65,8.7,8.95,8.95,9.22,524880.0,4839000.0,1561.0,116019.0,0.221
2011-11-18,LML,EQ,8.95,8.8,9.1,8.6,8.8,8.85,8.78,203541.0,1786000.0,692.0,99227.0,0.4875
2011-11-21,LML,EQ,8.85,8.9,8.9,8.5,8.6,8.55,8.67,144625.0,1254000.0,395.0,94472.0,0.6532
2011-11-22,LML,EQ,8.55,8.55,8.85,8.4,8.45,8.5,8.63,168165.0,1451000.0,467.0,96399.0,0.5732
2011-11-23,LML,EQ,8.5,8.55,8.6,8.3,8.35,8.4,8.43,166141.0,1401000.0,375.0,100852.0,0.607
2011-11-24,LML,EQ,8.4,8.5,8.65,8.2,8.4,8.4,8.39,137498.0,1154000.0,375.0,72121.0,0.5245
2011-11-25,LML,EQ,8.4,8.5,8.6,8.3,8.45,8.45,8.5,91643.0,779000.0,295.0,52525.0,0.5731
2011-11-28,LML,EQ,8.45,8.75,8.8,8.5,8.7,8.65,8.66,122280.0,1059000.0,309.0,81956.0,0.6702
2011-11-29,LML,EQ,8.65,8.75,8.8,8.55,8.65,8.6,8.68,93930.0,815000.0,310.0,66561.0,0.7086
2011-11-30,LML,EQ,8.6,8.6,8.75,8.5,8.6,8.55,8.58,101718.0,873000.0,315.0,67513.0,0.6637
2011-12-01,LML,EQ,8.55,8.65,8.8,8.55,8.65,8.6,8.65,108512.0,939000.0,309.0,75096.0,0.6921
2011-12-02,LML,EQ,8.6,8.5,8.75,8.5,8.7,8.7,8.67,195162.0,1692000.0,279.0,135793.0,0.6958
2011-12-05,LML,EQ,8.7,8.7,9.45,8.6,9.15,9.05,9.17,685603.0,6289000.0,1395.0,187626.0,0.2737
2011-12-07,LML,EQ,9.05,9.35,9.4,9.0,9.05,9.1,9.17,266350.0,2442000.0,587.0,93741.0,0.3519
2011-12-08,LML,EQ,9.1,9.1,9.1,8.7,8.7,8.8,8.9,102535.0,912000.0,288.0,63892.0,0.6231
2011-12-09,LML,EQ,8.8,8.7,8.85,8.6,8.65,8.7,8.75,89204.0,780000.0,265.0,48345.0,0.542
2011-12-12,LML,EQ,8.7,9.15,9.15,8.35,8.45,8.45,8.63,153687.0,1326000.0,413.0,110279.0,0.7176
2011-12-13,LML,EQ,8.45,8.35,8.6,8.1,8.3,8.25,8.28,246313.0,2039000.0,479.0,182605.0,0.7414
2011-12-14,LML,EQ,8.25,8.45,8.45,8.05,8.05,8.1,8.21,203135.0,1669000.0,346.0,157635.0,0.776
2011-12-15,LML,EQ,8.1,8.1,8.1,7.8,7.95,7.9,7.93,101779.0,807000.0,315.0,65819.0,0.6467
2011-12-16,LML,EQ,7.9,8.0,8.2,7.65,7.7,7.75,7.94,92999.0,738000.0,316.0,56299.0,0.6054
2011-12-19,LML,EQ,7.75,7.8,7.9,7.25,7.55,7.45,7.45,120577.0,899000.0,339.0,82812.0,0.6868
2011-12-20,LML,EQ,7.45,7.5,7.5,7.1,7.2,7.2,7.26,89912.0,653000.0,278.0,49251.0,0.5478
2011-12-21,LML,EQ,7.2,7.25,7.55,7.15,7.45,7.4,7.34,72318.0,531000.0,285.0,35979.0,0.4975
2011-12-22,LML,EQ,7.4,7.4,7.55,7.1,7.4,7.45,7.27,164749.0,1198000.0,430.0,85831.0,0.521
2011-12-23,LML,EQ,7.45,7.35,7.9,7.3,7.5,7.5,7.59,213949.0,1624000.0,564.0,127187.0,0.5945
2011-12-26,LML,EQ,7.5,8.0,8.0,7.4,7.45,7.45,7.63,799558.0,6104000.0,1713.0,424319.0,0.5307
2011-12-27,LML,EQ,7.45,7.75,7.75,7.25,7.35,7.35,7.39,117935.0,872000.0,303.0,64139.0,0.5439
2011-12-28,LML,EQ,7.35,7.5,7.5,7.25,7.25,7.25,7.32,123428.0,904000.0,267.0,81181.0,0.6577
2011-12-29,LML,EQ,7.25,7.25,7.3,7.1,7.1,7.15,7.24,89186.0,646000.0,288.0,63668.0,0.7139
2011-12-30,LML,EQ,7.15,7.15,7.3,7.05,7.05,7.1,7.2,160392.0,1156000.0,370.0,102951.0,0.6419
2012-01-02,LML,EQ,7.1,7.2,8.05,7.05,7.75,7.85,7.73,1110927.0,8592000.0,2074.0,686572.0,0.618
2012-01-03,LML,EQ,7.85,8.0,8.1,7.5,7.7,7.7,7.75,858779.0,6651000.0,1768.0,524597.0,0.6109
2012-01-04,LML,EQ,7.7,7.8,7.8,7.35,7.35,7.4,7.57,339965.0,2574000.0,584.0,164320.0,0.4833
2012-01-05,LML,EQ,7.4,7.35,7.9,7.35,7.45,7.45,7.59,342999.0,2602000.0,770.0,139734.0,0.4074
2012-01-06,LML,EQ,7.45,7.5,7.55,7.1,7.25,7.25,7.3,291622.0,2129000.0,524.0,171947.0,0.5896
2012-01-07,LML,EQ,7.25,7.5,7.6,7.35,7.4,7.4,7.46,108610.0,810000.0,247.0,65244.0,0.6007
2012-01-09,LML,EQ,7.4,7.4,7.55,7.4,7.45,7.45,7.48,163747.0,1224000.0,388.0,106848.0,0.6525
2012-01-10,LML,EQ,7.45,7.9,7.9,7.4,7.5,7.45,7.57,820261.0,6211000.0,1134.0,378942.0,0.462
2012-01-11,LML,EQ,7.45,8.8,8.8,7.45,7.7,7.65,7.71,1073848.0,8277000.0,2135.0,385904.0,0.3594
2012-01-12,LML,EQ,7.65,7.95,7.95,7.5,7.55,7.6,7.63,332722.0,2538000.0,568.0,168468.0,0.5063
2012-01-13,LML,EQ,7.6,7.85,8.35,7.6,8.05,8.05,8.0,1249386.0,10001000.0,2462.0,416504.0,0.3334
2012-01-16,LML,EQ,8.05,8.2,8.25,7.85,7.95,8.0,8.05,375140.0,3021000.0,829.0,188130.0,0.5015
2012-01-17,LML,EQ,8.0,9.0,9.0,8.0,8.05,8.1,8.19,498036.0,4076000.0,909.0,232240.0,0.4663
2012-01-18,LML,EQ,8.1,8.3,8.3,7.8,7.9,7.9,8.01,306609.0,2456000.0,567.0,170187.0,0.5551
2012-01-19,LML,EQ,7.9,8.1,8.2,7.95,8.05,8.0,8.05,199569.0,1606000.0,438.0,105163.0,0.527
2012-01-20,LML,EQ,8.0,8.2,8.2,7.8,7.85,7.85,7.92,265260.0,2102000.0,595.0,174932.0,0.6595
2012-01-23,LML,EQ,7.85,7.8,8.05,7.65,7.95,7.95,7.93,168066.0,1332000.0,349.0,105685.0,0.6288
2012-01-24,LML,EQ,7.95,7.85,8.1,7.85,7.95,7.95,7.97,201303.0,1605000.0,352.0,133958.0,0.6655
2012-01-25,LML,EQ,7.95,7.85,8.3,7.85,8.2,8.2,8.17,422682.0,3451000.0,713.0,334931.0,0.7924
2012-01-27,LML,EQ,8.2,8.45,9.4,8.15,8.75,8.75,8.85,1958182.0,17323000.0,3985.0,661717.0,0.3379
2012-01-30,LML,EQ,8.75,8.8,8.8,8.2,8.2,8.25,8.46,559464.0,4735000.0,902.0,234174.0,0.4186
2012-01-31,LML,EQ,8.25,8.2,8.45,7.95,8.25,8.25,8.21,353309.0,2899000.0,632.0,163630.0,0.4631
2012-02-01,LML,EQ,8.25,8.3,8.8,8.2,8.55,8.55,8.52,395129.0,3368000.0,816.0,229582.0,0.581
2012-02-02,LML,EQ,8.55,8.7,8.7,8.25,8.25,8.3,8.41,262683.0,2208000.0,499.0,155770.0,0.593
2012-02-03,LML,EQ,8.3,8.55,8.55,8.15,8.35,8.35,8.33,200092.0,1667000.0,481.0,99430.0,0.4969
2012-02-06,LML,EQ,8.35,8.45,8.7,8.35,8.45,8.45,8.52,323067.0,2752000.0,580.0,166460.0,0.5152
2012-02-07,LML,EQ,8.45,8.8,8.8,8.2,8.25,8.3,8.41,217653.0,1830000.0,457.0,132397.0,0.6083
2012-02-08,LML,EQ,8.3,8.1,8.8,8.1,8.5,8.5,8.54,338566.0,2892000.0,835.0,176085.0,0.5201
2012-02-09,LML,EQ,8.5,8.8,8.9,8.4,8.75,8.75,8.76,572688.0,5016000.0,940.0,251904.0,0.4399
2012-02-10,LML,EQ,8.75,8.85,8.95,8.5,8.65,8.6,8.71,265589.0,2315000.0,596.0,144559.0,0.5443
2012-02-13,LML,EQ,8.6,8.8,8.8,8.4,8.5,8.45,8.51,164313.0,1399000.0,377.0,96524.0,0.5874
2012-02-14,LML,EQ,8.45,9.15,9.15,8.4,8.5,8.55,8.54,166454.0,1422000.0,451.0,94287.0,0.5664
2012-02-15,LML,EQ,8.55,9.0,9.1,8.55,8.75,8.75,8.85,668080.0,5910000.0,1710.0,212459.0,0.318
2012-02-16,LML,EQ,8.75,8.75,9.1,8.65,8.75,8.8,8.82,377135.0,3328000.0,817.0,210358.0,0.5578
2012-02-17,LML,EQ,8.8,8.95,9.2,8.65,8.85,8.8,8.97,603815.0,5416000.0,1050.0,283927.0,0.4702
2012-02-21,LML,EQ,8.8,9.05,9.1,8.9,9.1,9.05,9.0,401741.0,3615000.0,740.0,270256.0,0.6727
2012-02-22,LML,EQ,9.05,9.45,9.45,8.7,8.75,8.75,8.96,497726.0,4461000.0,993.0,239902.0,0.482
2012-02-23,LML,EQ,8.75,9.1,9.1,8.55,8.65,8.6,8.66,133947.0,1161000.0,536.0,79416.0,0.5929
2012-02-24,LML,EQ,8.6,8.75,8.75,8.4,8.45,8.5,8.52,220777.0,1880000.0,538.0,122365.0,0.5542
2012-02-27,LML,EQ,8.5,8.7,8.7,7.9,8.0,8.0,8.16,227010.0,1852000.0,554.0,178440.0,0.786
2012-02-28,LML,EQ,8.0,7.8,8.4,7.8,8.35,8.3,8.26,229699.0,1896000.0,415.0,107647.0,0.4686
2012-02-29,LML,EQ,8.3,8.5,8.5,8.2,8.25,8.25,8.31,173509.0,1442000.0,438.0,72822.0,0.4197
2012-03-01,LML,EQ,8.25,8.35,8.4,8.2,8.2,8.25,8.28,151848.0,1258000.0,393.0,63422.0,0.4177
2012-03-02,LML,EQ,8.25,8.5,8.5,8.2,8.25,8.25,8.32,145880.0,1214000.0,327.0,60849.0,0.4171
2012-03-03,LML,EQ,8.25,8.4,8.4,8.2,8.25,8.2,8.25,19271.0,159000.0,75.0,14145.0,0.734
2012-03-05,LML,EQ,8.2,8.15,8.4,7.9,8.0,7.95,8.04,218882.0,1759000.0,351.0,146657.0,0.67
2012-03-06,LML,EQ,7.95,8.2,8.2,7.9,7.9,7.95,8.01,70078.0,561000.0,179.0,42130.0,0.6012
2012-03-07,LML,EQ,7.95,8.05,8.05,7.85,7.95,7.9,7.92,72764.0,576000.0,210.0,46344.0,0.6369
2012-03-09,LML,EQ,7.9,8.25,8.5,8.0,8.05,8.1,8.09,132336.0,1071000.0,279.0,77419.0,0.585
2012-03-12,LML,EQ,8.1,8.2,8.5,8.0,8.2,8.15,8.11,93360.0,758000.0,248.0,59291.0,0.6351
2012-03-13,LML,EQ,8.15,8.15,8.25,8.1,8.2,8.15,8.18,125133.0,1024000.0,342.0,62237.0,0.4974
2012-03-14,LML,EQ,8.15,8.5,8.5,8.1,8.1,8.15,8.21,125646.0,1032000.0,362.0,66980.0,0.5331
2012-03-15,LML,EQ,8.15,8.1,8.15,7.9,8.0,8.0,8.01,102092.0,818000.0,265.0,50451.0,0.4942
2012-03-16,LML,EQ,8.0,8.35,8.35,7.85,7.95,7.9,7.96,140624.0,1120000.0,421.0,88046.0,0.6261
2012-03-19,LML,EQ,7.9,8.45,8.45,7.7,7.8,7.8,7.85,132345.0,1038000.0,302.0,92556.0,0.6994
2012-03-20,LML,EQ,7.8,8.0,8.0,7.7,7.85,7.8,7.82,96566.0,755000.0,217.0,63335.0,0.6559
2012-03-21,LML,EQ,7.8,7.75,8.15,7.65,8.0,8.0,7.95,259614.0,2065000.0,540.0,132712.0,0.5112
2012-03-22,LML,EQ,8.0,8.25,8.25,7.6,7.6,7.7,7.8,202944.0,1584000.0,389.0,136970.0,0.6749
2012-03-23,LML,EQ,7.7,7.75,7.85,7.6,7.65,7.65,7.69,131609.0,1012000.0,379.0,91996.0,0.699
2012-03-26,LML,EQ,7.65,7.95,7.95,7.5,7.6,7.55,7.6,137229.0,1042000.0,441.0,75705.0,0.5517
2012-03-27,LML,EQ,7.55,7.55,7.8,7.45,7.55,7.5,7.54,127962.0,965000.0,308.0,75131.0,0.5871
2012-03-28,LML,EQ,7.5,7.45,7.5,7.15,7.2,7.2,7.28,210254.0,1531000.0,356.0,140922.0,0.6702
2012-03-29,LML,EQ,7.2,7.3,8.4,7.1,8.1,8.15,7.77,479665.0,3727000.0,1036.0,275709.0,0.5748
2012-03-30,LML,EQ,8.15,8.2,8.25,7.7,7.9,7.85,7.98,272385.0,2174000.0,1302.0,152241.0,0.5589
2012-04-02,LML,EQ,7.85,8.0,8.2,7.8,8.0,7.95,8.02,144042.0,1155000.0,430.0,66892.0,0.4644
2012-04-03,LML,EQ,7.95,8.4,8.4,7.75,7.95,7.95,7.98,132537.0,1058000.0,352.0,98888.0,0.7461
2012-04-04,LML,EQ,7.95,7.95,8.05,7.85,7.9,7.95,7.93,79547.0,630000.0,156.0,40374.0,0.5075
2012-04-09,LML,EQ,7.95,8.1,8.1,7.9,7.95,7.95,7.97,80351.0,640000.0,235.0,41869.0,0.5211
2012-04-10,LML,EQ,7.95,7.9,7.9,7.75,7.75,7.75,7.79,144813.0,1129000.0,371.0,78379.0,0.5412
2012-04-11,LML,EQ,7.75,7.6,7.95,7.6,7.8,7.75,7.82,140818.0,1101000.0,347.0,81672.0,0.58
2012-04-12,LML,EQ,7.75,7.95,7.95,7.7,7.7,7.7,7.75,91984.0,713000.0,184.0,64517.0,0.7014
2012-04-13,LML,EQ,7.7,7.9,7.9,7.6,7.65,7.65,7.73,82816.0,640000.0,179.0,66908.0,0.8079
2012-04-16,LML,EQ,7.65,7.95,7.95,7.4,7.85,7.8,7.77,66895.0,520000.0,263.0,46179.0,0.6903
2012-04-17,LML,EQ,7.8,7.85,7.9,7.8,7.85,7.8,7.85,60707.0,476000.0,254.0,40577.0,0.6684
2012-04-18,LML,EQ,7.8,7.85,7.95,7.75,7.75,7.75,7.84,111328.0,873000.0,320.0,58675.0,0.527
2012-04-19,LML,EQ,7.75,8.15,8.15,7.75,7.85,7.85,7.84,50950.0,400000.0,215.0,26622.0,0.5225
2012-04-20,LML,EQ,7.85,8.2,8.2,7.75,7.8,7.8,7.88,150260.0,1184000.0,490.0,65939.0,0.4388
2012-04-23,LML,EQ,7.8,7.9,7.9,7.6,7.6,7.65,7.7,61356.0,472000.0,245.0,43567.0,0.7101
2012-04-24,LML,EQ,7.65,7.65,7.85,7.6,7.8,7.8,7.72,64702.0,499000.0,267.0,33898.0,0.5239
2012-04-25,LML,EQ,7.8,7.8,7.8,7.55,7.6,7.6,7.64,75282.0,575000.0,209.0,42096.0,0.5592
2012-04-26,LML,EQ,7.6,7.7,8.2,7.6,7.75,7.7,7.9,285701.0,2257000.0,574.0,131546.0,0.4604
2012-04-27,LML,EQ,7.7,7.8,8.2,7.7,7.9,7.85,7.97,509024.0,4057000.0,1629.0,191159.0,0.3755
2012-04-28,LML,EQ,7.85,7.8,8.1,7.8,8.1,8.0,7.98,109112.0,871000.0,214.0,61847.0,0.5668
2012-04-30,LML,EQ,8.0,8.15,8.15,7.85,8.0,8.0,7.99,113603.0,908000.0,261.0,64596.0,0.5686
2012-05-02,LML,EQ,8.0,8.0,8.05,7.75,7.75,7.8,7.9,133915.0,1058000.0,307.0,78768.0,0.5882
2012-05-03,LML,EQ,7.8,8.2,8.2,7.65,7.7,7.7,7.76,102811.0,798000.0,285.0,51502.0,0.5009
2012-05-04,LML,EQ,7.7,7.65,7.75,7.55,7.65,7.6,7.63,97646.0,745000.0,183.0,68977.0,0.7064
2012-05-07,LML,EQ,7.6,7.7,7.9,7.45,7.6,7.6,7.52,111904.0,841000.0,202.0,66516.0,0.5944
2012-05-08,LML,EQ,7.6,7.7,7.75,7.45,7.55,7.5,7.61,81047.0,616000.0,240.0,55516.0,0.685
2012-05-09,LML,EQ,7.5,7.4,7.6,7.35,7.4,7.4,7.46,54225.0,405000.0,182.0,34135.0,0.6295
2012-05-10,LML,EQ,7.4,7.45,7.55,7.3,7.4,7.35,7.4,120759.0,893000.0,194.0,78864.0,0.6531
2012-05-11,LML,EQ,7.35,7.3,7.45,7.25,7.3,7.3,7.31,186482.0,1364000.0,273.0,108397.0,0.5813
2012-05-14,LML,EQ,7.3,7.4,7.4,7.2,7.2,7.2,7.29,67778.0,494000.0,144.0,37164.0,0.5483
2012-05-15,LML,EQ,7.2,7.2,7.3,7.15,7.25,7.2,7.21,115728.0,834000.0,170.0,66190.0,0.5719
2012-05-16,LML,EQ,7.2,7.2,7.2,7.1,7.15,7.15,7.12,94069.0,670000.0,136.0,69298.0,0.7367
2012-05-17,LML,EQ,7.15,7.1,7.35,7.05,7.1,7.1,7.18,110884.0,796000.0,209.0,81223.0,0.7325
2012-05-18,LML,EQ,7.1,7.1,7.15,7.0,7.15,7.1,7.07,45258.0,320000.0,116.0,30802.0,0.6806
2012-05-21,LML,EQ,7.1,7.05,7.25,7.05,7.2,7.15,7.17,103761.0,744000.0,141.0,47037.0,0.4533
2012-05-22,LML,EQ,7.15,7.2,7.25,7.1,7.15,7.1,7.14,61216.0,437000.0,154.0,33748.0,0.5513
2012-05-23,LML,EQ,7.1,7.0,7.15,7.0,7.1,7.05,7.09,60508.0,429000.0,108.0,40330.0,0.6665
2012-05-24,LML,EQ,7.05,7.4,7.4,7.0,7.1,7.1,7.09,87198.0,618000.0,151.0,42436.0,0.4867
2012-05-25,LML,EQ,7.1,7.1,7.2,7.05,7.05,7.05,7.1,95904.0,681000.0,158.0,43937.0,0.4581
2012-05-28,LML,EQ,7.05,7.45,7.45,7.05,7.1,7.1,7.1,60118.0,427000.0,173.0,42519.0,0.7073
2012-05-29,LML,EQ,7.1,7.1,7.1,7.0,7.0,7.05,7.07,97135.0,686000.0,160.0,70480.0,0.7256
2012-05-30,LML,EQ,7.05,7.05,7.1,7.0,7.05,7.05,7.06,59051.0,417000.0,171.0,36183.0,0.6127
2012-05-31,LML,EQ,7.05,7.05,7.05,6.9,6.95,6.95,6.97,40135.0,280000.0,107.0,23567.0,0.5872
2012-06-01,LML,EQ,6.95,6.95,7.0,6.9,7.0,7.0,6.95,77717.0,540000.0,196.0,54559.0,0.702
2012-06-04,LML,EQ,7.0,7.0,7.0,6.8,6.9,6.9,6.87,112785.0,775000.0,149.0,92580.0,0.8209
2012-06-05,LML,EQ,6.9,6.95,7.0,6.85,6.85,6.85,6.89,47388.0,327000.0,101.0,25597.0,0.5402
2012-06-06,LML,EQ,6.85,6.9,7.05,6.9,7.0,6.95,6.99,72126.0,504000.0,155.0,48323.0,0.67
2012-06-07,LML,EQ,6.95,7.0,7.05,6.9,6.9,6.95,6.98,70732.0,493000.0,113.0,56965.0,0.8054
2012-06-08,LML,EQ,6.95,6.9,6.95,6.85,6.95,6.9,6.92,69508.0,481000.0,87.0,56605.0,0.8144
2012-06-11,LML,EQ,6.9,6.95,7.25,6.9,7.0,6.95,7.03,294489.0,2069000.0,262.0,124319.0,0.4222
2012-06-12,LML,EQ,6.95,6.9,7.0,6.9,7.0,7.0,6.94,91910.0,638000.0,95.0,50156.0,0.5457
2012-06-13,LML,EQ,7.0,7.0,7.0,6.9,7.0,6.95,6.97,100752.0,703000.0,122.0,55848.0,0.5543
2012-06-14,LML,EQ,6.95,6.95,7.0,6.9,6.95,6.95,6.94,47936.0,333000.0,78.0,31903.0,0.6655
2012-06-15,LML,EQ,6.95,6.95,7.0,6.9,6.95,6.9,6.94,162978.0,1131000.0,108.0,127407.0,0.7817
2012-06-18,LML,EQ,6.9,6.9,7.2,6.85,6.95,6.9,6.93,91217.0,632000.0,163.0,55913.0,0.613
2012-06-19,LML,EQ,6.9,6.9,6.95,6.9,6.9,6.9,6.9,58344.0,403000.0,140.0,39623.0,0.6791
2012-06-20,LML,EQ,6.9,6.9,6.95,6.85,6.85,6.9,6.92,42233.0,292000.0,105.0,26952.0,0.6382
2012-06-21,LML,EQ,6.9,6.85,6.95,6.8,6.9,6.85,6.88,145340.0,999000.0,223.0,65743.0,0.4523
2012-06-22,LML,EQ,6.85,6.8,6.95,6.8,6.85,6.9,6.88,60970.0,419000.0,106.0,33188.0,0.5443
2012-06-25,LML,EQ,6.9,7.0,7.0,6.9,6.95,6.9,6.94,38451.0,267000.0,120.0,35048.0,0.9115
2012-06-26,LML,EQ,6.9,6.9,7.85,6.85,7.5,7.6,7.53,1066289.0,8029000.0,3456.0,338176.0,0.3172
2012-06-27,LML,EQ,7.6,7.9,7.9,7.1,7.3,7.35,7.39,540339.0,3992000.0,1717.0,141838.0,0.2625
2012-06-28,LML,EQ,7.35,7.35,7.4,7.1,7.15,7.15,7.26,167470.0,1215000.0,294.0,105525.0,0.6301
2012-06-29,LML,EQ,7.15,7.1,7.4,7.1,7.3,7.25,7.25,112096.0,813000.0,293.0,66151.0,0.5901
2012-07-02,LML,EQ,7.25,7.5,7.55,7.25,7.35,7.35,7.44,367067.0,2730000.0,383.0,196541.0,0.5354
2012-07-03,LML,EQ,7.35,7.4,7.4,7.2,7.3,7.25,7.29,88653.0,647000.0,290.0,60880.0,0.6867
2012-07-04,LML,EQ,7.25,7.6,8.0,7.25,7.65,7.65,7.67,451080.0,3461000.0,1367.0,199674.0,0.4427
2012-07-05,LML,EQ,7.65,8.0,8.05,7.5,7.75,7.7,7.82,468012.0,3660000.0,1139.0,220843.0,0.4719
2012-07-06,LML,EQ,7.7,7.95,7.95,7.45,7.6,7.6,7.58,73812.0,559000.0,262.0,53048.0,0.7187
2012-07-09,LML,EQ,7.6,7.9,7.9,7.4,7.4,7.45,7.49,112237.0,841000.0,274.0,75236.0,0.6703
2012-07-09,LML,EQ,7.6,7.9,7.9,7.4,7.4,7.45,7.49,112237.0,841000.0,274.0,75236.0,0.6703
2012-07-10,LML,EQ,7.45,7.45,7.5,7.35,7.4,7.4,7.44,96356.0,717000.0,256.0,57415.0,0.5959
2012-07-11,LML,EQ,7.4,7.65,7.65,7.4,7.45,7.45,7.47,122541.0,916000.0,342.0,93455.0,0.7626
2012-07-12,LML,EQ,7.45,7.4,7.5,7.25,7.25,7.3,7.34,90003.0,661000.0,166.0,72069.0,0.8007
2012-07-13,LML,EQ,7.3,7.45,7.45,7.2,7.2,7.2,7.26,142680.0,1036000.0,249.0,105353.0,0.7384
2012-07-16,LML,EQ,7.2,7.2,7.35,7.15,7.2,7.2,7.21,149587.0,1079000.0,223.0,126239.0,0.8439
2012-07-17,LML,EQ,7.2,7.5,7.5,7.1,7.15,7.15,7.17,68088.0,488000.0,165.0,50419.0,0.7405
2012-07-18,LML,EQ,7.15,7.1,7.25,7.0,7.1,7.1,7.08,154018.0,1090000.0,204.0,107699.0,0.6993
2012-07-19,LML,EQ,7.1,7.45,7.45,7.05,7.1,7.1,7.18,128211.0,921000.0,329.0,83742.0,0.6532
2012-07-20,LML,EQ,7.1,7.35,7.35,7.05,7.15,7.15,7.13,64531.0,460000.0,211.0,37795.0,0.5857
2012-07-23,LML,EQ,7.15,7.45,7.45,7.05,7.1,7.1,7.17,110989.0,796000.0,330.0,81802.0,0.737
2012-07-24,LML,EQ,7.1,7.25,7.25,7.0,7.0,7.0,7.05,116584.0,822000.0,140.0,74599.0,0.6399
2012-07-25,LML,EQ,7.0,7.15,7.15,6.95,7.0,7.0,7.0,138597.0,971000.0,148.0,85814.0,0.6192
2012-07-26,LML,EQ,7.0,7.55,7.55,6.9,6.95,6.9,6.96,97654.0,680000.0,194.0,53239.0,0.5452
2012-07-27,LML,EQ,6.9,7.0,7.0,6.65,6.7,6.7,6.84,166589.0,1140000.0,313.0,122169.0,0.7334
2012-07-30,LML,EQ,6.7,7.0,7.0,6.0,6.8,6.8,6.68,82386.0,550000.0,294.0,60953.0,0.7398
