Date,Open,High,Low,Close,Volume,Adj Close
2010-01-20,142.0,143.55,138.5,139.9,631600,114.24
2010-01-21,140.4,141.3,136.0,136.55,581800,111.5
2010-01-22,135.0,139.0,130.3,134.85,1508800,110.11
2010-01-25,133.0,137.4,132.0,135.3,981700,110.48
2010-01-26,140.8,140.8,140.8,140.8,0,114.97
2010-01-27,135.0,137.0,132.4,134.85,1952100,110.11
2010-01-28,137.0,137.5,134.1,135.6,1092900,110.73
2010-01-29,132.15,143.0,131.25,141.35,1568100,115.42
2010-02-01,141.0,143.4,140.0,141.55,764000,115.58
2010-02-02,142.0,143.55,137.2,138.1,542600,112.77
2010-02-03,139.0,140.7,137.5,139.0,318900,113.5
2010-02-04,139.0,139.05,134.6,135.25,245300,110.44
2010-02-05,134.4,134.4,129.1,131.6,419800,107.46
2010-02-08,130.0,136.45,130.0,134.05,628000,109.46
2010-02-09,133.0,136.3,133.0,135.15,301300,110.36
2010-02-10,135.8,136.5,130.15,131.7,227900,107.54
2010-02-11,133.9,135.0,132.55,133.8,323400,109.26
2010-02-12,133.9,133.9,133.9,133.9,0,109.34
2010-02-15,132.25,135.5,129.65,130.2,364200,106.32
2010-02-16,131.0,136.6,129.25,134.1,429200,109.5
2010-02-17,135.95,136.4,132.75,133.9,418800,109.34
2010-02-18,135.0,136.0,132.5,133.65,868500,109.13
2010-02-19,132.3,133.6,131.65,132.4,186500,108.11
2010-02-22,134.0,134.0,131.25,132.25,547200,107.99
2010-02-23,131.25,132.75,130.15,130.6,284600,106.64
2010-02-24,130.4,130.85,127.3,128.05,1275900,104.56
2010-02-25,128.0,129.8,126.6,127.95,341900,104.48
2010-02-26,128.5,133.5,127.1,132.55,502300,108.23
2010-03-01,133.0,133.0,133.0,133.0,0,108.6
2010-03-02,134.9,136.35,133.5,135.45,393400,110.6
2010-03-03,136.5,139.4,135.9,138.2,863100,112.85
2010-03-04,139.75,141.2,137.5,140.4,722600,114.64
2010-03-05,142.0,143.0,137.65,139.1,800100,113.58
2010-03-08,141.4,147.35,140.0,146.45,2035100,119.58
2010-03-09,146.9,147.8,142.5,142.95,1504700,116.73
2010-03-10,143.15,145.45,140.25,141.1,734700,115.22
2010-03-11,142.95,143.95,140.75,142.35,456200,116.24
2010-03-12,144.0,147.4,143.3,145.7,1923700,118.97
2010-03-15,145.4,146.7,143.5,143.95,1095900,117.54
2010-03-16,144.4,145.0,142.6,144.4,423400,117.91
2010-03-17,145.5,146.9,144.15,144.8,461800,118.24
2010-03-18,144.8,145.7,143.4,143.75,244000,117.38
2010-03-19,144.3,144.5,142.7,143.0,317400,116.77
2010-03-22,139.9,143.0,139.1,141.15,509500,115.26
2010-03-23,142.45,142.45,138.7,140.4,372500,114.64
2010-03-24,141.1,141.1,141.1,141.1,0,115.22
2010-03-25,140.0,145.0,138.7,142.7,699300,116.52
2010-03-26,143.5,144.9,141.8,143.45,449900,117.14
2010-03-29,143.3,148.85,143.3,146.65,1234800,119.75
2010-03-30,147.1,148.3,143.0,144.5,329600,117.99
2010-03-31,143.1,146.0,142.2,142.85,415500,116.65
2010-04-01,143.3,144.5,142.45,143.25,703200,116.97
2010-04-02,143.5,143.5,143.5,143.5,0,117.18
2010-04-05,144.0,154.0,143.5,152.85,1933600,124.81
2010-04-06,154.0,164.2,154.0,161.35,5635400,131.75
2010-04-07,162.1,169.95,162.1,167.7,5009300,136.94
2010-04-08,167.95,169.6,162.55,163.4,1909500,133.43
2010-04-09,161.4,167.9,160.1,164.6,1726700,134.41
2010-04-12,165.8,166.85,158.25,158.8,1087200,129.67
2010-04-13,158.8,160.0,154.6,156.2,1651400,127.55
2010-04-14,156.75,156.75,156.75,156.75,0,128.0
2010-04-15,157.8,158.75,153.1,153.7,973600,125.5
2010-04-16,153.7,154.8,151.5,152.75,1178600,124.73
2010-04-19,149.5,160.65,149.5,159.35,1773200,130.12
2010-04-20,160.9,167.8,160.9,163.45,2639200,133.47
2010-04-21,163.7,165.0,163.6,164.15,892500,134.04
2010-04-22,160.75,167.45,160.75,163.9,1223800,133.83
2010-04-23,165.5,167.0,162.7,165.7,1049100,135.3
2010-04-26,167.25,171.5,165.8,168.35,1325400,137.47
2010-04-27,168.0,171.0,164.25,165.55,1323100,135.18
2010-04-28,164.0,168.5,163.0,166.0,1084000,135.55
2010-04-29,167.5,174.8,166.0,171.7,1676000,140.2
2010-04-30,171.7,177.1,163.85,164.6,6460000,134.41
2010-05-03,163.75,164.4,158.0,159.55,2419400,130.28
2010-05-04,162.0,162.4,152.1,153.75,2196500,125.55
2010-05-05,151.9,158.1,148.15,157.2,2354200,128.36
2010-05-06,157.0,160.8,156.05,158.7,1774000,129.59
2010-05-07,155.0,159.9,152.8,156.0,1160900,127.38
2010-05-10,158.1,162.5,158.1,160.2,1306000,130.81
2010-05-11,161.6,161.6,157.75,158.65,631500,129.55
2010-05-12,159.6,165.9,158.1,164.3,1769300,134.16
2010-05-13,162.85,162.9,155.55,158.65,2402600,134.03
2010-05-14,157.0,160.5,156.1,157.6,1000800,133.15
2010-05-17,155.0,160.4,152.1,159.45,895400,134.71
2010-05-18,159.8,160.8,155.8,156.65,1217600,132.34
2010-05-19,155.25,158.75,153.25,154.1,1050100,130.19
2010-05-20,154.0,164.0,154.0,158.05,803300,133.53
2010-05-21,155.2,159.0,153.5,156.75,679100,132.43
2010-05-24,159.0,159.8,157.25,157.75,502400,133.27
2010-05-25,156.0,157.0,150.0,151.45,725800,127.95
2010-05-26,154.9,154.9,151.25,153.55,415600,129.72
2010-05-27,154.5,155.5,151.8,155.0,342900,130.95
2010-05-28,157.45,162.8,155.2,162.1,1074400,136.95
2010-05-31,162.5,166.8,162.0,165.15,823300,139.52
2010-06-01,166.0,166.85,158.65,161.05,510600,136.06
2010-06-02,163.0,163.95,158.7,160.6,541900,135.68
2010-06-03,164.0,164.2,161.0,161.8,1502700,136.69
2010-06-04,163.5,165.35,161.5,163.95,1080400,138.51
2010-06-07,159.15,164.7,158.1,163.75,852700,138.34
2010-06-08,165.0,167.85,162.25,163.2,2338500,137.88
2010-06-09,164.5,167.0,162.5,166.0,1511400,140.24
2010-06-10,167.8,168.8,164.25,165.5,2100500,139.82
2010-06-11,165.9,168.65,163.2,163.9,902700,138.47
2010-06-14,164.9,165.4,162.2,162.45,588600,137.24
2010-06-15,163.85,163.9,161.0,161.9,340100,136.78
2010-06-16,163.5,163.7,159.8,160.45,452700,135.55
2010-06-17,162.5,162.5,159.75,162.0,649500,136.86
2010-06-18,162.0,163.25,160.15,161.5,500300,136.44
2010-06-21,163.5,163.5,161.55,161.8,440000,136.69
2010-06-22,163.0,163.0,159.8,161.05,655200,136.06
2010-06-23,162.7,163.0,160.3,162.15,613500,136.99
2010-06-24,162.75,163.85,159.6,160.65,851200,135.72
2010-06-25,161.0,161.0,157.0,157.85,336100,133.36
2010-06-28,157.0,162.4,156.0,160.15,476200,135.3
2010-06-29,159.5,162.95,158.5,160.05,741100,135.22
2010-06-30,157.05,163.0,157.05,162.25,602400,137.07
2010-07-01,162.15,162.85,159.0,160.1,476400,135.26
2010-07-02,161.0,161.4,159.6,160.1,210800,135.26
2010-07-05,158.25,161.5,158.25,160.8,277700,135.85
2010-07-06,161.3,162.95,160.35,161.85,586300,136.74
2010-07-07,162.0,164.0,162.0,163.25,854200,137.92
2010-07-08,164.75,167.0,164.1,164.95,997500,139.36
2010-07-09,165.5,166.95,165.1,166.55,1415700,140.71
2010-07-12,166.0,168.35,164.4,164.75,1069900,139.19
2010-07-13,165.95,167.75,164.4,167.1,1596500,141.17
2010-07-14,168.5,170.9,166.7,168.7,1380600,142.52
2010-07-15,169.8,172.0,168.15,169.85,1525000,143.5
2010-07-16,170.2,174.5,169.6,172.65,2224700,145.86
2010-07-19,172.0,177.45,172.0,176.15,1253000,148.82
2010-07-20,176.95,177.6,174.5,175.75,1106800,148.48
2010-07-21,176.9,180.5,175.1,178.1,1492100,150.47
2010-07-22,177.5,179.1,176.15,178.25,1166900,150.59
2010-07-23,179.1,188.05,178.25,185.2,4866800,156.46
2010-07-26,186.0,186.95,182.4,184.55,1199800,155.91
2010-07-27,184.5,188.0,183.55,186.35,978400,157.44
2010-07-28,186.35,191.0,185.15,190.0,1772000,160.52
2010-07-29,189.95,195.9,188.5,194.55,2174300,164.36
2010-07-30,195.1,196.2,191.1,191.95,1086800,162.17
2010-08-02,194.0,198.45,193.0,197.85,1229800,167.15
2010-08-03,198.0,202.7,196.75,201.95,1050400,170.62
2010-08-04,200.1,203.85,198.05,200.05,577800,169.01
2010-08-05,201.9,204.85,199.0,201.55,1726300,170.28
2010-08-06,198.0,203.25,198.0,201.9,1755100,170.57
2010-08-09,201.2,206.5,201.2,205.85,1143300,173.91
2010-08-10,206.15,209.85,204.6,206.85,1280500,174.75
2010-08-11,206.0,207.95,203.25,203.8,684800,172.18
2010-08-12,200.0,210.75,197.1,208.3,1490300,175.98
2010-08-13,210.0,212.9,208.3,211.25,1345400,178.47
2010-08-16,212.0,220.35,209.55,217.8,2380900,184.01
2010-08-17,219.5,220.8,214.5,215.3,1768400,181.89
2010-08-18,216.9,217.35,211.0,214.75,847300,181.43
2010-08-19,216.0,216.7,212.0,213.5,1556900,180.37
2010-08-20,212.0,213.5,209.7,211.1,601300,178.35
2010-08-23,211.0,218.5,208.6,216.6,1018800,182.99
2010-08-24,218.0,218.65,213.2,216.9,1511200,183.25
2010-08-25,215.5,218.0,212.5,214.8,1229000,181.47
2010-08-26,215.0,216.5,210.55,211.6,910100,178.77
2010-08-27,211.85,214.5,203.2,206.85,619000,174.75
2010-08-30,209.0,210.4,205.5,207.4,1285100,175.22
2010-08-31,206.5,210.85,201.5,209.0,1566600,176.57
2010-09-01,210.8,213.55,208.25,212.7,565600,179.7
2010-09-02,214.0,218.2,211.15,217.35,950200,183.63
2010-09-03,218.5,226.4,215.1,225.15,1250000,190.22
2010-09-06,227.25,227.9,220.0,224.6,1417200,189.75
2010-09-07,223.8,224.5,218.9,219.9,487800,185.78
2010-09-08,219.9,226.85,217.65,225.45,1404000,190.47
2010-09-09,227.0,228.5,224.15,227.5,843900,192.2
2010-09-10,227.4,227.4,227.4,227.4,0,192.12
2010-09-13,229.0,232.4,227.2,230.35,1005000,194.61
2010-09-14,231.0,231.0,225.25,227.9,718000,192.54
2010-09-15,228.5,231.0,225.7,230.0,1139300,194.31
2010-09-16,231.0,237.1,230.0,232.05,2477100,196.04
2010-09-17,232.5,234.75,232.25,233.9,682900,197.61
2010-09-20,235.0,235.45,232.1,233.9,657700,197.61
2010-09-21,234.0,234.9,226.85,228.45,837500,193.0
2010-09-22,229.0,231.2,227.25,229.9,638900,194.23
2010-09-23,229.0,230.2,226.05,229.05,797000,193.51
2010-09-24,228.85,229.25,225.65,228.2,601700,192.79
2010-09-27,228.0,234.5,228.0,229.2,902700,193.64
2010-09-28,228.1,229.65,226.55,228.85,312600,193.34
2010-09-29,229.1,230.8,227.05,227.85,407000,192.5
2010-09-30,227.0,238.05,222.75,232.2,1530800,196.17
2010-10-01,232.5,235.7,230.25,233.7,727900,197.44
2010-10-04,234.55,241.05,234.55,240.3,1049400,203.01
2010-10-05,241.0,242.4,239.0,239.45,577200,202.3
2010-10-06,241.0,246.6,240.3,243.05,897200,205.34
2010-10-07,244.9,245.9,240.2,240.85,555400,203.48
2010-10-08,241.9,242.4,234.0,236.95,681200,200.18
2010-10-11,239.9,243.4,238.55,241.8,1019700,204.28
2010-10-12,242.0,242.95,236.35,239.75,728000,202.55
2010-10-13,241.0,243.75,239.1,242.65,903200,205.0
2010-10-14,242.05,247.95,242.05,244.4,1127000,206.48
2010-10-15,245.8,245.8,236.1,237.4,682300,200.56
2010-10-18,241.0,241.0,230.0,234.3,431000,197.95
2010-10-19,237.5,237.5,229.05,230.2,565700,194.48
2010-10-20,227.0,242.0,226.25,231.7,678500,195.75
2010-10-21,233.75,246.95,232.2,240.65,2529900,203.31
2010-10-22,242.95,255.2,241.9,251.5,2504000,212.48
2010-10-25,253.0,259.3,249.0,258.05,2137700,218.01
2010-10-26,258.7,261.2,255.25,256.4,1070700,216.62
2010-10-27,255.9,261.8,254.0,257.1,757300,217.21
2010-10-28,255.2,259.7,250.75,253.8,1094200,214.42
2010-10-29,258.6,258.6,244.05,247.75,623000,209.31
2010-11-01,252.4,257.5,250.15,255.15,760200,215.56
2010-11-02,256.45,260.0,253.25,258.3,810500,218.22
2010-11-03,260.7,262.5,255.6,257.65,823400,217.67
2010-11-04,259.9,261.0,255.25,258.15,848400,218.09
2010-11-05,260.0,262.65,258.4,261.4,256300,220.84
2010-11-08,266.85,266.85,259.15,264.85,1218100,223.76
2010-11-09,264.0,266.4,260.5,262.45,500500,221.73
2010-11-10,264.0,267.0,260.75,264.9,803100,223.8
2010-11-11,266.15,271.95,261.7,262.95,789500,222.15
2010-11-12,263.0,265.6,257.7,259.05,1240900,218.86
2010-11-15,259.8,264.0,249.15,261.2,872700,220.67
2010-11-16,259.5,265.0,255.0,258.4,688400,218.31
2010-11-17,258.5,258.5,258.5,258.5,0,218.39
2010-11-18,259.0,261.4,248.1,258.5,560800,218.39
2010-11-19,258.05,259.0,249.0,250.5,754600,211.63
2010-11-22,252.0,258.8,250.0,257.35,639700,217.42
2010-11-23,255.0,257.0,249.65,255.5,745900,215.86
2010-11-24,258.8,262.0,248.1,253.25,1164100,213.96
2010-11-25,250.0,256.9,235.3,245.0,1780100,206.99
2010-11-26,235.0,247.25,228.25,237.95,1900700,201.03
2010-11-29,240.4,247.5,234.9,240.85,740200,203.48
2010-11-30,237.1,243.35,236.5,239.5,991200,202.34
2010-12-01,238.1,248.15,238.1,245.1,2355600,207.07
2010-12-02,249.0,253.0,246.0,248.3,2039200,209.77
2010-12-03,248.45,250.0,240.45,243.25,1125300,205.51
2010-12-06,243.4,244.3,234.0,234.95,1058000,198.49
2010-12-07,235.35,235.35,216.35,218.95,2323600,184.98
2010-12-08,217.9,219.85,202.0,204.15,2863600,172.47
2010-12-09,205.0,209.8,199.0,204.4,2513600,172.68
2010-12-10,192.5,211.5,192.5,207.95,1685500,175.68
2010-12-13,209.85,217.45,209.0,215.95,1353100,182.44
2010-12-14,217.25,225.3,215.55,224.15,1473900,189.37
2010-12-15,224.15,225.0,213.1,214.55,871500,181.26
2010-12-16,214.55,218.9,213.0,216.85,631800,183.2
2010-12-17,216.25,216.25,216.25,216.25,0,182.7
2010-12-20,218.8,220.0,214.05,218.05,396500,184.22
2010-12-21,219.0,219.85,216.25,217.25,531000,183.54
2010-12-22,217.0,219.6,215.0,216.3,294500,182.74
2010-12-23,217.5,218.5,215.1,215.45,235600,182.02
2010-12-24,216.7,216.85,213.7,215.6,197900,182.15
2010-12-27,216.5,218.75,213.6,215.9,235000,182.4
2010-12-28,216.0,217.0,212.6,213.85,471000,180.67
2010-12-29,213.0,221.5,213.0,220.4,793900,186.2
2010-12-30,220.8,226.45,220.5,225.05,1135500,190.13
2010-12-31,225.0,228.0,223.2,225.9,481300,190.85
2011-01-03,227.85,231.35,227.5,230.1,498200,194.4
2011-01-04,230.0,232.3,220.75,221.4,678400,187.05
2011-01-05,222.0,222.0,211.6,212.25,814200,179.32
2011-01-06,211.5,215.15,208.5,212.0,678000,179.11
2011-01-07,212.0,214.65,208.9,209.85,481800,177.29
2011-01-10,210.0,210.0,201.0,203.25,1486700,171.71
2011-01-11,203.05,209.75,199.05,205.85,1333400,173.91
2011-01-12,208.0,210.85,200.6,206.95,906400,174.84
2011-01-13,208.9,209.0,201.0,201.95,685100,170.62
2011-01-14,201.5,205.0,199.05,200.45,628600,169.35
2011-01-17,200.95,204.8,197.55,203.6,643500,172.01
2011-01-18,206.0,206.35,197.7,200.45,752400,169.35
2011-01-19,203.0,207.0,200.15,205.85,525600,173.91
2011-01-20,206.0,217.8,203.0,211.8,776000,178.94
2011-01-21,213.8,215.0,210.35,211.85,608600,178.98
2011-01-24,212.55,217.2,212.05,216.15,582700,182.61
2011-01-25,216.5,223.5,215.95,218.85,1334300,184.89
2011-01-26,219.95,219.95,219.95,219.95,0,185.82
2011-01-27,217.15,221.95,210.0,211.55,1134900,178.73
2011-01-28,211.0,213.5,195.65,201.3,3239600,170.07
2011-01-31,200.5,207.95,197.35,202.45,1279300,171.04
2011-02-01,203.5,208.65,197.5,199.15,767700,168.25
2011-02-02,201.0,203.15,197.9,200.25,570300,169.18
2011-02-03,200.0,206.5,199.5,205.7,546900,173.78
2011-02-04,202.25,207.9,202.2,203.8,523200,172.18
2011-02-07,204.9,205.7,198.2,199.4,390200,168.46
2011-02-08,202.0,202.55,191.2,193.55,1259500,163.52
2011-02-09,192.9,194.35,186.75,188.7,972800,159.42
2011-02-10,187.0,191.5,182.95,188.9,976000,159.59
2011-02-11,188.0,199.75,186.0,198.3,669500,167.53
2011-02-14,200.0,204.5,199.0,203.85,499500,172.22
2011-02-15,205.0,209.2,200.75,205.65,641300,173.74
2011-02-16,206.9,207.4,203.1,204.1,286000,172.43
2011-02-17,206.0,213.35,204.5,210.8,1007000,178.09
2011-02-18,212.8,217.15,207.6,208.85,1214500,176.44
2011-02-21,209.15,211.0,203.0,208.95,404800,176.53
2011-02-22,208.0,208.0,203.9,204.85,241200,173.07
2011-02-23,205.0,206.0,201.35,202.1,379800,170.74
2011-02-24,201.5,201.5,190.0,191.45,901300,161.74
2011-02-25,190.0,199.0,182.85,197.5,742700,166.86
2011-02-28,199.0,202.95,195.0,198.3,909000,167.53
2011-03-01,199.0,209.9,199.0,208.95,1182500,176.53
2011-03-02,208.7,208.7,208.7,208.7,0,176.32
2011-03-03,205.0,210.7,203.75,205.9,674700,173.95
2011-03-04,209.9,209.9,203.55,204.65,362500,172.9
2011-03-07,202.8,205.5,199.3,204.45,478000,172.73
2011-03-08,206.1,207.0,202.1,206.25,350400,174.25
2011-03-09,207.5,208.8,205.8,206.9,467900,174.8
2011-03-10,208.0,208.0,203.25,204.4,275800,172.68
2011-03-11,203.05,204.3,196.2,198.0,607500,167.28
2011-03-14,197.0,203.95,197.0,203.35,299400,171.8
2011-03-15,204.0,204.0,183.5,201.55,332600,170.28
2011-03-16,203.0,205.75,201.9,202.7,485500,171.25
2011-03-17,202.3,208.0,202.0,207.45,576700,175.26
2011-03-18,211.35,211.35,205.85,207.4,459300,175.22
2011-03-21,210.0,214.5,205.55,209.65,525800,177.12
2011-03-22,210.0,212.95,208.25,210.75,304700,178.05
2011-03-23,205.0,213.2,205.0,211.65,342700,178.81
2011-03-24,212.0,216.5,212.0,213.4,698400,180.29
2011-03-25,214.0,219.95,214.0,218.9,659500,184.93
2011-03-28,217.0,223.8,216.95,222.25,614600,187.77
2011-03-29,217.5,236.3,217.5,230.15,694500,194.44
2011-03-30,230.15,235.0,226.1,231.65,810800,195.71
2011-03-31,231.9,233.1,225.05,229.75,541400,194.1
2011-04-01,232.0,238.95,225.2,225.95,555900,190.89
2011-04-04,228.7,231.5,226.5,228.9,436700,193.38
2011-04-05,230.0,235.95,229.1,234.85,1090800,198.41
2011-04-06,235.0,237.0,230.5,231.8,766300,195.83
2011-04-07,230.6,233.8,230.1,231.5,335500,195.58
2011-04-08,227.4,233.0,222.5,224.35,844500,189.54
2011-04-11,221.0,223.95,218.1,221.9,504000,187.47
2011-04-12,222.4,222.4,222.4,222.4,0,187.89
2011-04-13,221.0,225.9,218.85,225.05,694900,190.13
2011-04-14,223.9,223.9,223.9,223.9,0,189.16
2011-04-15,221.05,227.5,221.05,222.45,656300,187.93
2011-04-18,220.25,226.5,216.3,217.45,631300,183.71
2011-04-19,216.3,217.95,213.05,216.3,744500,182.74
2011-04-20,219.35,222.5,217.05,218.65,737900,184.72
2011-04-21,219.0,224.9,217.3,218.5,1109100,184.6
2011-04-22,218.45,218.45,218.45,218.45,0,184.55
2011-04-25,219.75,225.0,218.5,224.6,864300,189.75
2011-04-26,224.8,225.0,208.9,219.8,957200,185.7
2011-04-27,220.7,223.35,218.7,219.85,928600,185.74
2011-04-28,220.35,221.0,214.1,215.2,1092400,181.81
2011-04-29,215.35,216.4,202.1,205.1,1234100,173.28
2011-05-02,205.1,206.95,194.95,198.35,3361100,167.57
2011-05-03,199.3,205.4,193.3,194.95,3787500,164.7
2011-05-04,197.0,198.9,194.0,196.25,1048000,165.8
2011-05-05,197.85,200.5,194.45,195.6,808500,165.25
2011-05-06,198.0,204.25,195.0,203.1,923700,171.59
2011-05-09,204.3,205.75,201.6,203.15,551300,171.63
2011-05-10,203.4,204.6,200.25,202.05,623000,170.7
2011-05-11,202.25,204.0,201.55,203.65,605400,172.05
2011-05-12,198.9,199.6,195.0,195.95,872600,170.57
2011-05-13,196.5,198.65,193.55,197.65,810800,172.05
2011-05-16,195.25,197.5,192.1,193.9,709100,168.79
2011-05-17,194.05,196.9,190.3,191.35,830900,166.57
2011-05-18,192.1,193.0,189.5,190.3,333200,165.65
2011-05-19,190.75,193.0,185.4,186.8,896600,162.61
2011-05-20,185.0,190.5,185.0,188.95,417000,164.48
2011-05-23,189.0,189.9,183.25,185.1,363100,161.13
2011-05-24,186.35,188.5,183.3,185.5,417200,161.47
2011-05-25,185.0,187.0,183.25,186.1,488100,162.0
2011-05-26,186.5,188.05,185.0,185.85,661500,161.78
2011-05-27,180.4,198.4,176.25,197.2,1146700,171.66
2011-05-30,197.05,198.0,194.2,196.15,363200,170.75
2011-05-31,196.2,199.0,195.15,197.35,464900,171.79
2011-06-01,199.85,201.9,197.7,200.15,496600,174.23
2011-06-02,194.1,200.85,194.1,199.2,367200,173.4
2011-06-03,198.1,202.35,196.5,198.25,612000,172.57
2011-06-06,198.0,201.4,196.85,200.7,241500,174.71
2011-06-07,200.0,200.0,197.5,198.95,414400,173.18
2011-06-08,198.65,200.85,197.6,200.3,408500,174.36
2011-06-09,200.9,204.05,199.05,202.0,434600,175.84
2011-06-10,201.5,203.0,199.1,199.5,295700,173.66
2011-06-13,200.05,200.5,195.25,198.45,272000,172.75
2011-06-14,199.3,200.25,198.05,199.3,315100,173.49
2011-06-15,198.7,199.35,196.15,197.55,312000,171.96
2011-06-16,195.05,199.85,195.05,199.0,362300,173.23
2011-06-17,199.0,200.5,195.55,197.5,384000,171.92
2011-06-20,197.1,199.0,190.55,194.15,370900,169.0
2011-06-21,194.4,198.0,187.9,189.25,346900,164.74
2011-06-22,185.4,192.45,185.4,188.7,444200,164.26
2011-06-23,188.1,190.85,186.0,188.55,449500,164.13
2011-06-24,190.0,195.85,189.45,195.45,324100,170.14
2011-06-27,194.3,201.5,193.05,200.15,427200,174.23
2011-06-28,201.0,202.6,195.2,196.75,459100,171.27
2011-06-29,198.0,198.25,194.0,196.25,429100,170.83
2011-06-30,195.0,198.0,193.7,197.15,738400,171.62
2011-07-01,198.0,199.8,192.35,195.0,1602600,169.74
2011-07-04,197.5,199.5,195.5,198.55,508900,172.83
2011-07-05,197.6,199.7,194.55,196.3,1038900,170.88
2011-07-06,200.4,200.4,195.0,198.3,367800,172.62
2011-07-07,198.3,206.45,197.3,205.95,1661200,179.28
2011-07-08,209.8,211.7,203.55,205.25,949100,178.67
2011-07-11,205.7,206.7,202.95,205.45,408900,178.84
2011-07-12,203.5,204.75,200.1,203.5,630600,177.14
2011-07-13,206.65,206.65,203.55,206.1,1058600,179.41
2011-07-14,205.85,209.4,204.4,207.5,556900,180.63
2011-07-15,208.65,209.0,206.1,206.6,333400,179.84
2011-07-18,207.0,210.5,205.0,209.65,175100,182.5
2011-07-19,210.0,211.05,205.3,207.85,696800,180.93
2011-07-20,208.2,209.7,202.55,203.75,417900,177.36
2011-07-21,204.85,210.8,202.05,209.15,741400,182.06
2011-07-22,210.9,219.3,205.7,218.0,3350800,189.77
2011-07-25,218.7,221.8,215.2,220.25,1010900,191.72
2011-07-26,220.4,222.0,214.1,215.4,707400,187.5
2011-07-27,215.4,218.8,210.45,212.1,534600,184.63
2011-07-28,210.0,211.0,200.55,201.55,1150900,175.45
2011-07-29,201.5,204.05,195.5,201.9,938300,175.75
2011-08-01,203.0,206.5,200.5,202.05,506500,175.88
2011-08-02,203.9,204.95,196.9,198.4,508900,172.7
2011-08-03,195.4,199.0,193.05,197.85,479800,172.23
2011-08-04,199.5,201.0,194.25,196.3,341500,170.88
2011-08-05,189.0,194.1,185.65,192.85,482800,167.87
2011-08-08,190.4,193.55,185.75,189.0,668000,164.52
2011-08-09,185.0,193.85,183.55,191.15,506100,166.39
2011-08-10,199.4,199.4,194.6,196.95,268900,171.44
2011-08-11,195.3,198.8,195.0,195.7,228500,170.35
2011-08-12,197.05,197.45,187.0,189.6,718900,165.04
2011-08-16,195.0,195.0,185.3,187.4,741800,163.13
2011-08-17,187.15,190.8,184.9,188.5,770100,164.09
2011-08-18,188.1,188.8,180.0,181.25,780700,157.78
2011-08-19,176.0,182.0,173.85,177.0,512900,154.08
2011-08-22,175.4,183.0,172.15,181.9,376300,158.34
2011-08-23,182.4,184.3,179.35,183.05,251900,159.34
2011-08-24,183.95,186.85,175.0,176.3,568700,153.47
2011-08-25,177.45,178.95,171.0,173.7,700300,151.2
2011-08-26,173.5,173.5,166.7,167.75,301400,146.02
2011-08-29,178.0,178.0,169.15,172.05,540900,149.77
2011-08-30,174.15,180.4,174.0,179.1,535300,155.9
2011-09-02,180.1,180.35,173.75,175.3,563600,152.6
2011-09-05,175.0,176.85,172.0,175.8,318300,153.03
2011-09-06,175.75,175.75,172.1,173.45,719400,150.99
2011-09-07,174.0,178.8,174.0,176.4,720400,153.55
2011-09-08,178.0,178.9,174.45,175.9,725500,153.12
2011-09-09,176.0,177.35,169.1,170.4,616600,148.33
2011-09-12,165.45,168.0,162.0,163.75,481700,142.54
2011-09-13,164.25,167.3,163.85,166.3,981500,144.76
2011-09-14,166.3,168.65,164.1,165.05,510600,143.67
2011-09-15,166.0,168.0,164.55,167.55,502100,145.85
2011-09-16,168.15,169.5,162.4,164.25,1221100,142.98
2011-09-19,162.0,165.5,160.5,164.7,855900,143.37
2011-09-20,162.9,167.7,162.9,165.9,857600,144.41
2011-09-21,166.2,168.5,164.5,167.15,711300,145.5
2011-09-22,165.4,166.0,159.1,160.15,502800,139.41
2011-09-23,160.0,163.95,154.1,160.95,864600,140.1
2011-09-26,162.05,162.5,155.2,161.2,637600,140.32
2011-09-27,163.5,164.0,160.0,160.9,1177500,140.06
2011-09-28,161.9,162.45,158.0,158.6,405700,138.06
2011-09-29,158.6,159.65,156.05,157.45,522100,137.06
2011-09-30,157.0,162.25,154.8,157.65,487200,137.23
2011-10-03,156.0,156.85,153.25,154.6,428700,134.58
2011-10-04,155.05,157.1,144.9,145.9,1551900,127.0
2011-10-05,147.5,151.7,140.1,141.7,939000,123.35
2011-10-07,144.0,147.95,143.55,145.15,478700,126.35
2011-10-10,145.3,147.25,141.0,146.35,538100,127.4
2011-10-11,147.9,153.0,147.25,149.25,734300,129.92
2011-10-12,149.95,155.9,149.3,155.2,834400,135.1
2011-10-13,157.75,160.0,153.65,154.6,550800,134.58
2011-10-14,150.5,156.85,150.25,155.5,371500,135.36
2011-10-17,156.8,156.8,153.5,153.85,299100,133.92
2011-10-18,154.5,154.5,149.0,149.8,384300,130.4
2011-10-19,150.65,152.75,150.4,152.0,330000,132.31
2011-10-20,151.0,152.2,148.85,151.3,523400,131.7
2011-10-21,151.3,152.7,148.7,149.8,358400,130.4
2011-10-24,149.8,154.1,146.0,146.75,1213700,127.74
2011-10-25,148.7,148.7,139.0,139.95,2578100,121.82
2011-10-26,141.95,143.75,141.0,142.25,155700,123.83
2011-10-28,145.0,146.9,144.0,144.6,1050500,125.87
2011-10-31,149.4,159.4,144.1,149.9,743300,130.49
2011-11-01,144.4,150.9,142.25,148.95,778800,129.66
2011-11-02,148.0,163.7,147.55,160.85,6097800,140.02
