Date,Open,High,Low,Close,Volume,Adj Close
2008-01-28,87.0,87.4,81.0,86.25,133100,65.1
2008-01-29,90.25,90.25,84.6,87.7,80500,66.19
2008-01-30,87.0,89.9,85.4,86.2,112300,65.06
2008-01-31,86.5,87.5,80.0,82.6,120400,62.34
2008-02-01,84.8,84.9,79.55,82.6,158600,62.34
2008-02-04,83.5,87.0,82.5,83.75,204100,63.21
2008-02-05,84.2,86.0,83.25,85.0,69800,64.15
2008-02-06,81.6,87.4,80.0,86.1,93400,64.98
2008-02-07,86.7,89.4,84.5,85.15,83100,64.27
2008-02-08,83.0,85.95,81.1,82.0,58900,61.89
2008-02-11,82.25,82.95,75.2,76.5,85400,57.74
2008-02-12,76.5,79.35,73.0,74.0,302000,55.85
2008-02-13,76.0,76.9,70.7,71.5,109800,53.96
2008-02-14,74.8,75.65,72.35,74.7,105200,56.38
2008-02-15,75.0,77.7,73.75,77.15,56900,58.23
2008-02-18,78.0,80.7,77.0,77.65,95900,58.6
2008-02-19,79.85,80.5,77.0,77.5,86200,58.49
2008-02-20,78.0,78.0,75.25,76.0,58700,57.36
2008-02-21,78.2,78.2,74.15,74.6,98700,56.3
2008-02-22,75.5,76.0,73.45,73.75,114000,55.66
2008-02-25,75.0,75.1,72.6,73.8,58600,55.7
2008-02-26,74.95,78.45,74.2,75.25,216300,56.79
2008-02-27,76.9,79.35,76.05,76.85,172300,58.0
2008-02-28,77.0,77.95,76.15,77.35,85000,58.38
2008-02-29,78.0,81.9,75.7,76.7,395000,57.89
2008-03-03,74.0,76.5,74.0,74.3,152600,56.08
2008-03-04,75.0,75.6,72.5,73.25,86400,55.28
2008-03-05,72.5,73.95,70.9,73.0,65800,55.1
2008-03-07,71.0,72.0,68.3,68.7,107100,51.85
2008-03-10,66.3,68.0,64.1,66.45,250200,50.15
2008-03-11,67.5,69.8,66.95,68.7,72200,51.85
2008-03-12,71.95,78.8,69.0,69.25,75900,52.27
2008-03-13,66.15,67.85,63.0,63.9,759300,48.23
2008-03-14,65.2,66.4,63.1,64.9,80800,48.98
2008-03-17,63.05,64.9,60.35,61.05,96000,46.08
2008-03-18,59.0,62.0,59.0,60.45,84200,45.62
2008-03-19,70.0,70.0,60.2,60.8,77600,45.89
2008-03-24,64.95,64.95,56.65,58.1,398600,43.85
2008-03-25,59.5,62.0,58.6,61.35,117600,46.3
2008-03-26,63.5,64.3,61.0,61.55,86100,46.45
2008-03-27,60.7,63.25,60.6,61.2,125000,46.19
2008-03-28,62.5,66.45,62.0,65.7,136500,49.59
2008-03-31,65.0,68.95,64.5,65.7,95300,49.59
2008-04-01,66.45,67.5,65.15,66.95,39400,50.53
2008-04-02,68.8,69.8,66.55,67.15,62000,50.68
2008-04-03,67.5,67.9,65.65,66.4,28600,50.11
2008-04-04,65.1,67.5,64.25,66.3,63400,50.04
2008-04-07,66.5,67.0,65.0,66.1,39000,49.89
2008-04-08,65.25,67.45,65.2,67.0,31600,50.57
2008-04-09,66.5,67.9,66.15,67.35,25600,50.83
2008-04-10,66.65,68.9,66.65,67.8,52800,51.17
2008-04-11,68.1,68.9,67.6,68.35,43600,51.59
2008-04-15,67.0,68.7,67.0,67.7,26600,51.1
2008-04-16,68.7,70.9,68.15,70.4,119600,53.13
2008-04-17,71.25,72.0,69.3,70.3,60100,53.06
2008-04-21,72.0,74.0,70.15,72.7,93400,54.87
2008-04-22,71.9,74.0,71.9,72.75,65700,54.91
2008-04-23,73.0,74.7,72.0,72.3,61700,54.57
2008-04-24,72.5,73.7,69.0,70.15,123200,52.94
2008-04-25,71.9,71.9,69.15,70.0,47700,52.83
2008-04-28,71.25,74.2,70.25,72.5,161300,54.72
2008-04-29,72.5,73.9,71.25,72.3,67300,54.57
2008-04-30,72.5,73.2,71.25,71.55,25100,54.0
2008-05-02,72.1,72.6,71.5,71.7,20300,54.11
2008-05-05,71.6,74.5,71.25,72.0,89100,54.34
2008-05-06,75.0,80.3,75.0,77.0,938700,58.11
2008-05-07,77.3,77.75,73.6,74.5,158700,56.23
2008-05-08,73.0,73.65,71.7,72.15,73100,54.45
2008-05-09,72.5,73.6,70.35,71.0,60600,53.59
2008-05-12,70.15,70.5,68.6,70.1,73900,52.91
2008-05-13,70.5,71.95,68.9,69.3,54900,52.3
2008-05-14,68.9,70.65,68.1,69.55,48100,52.49
2008-05-15,70.65,73.0,69.05,72.15,99300,54.45
2008-05-16,71.0,72.85,71.0,72.0,58100,54.34
2008-05-20,70.8,72.5,70.6,71.6,34900,54.04
2008-05-21,70.6,72.2,70.6,71.4,42300,53.89
2008-05-22,71.0,73.4,70.3,70.95,45300,53.55
2008-05-23,71.1,71.95,70.25,71.1,39300,53.66
2008-05-26,62.65,70.5,62.65,69.1,62900,52.15
2008-05-27,70.2,70.3,68.05,68.35,72800,51.59
2008-05-28,68.15,69.35,67.85,68.05,26200,51.36
2008-05-29,74.75,74.8,67.5,67.95,39700,51.28
2008-05-30,69.0,70.85,66.5,70.0,90000,52.83
2008-06-02,70.0,70.0,67.1,67.3,21000,50.79
2008-06-03,66.2,66.9,65.2,66.4,26100,50.11
2008-06-04,67.0,67.5,65.0,65.15,23300,49.17
2008-06-05,64.45,66.0,64.2,65.1,32300,49.13
2008-06-06,65.75,66.8,62.55,63.2,72900,47.7
2008-06-09,62.1,62.65,60.1,61.6,63100,46.49
2008-06-10,60.95,63.7,60.95,62.6,36200,47.25
2008-06-11,62.6,63.9,61.6,61.9,61600,46.72
2008-06-12,61.1,62.0,60.35,61.1,155300,46.11
2008-06-13,62.0,62.8,59.2,59.55,141200,44.94
2008-06-16,60.6,63.25,60.6,62.1,76400,46.87
2008-06-17,62.0,62.9,61.5,62.2,50500,46.94
2008-06-18,63.0,65.5,63.0,63.85,89700,48.19
2008-06-19,62.85,63.15,61.65,62.2,35100,46.94
2008-06-20,62.5,62.9,59.35,59.85,68500,45.17
2008-06-23,58.45,59.75,57.85,58.25,49400,43.96
2008-06-24,58.9,59.4,57.0,57.5,27000,43.4
2008-06-25,58.1,58.9,56.2,58.15,48200,43.89
2008-06-26,59.0,60.9,58.3,59.15,29900,44.64
2008-06-27,57.35,59.0,57.05,57.8,22000,43.62
2008-06-30,68.9,68.9,55.2,55.2,34500,41.66
2008-07-01,56.5,56.5,50.05,50.45,128300,38.08
2008-07-02,50.9,52.25,49.75,51.5,99700,38.87
2008-07-03,51.5,51.5,50.25,51.0,31500,38.49
2008-07-04,51.0,52.4,50.5,52.0,34300,39.25
2008-07-07,51.0,57.2,51.0,56.35,92400,42.53
2008-07-08,52.6,55.0,51.0,53.45,66600,40.34
2008-07-09,55.3,56.3,54.65,55.4,26400,41.81
2008-07-10,55.0,57.0,54.6,55.0,11800,41.51
2008-07-11,56.6,56.8,54.25,54.75,17400,41.32
2008-07-14,54.0,54.5,53.05,53.65,11500,40.49
2008-07-15,53.65,53.65,51.7,51.95,19500,39.21
2008-07-16,51.0,54.0,51.0,51.3,19300,38.72
2008-07-17,51.25,52.95,51.25,51.65,14600,38.98
2008-07-18,52.1,52.8,52.0,52.4,16400,39.55
2008-07-21,52.9,52.9,51.8,52.2,10500,39.4
2008-07-22,52.5,53.0,51.95,52.95,14800,39.96
2008-07-23,53.45,55.8,53.4,54.05,80500,40.79
2008-07-24,54.4,57.55,54.4,57.0,121700,43.02
2008-07-25,56.0,60.0,54.7,57.55,143100,43.43
2008-07-28,58.5,59.85,57.45,58.85,68900,44.42
2008-07-29,58.0,59.0,57.05,57.8,55300,43.62
2008-07-30,58.35,61.0,57.55,58.2,61100,43.93
2008-07-31,58.5,58.95,58.05,58.25,30200,43.96
2008-08-01,69.8,69.8,57.7,59.3,46200,44.76
2008-08-04,59.75,62.0,59.75,61.6,86400,46.49
2008-08-05,63.35,64.5,61.5,63.85,182100,48.19
2008-08-06,64.0,64.0,59.3,60.05,134400,47.56
2008-08-07,60.85,60.9,58.25,58.9,50700,46.65
2008-08-08,59.1,59.1,57.05,57.3,75500,45.38
2008-08-11,59.4,60.7,58.75,59.55,133100,47.16
2008-08-12,59.55,59.7,58.3,58.5,32200,46.33
2008-08-13,59.2,59.6,57.7,58.05,28300,45.97
2008-08-14,58.1,58.1,56.0,56.4,39900,44.67
2008-08-18,57.0,57.2,56.1,56.65,22100,44.86
2008-08-19,56.7,56.7,55.0,55.45,19100,43.91
2008-08-20,56.5,57.0,55.45,55.8,23400,44.19
2008-08-21,55.9,56.2,54.85,55.4,25900,43.87
2008-08-22,55.25,55.25,53.5,54.7,27300,43.32
2008-08-25,54.85,55.45,53.7,54.15,31200,42.88
2008-08-26,54.15,56.8,53.7,56.25,34000,44.55
2008-08-27,56.6,56.6,55.0,55.1,17400,43.64
2008-08-28,54.0,54.8,53.8,54.05,14600,42.8
2008-08-29,54.1,55.35,54.1,54.8,18800,43.4
2008-09-01,52.1,56.95,52.1,55.25,17600,43.75
2008-09-02,54.5,56.85,54.5,55.95,31700,44.31
2008-09-04,55.55,56.9,55.5,55.75,20300,44.15
2008-09-05,55.5,56.2,55.0,55.5,13200,43.95
2008-09-08,56.0,56.5,54.8,56.1,28900,44.43
2008-09-09,52.45,56.6,52.45,56.05,15400,44.39
2008-09-10,55.15,56.2,55.15,55.25,9700,43.75
2008-09-11,55.0,55.5,54.0,54.4,22300,43.08
2008-09-12,55.0,55.0,54.25,54.4,15100,43.08
2008-09-15,53.8,58.0,52.0,53.05,83200,42.01
2008-09-16,52.1,52.9,50.7,52.2,39100,41.34
2008-09-17,53.0,53.0,50.1,51.75,37300,40.98
2008-09-18,50.0,50.95,48.6,49.4,61100,39.12
2008-09-19,50.25,52.0,50.0,50.6,37600,40.07
2008-09-22,50.8,50.95,50.0,50.5,18300,39.99
2008-09-23,50.0,50.8,49.15,49.6,24500,39.28
2008-09-24,50.0,50.8,49.1,49.95,16900,39.56
2008-09-25,49.15,50.2,49.05,49.5,9000,39.2
2008-09-26,49.1,51.0,47.1,47.55,38700,37.66
2008-09-29,47.05,48.0,45.0,45.6,33200,36.11
2008-09-30,44.1,47.9,41.0,46.45,34200,36.79
2008-10-01,48.8,49.9,45.15,45.95,17600,36.39
2008-10-03,45.4,47.95,44.15,44.6,21600,35.32
2008-10-06,43.8,44.6,42.0,42.3,41800,33.5
2008-10-07,43.0,43.75,37.5,38.45,100700,30.45
2008-10-08,37.0,37.85,30.8,36.25,185900,28.71
2008-10-10,34.8,36.0,33.5,35.75,75700,28.31
2008-10-13,36.5,39.65,36.5,38.3,52000,30.33
2008-10-14,39.6,40.05,37.75,38.2,45700,30.25
2008-10-15,38.0,38.5,36.4,36.8,21500,29.14
2008-10-16,37.0,37.0,33.5,36.1,55500,28.59
2008-10-17,37.5,37.75,35.35,36.4,29600,28.83
2008-10-20,37.95,38.0,32.4,32.95,106400,26.09
2008-10-21,33.0,35.4,33.0,34.1,52000,27.01
2008-10-22,33.15,34.3,32.9,33.05,36300,26.17
2008-10-23,32.15,33.0,30.0,31.65,83100,25.06
2008-10-24,31.0,32.0,30.0,30.8,91200,24.39
2008-10-27,31.2,32.0,29.05,30.1,56200,23.84
2008-10-28,30.5,32.7,30.5,32.05,35700,25.38
2008-10-29,33.75,33.75,30.5,31.35,29600,24.83
2008-10-31,31.4,32.5,30.85,32.15,69000,25.46
2008-11-03,33.0,37.0,32.6,33.7,65000,26.69
2008-11-04,33.0,34.1,32.5,33.95,20300,26.89
2008-11-05,34.0,35.5,33.5,33.65,45500,26.65
2008-11-06,32.4,33.25,32.0,32.95,12100,26.09
2008-11-07,32.55,33.5,32.0,33.15,13400,26.25
2008-11-10,34.0,34.0,32.75,33.8,19000,26.77
2008-11-11,33.0,33.5,32.5,32.75,18200,25.94
2008-11-12,32.0,33.2,31.05,31.8,26000,25.18
2008-11-14,32.0,32.65,31.15,31.35,17600,24.83
2008-11-17,31.05,31.45,30.2,30.4,16300,24.07
2008-11-18,30.35,31.25,30.0,30.4,17100,24.07
2008-11-19,30.25,31.25,29.7,30.1,17400,23.84
2008-11-20,29.9,29.95,28.65,29.6,23800,23.44
2008-11-21,29.65,30.3,29.15,29.95,9300,23.72
2008-11-24,30.0,30.45,29.5,29.65,12500,23.48
2008-11-25,30.1,33.9,28.0,28.3,39600,22.41
2008-11-26,28.0,29.0,27.25,27.7,28400,21.94
2008-11-28,27.35,28.8,26.1,28.15,19100,22.29
2008-12-01,28.1,30.6,27.75,29.95,64800,23.72
2008-12-02,29.95,29.95,28.65,28.95,18400,22.93
2008-12-03,29.7,30.25,28.5,29.1,18700,23.05
2008-12-04,29.05,30.1,28.8,29.55,18000,23.4
2008-12-05,29.9,30.2,29.05,29.3,12700,23.2
2008-12-08,30.1,30.4,28.3,28.7,35800,22.73
2008-12-10,29.1,29.8,28.85,29.15,30900,23.09
2008-12-11,28.55,30.9,28.55,30.2,37200,23.92
2008-12-12,30.0,33.0,29.65,32.2,92500,25.5
2008-12-15,33.4,34.5,32.3,32.6,76800,25.82
2008-12-16,32.1,33.8,31.9,32.7,66200,25.9
2008-12-17,32.75,33.5,31.5,31.85,54600,25.22
2008-12-18,31.6,32.25,31.15,31.9,23500,25.26
2008-12-19,32.55,32.55,31.35,31.6,37200,25.03
2008-12-22,32.0,32.4,31.5,31.65,25000,25.06
2008-12-23,31.2,31.6,30.25,30.6,23600,24.23
2008-12-24,30.8,30.85,29.9,29.95,17400,23.72
2008-12-25,30.0,30.0,30.0,30.0,0,23.76
2008-12-26,31.0,31.0,29.3,29.55,13300,23.4
2008-12-29,29.4,30.35,29.0,29.6,20900,23.44
2008-12-30,29.4,30.5,29.4,30.0,15300,23.76
2008-12-31,30.6,31.0,29.9,30.15,40600,23.88
2009-01-01,30.25,31.95,30.25,31.2,54400,24.71
2009-01-02,31.55,32.7,31.55,32.2,41600,25.5
2009-01-05,33.25,33.25,32.5,32.7,42800,25.9
2009-01-06,32.8,33.6,32.45,32.9,68300,26.05
2009-01-07,33.0,33.0,30.6,30.8,75000,24.39
2009-01-08,30.6,30.6,30.6,30.6,0,24.23
2009-01-09,30.3,30.45,29.0,29.45,49700,23.32
2009-01-12,29.3,30.45,28.85,29.7,24800,23.52
2009-01-13,29.1,31.0,29.1,29.9,16800,23.68
2009-01-14,30.0,30.3,29.7,30.0,7900,23.76
2009-01-15,29.25,30.15,28.3,29.95,25000,23.72
2009-01-16,29.3,30.25,29.0,29.5,40200,23.36
2009-01-19,29.4,30.3,29.1,29.7,17900,23.52
2009-01-20,29.4,30.0,29.3,29.75,14500,23.56
2009-01-21,29.35,30.0,29.0,29.15,8900,23.09
2009-01-22,29.1,29.45,28.0,28.25,43400,22.37
2009-01-23,28.95,28.95,27.9,28.15,13300,22.29
2009-01-27,28.5,28.85,27.55,28.15,8700,22.29
2009-01-28,28.0,28.6,27.8,28.3,18300,22.41
2009-01-29,28.0,28.75,28.0,28.4,19100,22.49
2009-01-30,27.4,28.8,27.25,28.25,24500,22.37
2009-02-02,27.25,28.05,27.25,27.65,27200,21.9
2009-02-03,27.7,27.95,27.3,27.75,14600,21.98
2009-02-04,27.75,28.35,27.5,27.7,8800,21.94
2009-02-05,27.15,28.0,27.15,27.65,11200,21.9
2009-02-06,28.0,28.0,27.4,27.65,12100,21.9
2009-02-09,27.8,28.75,27.75,28.15,15800,22.29
2009-02-10,28.15,29.9,28.15,28.8,47800,22.81
2009-02-11,28.5,28.9,27.6,28.65,12900,22.69
2009-02-12,29.0,29.25,28.5,28.9,9400,22.89
2009-02-13,29.0,29.5,26.0,28.95,21200,22.93
2009-02-16,29.95,29.95,28.1,28.2,36800,22.33
2009-02-17,28.2,28.45,27.6,27.8,13600,22.02
2009-02-18,27.25,28.05,27.25,27.75,9900,21.98
2009-02-19,28.45,28.45,27.1,27.65,6900,21.9
2009-02-20,27.5,28.1,27.0,27.25,13800,21.58
2009-02-24,27.0,27.55,26.75,27.1,13100,21.46
2009-02-25,26.8,28.2,26.8,27.45,9900,21.74
2009-02-26,27.0,28.0,27.0,27.35,9800,21.66
2009-02-27,27.5,27.6,27.0,27.1,13200,21.46
2009-03-02,27.0,27.4,26.0,26.9,11700,21.3
2009-03-03,26.5,27.2,26.5,26.65,10100,21.11
2009-03-04,27.45,27.45,26.1,26.35,16800,20.87
2009-03-05,26.5,26.85,25.8,26.05,14600,20.63
2009-03-06,26.75,26.75,25.0,25.4,31200,20.12
2009-03-09,27.75,27.75,25.25,25.7,14500,20.35
2009-03-12,26.0,26.4,25.25,25.45,7400,20.15
2009-03-13,27.8,27.8,25.5,26.05,10400,20.63
2009-03-16,26.0,26.75,25.8,26.6,15200,21.07
2009-03-17,26.15,27.3,26.15,26.9,19500,21.3
2009-03-18,27.3,27.6,27.0,27.3,13900,21.62
2009-03-19,27.6,27.6,27.0,27.25,18000,21.58
2009-03-20,27.15,27.95,27.05,27.8,16600,22.02
2009-03-23,27.65,28.45,27.0,28.15,31400,22.29
2009-03-24,28.05,28.75,27.95,28.15,25400,22.29
2009-03-25,27.75,28.5,27.7,27.95,11600,22.13
2009-03-26,27.9,28.3,27.75,28.0,12500,22.17
2009-03-27,29.35,29.35,27.6,28.05,27900,22.21
2009-03-30,28.05,28.15,27.2,27.5,18400,21.78
2009-03-31,27.65,28.3,27.65,28.25,6400,22.37
2009-04-01,28.25,28.9,28.0,28.6,20900,22.65
2009-04-02,29.0,30.65,28.9,29.65,92900,23.48
2009-04-06,30.25,30.85,30.1,30.65,31100,24.27
2009-04-07,30.85,30.85,30.85,30.85,0,24.43
2009-04-08,30.0,32.1,29.5,31.55,74400,24.99
2009-04-09,32.0,33.0,31.5,32.45,80400,25.7
2009-04-10,32.5,32.5,32.5,32.5,0,25.74
2009-04-13,32.8,35.25,32.5,34.55,105100,27.36
2009-04-14,34.3,34.3,34.3,34.3,0,27.16
2009-04-15,34.0,36.5,34.0,35.75,117500,28.31
2009-04-16,35.3,36.5,33.1,33.8,79400,26.77
2009-04-17,34.85,34.9,33.55,33.9,40200,26.85
2009-04-20,34.2,34.25,33.0,33.2,42100,26.29
2009-04-21,33.2,33.45,32.3,33.25,13900,26.33
2009-04-22,33.0,34.3,32.0,32.4,29100,25.66
2009-04-23,32.2,33.2,32.05,32.45,38800,25.7
2009-04-24,32.5,32.8,30.8,31.95,48700,25.3
2009-04-27,31.75,33.2,31.5,31.65,55400,25.06
2009-04-28,31.55,32.0,31.1,31.25,14400,24.75
2009-04-29,31.95,31.95,31.1,31.3,16900,24.79
2009-04-30,31.7,31.7,31.7,31.7,0,25.1
2009-05-01,31.7,31.7,31.7,31.7,0,25.1
2009-05-04,32.0,32.45,31.8,32.2,25700,25.5
2009-05-05,32.1,33.0,32.0,32.45,48600,25.7
2009-05-06,32.1,33.8,32.0,32.15,67200,25.46
2009-05-07,32.25,33.0,32.25,32.5,27900,25.74
2009-05-08,32.0,34.45,32.0,32.7,147500,25.9
2009-05-11,33.5,33.8,31.75,32.15,61500,25.46
2009-05-12,32.25,32.5,31.6,32.35,20600,25.62
2009-05-13,32.1,33.0,31.7,31.8,49600,25.18
2009-05-14,31.7,32.2,31.4,32.05,15700,25.38
2009-05-15,32.1,32.55,31.8,31.95,72400,25.3
2009-05-18,32.0,32.0,32.0,32.0,0,25.34
2009-05-19,34.0,37.45,32.6,35.45,225300,28.07
2009-05-20,35.75,40.9,35.75,40.2,248000,31.84
2009-05-21,40.0,45.4,39.75,42.05,431600,33.3
2009-05-22,41.8,42.9,40.05,42.1,99600,33.34
2009-05-25,43.7,45.95,42.0,45.4,238900,35.95
2009-05-26,46.0,47.25,42.25,42.6,167300,33.74
2009-05-27,43.0,45.15,43.0,44.7,100000,35.4
2009-05-28,44.65,45.9,44.15,44.7,89300,35.4
2009-05-29,45.0,48.1,44.4,45.75,223000,36.23
2009-06-01,47.75,47.75,45.65,47.05,126600,37.26
2009-06-02,49.0,51.7,48.0,50.95,777500,40.35
2009-06-03,52.0,52.9,49.25,50.5,261500,39.99
2009-06-04,50.0,51.45,48.5,50.4,279500,39.91
2009-06-05,52.7,54.3,50.0,50.7,303200,40.15
2009-06-08,51.2,51.4,45.65,46.5,101300,36.83
2009-06-09,45.8,47.0,44.0,46.65,84500,36.94
2009-06-10,46.8,49.75,46.0,46.4,91300,36.75
2009-06-11,47.0,49.0,45.15,47.1,112500,37.3
2009-06-12,47.1,47.85,45.25,45.6,57900,36.11
2009-06-15,45.6,45.6,43.5,43.7,46300,34.61
2009-06-16,42.5,44.65,42.25,43.75,59000,34.65
2009-06-17,46.5,46.5,41.8,42.3,60400,33.5
2009-06-18,43.0,43.5,39.2,39.85,84100,31.56
2009-06-19,40.4,41.0,39.1,40.5,57700,32.07
2009-06-22,40.5,40.95,39.8,39.95,34700,31.64
2009-06-23,41.5,41.5,39.0,39.65,30700,31.4
2009-06-24,40.15,41.45,39.8,41.05,42200,32.51
2009-06-25,40.95,44.4,40.95,43.65,101800,34.57
2009-06-26,45.6,46.65,44.2,46.2,239200,36.59
2009-06-29,46.5,50.85,45.75,50.85,298700,40.27
2009-06-30,53.2,53.2,48.35,48.65,380700,38.53
2009-07-01,47.2,48.5,46.3,46.6,58100,36.9
2009-07-02,47.0,48.95,46.2,47.0,123300,37.22
2009-07-03,47.1,47.75,46.5,47.25,60100,37.42
2009-07-06,47.25,48.6,44.9,44.9,96900,35.56
2009-07-07,44.1,44.4,43.0,43.8,49100,34.69
2009-07-08,43.5,43.5,41.65,41.85,37700,33.14
2009-07-09,42.9,43.95,42.4,42.9,69700,33.97
2009-07-10,43.9,43.9,41.0,41.5,43600,32.87
2009-07-13,41.5,41.5,39.45,39.45,35500,31.24
2009-07-14,39.5,41.4,39.5,41.2,51900,32.63
2009-07-15,41.0,43.2,41.0,43.0,39300,34.05
2009-07-16,43.5,44.45,42.0,42.25,37400,33.46
2009-07-17,43.15,43.2,42.15,42.8,36600,33.9
2009-07-20,43.25,44.7,43.05,43.75,77100,34.65
2009-07-21,44.5,45.5,43.05,44.65,116300,35.36
2009-07-22,44.85,46.9,44.0,45.05,166400,35.68
2009-07-23,46.7,46.75,44.55,45.75,80300,36.23
2009-07-24,46.75,47.75,45.2,47.15,139400,37.34
2009-07-27,47.25,49.55,46.8,49.55,150500,39.24
2009-07-28,52.05,52.05,49.5,50.15,309800,39.72
2009-07-29,50.5,50.5,47.65,48.45,99800,38.37
2009-07-30,49.3,50.9,48.1,50.9,185700,40.31
2009-07-31,52.0,53.3,48.35,50.65,388100,40.11
2009-08-03,50.85,52.5,50.0,51.6,181000,40.86
2009-08-04,51.95,53.0,50.2,51.1,159300,40.47
2009-08-05,52.9,53.6,52.05,53.4,521000,42.29
2009-08-06,52.9,56.1,52.9,54.3,881600,43.0
2009-08-07,54.0,56.0,52.5,53.15,269900,42.09
2009-08-10,53.25,54.85,51.0,51.25,137400,40.59
2009-08-11,51.25,53.0,50.0,52.3,99700,41.42
2009-08-12,52.0,54.35,51.35,53.9,282700,42.69
2009-08-13,52.5,55.4,52.5,55.4,63600,44.7
2009-08-14,54.95,58.2,54.0,54.5,206100,43.98
2009-08-17,52.55,54.4,51.8,51.9,95200,41.88
2009-08-18,51.95,54.5,51.1,54.5,82500,43.98
2009-08-19,56.5,56.5,53.25,54.55,153800,44.02
2009-08-20,55.0,56.0,54.15,54.45,70700,43.94
2009-08-21,54.0,55.1,53.75,54.4,59600,43.9
2009-08-24,54.0,56.0,53.2,54.45,108500,43.94
2009-08-25,54.2,55.0,53.45,53.65,81900,43.29
2009-08-26,53.75,54.5,53.6,53.8,118900,43.41
2009-08-27,53.75,56.0,53.5,54.65,91500,44.1
2009-08-28,54.5,55.0,53.9,54.2,57700,43.73
2009-08-31,54.2,54.95,53.5,54.4,105300,43.9
2009-09-01,54.25,55.7,53.1,53.55,114200,43.21
2009-09-02,53.0,53.9,52.5,52.8,51200,42.6
2009-09-03,52.8,54.85,52.55,52.8,42200,42.6
2009-09-04,52.5,54.0,52.5,53.1,58200,42.85
2009-09-07,53.0,55.9,53.0,54.0,205900,43.57
2009-09-08,55.0,55.5,52.65,53.2,171400,42.93
2009-09-09,53.0,54.9,53.0,53.8,71500,43.41
2009-09-10,54.0,55.5,53.35,53.6,113900,43.25
2009-09-11,53.7,54.5,52.05,52.5,72100,42.36
2009-09-14,52.5,54.0,51.95,52.95,59000,42.73
2009-09-15,53.3,55.55,52.65,55.15,202900,44.5
2009-09-16,55.95,57.95,55.4,55.75,339300,44.99
2009-09-17,56.5,56.7,54.1,54.6,73600,44.06
2009-09-18,56.9,56.9,55.2,55.5,114700,44.78
2009-09-21,55.3,55.3,55.3,55.3,0,44.62
2009-09-22,55.1,58.0,55.1,56.55,238800,45.63
2009-09-23,57.0,57.3,55.3,55.65,93300,44.9
2009-09-24,55.0,55.9,54.5,55.1,52500,44.46
2009-09-25,54.55,58.25,54.55,56.5,220000,45.59
2009-09-28,56.5,56.5,56.5,56.5,0,45.59
2009-09-29,57.7,59.6,57.25,58.55,342000,47.24
2009-09-30,58.0,61.4,58.0,59.8,491600,48.25
2009-10-01,60.0,60.3,58.15,58.4,114900,47.12
2009-10-02,58.4,58.4,58.4,58.4,0,47.12
2009-10-05,58.45,58.45,56.35,56.6,115200,45.67
2009-10-06,57.0,57.35,54.25,55.25,105600,44.58
2009-10-07,55.8,58.2,55.75,56.2,93800,45.35
2009-10-08,56.3,58.0,55.65,57.2,94100,46.16
2009-10-09,58.0,58.0,56.05,56.85,120700,45.87
2009-10-12,57.7,60.0,57.7,59.25,271700,47.81
2009-10-13,59.25,59.25,59.25,59.25,0,47.81
2009-10-14,59.25,59.25,56.5,57.05,218700,46.03
2009-10-15,57.5,57.95,56.2,56.45,100800,45.55
2009-10-16,57.5,58.5,55.6,55.95,137800,45.15
2009-10-19,55.9,55.9,55.9,55.9,0,45.11
2009-10-20,57.4,57.45,55.75,56.0,65800,45.19
2009-10-21,55.55,56.65,55.1,55.3,61400,44.62
2009-10-22,55.0,58.25,54.65,55.1,201900,44.46
2009-10-23,55.85,56.5,54.0,54.3,73600,43.82
2009-10-26,54.65,55.25,52.1,52.9,46500,42.69
2009-10-27,53.0,54.0,50.0,50.3,77100,40.59
2009-10-28,50.25,51.05,48.55,49.65,82400,40.06
2009-10-29,49.0,49.95,48.35,48.65,42300,39.26
2009-10-30,49.95,50.3,47.15,47.8,55800,38.57
2009-11-02,47.8,47.8,47.8,47.8,0,38.57
2009-11-03,47.7,47.8,45.55,45.85,44900,37.0
2009-11-04,45.85,46.5,45.0,45.95,50700,37.08
2009-11-05,46.45,47.95,45.75,47.45,43300,38.29
2009-11-06,48.7,49.6,47.65,48.25,58800,38.93
2009-11-09,49.0,49.5,48.2,48.65,30300,39.26
2009-11-10,49.75,50.75,48.2,48.4,47000,39.05
2009-11-11,48.5,50.25,48.0,49.45,47700,39.9
2009-11-12,49.15,50.5,49.0,49.35,38900,39.82
2009-11-13,49.2,51.95,49.15,49.5,73300,39.94
2009-11-16,50.85,51.15,49.65,49.85,40400,40.22
2009-11-17,50.0,50.0,49.0,49.45,31000,39.9
2009-11-18,49.3,50.35,48.85,49.25,30000,39.74
2009-11-19,49.1,49.8,48.9,49.05,21200,39.58
2009-11-20,48.9,49.35,48.2,48.7,34700,39.3
2009-11-23,48.7,49.25,48.05,49.0,45100,39.54
2009-11-24,49.0,49.75,48.25,49.05,37500,39.58
2009-11-25,49.1,50.5,49.1,49.55,41100,39.98
2009-11-26,49.1,49.85,48.0,49.45,46900,39.9
2009-11-27,49.0,49.0,47.1,48.15,44700,38.85
2009-11-30,49.4,49.4,48.25,48.4,54600,39.05
2009-12-01,49.4,52.9,48.55,51.45,203500,41.52
2009-12-02,52.75,55.0,52.5,53.5,230600,43.17
2009-12-03,54.4,54.4,52.0,52.3,127000,42.2
2009-12-04,52.4,54.5,51.85,52.7,128900,42.52
2009-12-07,53.25,53.45,51.85,52.1,67300,42.04
