Date,Open,High,Low,Close,Volume,Adj Close
2009-10-21,100.0,100.95,96.85,97.5,3003600,80.46
2009-10-22,97.6,100.8,95.7,96.25,2709200,79.43
2009-10-23,97.65,100.3,97.15,97.8,2544400,80.71
2009-10-26,99.1,99.45,89.15,91.15,3157700,75.22
2009-10-27,89.5,98.8,88.2,97.45,9779000,80.42
2009-10-28,97.9,106.15,97.45,105.2,8882300,86.81
2009-10-29,103.9,103.9,99.1,101.35,4843300,83.64
2009-10-30,102.6,110.65,100.05,101.55,8729000,83.8
2009-11-02,102.0,102.0,102.0,102.0,0,84.17
2009-11-03,102.55,104.8,99.5,100.25,2194200,82.73
2009-11-04,101.0,110.65,100.0,108.7,4686200,89.7
2009-11-05,111.0,114.7,109.5,114.05,6045900,94.12
2009-11-06,115.95,116.8,110.0,111.15,3732500,91.72
2009-11-09,112.0,114.0,110.0,112.2,2253900,92.59
2009-11-10,114.0,114.75,109.0,109.75,1171700,90.57
2009-11-11,110.3,114.0,108.15,113.0,2632000,93.25
2009-11-12,113.7,113.7,108.7,109.55,1642200,90.4
2009-11-13,109.5,111.55,108.1,108.65,1554900,89.66
2009-11-16,110.3,110.4,107.55,108.6,1630600,89.62
2009-11-17,107.8,108.95,105.5,106.2,1859300,87.64
2009-11-18,106.0,109.2,106.0,106.45,1331500,87.85
2009-11-19,106.8,112.4,106.05,110.95,3207600,91.56
2009-11-20,111.0,114.45,108.2,110.35,3740400,91.06
2009-11-23,110.1,112.5,108.2,111.65,1212000,92.14
2009-11-24,112.4,112.75,110.4,111.25,1384400,91.81
2009-11-25,111.25,113.4,110.6,112.45,1503400,92.8
2009-11-26,112.0,112.1,106.05,107.6,2277400,88.79
2009-11-27,106.2,107.25,101.0,106.0,1529500,87.47
2009-11-30,107.0,110.2,106.05,108.4,1259400,89.45
2009-12-01,108.0,110.4,107.95,108.9,1127400,89.87
2009-12-02,109.75,113.3,109.25,110.0,1728200,90.77
2009-12-03,110.9,113.4,110.0,110.85,1657700,91.48
2009-12-04,110.0,111.6,107.0,108.75,950600,89.74
2009-12-07,109.2,110.75,106.65,107.45,1180100,88.67
2009-12-08,105.0,109.25,101.1,108.05,1343300,89.17
2009-12-09,107.0,108.9,105.4,106.25,1174500,87.68
2009-12-10,107.0,107.4,106.0,106.45,599300,87.85
2009-12-11,107.9,107.9,104.1,104.95,1199800,86.61
2009-12-14,105.5,105.9,103.7,104.05,490500,85.86
2009-12-15,104.9,104.9,101.2,101.8,580100,84.01
2009-12-16,101.8,103.8,100.85,102.05,1234200,84.21
2009-12-17,102.1,108.9,102.05,106.0,4806300,87.47
2009-12-18,106.95,109.5,106.05,107.25,2795900,88.51
2009-12-21,106.25,108.6,105.65,106.95,1214000,88.26
2009-12-22,108.0,112.35,107.0,111.6,2357900,92.1
2009-12-23,113.0,117.65,111.5,116.45,4885300,96.1
2009-12-24,117.0,118.4,113.35,116.3,1886400,95.97
2009-12-25,115.9,115.9,115.9,115.9,0,95.64
2009-12-28,115.9,115.9,115.9,115.9,0,95.64
2009-12-29,116.15,118.6,114.65,115.55,1211600,95.35
2009-12-30,116.4,116.4,111.75,112.35,1622800,92.71
2009-12-31,112.95,115.1,112.15,112.9,3415700,93.17
2010-01-01,113.2,113.2,113.2,113.2,0,93.42
2010-01-04,113.5,117.4,112.55,116.55,2068400,96.18
2010-01-05,118.0,120.65,116.25,117.8,3659900,97.21
2010-01-06,118.7,122.35,117.0,120.1,2705500,99.11
2010-01-07,120.5,123.85,118.55,123.1,2394500,101.59
2010-01-08,123.0,125.25,119.55,120.3,2068500,99.27
2010-01-11,121.5,122.0,116.15,116.9,2082500,96.47
2010-01-12,117.0,119.0,115.0,115.55,2256000,95.35
2010-01-13,116.5,124.6,116.5,122.35,9602900,100.97
2010-01-14,123.05,123.45,119.1,119.8,1907100,98.86
2010-01-15,119.9,123.4,119.15,120.45,1980500,99.4
2010-01-18,120.5,124.95,119.5,124.1,2442100,102.41
2010-01-19,124.1,125.2,118.2,119.6,2076500,98.7
2010-01-20,120.45,120.65,115.65,117.95,779700,97.34
2010-01-21,116.0,117.75,111.6,113.4,1731500,93.58
2010-01-22,112.5,115.9,106.9,113.4,2406900,93.58
2010-01-25,113.0,114.35,110.85,111.75,777900,92.22
2010-01-26,119.2,119.2,119.2,119.2,0,98.37
2010-01-27,111.0,112.7,108.5,110.1,1281400,90.86
2010-01-28,112.0,113.5,109.7,111.0,1632000,91.6
2010-01-29,110.8,111.55,106.75,109.8,889500,90.61
2010-02-01,110.0,110.5,107.3,109.3,1307200,90.2
2010-02-02,111.0,111.3,103.65,104.25,2216900,86.03
2010-02-03,105.0,108.2,104.5,107.0,1432700,88.3
2010-02-04,107.0,108.1,104.6,105.7,1008800,87.23
2010-02-05,102.2,106.0,102.1,105.4,602400,86.98
2010-02-08,106.75,108.5,104.3,107.55,715200,88.75
2010-02-09,108.5,109.15,106.4,106.95,736200,88.26
2010-02-10,108.4,108.6,106.75,107.05,335100,88.34
2010-02-11,115.0,115.0,106.55,107.0,332600,88.3
2010-02-15,107.7,107.95,105.25,106.05,234000,87.52
2010-02-16,106.1,107.05,105.05,106.7,205800,88.05
2010-02-17,107.0,109.8,106.6,108.65,452200,89.66
2010-02-18,108.95,111.2,107.3,107.95,847700,89.08
2010-02-19,107.25,108.0,106.25,107.1,302400,88.38
2010-02-22,107.25,109.4,106.35,106.85,282900,88.18
2010-02-23,106.5,107.8,104.8,105.85,184800,87.35
2010-02-24,106.0,107.55,105.0,105.85,473600,87.35
2010-02-25,106.6,106.65,103.95,104.9,930000,86.57
2010-02-26,105.1,106.9,104.65,105.1,343000,86.73
2010-03-02,106.0,112.0,106.0,110.95,867900,91.56
2010-03-03,113.0,116.3,112.5,115.85,1405100,95.6
2010-03-04,116.0,117.0,114.05,114.7,431300,94.65
2010-03-05,107.2,115.7,107.2,114.6,534400,94.57
2010-03-08,115.0,116.95,113.1,114.4,340000,94.41
2010-03-09,114.9,117.3,112.05,112.5,641500,92.84
2010-03-10,110.6,113.85,110.6,112.85,338500,93.13
2010-03-11,123.0,123.0,112.4,112.9,273600,93.17
2010-03-12,113.1,114.0,110.65,111.55,308800,92.05
2010-03-15,112.0,112.0,109.2,110.0,395700,90.77
2010-03-16,110.0,110.0,107.8,108.6,416600,89.62
2010-03-17,109.0,109.85,108.45,109.2,247200,90.11
2010-03-18,109.85,110.0,108.6,109.1,198300,90.03
2010-03-19,109.3,112.6,108.2,111.95,693400,92.38
2010-03-22,111.9,114.2,111.0,111.85,864200,92.3
2010-03-23,112.0,112.55,108.15,109.3,505300,90.2
2010-03-25,109.5,110.5,108.1,108.6,734900,89.62
2010-03-26,109.0,110.35,108.25,108.5,324800,89.54
2010-03-29,108.5,111.9,107.5,110.35,402400,91.06
2010-03-30,111.0,115.4,109.15,113.7,904100,93.83
2010-03-31,114.0,115.6,110.5,112.05,923800,92.47
2010-04-01,112.5,113.0,110.65,110.9,280800,91.52
2010-04-05,112.0,113.0,110.5,111.7,343300,92.18
2010-04-06,112.0,113.0,110.65,111.8,419600,92.26
2010-04-07,112.0,113.6,111.6,112.6,528200,92.92
2010-04-08,113.5,113.8,110.6,111.25,483400,91.81
2010-04-09,110.5,112.7,110.5,111.15,415800,91.72
2010-04-12,111.5,112.25,110.2,111.25,373600,91.81
2010-04-13,112.0,113.15,109.55,110.0,1866600,90.77
2010-04-15,110.8,111.75,110.1,111.1,359700,91.68
2010-04-16,112.0,113.2,110.2,111.9,847000,92.34
2010-04-19,111.5,111.5,109.0,110.1,462000,90.86
2010-04-20,110.5,112.95,110.0,111.0,648300,91.6
2010-04-21,110.5,113.0,110.5,112.5,520000,92.84
2010-04-22,111.6,115.2,111.55,113.9,994700,93.99
2010-04-23,114.0,114.2,112.4,113.15,399600,93.37
2010-04-26,115.0,115.0,112.8,113.6,430400,93.75
2010-04-27,114.0,115.85,113.15,114.15,1430300,94.2
2010-04-28,113.0,116.75,108.55,113.6,2588100,93.75
2010-04-29,115.0,115.0,112.1,112.9,638100,93.17
2010-04-30,114.0,115.0,112.1,114.25,375100,94.28
2010-05-03,114.25,115.25,112.65,114.1,349300,94.16
2010-05-04,114.65,115.8,112.5,113.0,662800,93.25
2010-05-05,111.0,113.15,110.0,112.0,260200,92.43
2010-05-06,113.0,113.0,110.15,110.8,467900,91.44
2010-05-07,109.15,110.0,106.05,108.55,261100,89.58
2010-05-10,109.5,113.0,109.15,111.2,631700,91.77
2010-05-11,111.5,111.5,109.0,109.55,219600,90.4
2010-05-12,109.5,110.0,106.6,107.4,427400,88.63
2010-05-13,108.45,110.5,107.6,110.4,1178000,91.1
2010-05-14,110.0,110.1,107.25,107.6,323000,88.79
2010-05-17,100.0,107.8,100.0,105.15,394500,86.77
2010-05-18,123.0,123.0,105.1,106.9,448500,88.22
2010-05-19,106.5,106.95,104.35,105.25,343200,86.86
2010-05-20,105.25,105.95,103.35,103.85,189800,85.7
2010-05-21,103.0,104.8,100.2,103.55,434500,85.45
2010-05-24,103.55,105.8,103.55,104.85,138500,86.52
2010-05-25,103.55,104.0,96.5,98.2,371100,81.04
2010-05-26,99.0,101.4,97.65,99.3,260000,81.94
2010-05-27,99.8,102.0,98.55,100.15,358300,82.65
2010-05-28,101.1,103.75,101.1,102.85,236900,84.87
2010-05-31,102.85,104.5,102.0,103.05,154200,85.04
2010-06-01,102.5,104.25,102.25,103.15,1406300,85.12
2010-06-02,104.85,105.8,102.15,105.15,1408400,86.77
2010-06-03,106.2,107.75,103.3,105.3,2583200,86.9
2010-06-04,106.0,106.0,103.25,103.95,2041300,85.78
2010-06-07,102.6,103.75,100.15,103.1,229400,85.08
2010-06-08,104.0,104.4,101.5,101.75,107000,83.97
2010-06-09,102.0,104.65,101.5,104.0,229600,85.82
2010-06-10,104.75,105.0,102.35,103.7,273500,85.58
2010-06-11,104.5,105.0,103.1,103.5,145400,85.41
2010-06-14,104.0,105.3,103.6,104.3,218700,86.07
2010-06-15,104.1,105.45,103.7,105.05,147500,86.69
2010-06-16,105.0,105.5,103.55,104.1,250800,85.91
2010-06-17,104.0,104.7,102.0,103.0,385100,85.0
2010-06-18,103.6,104.15,102.25,103.15,126600,85.12
2010-06-21,104.0,104.45,102.8,103.5,169100,85.41
2010-06-22,103.3,104.7,102.9,103.6,111600,85.49
2010-06-23,103.05,103.85,102.15,102.7,454600,84.75
2010-06-24,103.0,103.25,100.9,101.2,1212900,83.51
2010-06-25,101.3,101.85,100.0,100.5,578300,82.94
2010-06-28,101.45,103.65,101.3,103.25,431000,85.2
2010-06-29,103.25,103.85,101.05,101.5,413700,83.76
2010-06-30,101.0,102.3,100.0,100.4,717300,82.85
2010-07-01,100.05,100.75,98.6,99.5,540300,82.11
2010-07-02,100.0,100.85,99.55,100.15,239700,82.65
2010-07-05,100.0,100.95,98.8,99.25,340900,81.9
2010-07-06,99.7,100.55,99.3,100.05,192100,82.56
2010-07-07,100.2,100.95,98.75,99.0,608200,81.7
2010-07-08,100.7,102.25,99.95,100.45,961700,82.89
2010-07-09,101.45,107.9,101.1,106.5,2228400,87.89
2010-07-12,107.25,107.9,105.55,106.25,513900,87.68
2010-07-13,105.5,109.9,105.0,107.9,1071300,89.04
2010-07-14,108.75,109.45,105.9,106.2,837300,87.64
2010-07-15,106.2,106.5,104.25,104.9,674500,86.57
2010-07-16,105.75,105.95,103.1,104.7,590700,86.4
2010-07-19,104.5,106.8,104.4,105.6,936500,87.14
2010-07-20,107.5,108.65,104.95,107.75,2871000,88.92
2010-07-21,109.0,113.5,109.0,112.5,2800000,92.84
2010-07-22,113.0,116.45,111.8,115.05,1730500,94.94
2010-07-23,116.9,116.95,111.8,112.3,927500,92.67
2010-07-26,112.95,117.3,111.6,113.05,1268100,93.29
2010-07-27,113.5,114.85,112.35,114.0,670400,94.08
2010-07-28,114.2,114.65,110.85,111.45,444700,91.97
2010-07-29,110.5,112.4,110.15,110.6,427900,91.27
2010-07-30,110.5,111.8,108.7,109.9,263900,90.69
2010-08-02,110.65,113.95,109.8,113.45,545100,93.62
2010-08-03,112.0,113.8,110.35,111.9,326000,92.34
2010-08-04,111.9,114.95,109.9,114.4,589100,94.41
2010-08-05,114.5,116.35,114.2,115.0,789300,94.9
2010-08-06,114.0,116.5,114.0,115.9,450700,95.64
2010-08-09,114.9,120.4,114.35,119.15,1565400,98.33
2010-08-10,118.7,121.1,115.2,117.3,1857200,96.8
2010-08-11,117.9,118.3,112.8,114.9,519700,94.82
2010-08-12,114.0,117.0,112.15,115.75,1009500,95.52
2010-08-13,116.0,117.25,113.8,115.0,418800,94.9
2010-08-16,116.05,117.95,114.4,115.4,345800,95.23
2010-08-17,115.4,117.95,114.6,116.8,375300,96.39
2010-08-18,116.95,119.85,115.3,117.2,787900,96.72
2010-08-19,117.3,118.4,116.65,117.05,374200,96.59
2010-08-20,116.2,117.35,114.95,115.05,743400,94.94
2010-08-23,115.1,119.25,115.05,118.8,740000,98.04
2010-08-24,121.0,125.7,120.15,123.85,3302300,102.2
2010-08-25,123.8,125.9,117.05,119.6,1101600,98.7
2010-08-26,120.0,122.15,118.05,118.75,572700,98.0
2010-08-27,119.0,121.0,115.6,117.7,297100,97.13
2010-08-30,119.2,119.85,116.6,118.2,341700,97.54
2010-08-31,118.5,121.8,117.0,119.8,1102000,98.86
2010-09-01,120.0,124.4,119.0,121.85,1870500,100.55
2010-09-02,122.0,123.5,120.2,121.1,939200,99.93
2010-09-03,121.35,121.95,119.65,120.05,464300,99.07
2010-09-06,121.0,124.25,120.55,123.05,710200,101.54
2010-09-07,123.9,127.35,123.4,125.15,1703400,103.28
2010-09-08,124.5,129.5,124.1,126.65,1939200,104.51
2010-09-09,127.8,129.45,126.6,127.05,869500,104.84
2010-09-13,128.35,128.45,125.4,126.6,393400,104.47
2010-09-14,127.9,129.35,124.15,124.85,728500,103.03
2010-09-15,126.0,126.2,122.35,122.85,526900,101.38
2010-09-16,122.5,123.35,118.75,119.1,886300,99.25
2010-09-17,118.0,121.2,117.4,120.0,1744400,100.0
2010-09-20,120.0,122.45,119.4,120.3,711400,100.25
2010-09-21,120.55,121.85,116.0,116.4,1085300,97.0
2010-09-22,117.0,117.75,113.7,114.05,723200,95.05
2010-09-23,115.0,120.55,114.0,120.05,1996000,100.05
2010-09-24,120.0,123.0,117.8,122.4,1433700,102.0
2010-09-27,122.55,123.7,118.6,119.05,600400,99.21
2010-09-28,119.75,120.35,116.2,117.35,682200,97.8
2010-09-29,118.4,118.4,115.6,115.95,414800,96.63
2010-09-30,116.0,116.85,113.55,115.25,492600,96.05
2010-10-01,116.0,119.2,116.0,117.65,800400,98.05
2010-10-04,118.0,121.4,116.8,119.6,518000,99.67
2010-10-05,119.6,126.9,118.6,123.6,2095000,103.0
2010-10-06,125.0,126.6,122.5,123.4,779600,102.84
2010-10-07,123.5,124.4,119.15,120.4,419200,100.34
2010-10-08,119.85,125.4,119.6,123.8,805500,103.17
2010-10-11,124.7,125.9,122.4,123.8,379300,103.17
2010-10-12,124.35,124.35,120.35,121.1,554900,100.92
2010-10-13,122.2,124.05,120.7,123.15,590400,102.63
2010-10-14,123.8,123.8,119.75,120.35,464900,100.3
2010-10-15,120.65,126.55,120.15,123.35,1504400,102.8
2010-10-18,124.15,126.55,120.5,125.95,1165000,104.96
2010-10-19,127.25,133.9,127.0,128.65,3191300,107.21
2010-10-20,130.3,132.4,128.3,130.15,1036500,108.46
2010-10-21,131.0,135.9,131.0,135.05,2323300,112.55
2010-10-22,134.9,138.3,132.65,137.2,1432400,114.34
2010-10-25,133.0,139.0,121.0,137.05,483600,114.21
2010-10-26,137.05,139.0,136.0,137.55,1415500,114.63
2010-10-27,137.0,138.5,135.1,137.35,862900,114.46
2010-10-28,138.0,139.7,131.75,135.9,2099400,113.25
2010-10-29,135.0,136.75,130.15,134.55,1048100,112.13
2010-11-01,136.05,137.8,133.85,135.2,949400,112.67
2010-11-02,139.15,145.85,134.0,140.8,1623800,117.34
2010-11-03,142.4,144.0,139.1,140.0,2814400,116.67
2010-11-04,141.0,142.75,140.05,141.05,1285400,117.55
2010-11-05,144.4,144.4,141.2,141.2,163500,117.67
2010-11-08,142.95,142.95,137.1,138.25,977200,115.21
2010-11-09,138.25,140.7,137.0,138.0,955900,115.0
2010-11-10,138.0,144.0,137.55,141.4,1295200,117.84
2010-11-11,142.0,142.45,134.2,136.9,736800,114.09
2010-11-12,137.85,137.95,131.0,131.7,477000,109.75
2010-11-15,130.25,138.5,130.2,136.95,752000,114.13
2010-11-16,137.4,140.95,131.7,133.05,1568900,110.88
2010-11-18,134.7,135.5,125.2,131.75,321400,109.8
2010-11-19,131.75,132.9,125.5,126.55,549700,105.46
2010-11-22,128.0,129.9,125.25,128.3,772900,106.92
2010-11-23,127.0,127.75,119.2,124.0,417500,103.34
2010-11-24,123.0,126.8,120.5,123.3,706100,102.75
2010-11-25,124.0,125.4,113.2,115.8,1452600,96.5
2010-11-26,116.05,119.4,105.2,117.15,1091000,97.63
2010-11-29,118.15,120.85,114.7,119.25,299200,99.38
2010-11-30,119.9,121.0,116.5,119.85,253400,99.88
2010-12-01,121.0,124.8,119.15,122.85,281600,102.38
2010-12-02,123.0,126.4,123.0,124.7,333700,103.92
2010-12-03,125.0,125.45,118.2,119.7,312000,99.75
2010-12-06,121.05,122.85,117.05,120.15,501700,100.13
2010-12-07,120.3,120.3,116.3,117.7,315400,98.09
2010-12-08,118.7,119.4,115.2,116.4,313000,97.0
2010-12-09,117.5,117.5,105.5,111.75,502000,93.13
2010-12-10,111.75,114.45,108.0,110.5,1532100,92.09
2010-12-13,112.3,116.4,111.5,115.15,556200,95.96
2010-12-14,116.1,116.8,112.35,115.6,606000,96.34
2010-12-15,115.2,121.8,114.2,119.05,1406300,99.21
2010-12-16,120.8,123.15,117.4,122.05,629600,101.71
2010-12-20,120.55,124.35,119.2,123.75,353800,103.13
2010-12-21,124.0,125.0,123.3,124.05,292800,103.38
2010-12-22,124.05,125.45,123.0,124.1,224800,103.42
2010-12-23,148.4,148.4,124.7,125.55,460100,104.63
2010-12-24,126.0,126.7,124.0,124.35,171300,103.63
2010-12-27,124.3,126.45,123.5,124.4,679800,103.67
2010-12-28,126.2,127.5,123.3,125.3,434500,104.42
2010-12-29,125.25,126.1,123.8,125.2,192000,104.34
2010-12-30,150.0,150.0,123.3,125.85,600500,104.88
2010-12-31,127.0,129.6,125.25,127.95,673900,106.63
2011-01-03,127.65,129.9,126.15,126.4,223200,105.34
2011-01-04,128.1,128.4,123.8,124.25,401700,103.55
2011-01-05,124.25,125.45,123.15,123.8,200300,103.17
2011-01-06,124.0,125.85,119.1,120.05,271600,100.05
2011-01-07,120.2,120.2,116.15,117.0,409100,97.5
2011-01-10,118.0,118.4,109.75,112.8,818200,94.0
2011-01-11,110.1,114.4,109.55,110.2,812900,91.84
2011-01-12,110.1,114.5,110.1,114.15,191300,95.13
2011-01-13,114.0,114.65,112.15,112.65,94000,93.88
2011-01-14,113.1,117.2,112.0,112.8,429200,94.0
2011-01-17,113.9,113.9,110.6,111.3,113200,92.75
2011-01-18,111.8,113.75,110.0,111.6,248400,93.0
2011-01-19,112.0,113.0,111.0,111.6,295700,93.0
2011-01-20,111.6,111.95,107.9,108.65,1161300,90.55
2011-01-21,109.0,109.9,107.35,108.45,495100,90.38
2011-01-24,108.5,109.65,106.2,106.8,673000,89.0
2011-01-25,108.0,108.55,107.05,107.8,393100,89.84
2011-01-27,108.0,108.45,103.6,104.6,1122500,87.17
2011-01-28,103.65,105.7,98.65,104.05,789100,86.71
2011-01-31,103.0,105.9,100.0,101.85,688400,84.88
2011-02-01,101.0,102.5,99.9,100.3,385000,83.59
2011-02-02,102.0,102.7,99.7,100.15,434100,83.46
2011-02-03,101.9,102.25,99.85,101.2,383700,84.34
2011-02-04,102.4,102.7,99.9,100.1,521800,83.42
2011-02-07,100.55,101.75,94.2,94.95,1105400,79.13
2011-02-08,92.6,95.7,92.1,93.25,697600,77.71
2011-02-09,92.5,92.5,82.4,84.4,1932300,70.34
2011-02-10,79.0,84.0,74.5,80.65,3074600,67.21
2011-02-11,81.1,88.0,80.75,87.9,1587700,73.25
2011-02-14,89.9,100.8,88.5,97.95,2704700,81.63
2011-02-15,99.0,99.0,91.85,93.65,2654900,78.04
2011-02-16,94.6,94.6,92.1,92.55,533400,77.13
2011-02-17,93.0,95.65,92.25,94.35,975000,78.63
2011-02-18,94.5,95.45,90.7,91.25,778500,76.04
2011-02-21,91.5,92.0,88.2,88.65,967200,73.88
2011-02-22,88.65,92.0,86.8,88.65,1191200,73.88
2011-02-23,88.3,89.4,83.0,83.55,1210400,69.63
2011-02-24,81.0,83.55,80.05,81.05,980600,67.54
2011-02-25,82.1,84.25,79.5,81.6,763200,68.0
2011-02-28,82.8,84.0,80.55,80.95,745400,67.46
2011-03-01,83.0,87.4,81.1,86.85,1078400,72.38
2011-03-03,86.0,86.95,84.55,86.35,725900,71.96
2011-03-04,82.45,92.5,82.45,90.8,2461300,75.67
2011-03-07,90.25,92.25,85.6,89.5,1440200,74.59
2011-03-08,89.7,91.95,89.25,89.55,1222900,74.63
2011-03-09,89.2,91.4,88.85,89.2,336600,74.34
2011-03-10,89.0,89.2,87.1,87.55,800400,72.96
2011-03-11,87.05,87.2,82.85,84.9,2378300,70.75
2011-03-14,86.5,87.45,84.05,84.55,709600,70.46
2011-03-15,82.95,82.95,80.5,80.85,1351900,67.38
2011-03-16,82.5,83.55,81.5,81.8,1157100,68.17
2011-03-17,81.0,83.35,79.65,81.95,1144900,68.29
2011-03-18,81.6,82.9,79.6,81.25,946500,67.71
2011-03-21,81.3,81.75,78.75,79.5,821300,66.25
2011-03-22,82.0,84.0,79.4,80.85,1367100,67.38
2011-03-23,81.0,82.85,80.05,82.25,863600,68.54
2011-03-24,83.5,84.9,82.7,84.15,1618200,70.13
2011-03-25,84.75,86.35,84.1,84.4,3318000,70.34
2011-03-28,84.5,85.85,83.9,84.6,1400700,70.5
2011-03-29,85.0,86.9,83.2,84.15,1522000,70.13
2011-03-30,84.6,85.3,83.1,83.7,1955900,69.75
2011-03-31,84.7,84.8,82.2,83.4,1860800,69.5
2011-04-01,83.5,90.0,83.5,89.45,2849600,74.54
2011-04-04,90.0,91.2,88.05,90.15,1669500,75.13
2011-04-05,90.7,91.6,87.55,89.1,988500,74.25
2011-04-06,89.9,93.7,89.5,93.3,2607600,77.75
2011-04-07,94.0,96.9,93.5,94.7,2291000,78.92
2011-04-08,95.2,95.85,89.6,89.95,1017400,74.96
2011-04-11,89.1,90.0,86.3,88.45,1379600,73.71
2011-04-13,83.7,91.65,80.6,90.85,1203000,75.71
2011-04-15,85.1,91.85,85.1,88.5,1092900,73.75
2011-04-18,88.75,90.2,86.65,87.35,1202800,72.79
2011-04-19,87.8,89.2,85.55,88.3,1131600,73.59
2011-04-20,89.2,90.1,88.35,89.45,774800,74.54
2011-04-21,90.05,90.5,88.5,89.55,572100,74.63
2011-04-25,90.4,91.4,89.2,89.55,833000,74.63
2011-04-26,89.5,93.1,88.5,92.3,1471500,76.92
2011-04-27,93.25,93.85,90.4,90.85,539100,75.71
2011-04-28,91.3,93.15,89.05,89.8,784300,74.84
2011-04-29,90.0,91.8,88.1,89.25,647400,74.38
2011-05-02,90.65,90.9,88.5,89.4,283100,74.5
2011-05-03,89.5,90.0,84.9,85.55,400000,71.29
2011-05-04,86.0,87.1,84.5,84.95,320400,70.79
2011-05-05,84.9,86.2,82.4,83.75,496000,69.79
2011-05-06,84.05,85.4,83.4,84.85,283000,70.71
2011-05-09,85.5,85.6,83.65,84.55,537700,70.46
2011-05-10,85.9,92.3,85.9,88.85,3679600,74.04
2011-05-11,90.0,90.4,88.2,89.35,1572300,74.46
2011-05-12,90.0,92.25,88.3,88.7,1641500,73.92
2011-05-13,88.7,91.0,88.5,88.8,1091300,74.0
2011-05-16,88.95,89.3,85.25,85.65,495300,71.38
2011-05-17,86.05,87.0,83.65,84.1,604100,70.09
2011-05-18,84.1,84.25,82.1,82.8,607600,69.0
2011-05-19,83.9,84.15,82.75,83.7,607900,69.75
2011-05-20,84.8,85.65,83.75,85.05,547300,70.88
2011-05-23,84.8,84.8,68.05,79.15,1552500,65.96
2011-05-24,79.75,80.5,77.0,77.4,1099800,64.5
2011-05-25,77.5,79.1,76.65,77.65,708800,64.71
2011-05-26,78.15,78.65,75.8,76.25,753200,63.54
2011-05-27,76.4,79.8,76.4,79.5,873100,66.25
2011-05-30,79.65,81.3,79.35,80.9,822900,67.42
2011-05-31,82.3,84.0,81.0,83.7,1284200,69.75
2011-06-01,84.0,84.0,82.15,83.75,382700,69.79
2011-06-02,83.2,83.35,82.2,82.7,294500,68.92
2011-06-03,83.0,84.35,81.8,82.1,248700,68.42
2011-06-06,80.8,84.6,80.25,83.75,322500,69.79
2011-06-07,84.5,85.75,83.4,83.7,1152900,69.75
2011-06-08,84.8,84.85,82.5,82.75,691100,68.96
2011-06-09,83.2,83.6,81.5,81.75,362400,68.13
2011-06-10,82.4,82.4,80.7,81.25,391900,67.71
2011-06-13,81.3,81.55,80.25,80.4,674100,67.0
2011-06-14,81.0,81.5,79.5,79.85,665900,66.54
2011-06-15,80.5,80.8,79.25,79.6,725400,66.34
2011-06-16,79.0,79.6,77.35,77.6,781900,64.67
2011-06-17,77.8,78.4,75.4,75.9,846200,63.25
2011-06-20,76.8,77.9,68.0,72.35,1153200,60.29
2011-06-21,73.8,74.8,72.7,73.25,497000,61.04
2011-06-22,73.4,74.55,72.0,72.25,295400,60.21
2011-06-23,73.0,73.0,71.3,72.5,253400,60.42
2011-06-24,73.0,75.7,72.9,75.35,387100,62.79
2011-06-27,73.7,76.85,73.7,76.65,328900,63.88
2011-06-28,77.5,78.1,76.25,76.95,665500,64.13
2011-06-29,77.8,81.4,77.0,80.65,1617300,67.21
2011-06-30,81.1,81.35,78.85,79.45,783100,66.21
2011-07-01,80.7,81.4,77.6,78.9,1160500,65.75
2011-07-04,79.1,80.4,78.7,79.4,380200,66.17
2011-07-05,79.5,80.2,78.55,78.95,478500,65.79
2011-07-06,78.8,79.75,78.25,78.85,255200,65.71
2011-07-07,79.0,80.7,78.65,80.0,738200,66.67
2011-07-08,80.65,81.3,78.9,79.5,835700,66.25
2011-07-11,79.45,79.85,78.5,78.8,278300,65.67
2011-07-12,78.8,79.35,76.0,76.5,687600,63.75
2011-07-13,77.45,78.0,76.85,77.25,598300,64.38
2011-07-14,77.2,83.2,76.55,81.95,3981000,68.29
2011-07-15,82.6,83.4,81.35,81.85,1431100,68.21
2011-07-18,82.7,84.2,82.3,83.05,1322400,69.21
2011-07-19,83.7,83.7,81.1,81.75,800500,68.13
2011-07-20,81.95,83.15,81.0,82.2,827600,68.5
2011-07-21,82.0,83.75,82.0,82.35,1161000,68.63
2011-07-22,81.15,83.45,81.15,82.05,544200,68.38
2011-07-25,82.5,85.3,82.1,84.95,1552500,70.79
2011-07-26,85.25,86.2,82.7,83.2,810600,69.34
2011-07-27,84.75,85.0,77.5,80.85,3114700,67.38
2011-07-28,80.5,82.15,79.2,81.05,696300,67.54
2011-07-29,81.4,82.1,76.75,77.2,1180900,64.34
2011-08-01,78.2,79.3,75.1,77.0,786300,64.17
2011-08-02,77.0,77.2,72.85,73.5,1381500,61.25
2011-08-03,72.95,74.45,71.2,73.8,765500,61.5
2011-08-04,74.0,75.4,72.35,72.55,647300,60.46
2011-08-05,72.0,72.3,68.3,72.0,1045900,60.0
2011-08-08,70.1,71.3,69.0,70.25,1095100,58.54
2011-08-09,69.0,74.6,67.95,73.6,2011200,61.34
2011-08-10,75.6,77.0,74.5,75.85,961300,63.21
2011-08-11,74.25,76.7,74.25,75.95,595600,63.29
2011-08-12,76.5,77.6,75.0,75.25,508300,62.71
