Date,Open,High,Low,Close,Volume,Adj Close
2004-08-12,624.0,627.0,599.1,600.05,2100,357.7
2004-08-13,600.9,609.9,600.9,605.24,2100,360.79
2004-08-16,612.5,634.5,610.0,625.2,5400,372.69
2004-08-17,632.5,639.0,625.0,627.68,200,374.17
2004-08-18,630.0,635.0,625.0,630.01,700,375.56
2004-08-19,634.5,660.0,634.5,651.4,1400,388.31
2004-08-20,655.0,655.0,645.06,653.13,200,389.34
2004-08-23,650.0,659.4,650.0,652.83,100,389.16
2004-08-24,652.5,662.3,651.5,659.95,600,393.41
2004-08-25,659.9,670.0,659.9,665.53,700,396.73
2004-08-26,669.6,693.0,665.0,686.82,1400,409.42
2004-08-27,690.0,705.0,686.5,704.42,2100,419.92
2004-08-30,710.0,739.65,707.5,739.12,2600,440.6
2004-08-31,754.5,755.0,723.2,737.36,1500,439.55
2004-09-01,737.5,745.8,729.9,738.38,600,440.16
2004-09-02,720.51,730.0,704.0,706.07,1000,420.9
2004-09-03,700.0,741.38,690.0,730.46,600,435.44
2004-09-06,734.9,739.0,725.22,730.82,300,435.65
2004-09-07,737.5,737.5,725.0,730.67,100,435.56
2004-09-08,734.9,735.0,720.0,724.47,100,431.87
2004-09-09,739.0,739.0,711.3,716.61,200,427.18
2004-09-10,719.77,730.0,719.77,728.14,100,434.06
2004-09-13,729.9,735.0,725.01,728.31,100,434.16
2004-09-14,721.02,735.0,721.0,726.79,0,433.25
2004-09-15,720.0,740.0,720.0,736.57,300,439.08
2004-09-16,730.0,739.5,727.5,735.55,100,438.47
2004-09-17,739.0,740.0,730.1,735.12,1400,438.22
2004-09-20,731.2,732.0,716.5,719.82,200,429.1
2004-09-21,715.7,725.0,713.0,716.1,300,426.88
2004-09-22,737.4,737.4,718.1,720.01,100,429.21
2004-09-23,711.01,724.8,711.01,715.79,100,426.69
2004-09-24,716.0,727.5,710.15,720.54,0,429.52
2004-09-27,725.0,730.0,712.5,726.84,100,433.28
2004-09-28,720.1,740.0,708.0,719.68,200,429.01
2004-09-29,729.0,730.0,715.0,717.98,200,428.0
2004-09-30,720.0,726.0,720.0,724.87,200,432.11
2004-10-01,718.0,728.0,718.0,723.3,0,431.17
2004-10-04,749.9,749.9,712.02,714.75,200,426.07
2004-10-05,714.0,737.49,714.0,732.55,100,436.68
2004-10-06,735.1,745.0,726.5,734.76,400,438.0
2004-10-07,725.1,741.3,725.1,738.28,200,440.1
2004-10-08,739.9,749.0,735.01,745.16,100,444.2
2004-10-11,745.5,759.5,735.01,740.33,100,441.32
2004-10-12,740.1,741.0,733.01,737.22,0,439.47
2004-10-14,732.1,759.0,730.3,751.07,100,447.72
2004-10-15,745.0,752.5,740.11,745.72,200,444.53
2004-10-18,769.4,769.4,742.5,742.5,100,442.62
2004-10-19,762.9,762.9,736.0,743.46,100,443.19
2004-10-20,750.0,780.63,745.0,777.34,500,463.38
2004-10-21,765.0,784.9,765.0,776.31,200,462.77
2004-10-25,790.0,799.7,761.5,763.99,100,455.43
2004-10-26,793.9,793.9,740.0,743.06,100,442.95
2004-10-27,742.5,746.0,735.0,740.86,100,441.64
2004-10-28,746.5,746.5,735.2,735.99,100,438.73
2004-10-29,745.0,745.0,737.5,739.57,700,440.87
2004-11-01,737.5,742.5,737.5,737.59,200,439.69
2004-11-02,737.6,750.0,737.5,745.94,400,444.67
2004-11-03,737.6,742.5,737.5,738.81,100,440.42
2004-11-04,739.0,750.0,737.5,745.0,300,444.11
2004-11-05,740.0,749.7,735.5,747.71,0,445.72
2004-11-08,737.8,749.55,737.8,739.18,0,440.64
2004-11-09,742.5,745.0,737.5,743.86,0,443.43
2004-11-10,747.0,755.0,741.0,750.43,100,447.34
2004-11-11,755.0,774.9,751.0,751.16,0,447.78
2004-11-12,750.1,774.5,750.1,771.23,100,459.74
2004-11-16,787.9,787.9,752.1,756.29,0,450.84
2004-11-17,765.0,766.0,750.5,751.89,100,448.21
2004-11-18,750.0,765.0,735.0,753.43,700,449.13
2004-11-19,755.5,761.0,735.2,744.09,500,443.56
2004-11-22,769.0,769.0,738.1,739.4,300,440.77
2004-11-23,739.1,744.49,739.0,740.44,100,441.39
2004-11-24,740.0,777.4,740.0,770.16,200,459.1
2004-11-25,789.9,808.67,770.1,798.38,500,475.93
2004-11-29,818.0,825.0,810.0,813.34,300,484.84
2004-11-30,820.0,840.0,806.0,823.88,2800,491.13
2004-12-01,830.0,830.0,785.0,810.28,100,483.02
2004-12-02,839.9,839.9,789.0,822.5,3100,490.3
2004-12-03,812.0,826.9,810.1,822.51,100,490.31
2004-12-06,812.5,814.5,792.5,799.72,600,476.73
2004-12-07,805.0,819.9,802.5,802.96,0,478.66
2004-12-08,814.0,825.0,814.0,815.9,400,486.37
2004-12-09,791.1,822.5,790.41,814.99,0,485.83
2004-12-10,805.5,821.5,801.1,808.13,100,481.74
2004-12-13,800.2,809.9,795.0,805.0,100,479.87
2004-12-14,800.0,820.0,796.0,816.31,500,486.61
2004-12-15,810.1,830.0,795.01,820.68,200,489.22
2004-12-16,816.0,816.0,800.15,803.95,100,479.25
2004-12-17,806.2,809.9,800.0,801.9,100,478.02
2004-12-20,812.5,820.0,800.0,817.41,300,487.27
2004-12-21,815.0,834.9,802.5,829.39,300,494.41
2004-12-22,829.9,839.0,811.0,829.16,2200,494.27
2004-12-23,839.9,870.0,830.0,851.07,800,507.34
2004-12-24,865.0,872.0,856.0,862.53,400,514.17
2004-12-27,862.5,869.0,834.0,861.08,100,513.3
2004-12-28,860.0,869.5,846.0,862.16,400,513.95
2004-12-29,852.5,869.0,846.1,864.07,800,515.09
2004-12-30,855.0,868.9,840.0,854.95,5300,509.65
2004-12-31,845.2,860.0,845.2,850.89,0,507.23
2005-01-03,850.0,860.0,850.0,859.9,0,512.6
2005-01-04,860.0,865.0,860.0,863.63,100,514.82
2005-01-05,860.0,890.0,830.0,861.93,200,513.81
2005-01-06,850.0,889.9,830.2,873.5,100,520.71
2005-01-07,845.0,875.0,845.0,865.98,200,516.22
2005-01-10,889.8,889.8,852.5,857.65,100,511.26
2005-01-11,860.0,865.0,831.0,834.1,1700,497.22
2005-01-12,810.0,826.0,801.0,809.18,100,482.36
2005-01-13,800.0,847.0,800.0,842.27,100,502.09
2005-01-14,804.9,860.0,804.9,848.13,100,505.58
2005-01-17,850.0,851.5,805.8,839.39,200,500.37
2005-01-18,820.5,842.5,820.0,840.82,100,501.23
2005-01-19,825.6,846.0,805.6,814.23,700,485.37
2005-01-20,817.5,854.5,813.6,833.06,100,496.6
2005-01-24,839.5,855.0,815.0,834.17,200,497.26
2005-01-25,830.42,855.0,825.0,841.99,100,501.92
2005-01-27,837.5,860.0,837.5,852.38,0,508.12
2005-01-28,847.6,858.5,837.5,839.25,0,500.29
2005-01-31,815.1,849.9,815.1,832.49,200,496.26
2005-02-01,835.0,842.0,820.3,824.09,100,491.25
2005-02-02,830.0,832.5,821.6,822.44,100,490.27
2005-02-03,825.0,855.9,825.0,842.94,100,502.49
2005-02-04,874.9,874.9,818.5,837.64,300,499.33
2005-02-07,830.1,830.1,800.1,817.28,100,487.19
2005-02-08,819.9,849.5,809.0,825.54,200,492.12
2005-02-09,844.7,844.7,802.6,816.14,200,486.51
2005-02-10,818.0,819.5,801.0,804.14,100,479.36
2005-02-11,805.0,810.0,787.5,788.32,200,469.93
2005-02-14,795.0,810.0,790.0,796.01,100,474.51
2005-02-15,800.0,800.0,780.1,785.0,0,467.95
2005-02-16,780.5,782.5,744.1,765.87,300,456.55
2005-02-17,780.5,780.5,761.0,778.62,100,464.15
2005-02-18,771.0,782.5,760.0,779.88,100,464.9
2005-02-21,780.0,782.4,756.6,765.89,200,456.56
2005-02-22,770.0,770.0,740.0,759.58,100,452.8
2005-02-23,770.0,775.5,750.0,767.01,200,457.23
2005-02-24,774.9,824.4,749.0,793.1,400,472.78
2005-02-25,804.0,809.8,715.0,766.13,300,456.7
2005-02-28,792.5,809.6,780.0,784.72,300,467.78
2005-03-01,797.0,798.0,762.0,771.85,200,460.11
2005-03-02,775.0,775.0,756.6,769.78,100,458.88
2005-03-03,772.5,784.89,767.5,773.91,100,461.34
2005-03-04,763.0,775.0,763.0,769.29,200,458.59
2005-03-07,774.5,775.0,763.0,765.0,100,456.03
2005-03-08,772.5,774.0,762.51,764.53,400,455.75
2005-03-09,770.0,792.4,760.0,789.99,13800,470.92
2005-03-10,809.0,809.0,780.1,793.02,100,472.73
2005-03-11,783.1,800.0,783.1,799.61,200,476.66
2005-03-14,793.0,812.0,791.01,811.74,200,483.89
2005-03-15,814.5,865.0,800.01,851.4,2100,507.53
2005-03-16,840.0,870.0,840.0,849.97,800,506.68
2005-03-17,845.0,861.7,845.0,853.87,300,509.0
2005-03-18,850.01,860.1,850.0,855.58,200,510.02
2005-03-21,855.5,861.1,850.0,853.88,100,509.01
2005-03-22,850.0,862.5,850.0,858.21,300,511.59
2005-03-23,869.9,869.9,840.5,844.2,200,503.24
2005-03-24,843.6,852.5,840.5,844.32,100,503.31
2005-03-28,849.9,862.4,820.0,831.65,200,495.76
2005-03-29,840.1,840.1,800.01,800.14,0,476.98
2005-03-30,800.0,868.0,800.0,839.45,0,500.41
2005-03-31,833.0,855.0,805.5,832.74,400,496.41
2005-04-01,820.0,835.04,810.1,822.06,0,490.04
2005-04-04,850.0,850.0,827.5,840.59,100,501.09
2005-04-05,845.0,845.0,820.0,820.02,0,488.83
2005-04-06,830.1,840.0,820.2,839.83,100,500.64
2005-04-07,835.02,835.02,825.25,825.51,0,492.1
2005-04-08,826.0,840.0,825.81,839.9,0,500.68
2005-04-11,830.0,834.0,825.1,825.6,0,492.15
2005-04-12,832.6,832.6,822.1,823.0,0,490.6
2005-04-13,832.3,832.3,824.0,824.64,0,491.58
2005-04-15,811.3,812.0,790.0,794.65,100,473.7
2005-04-18,791.01,800.0,783.8,790.09,2100,470.98
2005-04-19,783.8,865.0,760.0,799.21,300,476.42
2005-04-20,789.1,843.5,783.2,830.84,100,495.28
2005-04-21,838.0,843.0,800.6,833.91,100,497.11
2005-04-22,815.0,820.0,806.0,818.37,400,487.84
2005-04-25,820.0,837.4,819.9,826.28,300,492.56
2005-04-26,818.0,844.9,818.0,838.64,100,499.93
2005-04-27,828.1,842.0,815.0,824.69,300,491.61
2005-04-28,815.0,830.0,815.0,827.64,100,493.37
2005-04-29,825.0,837.7,825.0,833.71,200,496.99
2005-05-02,839.0,839.0,828.0,828.64,0,493.96
2005-05-03,827.0,850.0,826.0,839.47,100,500.42
2005-05-04,835.0,835.0,830.0,830.03,700,494.79
2005-05-05,828.5,848.5,828.5,843.35,100,502.73
2005-05-06,830.0,849.5,830.0,847.08,100,504.96
2005-05-09,875.0,909.0,851.0,880.48,300,524.87
2005-05-10,902.5,902.5,885.0,885.84,200,528.06
2005-05-11,886.0,890.0,857.1,868.85,100,517.93
2005-05-12,880.0,889.8,865.0,869.98,0,518.61
2005-05-13,870.01,880.0,866.7,880.0,0,524.58
2005-05-16,860.0,880.0,860.0,874.06,0,521.04
2005-05-17,889.4,890.0,864.4,865.77,0,516.1
2005-05-18,872.0,890.0,859.5,878.34,300,523.59
2005-05-19,872.8,878.5,870.0,872.84,0,520.31
2005-05-20,865.0,870.0,860.0,865.82,0,516.13
2005-05-23,886.0,886.0,866.2,871.23,0,519.35
2005-05-24,875.0,890.0,875.0,882.83,0,526.27
2005-05-25,885.0,933.0,885.0,921.38,400,549.25
2005-05-26,900.0,1013.4,900.0,955.89,400,569.82
2005-05-27,989.9,1042.0,970.0,1010.91,1300,602.62
2005-05-30,1011.11,1039.0,975.1,994.28,200,592.71
2005-05-31,990.0,1000.0,990.0,993.94,100,592.5
2005-06-01,1000.0,1000.0,990.0,993.15,200,592.03
2005-06-02,985.0,990.5,960.0,966.86,300,576.36
2005-06-03,956.0,964.9,950.0,950.99,500,566.9
2005-06-06,965.0,967.0,955.0,962.56,100,573.8
2005-06-07,969.9,970.0,950.0,950.03,200,566.33
2005-06-08,964.0,970.0,955.0,960.0,100,572.27
2005-06-09,959.0,964.9,959.0,960.83,100,572.77
2005-06-10,953.0,967.0,951.1,957.25,100,570.63
2005-06-13,950.0,960.1,945.0,955.63,100,569.67
2005-06-14,955.0,978.5,950.0,965.06,200,575.29
2005-06-15,957.0,990.0,950.0,967.16,400,576.54
2005-06-16,970.0,1056.9,950.0,980.62,500,584.56
2005-06-17,990.0,990.0,960.01,984.17,300,586.68
2005-06-20,971.0,971.0,945.0,959.44,200,571.94
2005-06-21,960.0,960.0,931.0,941.06,200,560.98
2005-06-22,930.0,948.9,930.0,935.71,0,557.79
2005-06-23,935.0,940.0,930.0,937.37,0,558.78
2005-06-24,947.5,947.5,935.0,935.86,100,557.88
2005-06-27,934.0,950.0,930.0,936.59,200,558.32
2005-06-28,939.9,950.0,915.5,932.03,200,555.6
2005-06-29,915.5,948.5,915.5,936.13,0,558.04
2005-06-30,917.0,949.0,916.21,945.57,100,563.67
2005-07-01,920.1,939.0,920.1,927.5,0,552.9
2005-07-04,960.0,969.9,926.1,962.72,100,573.89
2005-07-05,958.9,975.0,958.9,970.59,200,578.58
2005-07-06,970.59,1000.0,967.6,983.49,300,586.27
2005-07-07,990.0,1008.79,980.0,983.93,700,586.54
2005-07-08,976.0,1000.0,976.0,997.93,200,594.88
2005-07-11,1019.9,1020.0,952.0,1000.18,1900,596.22
2005-07-12,1010.0,1020.0,1000.1,1009.26,6400,601.64
2005-07-13,1038.0,1050.0,1005.0,1013.04,200,603.89
2005-07-14,932.1,1012.0,932.1,1007.17,0,704.74
2005-07-15,995.0,1027.0,990.0,1011.57,300,707.82
2005-07-18,1017.5,1050.0,1005.51,1036.88,600,725.53
2005-07-19,1055.0,1066.6,1035.0,1038.84,600,726.9
2005-07-20,1065.0,1100.0,1055.0,1063.24,400,743.97
2005-07-21,1063.5,1137.0,1060.0,1100.77,4200,770.23
2005-07-22,1149.89,1149.9,1100.0,1114.09,200,779.55
2005-07-25,1130.01,1225.0,1130.0,1207.91,2200,845.2
2005-07-26,1220.0,1220.0,1171.0,1197.83,300,838.15
2005-07-27,1175.1,1199.9,1175.1,1196.1,100,836.94
2005-07-29,1190.0,1200.0,1180.0,1199.05,400,839.0
2005-08-01,1171.0,1182.0,1160.0,1175.98,200,822.86
2005-08-02,1150.0,1190.0,1150.0,1180.49,500,826.02
2005-08-03,1190.0,1218.9,1100.0,1167.54,3000,816.95
2005-08-04,1170.0,1170.0,1101.1,1113.27,300,778.98
2005-08-05,1120.0,1187.9,1110.0,1156.46,2400,809.2
2005-08-08,1150.0,1150.0,1116.5,1137.78,100,796.13
2005-08-09,1116.6,1190.0,1080.3,1147.46,200,802.9
2005-08-10,1130.0,1149.89,1126.4,1139.52,600,797.35
2005-08-11,1140.5,1174.9,1140.5,1159.45,100,811.29
2005-08-12,1170.0,1170.0,1153.0,1169.45,0,818.29
2005-08-16,1165.0,1179.0,1160.0,1170.84,100,819.26
2005-08-17,1160.1,1280.0,1160.1,1248.31,200,873.47
2005-08-18,1202.1,1280.0,1202.1,1257.16,2000,879.66
2005-08-19,1270.0,1300.0,1265.2,1279.07,700,894.99
2005-08-22,1279.07,1290.01,1272.8,1277.89,3400,894.17
2005-08-23,1278.0,1298.8,1225.0,1241.65,300,868.81
2005-08-24,1201.0,1272.5,1201.0,1250.41,200,874.94
2005-08-25,1260.0,1270.0,1230.5,1266.6,100,886.27
2005-08-26,1260.0,1299.0,1260.0,1291.17,600,903.46
2005-08-29,1294.5,1294.5,1240.2,1269.74,500,888.47
2005-08-30,1265.3,1280.0,1265.0,1279.44,500,895.25
2005-08-31,1253.1,1290.0,1250.0,1269.37,800,888.21
2005-09-01,1287.96,1287.96,1231.0,1244.29,100,870.66
2005-09-02,1250.1,1279.9,1245.0,1251.05,1500,875.39
2005-09-05,1279.1,1330.0,1250.1,1256.15,300,878.96
2005-09-06,1345.0,1345.0,1299.99,1323.2,600,925.87
2005-09-08,1312.5,1339.9,1284.0,1289.56,100,902.33
2005-09-09,1299.9,1320.0,1285.5,1298.66,100,908.7
2005-09-12,1300.0,1349.7,1299.8,1322.11,300,925.11
2005-09-13,1330.0,1352.5,1330.0,1349.38,1100,944.19
2005-09-14,1355.0,1360.0,1346.6,1352.0,0,946.02
2005-09-15,1360.0,1370.0,1341.1,1359.51,100,951.28
2005-09-16,1310.2,1400.0,1310.2,1366.95,600,956.49
2005-09-19,1399.0,1490.0,1360.0,1365.94,100,955.78
2005-09-20,1370.0,1390.0,1370.0,1375.21,600,962.27
2005-09-21,1365.0,1370.0,1285.0,1334.97,200,934.11
2005-09-22,1320.1,1336.0,1250.0,1290.57,400,903.04
2005-09-23,1299.9,1329.9,1251.0,1318.86,200,922.84
2005-09-26,1343.9,1343.9,1305.1,1315.98,400,920.82
2005-09-27,1320.0,1321.0,1295.0,1296.88,1000,907.46
2005-09-28,1302.5,1339.7,1300.0,1325.34,2100,927.37
2005-09-29,1373.4,1400.0,1330.0,1354.36,4200,947.68
2005-09-30,1325.24,1425.0,1300.1,1371.75,200,959.84
2005-10-03,1350.2,1388.0,1337.0,1344.86,100,941.03
2005-10-04,1360.0,1360.0,1350.0,1352.31,100,946.24
2005-10-05,1360.0,1390.0,1340.0,1361.03,100,952.34
2005-10-06,1359.8,1380.0,1350.0,1375.24,100,962.29
2005-10-07,1388.0,1390.0,1340.0,1360.36,200,951.87
2005-10-10,1374.0,1440.0,1365.0,1412.34,2500,988.25
2005-10-11,1405.1,1420.0,1385.2,1393.3,0,974.92
2005-10-13,1360.0,1444.4,1360.0,1419.95,8800,993.57
2005-10-14,1393.1,1419.5,1359.9,1403.17,500,981.83
2005-10-17,1400.0,1420.0,1390.0,1412.9,100,988.64
2005-10-18,1414.0,1420.0,1390.1,1391.77,0,973.85
2005-10-19,1380.2,1410.0,1370.0,1400.01,400,979.62
2005-10-20,1400.1,1414.99,1380.2,1400.1,7700,979.68
2005-10-21,1400.0,1409.9,1330.3,1340.85,1200,938.22
2005-10-24,1400.0,1470.0,1351.1,1387.15,1700,970.62
2005-10-25,1370.5,1390.0,1370.3,1384.57,0,968.81
2005-10-26,1371.7,1380.0,1370.2,1380.0,0,965.62
2005-10-27,1356.2,1420.0,1356.2,1376.54,1100,963.2
2005-10-28,1362.5,1389.8,1340.0,1356.87,500,949.43
2005-10-31,1357.5,1409.0,1357.3,1376.09,200,962.88
2005-11-01,1400.0,1419.9,1382.0,1392.98,0,974.7
2005-11-02,1410.0,1410.0,1370.1,1380.01,200,965.62
2005-11-07,1385.0,1385.0,1340.0,1355.95,500,948.79
2005-11-08,1359.5,1380.0,1343.0,1362.13,600,953.11
2005-11-09,1375.3,1385.02,1350.0,1354.67,700,947.89
2005-11-10,1354.6,1376.0,1350.6,1354.53,500,947.8
2005-11-11,1359.0,1390.0,1351.0,1377.19,400,963.65
2005-11-14,1366.6,1380.0,1360.1,1380.0,200,965.62
2005-11-16,1365.5,1390.0,1365.5,1385.92,200,969.76
2005-11-17,1376.0,1402.5,1370.05,1400.28,500,979.81
2005-11-18,1400.0,1401.9,1380.01,1390.0,0,972.61
2005-11-21,1394.9,1398.5,1380.0,1397.9,100,978.14
2005-11-22,1371.2,1390.5,1371.2,1390.0,100,972.61
2005-11-23,1370.05,1392.9,1370.0,1390.56,100,973.01
2005-11-24,1399.5,1409.9,1390.0,1399.96,1000,979.58
2005-11-25,1409.9,1410.02,1400.0,1400.89,100,980.23
2005-11-28,1405.0,1432.0,1402.2,1410.33,100,986.84
2005-11-29,1405.2,1418.99,1405.12,1415.34,200,990.35
2005-11-30,1450.0,1450.0,1412.5,1427.17,100,998.62
2005-12-01,1420.0,1475.0,1420.0,1460.61,300,1022.02
2005-12-02,1460.11,1525.0,1460.11,1509.45,1800,1056.2
2005-12-05,1600.0,1600.0,1523.0,1535.03,100,1074.1
2005-12-06,1550.0,1581.1,1550.0,1572.36,400,1100.22
2005-12-07,1619.0,1630.0,1601.0,1626.45,200,1138.06
2005-12-08,1673.0,1708.9,1640.1,1698.52,300,1188.49
2005-12-09,1748.9,1781.1,1730.1,1762.63,400,1233.35
2005-12-12,1775.0,1822.9,1775.0,1816.31,200,1270.91
2005-12-13,1825.0,1840.0,1810.0,1815.55,200,1270.38
2005-12-14,1870.0,1870.0,1675.0,1757.48,200,1229.75
2005-12-15,1770.0,1805.0,1700.0,1795.82,200,1256.58
2005-12-16,1765.1,1850.01,1760.0,1844.49,1000,1290.63
2005-12-19,1859.5,1880.0,1820.0,1849.36,100,1294.04
2005-12-20,1859.4,1859.4,1811.25,1840.07,0,1287.54
2005-12-21,1879.5,1879.5,1800.0,1825.95,200,1277.66
2005-12-22,1786.0,1818.0,1750.0,1800.0,200,1259.5
2005-12-23,1800.0,1840.0,1745.0,1798.45,300,1258.42
2005-12-26,1760.1,1790.0,1750.0,1781.43,0,1246.51
2005-12-27,1755.5,1800.0,1755.5,1798.65,0,1258.56
2005-12-28,1785.0,1800.0,1756.2,1762.62,100,1233.34
2005-12-29,1789.0,1820.0,1785.1,1801.06,100,1260.24
2005-12-30,1847.5,1867.5,1813.5,1848.51,300,1293.44
2006-01-02,1849.9,1900.0,1849.9,1898.86,200,1328.67
2006-01-03,1950.0,1999.9,1902.5,1976.36,400,1382.9
2006-01-04,1999.0,2010.0,1960.0,1965.34,300,1375.19
2006-01-05,2090.09,2090.09,1905.01,1916.7,200,1341.16
2006-01-06,1969.5,1970.0,1910.5,1925.42,200,1347.26
2006-01-09,1925.0,1979.0,1901.3,1927.42,200,1348.66
2006-01-10,1946.5,1946.5,1925.0,1927.72,100,1348.87
2006-01-12,1835.0,1914.0,1835.0,1841.85,400,1288.78
2006-01-13,1888.0,1888.0,1770.0,1784.77,300,1248.84
2006-01-16,1820.0,1836.0,1784.8,1791.82,0,1253.78
2006-01-17,1800.0,1800.0,1750.0,1773.94,0,1241.27
2006-01-18,1845.0,1845.0,1725.1,1761.86,200,1232.81
2006-01-19,1899.0,1899.0,1785.0,1814.55,0,1269.68
2006-01-20,1811.0,1832.5,1810.0,1828.51,0,1279.45
2006-01-23,1828.4,1849.5,1801.0,1845.1,0,1291.06
2006-01-24,1821.1,1844.0,1811.1,1821.93,0,1274.85
2006-01-25,1830.0,1835.0,1790.6,1814.21,100,1269.44
2006-01-27,1825.1,1995.63,1820.0,1995.63,1800,1396.39
2006-01-30,2070.0,2149.9,2010.0,2066.32,1400,1445.85
2006-01-31,2098.9,2099.0,2029.5,2043.11,300,1429.61
2006-02-01,2050.0,2057.9,2019.9,2033.09,200,1422.6
2006-02-02,2050.0,2055.0,2000.0,2041.0,200,1428.13
2006-02-03,2016.2,2034.0,1951.0,1976.89,0,1383.27
2006-02-06,1999.0,2010.0,1991.0,1999.71,600,1399.24
2006-02-07,2029.0,2069.9,2000.11,2019.71,100,1413.24
2006-02-08,2001.0,2024.0,2001.0,2007.85,100,1404.94
2006-02-10,2020.0,2050.0,1990.5,2031.86,500,1421.74
2006-02-13,2040.0,2040.0,1995.0,2011.32,600,1407.37
2006-02-14,1999.9,2019.97,1993.0,2000.32,100,1472.9
2006-02-15,1990.1,2019.0,1970.2,1997.29,0,1470.67
2006-02-16,2010.0,2010.0,1980.0,1984.9,0,1461.55
2006-02-17,1970.0,2000.0,1968.0,1984.33,200,1461.13
2006-02-20,1949.9,1962.0,1861.1,1896.33,200,1396.33
2006-02-21,1895.0,1895.0,1857.2,1876.0,0,1381.36
2006-02-22,1879.8,1950.0,1852.2,1939.22,200,1427.91
2006-02-23,1974.0,1974.0,1900.0,1923.3,0,1416.19
2006-02-24,1923.5,1925.0,1888.9,1891.66,0,1392.89
2006-02-27,1871.6,1950.0,1871.6,1932.6,300,1423.03
2006-02-28,1932.6,1932.6,1878.7,1896.95,100,1396.78
2006-03-01,1900.0,1945.0,1882.0,1920.01,100,1413.76
2006-03-02,1950.0,1950.0,1895.0,1900.08,0,1399.09
2006-03-03,1897.1,1901.5,1872.0,1883.37,200,1386.79
2006-03-06,1871.5,1871.5,1820.0,1824.18,200,1343.2
2006-03-07,1869.3,1870.0,1825.0,1829.41,100,1347.05
2006-03-08,1849.8,1904.1,1848.0,1872.03,300,1378.44
2006-03-09,1886.5,1887.0,1800.0,1825.1,200,1343.88
2006-03-10,1810.0,1870.0,1810.0,1852.41,100,1363.99
2006-03-13,1863.8,1878.4,1820.1,1848.69,500,1361.25
2006-03-14,1850.0,1909.0,1830.0,1902.97,400,1401.22
2006-03-16,1900.0,1969.8,1860.0,1958.43,100,1442.05
2006-03-17,1940.0,1940.0,1920.5,1922.67,100,1415.72
2006-03-20,1926.0,2000.0,1920.0,1971.28,300,1451.52
2006-03-21,1950.1,2020.0,1950.1,1999.8,200,1472.52
2006-03-22,2039.5,2039.5,1957.6,1968.94,0,1449.79
2006-03-23,1998.0,2025.0,1975.0,1995.49,900,1469.34
2006-03-24,2009.8,2009.8,1970.0,1992.84,100,1467.39
2006-03-27,2009.9,2040.0,1961.6,1967.33,200,1448.61
2006-03-28,2000.0,2009.9,1940.0,1998.82,200,1471.79
2006-03-29,2000.5,2090.0,1996.0,2047.55,200,1507.68
2006-03-30,2098.0,2098.0,2030.0,2047.36,600,1507.54
2006-03-31,2020.0,2251.0,2020.0,2185.91,700,1609.56
2006-04-03,2299.5,2389.9,2255.0,2365.44,300,1741.75
2006-04-04,2400.0,2439.5,2247.2,2252.82,1000,1658.82
2006-04-05,2260.0,2320.0,2260.0,2311.97,100,1702.38
2006-04-07,2329.5,2390.0,2300.01,2363.29,400,1740.17
2006-04-10,2311.5,2375.0,2311.5,2316.74,200,1705.89
2006-04-12,2316.5,2340.0,2212.0,2317.96,100,1706.79
2006-04-13,2301.0,2344.4,2301.0,2318.63,100,1707.28
2006-04-17,2323.6,2340.1,2320.0,2340.0,200,1723.02
2006-04-18,2310.1,2370.0,2310.1,2350.22,200,1730.54
2006-04-19,2370.0,2370.0,2321.6,2353.55,0,1732.99
2006-04-20,2369.0,2375.0,2350.0,2364.25,100,1740.87
2006-04-21,2370.0,2400.0,2303.0,2360.0,100,1737.74
2006-04-24,2360.0,2375.0,2340.0,2342.55,1000,1724.89
2006-04-25,2350.0,2364.5,2340.0,2344.69,0,1726.47
2006-04-26,2390.0,2410.0,2350.0,2374.82,900,1748.66
2006-04-27,2370.0,2427.0,2350.0,2350.87,100,1731.02
2006-04-28,2320.0,2444.4,2320.0,2353.8,0,1733.18
2006-05-02,2329.9,2382.9,2329.9,2350.04,100,1730.41
2006-05-03,2329.5,2383.5,2327.1,2340.4,0,1723.31
2006-05-04,2375.0,2404.9,2350.13,2388.34,0,1758.61
2006-05-05,2390.0,2390.0,2343.5,2382.0,0,1753.94
2006-05-08,2400.0,2440.0,2399.9,2424.61,900,1785.32
2006-05-09,2425.1,2444.0,2400.0,2403.54,0,1769.8
2006-05-10,2448.0,2460.0,2413.5,2431.29,0,1790.24
2006-05-11,2450.2,2450.2,2400.0,2422.5,0,1783.76
2006-05-12,2400.1,2420.0,2400.0,2419.47,0,1781.53
2006-05-15,2430.0,2440.0,2400.0,2405.72,0,1771.41
2006-05-16,2400.0,2410.0,2285.44,2395.75,300,1764.07
2006-05-17,2450.0,2450.0,2350.1,2361.77,0,1739.05
2006-05-18,2361.0,2380.0,2244.0,2257.77,100,1662.47
2006-05-19,2349.0,2349.0,2144.88,2144.88,200,1579.34
2006-05-22,2100.0,2100.0,2037.64,2037.64,0,1500.38
2006-05-23,1944.51,2002.5,1935.76,1975.49,200,1454.62
2006-05-24,2010.0,2074.26,2001.0,2058.93,100,1516.06
2006-05-25,2001.5,2039.9,2000.0,2002.11,0,1474.22
2006-05-26,2057.5,2100.0,2057.5,2100.0,200,1546.3
2006-05-29,2185.0,2205.0,2150.02,2205.0,200,1623.61
2006-05-30,2305.0,2310.0,2200.0,2202.63,100,1621.87
