Date,Open,High,Low,Close,Volume,Adj Close
2012-07-27,8.4,8.7,8.0,8.05,984700,8.05
2012-07-30,8.15,8.6,8.15,8.5,649900,8.5
2012-07-31,8.75,9.8,8.7,9.3,3404300,9.3
2012-08-01,9.5,9.55,9.15,9.2,1017000,9.2
2012-08-02,9.35,9.35,9.05,9.1,870100,9.1
2012-08-03,9.05,9.15,8.8,8.95,710700,8.95
2012-08-06,9.05,9.35,9.05,9.1,664600,9.1
2012-08-07,9.1,9.2,9.0,9.1,503400,9.1
2012-08-08,9.15,9.9,9.1,9.55,1574700,9.55
2012-08-09,9.65,9.95,9.3,9.45,1379600,9.45
2012-08-10,9.45,9.6,9.2,9.45,976400,9.45
2012-08-13,9.4,9.45,9.0,9.25,395900,9.25
2012-08-14,9.25,9.95,9.2,9.45,1758400,9.45
2012-08-15,9.45,9.45,9.45,9.45,0,9.45
2012-08-16,9.55,9.7,9.25,9.25,743300,9.25
2012-08-17,9.25,9.85,9.25,9.7,1507600,9.7
2012-08-20,9.7,9.7,9.7,9.7,0,9.7
2012-08-21,9.5,9.85,9.5,9.55,400400,9.55
2012-08-22,9.5,9.65,9.3,9.45,706500,9.45
2012-08-23,9.85,10.6,9.25,10.25,6204300,10.25
2012-08-24,10.4,10.4,9.9,10.1,2045400,10.1
2012-08-27,10.1,10.2,9.5,9.55,1254100,9.55
2012-08-28,10.0,10.0,9.1,9.25,1658300,9.25
2012-08-29,9.25,9.4,9.05,9.15,586200,9.15
2012-08-30,9.05,9.25,8.85,9.1,825800,9.1
2012-08-31,9.1,9.85,9.1,9.4,1563600,9.4
2012-09-03,9.45,9.65,9.35,9.45,484500,9.45
2012-09-04,9.4,10.25,7.6,9.15,4008700,9.15
2012-09-05,9.4,9.45,9.1,9.2,888900,9.2
2012-09-06,9.25,9.35,9.15,9.2,513800,9.2
2012-09-07,9.3,9.55,9.2,9.25,655900,9.25
2012-09-10,9.3,9.4,9.0,9.1,1083300,9.1
2012-09-11,9.25,9.25,9.0,9.1,836600,9.1
2012-09-12,9.1,9.25,9.05,9.1,723600,9.1
2012-09-13,9.05,9.25,8.95,8.95,813300,8.95
2012-09-14,9.15,9.45,9.1,9.15,853600,9.15
2012-09-17,9.15,9.5,9.1,9.4,1010200,9.4
2012-09-18,9.5,9.75,9.35,9.4,1156000,9.4
2012-09-19,9.4,9.4,9.4,9.4,0,9.4
2012-09-20,9.25,9.4,8.8,8.95,1626600,8.95
2012-09-21,9.1,9.5,9.1,9.4,1176100,9.4
2012-09-24,9.4,9.75,9.3,9.35,1094200,9.35
2012-09-25,9.4,9.6,9.35,9.45,620300,9.45
2012-09-26,9.4,9.95,9.3,9.5,1979400,9.5
2012-09-27,9.6,9.85,9.25,9.5,1270300,9.5
2012-09-28,9.65,9.75,9.4,9.5,960300,9.5
2012-10-01,9.7,11.3,9.55,11.0,8859400,11.0
2012-10-02,11.0,11.0,11.0,11.0,0,11.0
2012-10-03,11.45,12.05,10.95,11.45,9508700,11.45
2012-10-04,11.55,11.95,11.45,11.5,3546000,11.5
2012-10-05,11.7,11.75,10.5,11.35,2998300,11.35
2012-10-08,11.35,11.55,10.8,10.9,1507300,10.9
2012-10-09,11.05,11.25,10.7,11.05,1035200,11.05
2012-10-10,10.8,12.4,10.6,12.15,13242700,12.15
2012-10-11,12.5,13.0,11.8,12.45,15152500,12.45
2012-10-12,12.35,12.7,11.8,11.9,4604400,11.9
2012-10-15,11.9,12.2,11.8,12.0,1313200,12.0
2012-10-16,12.15,12.4,11.6,11.7,2575400,11.7
2012-10-17,11.9,12.75,11.55,12.5,7327800,12.5
2012-10-18,12.7,13.05,12.45,12.65,4423500,12.65
2012-10-19,12.85,13.2,12.5,12.7,5545200,12.7
2012-10-22,12.65,13.4,12.6,13.15,5577900,13.15
2012-10-23,13.2,14.0,12.8,13.2,13386200,13.2
2012-10-24,13.2,13.2,13.2,13.2,0,13.2
2012-10-25,13.75,14.4,13.3,14.25,15698800,14.25
2012-10-26,12.3,12.3,12.3,12.3,0,12.3
2012-10-29,12.5,12.75,11.95,12.05,4854700,12.05
2012-10-30,12.2,12.25,11.55,11.65,3701600,11.65
2012-10-31,11.65,12.0,11.65,11.8,3174300,11.8
2012-11-01,11.85,12.1,11.75,11.9,2280900,11.9
2012-11-02,12.0,12.05,11.8,11.85,1899700,11.85
2012-11-05,11.8,11.95,11.75,11.8,1327900,11.8
2012-11-06,11.8,11.9,11.75,11.8,1526600,11.8
2012-11-07,11.8,11.9,11.7,11.85,1946800,11.85
2012-11-08,11.75,11.8,11.7,11.75,2756400,11.75
2012-11-09,11.75,11.8,11.65,11.65,4255100,11.65
2012-11-12,11.65,11.9,11.65,11.8,895600,11.8
2012-11-13,11.85,11.85,11.85,11.85,0,11.85
2012-11-14,11.85,11.85,11.85,11.85,0,11.85
2012-11-15,11.85,11.9,11.7,11.75,869100,11.75
2012-11-16,11.75,11.85,11.7,11.7,1739500,11.7
2012-11-19,11.75,11.8,11.7,11.7,865900,11.7
2012-11-20,11.75,11.85,11.7,11.75,843900,11.75
2012-11-21,11.75,11.9,11.75,11.8,566900,11.8
2012-11-22,11.75,11.9,11.75,11.8,447400,11.8
2012-11-23,11.9,11.9,11.8,11.8,318400,11.8
2012-11-26,11.8,11.9,11.8,11.8,331200,11.8
2012-11-27,11.8,11.9,11.8,11.85,926400,11.85
2012-11-28,11.85,11.85,11.85,11.85,0,11.85
2012-11-29,11.9,12.0,11.8,11.95,1228700,11.95
2012-11-30,11.95,12.15,11.9,12.0,2760800,12.0
2012-12-03,11.95,12.85,11.95,12.15,2637900,12.15
2012-12-04,12.2,12.6,12.0,12.0,3030000,12.0
2012-12-05,12.2,12.35,11.95,12.2,4267600,12.2
2012-12-06,12.6,12.6,12.05,12.15,1703900,12.15
2012-12-07,12.4,12.4,12.1,12.15,922000,12.15
2012-12-10,12.3,12.45,12.15,12.15,912300,12.15
2012-12-11,12.3,12.3,12.05,12.15,2095700,12.15
2012-12-12,12.15,12.25,12.1,12.1,697200,12.1
2012-12-13,12.2,12.2,12.1,12.1,783800,12.1
2012-12-14,12.2,12.2,12.05,12.05,576200,12.05
2012-12-17,12.0,12.2,12.0,12.05,747500,12.05
2012-12-18,12.1,12.2,12.05,12.05,1711100,12.05
2012-12-19,12.1,12.15,12.0,12.0,855000,12.0
2012-12-20,12.05,12.1,12.0,12.0,693000,12.0
2012-12-21,12.05,12.1,11.95,11.95,1053800,11.95
2012-12-24,12.0,12.4,12.0,12.05,732100,12.05
2012-12-25,12.05,12.05,12.05,12.05,0,12.05
2012-12-26,12.0,12.15,12.0,12.05,437600,12.05
2012-12-27,12.05,12.15,12.05,12.05,400100,12.05
2012-12-28,12.15,12.2,12.05,12.05,442400,12.05
2012-12-31,12.05,12.15,12.05,12.05,404800,12.05
2013-01-01,12.1,12.15,12.05,12.1,457100,12.1
2013-01-02,12.05,12.15,12.05,12.1,1027600,12.1
2013-01-03,12.15,12.15,12.05,12.1,937000,12.1
2013-01-04,12.1,12.15,12.05,12.05,601700,12.05
2013-01-07,12.05,12.15,12.05,12.05,599400,12.05
2013-01-08,12.1,12.15,12.05,12.05,2722900,12.05
2013-01-09,12.1,12.15,12.05,12.05,952700,12.05
2013-01-10,12.1,12.15,12.05,12.05,845300,12.05
2013-01-11,12.1,12.15,12.05,12.05,2256300,12.05
2013-01-14,12.1,12.15,12.1,12.1,592800,12.1
2013-01-15,12.1,12.15,12.1,12.1,586900,12.1
2013-01-16,12.15,12.15,11.55,11.7,893300,11.7
2013-01-17,12.1,12.7,11.65,11.85,660900,11.85
2013-01-18,12.15,12.15,11.55,11.55,483900,11.55
2013-01-21,11.65,11.7,11.1,11.1,466000,11.1
2013-01-22,11.25,11.25,10.9,10.95,414800,10.95
2013-01-23,10.95,11.1,10.5,10.55,532300,10.55
2013-01-24,10.6,10.6,9.9,10.05,744700,10.05
2013-01-25,10.05,10.9,9.6,10.65,795800,10.65
2013-01-28,10.95,11.15,10.7,10.9,557200,10.9
2013-01-29,11.0,11.45,11.0,11.1,1158800,11.1
2013-01-30,11.25,11.5,10.95,11.0,640700,11.0
2013-01-31,11.2,11.2,10.7,10.8,320300,10.8
2013-02-01,10.7,11.75,10.7,11.6,1159700,11.6
2013-02-04,11.7,12.0,11.15,11.3,1021300,11.3
2013-02-05,11.3,11.7,11.1,11.2,1034800,11.2
2013-02-06,11.25,11.5,11.15,11.25,423700,11.25
2013-02-07,11.25,11.3,10.9,10.95,424800,10.95
2013-02-08,11.0,11.35,10.8,10.9,546400,10.9
2013-02-11,10.8,10.9,10.65,10.7,391600,10.7
2013-02-12,10.7,10.9,10.45,10.6,334400,10.6
2013-02-13,10.6,10.8,10.45,10.5,536000,10.5
2013-02-14,10.6,11.4,10.4,10.95,1481700,10.95
2013-02-15,11.0,11.15,10.4,11.0,1049700,11.0
2013-02-18,11.0,11.5,11.0,11.3,723700,11.3
2013-02-19,11.3,11.4,10.9,11.0,428100,11.0
2013-02-20,11.1,11.15,10.95,10.95,323900,10.95
2013-02-21,10.95,11.25,10.8,11.1,526700,11.1
2013-02-22,10.7,11.1,8.95,10.9,365400,10.9
2013-02-25,10.75,11.1,10.3,10.75,310300,10.75
2013-02-26,10.6,10.85,10.45,10.55,609600,10.55
2013-02-27,10.5,10.8,10.5,10.55,610100,10.55
2013-02-28,10.75,10.8,10.2,10.3,591600,10.3
2013-03-01,10.2,10.7,10.15,10.25,582600,10.25
2013-03-04,10.15,10.4,9.55,9.75,573200,9.75
2013-03-05,10.05,10.7,9.75,10.45,828700,10.45
2013-03-06,10.3,11.3,10.3,10.4,554400,10.4
2013-03-07,10.4,10.5,10.2,10.3,449800,10.3
2013-03-08,10.55,10.7,10.35,10.45,919000,10.45
2013-03-11,10.65,10.65,10.35,10.45,347000,10.45
2013-03-12,10.6,10.7,10.4,10.5,502400,10.5
2013-03-13,10.45,10.95,10.3,10.8,922800,10.8
2013-03-14,11.5,11.7,11.0,11.15,4944500,11.15
2013-03-15,11.15,11.35,10.75,10.9,1482900,10.9
2013-03-18,10.85,11.35,10.6,10.95,729400,10.95
2013-03-19,10.9,11.1,10.55,10.7,760000,10.7
2013-03-20,10.8,10.8,10.3,10.4,479700,10.4
2013-03-21,10.45,11.25,10.4,10.65,818000,10.65
2013-03-22,10.55,10.65,10.25,10.4,538100,10.4
2013-03-25,10.5,10.65,10.05,10.2,684200,10.2
2013-03-26,10.15,10.25,10.05,10.15,540400,10.15
2013-03-27,10.15,10.15,10.15,10.15,0,10.15
2013-03-28,10.1,10.25,10.0,10.2,327400,10.2
2013-03-29,10.2,10.2,10.2,10.2,0,10.2
2013-04-01,10.3,10.5,10.3,10.35,235500,10.35
2013-04-02,10.8,10.8,10.45,10.65,519600,10.65
2013-04-03,10.7,11.1,10.55,10.85,532100,10.85
2013-04-04,10.75,11.25,10.6,10.9,802000,10.9
2013-04-05,10.95,11.1,10.8,10.9,520800,10.9
2013-04-08,10.95,11.05,10.75,10.8,214800,10.8
2013-04-09,10.95,11.0,10.55,10.7,433500,10.7
2013-04-10,10.65,10.75,10.35,10.6,242100,10.6
2013-04-11,10.45,11.05,10.45,10.8,513500,10.8
2013-04-12,10.7,11.0,10.5,10.75,339200,10.75
2013-04-15,10.7,10.8,10.65,10.75,231500,10.75
2013-04-16,11.0,11.0,10.75,10.75,271400,10.75
2013-04-17,10.9,10.9,10.7,10.75,164800,10.75
2013-04-18,10.7,11.0,10.6,10.8,529600,10.8
2013-04-19,10.8,10.8,10.8,10.8,0,10.8
2013-04-22,10.7,10.9,10.65,10.7,141600,10.7
2013-04-23,10.7,10.8,10.55,10.7,157000,10.7
2013-04-24,10.7,10.7,10.7,10.7,0,10.7
2013-04-25,10.75,10.95,10.7,10.75,366600,10.75
2013-04-26,10.8,10.85,10.55,10.7,156300,10.7
2013-04-29,10.5,10.75,10.5,10.6,224300,10.6
2013-04-30,10.65,10.8,10.6,10.7,197600,10.7
2013-05-01,10.7,10.7,10.7,10.7,0,10.7
2013-05-02,10.6,10.75,10.5,10.55,236500,10.55
2013-05-03,10.5,10.65,10.35,10.45,201800,10.45
2013-05-06,10.4,10.9,10.4,10.85,222100,10.85
2013-05-07,10.9,11.3,10.9,11.0,924100,11.0
2013-05-08,11.15,11.5,10.85,11.1,1354100,11.1
2013-05-09,11.35,11.35,10.9,10.9,586800,10.9
2013-05-10,10.9,10.95,10.6,10.7,239400,10.7
2013-05-13,10.55,10.7,10.35,10.4,331900,10.4
2013-05-14,10.25,10.45,10.25,10.3,118000,10.3
2013-05-15,10.35,10.85,10.3,10.8,689800,10.8
2013-05-16,11.0,11.15,10.75,10.85,372600,10.85
2013-05-17,10.75,11.15,10.7,10.85,234100,10.85
2013-05-20,10.7,11.05,10.7,10.95,329300,10.95
2013-05-21,10.8,11.0,10.7,10.75,150300,10.75
2013-05-22,10.6,10.85,10.4,10.45,307000,10.45
2013-05-23,10.4,10.55,10.15,10.2,305600,10.2
2013-05-24,10.25,10.5,10.15,10.3,279400,10.3
2013-05-27,10.2,10.6,10.2,10.4,218700,10.4
2013-05-28,10.35,10.35,10.2,10.2,215400,10.2
2013-05-29,10.3,11.35,10.2,10.95,1237100,10.95
2013-05-30,10.8,10.85,10.35,10.5,273200,10.5
2013-05-31,10.4,10.7,10.3,10.35,309500,10.35
2013-06-03,10.6,10.8,10.35,10.5,378300,10.5
2013-06-04,10.45,10.95,10.45,10.7,500100,10.7
2013-06-05,10.65,11.3,10.65,10.85,651400,10.85
2013-06-06,11.05,11.05,10.6,10.65,164700,10.65
2013-06-07,10.65,11.1,10.6,10.7,926300,10.7
2013-06-10,10.8,10.9,10.4,10.5,381300,10.5
2013-06-11,10.5,10.7,10.35,10.4,436500,10.4
2013-06-12,10.35,10.55,10.35,10.45,202500,10.45
2013-06-13,10.4,10.5,10.3,10.3,207500,10.3
2013-06-14,10.35,10.5,10.25,10.3,237300,10.3
2013-06-17,10.35,10.35,10.25,10.3,112000,10.3
2013-06-18,10.35,10.45,10.3,10.35,97700,10.35
2013-06-19,10.35,10.65,10.25,10.3,175800,10.3
2013-06-20,10.25,10.4,10.1,10.1,165400,10.1
2013-06-21,10.1,10.25,10.1,10.2,164400,10.2
2013-06-24,10.2,10.2,9.95,10.05,460200,10.05
2013-06-25,10.0,10.05,9.8,9.9,292700,9.9
2013-06-26,9.9,9.95,9.65,9.65,279700,9.65
2013-06-27,9.65,9.85,9.5,9.55,183300,9.55
2013-06-28,9.55,9.9,9.05,9.45,592600,9.45
2013-07-01,9.45,9.9,9.45,9.55,288300,9.55
2013-07-02,9.6,10.5,9.6,10.15,653600,10.15
2013-07-03,10.25,10.4,9.6,9.7,379500,9.7
2013-07-04,9.8,11.6,9.8,11.6,39495300,11.6
2013-07-05,12.65,13.1,11.9,12.55,14937500,12.55
2013-07-08,12.4,12.4,11.4,11.5,3220500,11.5
2013-07-09,11.75,11.8,11.15,11.25,852500,11.25
2013-07-10,11.4,12.85,11.25,12.6,8330600,12.6
2013-07-11,12.6,12.9,12.25,12.35,2881100,12.35
2013-07-12,12.5,12.75,12.3,12.45,1802600,12.45
2013-07-15,12.45,13.45,12.45,13.25,5947600,13.25
2013-07-16,13.4,14.75,12.75,14.55,12496900,14.55
2013-07-17,14.45,15.2,13.7,14.05,7781000,14.05
2013-07-18,14.05,14.25,13.45,13.75,2447500,13.75
2013-07-19,13.9,14.2,13.45,13.55,1945600,13.55
2013-07-22,13.55,14.0,13.2,13.35,1501500,13.35
2013-07-23,13.3,13.9,13.3,13.5,1790500,13.5
2013-07-24,13.7,13.85,12.8,13.05,2037900,13.05
2013-07-25,13.0,13.35,12.7,12.75,1400200,12.75
2013-07-26,12.95,13.05,12.15,12.3,1786900,12.3
2013-07-29,12.3,13.0,11.75,12.65,2470900,12.65
2013-07-30,12.5,12.85,11.9,12.1,1088100,12.1
2013-07-31,12.0,12.0,11.6,11.8,1506500,11.8
2013-08-01,11.9,12.35,11.2,11.45,1130700,11.45
2013-08-02,11.35,11.8,11.0,11.1,1031600,11.1
2013-08-05,11.5,11.85,11.15,11.65,971100,11.65
2013-08-06,11.65,12.7,11.65,11.95,2642900,11.95
2013-08-07,12.45,12.5,12.1,12.2,1178200,12.2
2013-08-08,12.1,12.35,11.75,11.85,1027200,11.85
2013-08-09,11.85,11.85,11.85,11.85,0,11.85
2013-08-12,12.0,12.9,11.8,12.8,1816900,12.8
2013-08-13,13.0,13.4,12.95,13.1,1615100,13.1
2013-08-14,13.15,13.35,12.6,12.85,1041600,12.85
2013-08-15,12.85,12.85,12.85,12.85,0,12.85
2013-08-16,12.85,13.2,12.55,12.7,1584900,12.7
2013-08-19,12.55,12.6,12.05,12.2,833400,12.2
2013-08-20,12.0,12.8,11.9,12.65,1092600,12.65
2013-08-21,12.9,13.15,12.1,12.2,1189800,12.2
2013-08-22,12.15,12.9,12.1,12.75,870700,12.75
2013-08-23,13.0,13.3,12.65,12.8,955900,12.8
2013-08-26,12.9,13.1,12.65,12.8,620500,12.8
2013-08-27,12.8,12.8,12.3,12.35,515100,12.35
2013-08-28,12.4,12.65,12.0,12.25,1176500,12.25
2013-08-29,12.6,12.65,12.35,12.5,655000,12.5
2013-08-30,12.7,13.0,12.65,12.8,1374400,12.8
2013-09-02,12.75,13.1,12.55,12.65,713700,12.65
2013-09-03,12.7,13.45,12.6,12.85,2079400,12.85
2013-09-04,13.0,14.15,12.85,13.75,5386500,13.75
2013-09-05,14.0,14.15,13.65,13.75,1983400,13.75
2013-09-06,13.8,14.1,13.45,13.75,1101500,13.75
2013-09-09,13.75,13.75,13.75,13.75,0,13.75
2013-09-10,13.75,14.1,13.25,13.45,2723400,13.45
2013-09-11,13.5,14.85,13.3,14.55,4181100,14.55
2013-09-12,14.8,15.25,14.15,14.25,3503200,14.25
2013-09-13,14.25,14.6,13.95,14.1,1344600,14.1
2013-09-16,14.2,14.6,13.75,14.45,1208700,14.45
2013-09-17,14.5,15.5,14.35,14.95,3907200,14.95
2013-09-18,15.05,15.85,14.8,15.65,4217700,15.65
2013-09-19,15.85,16.25,15.4,15.8,4073600,15.8
2013-09-20,15.8,16.1,15.2,15.45,2014800,15.45
2013-09-23,15.6,15.8,15.05,15.25,1862100,15.25
2013-09-24,15.45,15.9,15.25,15.6,1369300,15.6
2013-09-25,15.85,16.7,15.65,16.35,2638300,16.35
2013-09-26,16.6,17.35,16.45,16.75,4799800,16.75
2013-09-27,16.95,17.55,16.6,17.3,3926600,17.3
2013-09-30,17.3,18.2,16.9,18.05,6037000,18.05
2013-10-01,18.2,19.45,18.2,19.35,11051000,19.35
2013-10-02,19.35,19.35,19.35,19.35,0,19.35
2013-10-03,19.6,19.95,18.3,18.45,11550200,18.45
2013-10-04,18.25,18.7,17.5,17.8,7014800,17.8
2013-10-07,17.5,19.6,17.4,19.35,7094200,19.35
2013-10-08,19.6,19.8,18.7,18.85,5201300,18.85
2013-10-09,18.85,19.2,18.5,18.8,2141000,18.8
2013-10-10,18.85,19.05,18.3,18.45,2255000,18.45
2013-10-11,18.9,20.15,18.65,19.45,8956000,19.45
2013-10-14,19.4,19.9,19.3,19.45,2719600,19.45
2013-10-15,19.4,19.8,18.4,18.55,3022200,18.55
2013-10-16,18.55,18.55,18.55,18.55,0,18.55
2013-10-17,18.6,19.1,18.3,18.45,2747800,18.45
2013-10-18,18.7,19.1,18.5,18.7,2616000,18.7
2013-10-21,18.75,18.95,18.5,18.75,1391000,18.75
2013-10-22,18.8,19.9,18.75,19.5,4104700,19.5
2013-10-23,19.75,20.45,19.05,19.6,10390900,19.6
2013-10-24,19.6,19.75,19.0,19.2,3050700,19.2
2013-10-25,19.0,19.7,18.6,19.2,3504500,19.2
2013-10-28,19.2,19.5,19.05,19.25,1566700,19.25
2013-10-29,19.3,19.4,18.95,19.2,1124400,19.2
2013-10-30,19.3,19.75,19.15,19.6,3207800,19.6
2013-10-31,19.45,20.9,19.4,20.7,8538300,20.7
2013-11-01,20.8,21.1,20.6,20.9,4301000,20.9
2013-11-04,20.9,20.9,20.9,20.9,0,20.9
2013-11-05,21.1,22.1,21.05,21.8,4990300,21.8
2013-11-06,22.0,23.65,21.95,22.85,6494200,22.85
2013-11-07,23.1,23.35,21.05,21.35,4595500,21.35
2013-11-08,21.5,22.35,21.35,22.05,3747700,22.05
2013-11-11,21.95,21.95,21.05,21.2,1852100,21.2
2013-11-12,21.1,22.1,21.1,21.7,3074100,21.7
2013-11-13,21.65,21.7,20.55,20.7,1802600,20.7
2013-11-14,20.75,21.4,20.7,20.9,1853900,20.9
2013-11-15,20.9,20.9,20.9,20.9,0,20.9
2013-11-18,21.35,21.9,20.9,21.75,1992300,21.75
2013-11-19,21.8,21.95,21.35,21.55,959100,21.55
2013-11-20,21.45,22.25,21.3,21.7,2466600,21.7
2013-11-21,22.0,22.7,21.6,21.8,4214800,21.8
2013-11-22,21.95,22.7,21.4,21.45,1482400,21.45
2013-11-25,21.65,22.2,21.45,21.95,1496000,21.95
2013-11-26,22.0,22.0,21.35,21.45,820700,21.45
2013-11-27,21.6,22.15,21.5,21.95,1356000,21.95
2013-11-28,21.95,22.15,21.55,21.7,612700,21.7
2013-11-29,21.95,22.1,21.45,21.55,863200,21.55
2013-12-02,21.5,21.9,21.45,21.5,675000,21.5
2013-12-03,21.5,21.8,21.4,21.55,773600,21.55
2013-12-04,21.5,22.5,21.45,21.5,3803200,21.5
2013-12-05,21.7,22.0,21.45,21.55,1322300,21.55
2013-12-06,21.75,21.8,21.35,21.4,741400,21.4
2013-12-09,21.65,21.9,21.15,21.3,1027900,21.3
2013-12-10,21.5,21.5,20.6,20.8,1124000,20.8
2013-12-11,20.85,20.95,20.2,20.3,1075300,20.3
2013-12-12,20.25,20.3,19.7,19.95,1421900,19.95
2013-12-13,19.9,20.15,19.6,19.85,884300,19.85
2013-12-16,20.0,20.3,19.8,19.9,794700,19.9
2013-12-17,20.1,20.2,19.45,19.55,806400,19.55
2013-12-18,19.4,20.1,19.4,19.9,960600,19.9
2013-12-19,20.0,20.95,19.8,20.65,2507400,20.65
2013-12-20,20.5,21.0,20.25,20.55,2160000,20.55
2013-12-23,20.65,20.9,20.45,20.6,1150200,20.6
2013-12-24,20.7,20.8,20.45,20.5,1134700,20.5
2013-12-25,20.5,20.5,20.5,20.5,0,20.5
2013-12-26,20.7,22.6,20.25,22.1,13045800,22.1
2013-12-27,22.25,22.75,21.8,22.1,3627300,22.1
2013-12-30,22.35,22.4,21.8,22.0,1624600,22.0
2013-12-31,22.25,22.7,21.6,22.05,5922500,22.05
2014-01-01,22.25,22.35,21.9,22.1,1727100,22.1
2014-01-02,22.2,23.15,21.7,21.8,4515500,21.8
2014-01-03,21.8,22.55,21.55,22.3,3487000,22.3
2014-01-06,22.6,23.45,22.3,23.0,8536000,23.0
2014-01-07,23.1,24.5,23.1,24.1,9572800,24.1
2014-01-08,24.45,25.2,24.15,24.65,6510800,24.65
2014-01-09,24.65,25.0,24.05,24.25,3451200,24.25
2014-01-10,24.55,26.25,24.55,25.55,10846600,25.55
2014-01-13,25.75,26.85,25.55,26.65,5615800,26.65
2014-01-14,26.55,27.85,26.4,27.7,9161200,27.7
2014-01-15,27.8,28.15,26.05,26.35,5475500,26.35
2014-01-16,26.65,26.95,25.85,26.65,4058100,26.65
2014-01-17,26.7,26.7,24.75,25.0,3161300,25.0
2014-01-20,25.1,26.3,24.75,25.95,3533500,25.95
2014-01-21,26.2,26.5,25.45,25.9,2832200,25.9
2014-01-22,26.0,26.45,25.8,26.0,1803200,26.0
2014-01-23,26.15,26.35,26.0,26.1,1106300,26.1
2014-01-24,26.1,26.2,25.05,25.2,1289900,25.2
2014-01-27,25.0,25.0,23.9,24.0,1608200,24.0
2014-01-28,23.8,24.9,23.5,23.65,2051200,23.65
2014-01-29,24.3,24.35,22.35,22.55,2819700,22.55
2014-01-30,22.2,23.7,22.05,23.4,3187500,23.4
2014-01-31,23.7,24.5,23.55,24.25,5270800,24.25
2014-02-03,24.5,25.65,24.5,25.25,5319200,25.25
2014-02-04,25.0,25.3,24.35,24.9,4642400,24.9
2014-02-05,25.0,25.85,24.95,25.3,3538000,25.3
2014-02-06,25.4,25.55,24.7,24.95,1476400,24.95
2014-02-07,25.05,26.15,24.95,25.95,6156600,25.95
2014-02-10,26.0,26.6,25.75,26.05,2256400,26.05
2014-02-11,26.2,27.75,26.1,27.4,7538300,27.4
2014-02-12,27.9,28.35,27.15,27.7,5070700,27.7
2014-02-13,27.75,28.4,27.0,28.0,4906800,28.0
2014-02-14,28.15,29.25,28.1,29.05,6788300,29.05
2014-02-17,29.25,29.6,28.05,29.45,4576800,29.45
2014-02-18,29.6,29.6,28.55,28.9,3115200,28.9
2014-02-19,28.95,29.25,28.15,28.35,3554600,28.35
2014-02-20,28.15,28.7,27.6,27.75,3003300,27.75
2014-02-21,27.9,28.5,27.85,28.0,2427900,28.0
2014-02-24,28.0,28.25,27.5,27.65,1838300,27.65
2014-02-25,27.95,27.95,27.05,27.15,1796200,27.15
2014-02-26,27.25,28.1,26.9,27.85,3312400,27.85
2014-02-27,27.85,27.85,27.85,27.85,0,27.85
2014-02-28,27.9,28.5,27.9,28.15,2196200,28.15
2014-03-03,28.1,28.4,27.3,27.45,1855600,27.45
2014-03-04,27.65,28.25,27.55,27.95,1394800,27.95
2014-03-05,28.2,28.65,27.6,28.45,2414800,28.45
2014-03-06,28.4,28.7,28.05,28.15,1547600,28.15
2014-03-07,28.2,28.45,27.0,27.15,2517100,27.15
2014-03-10,27.15,27.75,27.0,27.55,2344300,27.55
2014-03-11,27.6,28.1,27.25,27.3,1463300,27.3
2014-03-12,27.25,27.55,26.9,26.95,1707700,26.95
2014-03-13,27.0,27.25,26.4,26.5,1362100,26.5
2014-03-14,26.5,26.5,25.9,26.1,1274000,26.1
2014-03-17,26.1,26.1,26.1,26.1,0,26.1
2014-03-18,26.35,26.4,25.75,25.9,743000,25.9
2014-03-19,26.15,27.25,25.15,27.0,4221200,27.0
2014-03-20,27.0,27.55,26.65,26.8,1564700,26.8
2014-03-21,27.2,27.35,26.6,26.75,1009500,26.75
2014-03-24,26.8,27.0,26.2,26.35,1754300,26.35
2014-03-25,26.25,26.65,25.65,25.95,1420400,25.95
2014-03-26,25.9,26.6,25.55,26.25,1624200,26.25
2014-03-27,26.15,26.7,26.0,26.15,1436800,26.15
2014-03-28,26.5,26.55,25.25,25.7,1072800,25.7
2014-03-31,26.2,26.3,25.2,25.25,2205200,25.25
2014-04-01,25.4,26.75,25.3,26.55,2503700,26.55
2014-04-02,26.45,27.5,26.45,27.35,2078000,27.35
2014-04-03,27.35,28.45,26.75,28.05,3090200,28.05
2014-04-04,28.2,28.7,28.1,28.35,2520800,28.35
2014-04-07,28.1,28.25,27.3,27.6,1194300,27.6
2014-04-08,27.6,27.6,27.6,27.6,0,27.6
2014-04-09,27.55,27.9,27.2,27.45,1054700,27.45
2014-04-10,27.45,27.65,26.55,26.7,1899700,26.7
2014-04-11,26.55,27.3,26.4,26.9,2660100,26.9
2014-04-14,26.9,26.9,26.9,26.9,0,26.9
2014-04-15,27.8,28.4,27.4,28.0,5530300,28.0
2014-04-16,28.3,28.75,27.5,27.7,2670900,27.7
2014-04-17,27.55,28.7,27.3,28.35,3409300,28.35
2014-04-18,28.35,28.35,28.35,28.35,0,28.35
2014-04-21,28.35,29.05,28.35,28.8,2673700,28.8
2014-04-22,28.95,30.8,28.5,29.95,14274600,29.95
2014-04-23,30.2,31.25,29.9,30.2,8835600,30.2
2014-04-24,30.2,30.2,30.2,30.2,0,30.2
2014-04-25,30.1,31.15,30.1,30.65,3768100,30.65
2014-04-28,30.95,32.2,30.4,32.05,6529500,32.05
2014-04-29,32.25,33.9,31.5,33.7,7736100,33.7
