Date,Open,High,Low,Close,Volume,Adj Close
2009-11-13,81.35,81.75,78.35,79.2,824300,76.74
2009-11-16,81.0,90.15,79.0,88.1,4413200,85.36
2009-11-17,88.15,90.7,86.25,87.55,2962400,84.83
2009-11-18,87.8,88.0,85.1,85.55,837300,82.89
2009-11-19,86.1,89.1,85.0,86.9,1377800,84.2
2009-11-20,86.05,88.0,84.9,86.3,662700,83.62
2009-11-23,87.25,88.2,85.1,85.5,664900,82.84
2009-11-24,86.25,86.25,84.55,84.85,292900,82.21
2009-11-25,85.25,89.35,84.5,85.25,1247800,82.6
2009-11-26,86.4,86.85,83.1,84.2,705600,81.58
2009-11-27,83.9,84.0,78.75,81.25,704200,78.73
2009-11-30,82.0,84.7,82.0,82.85,532800,80.28
2009-12-01,83.3,89.35,83.3,87.0,2482700,84.3
2009-12-02,87.9,87.95,85.7,86.1,392700,83.43
2009-12-03,86.75,88.25,80.65,84.9,1160900,82.26
2009-12-04,84.5,86.15,84.1,84.4,584800,81.78
2009-12-07,83.7,86.4,83.55,84.05,756400,81.44
2009-12-08,84.4,86.0,84.1,84.75,729100,82.12
2009-12-09,84.5,85.65,84.1,84.7,329500,82.07
2009-12-10,85.15,85.4,83.6,84.7,474200,82.07
2009-12-11,84.7,85.4,83.65,84.3,419900,81.68
2009-12-14,84.7,86.7,83.8,84.3,784500,81.68
2009-12-15,84.65,86.5,82.5,83.0,691800,80.42
2009-12-16,83.0,85.1,82.4,83.6,477700,81.0
2009-12-17,83.75,84.6,82.55,82.85,278800,80.28
2009-12-18,83.3,84.25,81.25,81.9,449000,79.36
2009-12-21,83.0,85.8,82.3,83.1,654200,80.52
2009-12-22,85.0,85.4,83.1,84.7,868900,82.07
2009-12-23,84.95,86.15,84.65,85.15,755700,82.51
2009-12-24,85.95,88.0,84.5,86.95,1690300,84.25
2009-12-25,87.2,87.2,87.2,87.2,0,84.49
2009-12-28,87.2,87.2,87.2,87.2,0,84.49
2009-12-29,87.7,91.9,87.5,90.75,1955100,87.93
2009-12-30,92.5,94.3,91.0,91.45,2157500,88.61
2009-12-31,92.0,94.1,91.55,92.85,1793800,89.97
2010-01-01,92.4,92.4,92.4,92.4,0,89.53
2010-01-04,93.7,93.7,89.35,90.05,805100,87.25
2010-01-05,90.05,92.1,88.85,89.15,1144800,86.38
2010-01-06,89.9,95.45,88.8,94.4,4170300,91.47
2010-01-07,96.0,96.7,93.4,94.45,2339000,91.52
2010-01-08,95.3,95.3,93.0,93.7,594500,90.79
2010-01-11,94.35,95.4,92.6,93.0,432900,90.11
2010-01-12,93.65,98.25,92.5,94.7,2685700,91.76
2010-01-13,93.8,95.5,91.5,94.45,650800,91.52
2010-01-14,95.4,97.1,94.5,95.6,904000,92.63
2010-01-15,96.0,97.3,94.35,94.7,516700,91.76
2010-01-18,94.9,101.9,94.8,98.8,3764000,95.73
2010-01-19,99.0,100.75,95.75,96.5,1181000,93.5
2010-01-20,97.5,97.5,94.8,96.15,616700,93.16
2010-01-21,96.0,98.75,92.75,95.0,1097200,92.05
2010-01-22,100.0,100.0,90.95,92.4,672800,89.53
2010-01-25,92.8,92.8,88.35,90.0,492900,87.2
2010-01-26,96.5,96.5,96.5,96.5,0,93.5
2010-01-27,89.05,90.3,86.0,87.25,647600,84.54
2010-01-28,87.6,90.15,85.0,87.15,1238000,84.44
2010-01-29,86.0,88.2,84.1,87.1,710100,84.39
2010-02-01,86.6,89.6,86.6,87.7,2194000,84.98
2010-02-02,88.9,92.1,87.2,88.05,1400700,85.32
2010-02-03,89.9,91.6,89.0,89.65,1038400,86.87
2010-02-04,90.0,90.4,86.25,86.85,817000,84.15
2010-02-05,83.1,87.25,83.1,86.8,826800,84.1
2010-02-08,88.0,88.7,85.6,87.6,333600,84.88
2010-02-09,89.9,89.9,86.4,87.5,1493600,84.78
2010-02-10,87.5,88.5,86.75,87.0,471300,84.3
2010-02-11,87.5,91.8,87.15,88.5,5872800,85.75
2010-02-12,88.55,88.55,88.55,88.55,0,85.8
2010-02-15,89.9,89.9,85.15,85.55,1383100,82.89
2010-02-16,86.0,88.15,85.9,87.05,1048700,84.35
2010-02-17,87.95,92.85,87.9,90.15,5866700,87.35
2010-02-18,91.2,94.4,90.3,92.85,6406000,89.97
2010-02-19,92.9,94.9,92.15,93.0,1830500,90.11
2010-02-22,93.5,96.3,93.5,95.65,4224500,92.68
2010-02-23,96.15,100.25,96.15,99.45,4047100,96.36
2010-02-24,99.75,103.9,97.55,102.9,4182200,99.7
2010-02-25,103.0,105.5,101.05,102.3,1969300,99.12
2010-02-26,103.2,108.0,100.2,103.95,2211700,100.72
2010-03-01,103.2,103.2,103.2,103.2,0,99.99
2010-03-02,104.5,105.2,100.05,100.85,3486500,97.72
2010-03-03,101.9,106.45,101.35,104.8,1465700,101.54
2010-03-04,104.7,105.15,102.5,103.75,799300,100.53
2010-03-05,104.7,104.7,101.65,102.25,363700,99.07
2010-03-08,103.6,104.4,102.8,103.15,1975000,99.95
2010-03-09,103.4,103.45,101.0,101.25,446400,98.11
2010-03-10,101.0,101.4,97.4,98.4,681000,95.34
2010-03-11,97.5,100.6,97.5,99.35,636700,96.26
2010-03-12,100.0,101.0,99.35,99.95,467300,96.85
2010-03-15,99.95,99.95,97.1,97.55,342600,94.52
2010-03-16,97.6,98.4,96.2,96.75,263700,93.74
2010-03-17,97.3,98.4,95.3,95.85,330500,92.87
2010-03-18,96.0,98.2,94.15,94.45,681100,91.52
2010-03-19,95.0,95.0,93.1,93.6,330800,90.69
2010-03-22,93.0,93.95,89.9,90.7,1677000,87.88
2010-03-23,91.0,99.9,90.0,94.0,1976300,91.08
2010-03-24,94.1,94.1,94.1,94.1,0,91.18
2010-03-25,94.7,100.2,94.65,97.4,5510000,94.37
2010-03-26,98.55,101.0,94.8,95.3,1137700,92.34
2010-03-29,96.15,100.0,94.1,99.25,1367700,96.17
2010-03-30,99.95,99.95,96.5,96.9,374000,93.89
2010-03-31,96.9,99.7,93.1,97.4,2988400,94.37
2010-04-01,97.95,99.5,97.9,98.5,356200,95.44
2010-04-02,99.0,99.0,99.0,99.0,0,95.92
2010-04-05,99.4,99.65,96.5,99.25,249600,96.17
2010-04-06,99.0,105.7,98.3,103.8,3819400,100.58
2010-04-07,104.45,106.4,101.4,101.9,1281100,98.73
2010-04-08,101.6,103.95,101.6,101.95,1181900,98.78
2010-04-09,102.9,113.8,102.5,111.4,5151700,107.94
2010-04-12,113.0,118.0,112.4,117.0,4325800,113.37
2010-04-13,118.0,119.95,115.1,116.1,2710700,112.49
2010-04-14,115.25,115.25,115.25,115.25,0,111.67
2010-04-15,116.9,121.4,116.0,119.95,3307400,116.22
2010-04-16,120.4,130.0,119.1,125.75,5699300,121.84
2010-04-19,124.8,126.8,121.1,125.55,2406300,121.65
2010-04-20,125.9,127.0,123.25,125.05,1197900,121.17
2010-04-21,126.1,126.35,123.2,125.35,1212100,121.46
2010-04-22,124.7,126.8,124.0,125.65,1055100,121.75
2010-04-23,125.7,126.4,124.2,124.6,400100,120.73
2010-04-26,125.9,125.9,121.0,123.45,506200,119.62
2010-04-27,123.35,123.9,120.3,122.8,685700,118.99
2010-04-28,119.2,121.4,117.0,119.4,317200,115.69
2010-04-29,120.4,120.6,118.1,118.65,233700,114.96
2010-04-30,121.35,123.5,119.0,121.45,591700,117.68
2010-05-03,121.0,121.0,119.2,120.45,239500,116.71
2010-05-04,121.5,121.7,118.05,118.5,154000,114.82
2010-05-05,112.25,117.4,112.25,115.0,226400,111.43
2010-05-06,114.8,118.9,114.0,115.65,182500,112.06
2010-05-07,110.0,114.0,106.25,107.4,979700,104.06
2010-05-10,109.7,109.7,106.0,107.8,651500,104.45
2010-05-11,108.1,120.0,108.05,109.3,590000,105.91
2010-05-12,109.25,113.0,109.0,111.95,689500,108.47
2010-05-13,112.85,113.85,109.25,109.9,232100,106.49
2010-05-14,110.35,112.85,108.0,108.3,152300,104.94
2010-05-17,105.3,112.4,102.1,111.05,904600,107.6
2010-05-18,111.7,111.7,108.0,109.9,232500,106.49
2010-05-19,111.5,114.15,104.5,105.35,928000,102.08
2010-05-20,107.2,108.25,99.1,100.25,323100,97.14
2010-05-21,98.1,98.8,94.05,97.25,1687300,94.23
2010-05-24,99.4,102.85,98.1,98.9,293800,95.83
2010-05-25,99.0,99.5,93.0,93.6,271600,90.69
2010-05-26,98.0,98.4,91.0,91.25,3258100,88.42
2010-05-27,92.75,98.3,92.5,97.15,592300,94.13
2010-05-28,99.3,101.95,94.5,100.9,1827200,97.77
2010-05-31,101.8,102.2,97.1,97.8,717900,94.76
2010-06-01,98.5,99.25,94.2,94.8,1674500,91.86
2010-06-02,96.7,99.0,95.4,97.8,565800,94.76
2010-06-03,98.0,99.8,97.0,98.4,422900,95.34
2010-06-04,99.0,102.0,97.35,99.6,1563500,96.51
2010-06-07,95.8,106.1,95.8,104.8,3786700,101.54
2010-06-08,106.5,107.2,100.8,101.8,3641800,98.64
2010-06-09,102.5,105.25,102.0,102.6,868800,99.41
2010-06-10,102.5,104.6,102.5,103.8,1255600,100.58
2010-06-11,104.95,105.2,102.2,104.1,545200,100.87
2010-06-14,104.9,105.0,103.25,104.05,278700,100.82
2010-06-15,104.0,105.0,102.6,103.45,358500,100.24
2010-06-16,104.1,104.6,102.2,102.7,269000,99.51
2010-06-17,103.6,103.6,99.85,101.7,295700,98.54
2010-06-18,103.7,103.7,100.45,101.15,338900,98.01
2010-06-21,103.05,104.0,99.05,101.45,319400,98.3
2010-06-22,101.9,101.9,100.0,101.2,108700,98.06
2010-06-23,100.5,109.4,100.5,108.05,2024900,104.69
2010-06-24,109.1,110.0,106.05,106.75,1411000,103.43
2010-06-25,107.0,107.7,105.1,105.8,462200,102.51
2010-06-28,106.0,107.45,102.15,106.7,483800,103.39
2010-06-29,107.0,107.6,104.0,105.45,310800,102.17
2010-06-30,104.8,108.8,104.1,106.65,679700,103.34
2010-07-01,107.1,110.8,107.0,108.5,1465600,105.13
2010-07-02,108.9,110.5,107.25,108.05,522500,104.69
2010-07-05,107.75,111.3,106.05,109.85,801500,106.44
2010-07-06,110.0,113.15,109.8,111.4,1085000,107.94
2010-07-07,111.4,112.45,109.1,109.6,519900,106.2
2010-07-08,110.0,111.85,109.25,110.1,373700,106.68
2010-07-09,110.5,110.95,109.0,109.05,230000,105.66
2010-07-12,109.95,111.35,109.1,110.05,292800,106.63
2010-07-13,108.1,110.95,107.5,110.4,330300,106.97
2010-07-14,111.35,111.35,108.1,108.45,136200,105.08
2010-07-15,109.3,109.3,104.3,104.65,364100,101.4
2010-07-16,106.0,108.35,105.6,106.7,669800,103.39
2010-07-19,105.9,107.55,105.6,105.95,479300,102.66
2010-07-20,107.0,107.0,104.75,105.25,132200,101.98
2010-07-21,105.0,106.3,105.0,105.5,163500,102.22
2010-07-22,105.55,106.3,104.0,105.9,92100,102.61
2010-07-23,106.5,107.3,104.2,104.6,132900,101.35
2010-07-26,105.05,107.05,104.25,104.65,202300,101.4
2010-07-27,105.1,105.8,103.55,105.05,111700,101.79
2010-07-28,105.7,105.7,103.65,104.0,98100,100.77
2010-07-29,104.55,104.75,100.1,101.0,651300,97.86
2010-07-30,101.3,103.65,101.2,101.95,130200,98.78
2010-08-02,102.8,104.9,101.5,102.9,244700,99.7
2010-08-03,103.8,109.0,102.3,108.4,830300,105.03
2010-08-04,109.8,110.75,107.45,108.55,453100,105.18
2010-08-05,109.0,112.4,107.85,109.9,2015500,106.49
2010-08-06,110.5,111.6,109.0,110.1,676100,106.68
2010-08-09,110.4,111.25,108.3,109.05,268600,105.66
2010-08-10,109.6,109.8,107.2,107.85,244800,104.5
2010-08-11,108.0,110.65,108.0,108.9,624800,105.52
2010-08-12,109.0,113.1,106.6,108.0,274900,104.65
2010-08-13,108.85,108.9,106.5,107.05,173500,103.72
2010-08-16,106.25,109.2,105.75,106.0,263100,102.71
2010-08-17,106.0,108.45,105.4,107.15,322600,103.82
2010-08-18,107.5,107.95,105.7,107.45,245200,104.11
2010-08-19,108.0,117.85,106.65,115.95,4652000,112.35
2010-08-20,115.95,120.4,113.7,119.2,2617600,115.5
2010-08-23,119.2,121.7,117.0,120.0,1493600,116.27
2010-08-24,120.4,122.85,119.0,121.3,1973300,117.53
2010-08-25,122.85,127.7,121.6,126.65,4154800,122.72
2010-08-26,128.9,132.5,126.0,131.35,6489300,127.27
2010-08-27,132.5,132.5,126.55,129.4,2820300,125.38
2010-08-30,131.15,132.2,127.3,128.9,1286100,124.9
2010-08-31,128.75,129.6,127.4,128.25,1528900,124.27
2010-09-01,128.4,137.95,128.4,136.95,3794600,132.7
2010-09-02,138.35,140.5,133.6,135.55,1422300,131.34
2010-09-03,136.2,138.8,135.6,136.8,647700,132.55
2010-09-06,139.15,140.2,136.3,138.15,1320200,133.86
2010-09-07,139.15,141.75,137.6,141.0,2638200,136.62
2010-09-08,141.45,141.45,138.55,139.6,407400,135.26
2010-09-09,140.75,141.85,138.6,141.05,850600,136.67
2010-09-10,140.55,140.55,140.55,140.55,0,136.18
2010-09-13,142.1,142.45,133.9,138.05,785400,133.76
2010-09-14,136.35,140.15,126.1,128.4,2076300,124.41
2010-09-15,129.5,131.7,127.3,128.55,611600,124.56
2010-09-16,129.0,134.75,129.0,132.7,1917100,128.58
2010-09-17,133.95,135.0,130.2,133.9,940900,129.74
2010-09-20,135.0,135.7,133.0,133.45,294900,129.3
2010-09-21,133.45,136.35,128.3,132.8,1336900,128.68
2010-09-22,132.1,133.3,128.55,130.4,626100,126.35
2010-09-23,129.9,135.25,129.45,133.55,1525000,129.9
2010-09-24,135.0,135.75,132.55,134.55,859500,130.87
2010-09-27,133.0,136.0,133.0,134.0,250500,130.34
2010-09-28,134.0,137.45,132.5,133.4,699400,129.75
2010-09-29,133.0,135.4,132.0,132.55,941300,128.93
2010-09-30,131.6,134.45,128.45,129.85,1519200,126.3
2010-10-01,131.3,131.9,127.5,128.25,415400,124.74
2010-10-04,129.6,133.5,129.2,131.15,2149100,127.57
2010-10-05,131.15,136.4,130.05,134.35,4098900,130.68
2010-10-06,136.0,138.7,134.5,134.6,2113900,130.92
2010-10-07,135.5,136.4,133.0,134.0,647400,130.34
2010-10-08,132.15,135.35,132.15,134.1,429800,130.43
2010-10-11,135.1,138.4,134.4,137.25,1215000,133.5
2010-10-12,136.9,138.0,132.25,133.45,695700,129.8
2010-10-13,134.2,139.7,132.1,138.8,1487300,135.01
2010-10-14,139.0,140.0,134.2,136.6,1098000,132.87
2010-10-15,137.25,138.65,135.0,135.8,357400,132.09
2010-10-18,137.5,137.5,132.55,134.2,214900,130.53
2010-10-19,135.85,135.85,133.25,135.15,604200,131.46
2010-10-20,134.8,136.7,133.25,134.1,404100,130.43
2010-10-21,134.0,136.35,133.3,135.95,346000,132.23
2010-10-22,136.4,136.45,131.55,134.25,382400,130.58
2010-10-25,134.5,136.0,133.6,134.0,280100,130.34
2010-10-26,134.6,135.0,130.5,131.25,668400,127.66
2010-10-27,131.6,132.65,129.35,129.8,970400,126.25
2010-10-28,130.95,131.8,128.2,129.0,1708500,125.47
2010-10-29,130.45,134.0,128.4,132.1,501100,128.49
2010-11-01,133.0,134.4,131.95,132.95,173800,129.32
2010-11-02,137.0,137.0,131.15,131.85,126200,128.25
2010-11-03,131.4,134.3,131.4,131.9,133500,128.29
2010-11-04,132.0,133.3,131.5,132.25,100300,128.64
2010-11-05,132.9,136.5,132.5,135.0,245100,131.31
2010-11-08,136.7,136.7,133.35,134.6,217000,130.92
2010-11-09,135.45,135.7,133.7,134.2,236100,130.53
2010-11-10,135.5,138.25,134.5,135.75,912400,132.04
2010-11-11,138.0,142.2,134.6,136.15,2925600,132.43
2010-11-12,136.8,140.9,135.0,135.2,735600,131.5
2010-11-15,135.55,136.35,131.0,132.5,252800,128.88
2010-11-16,132.6,134.15,125.9,127.1,534300,123.63
2010-11-17,126.25,126.25,126.25,126.25,0,122.8
2010-11-18,127.2,128.7,117.1,121.6,576900,118.28
2010-11-19,122.05,122.25,111.7,113.65,999600,110.54
2010-11-22,114.0,121.4,110.15,120.4,413400,117.11
2010-11-23,119.0,119.4,115.0,117.75,218400,114.53
2010-11-24,117.75,119.8,115.0,115.95,212900,112.78
2010-11-25,110.0,120.0,108.2,118.45,2194300,115.21
2010-11-26,115.05,118.1,107.0,115.35,462500,112.2
2010-11-29,115.55,121.9,112.5,120.6,287200,117.3
2010-11-30,121.0,121.0,117.25,119.15,315400,115.89
2010-12-01,119.55,125.4,118.6,123.55,395600,120.17
2010-12-02,124.95,129.5,124.95,128.0,369900,124.5
2010-12-03,124.5,125.45,111.95,117.35,872400,114.14
2010-12-06,117.35,124.5,117.1,121.2,2020900,117.89
2010-12-07,122.4,126.7,116.35,123.9,450600,120.51
2010-12-08,119.0,122.7,81.2,89.25,22257100,86.81
2010-12-09,94.0,94.0,79.85,83.0,18923700,80.73
2010-12-10,80.6,94.0,80.6,90.95,9155500,88.46
2010-12-13,92.0,97.85,89.85,96.5,7340600,93.86
2010-12-14,97.4,101.35,96.1,98.95,3846200,96.25
2010-12-15,98.5,105.9,95.1,100.9,6274100,98.14
2010-12-16,101.1,104.8,100.1,103.7,2215200,100.87
2010-12-17,103.5,103.5,103.5,103.5,0,100.67
2010-12-20,102.95,104.8,101.8,102.65,843700,99.84
2010-12-21,103.1,104.8,102.6,104.0,654600,101.16
2010-12-22,103.0,105.45,101.25,102.3,617600,99.5
2010-12-23,102.95,103.35,101.1,102.0,256700,99.21
2010-12-24,101.95,104.0,101.4,102.85,210800,100.04
2010-12-27,103.5,103.8,101.05,101.75,208300,98.97
2010-12-28,102.95,104.55,101.25,103.8,365500,100.96
2010-12-29,103.8,111.9,101.0,110.7,3484900,107.67
2010-12-30,110.75,123.5,109.5,121.25,5474800,117.94
2010-12-31,123.0,123.8,119.2,120.3,1476100,117.01
2011-01-03,123.0,128.0,118.0,119.35,522400,116.09
2011-01-04,119.5,120.6,118.0,118.9,281800,115.65
2011-01-05,118.0,119.55,114.45,115.7,215000,112.54
2011-01-06,117.5,117.8,113.15,115.15,681500,112.0
2011-01-07,114.05,114.7,106.0,108.55,951000,105.58
2011-01-10,108.0,109.4,105.2,105.6,831900,102.71
2011-01-11,106.0,108.0,103.4,104.95,335300,102.08
2011-01-12,105.5,109.65,104.25,108.1,363300,105.15
2011-01-13,109.45,109.55,104.5,105.25,301800,102.37
2011-01-14,105.5,108.35,104.25,105.25,540000,102.37
2011-01-17,104.55,108.3,102.8,105.75,1015400,102.86
2011-01-18,107.0,109.0,106.0,107.95,204500,105.0
2011-01-19,109.0,115.0,108.6,114.0,1950700,110.88
2011-01-20,113.5,114.6,110.8,112.5,949100,109.43
2011-01-21,112.4,112.4,109.5,109.8,562600,106.8
2011-01-24,110.0,117.4,108.3,116.1,1542000,112.93
2011-01-25,119.4,122.4,114.2,116.55,791800,113.36
2011-01-26,117.0,117.0,117.0,117.0,0,113.8
2011-01-27,117.95,122.25,105.0,116.4,11127500,113.22
2011-01-28,106.45,108.45,104.05,107.05,1722500,104.12
2011-01-31,105.3,108.9,103.3,107.5,497800,104.56
2011-02-01,108.4,109.5,105.25,105.8,335900,102.91
2011-02-02,107.7,110.4,106.3,107.05,535900,104.12
2011-02-03,107.5,108.85,107.05,108.05,113800,105.1
2011-02-04,108.0,109.5,106.1,106.35,188300,103.44
2011-02-07,107.0,107.95,102.5,104.7,310800,101.84
2011-02-08,105.55,106.15,101.5,102.45,251800,99.65
2011-02-09,102.35,103.9,95.8,98.65,527500,95.95
2011-02-10,100.0,102.0,89.6,100.45,742800,97.7
2011-02-11,101.0,102.9,97.55,101.35,483200,98.58
2011-02-14,102.15,105.1,101.25,104.05,503500,101.21
2011-02-15,104.0,108.0,102.35,105.55,934600,102.67
2011-02-16,104.0,107.0,104.0,105.75,159000,102.86
2011-02-17,105.2,107.4,105.05,106.6,193700,103.69
2011-02-18,104.85,108.0,102.5,103.45,318100,100.62
2011-02-21,103.45,107.35,101.2,105.5,1150000,102.62
2011-02-22,105.3,105.35,102.25,103.75,439500,100.91
2011-02-23,103.85,108.0,102.6,106.85,671700,103.93
2011-02-24,106.0,110.65,97.65,102.5,7097400,99.7
2011-02-25,103.7,105.2,99.1,101.0,507700,98.24
2011-02-28,102.0,103.95,100.0,101.5,923600,98.73
2011-03-01,102.3,105.1,102.25,104.2,233100,101.35
2011-03-02,105.0,105.0,105.0,105.0,0,102.13
2011-03-03,105.9,105.9,102.4,103.9,751900,101.06
2011-03-04,105.75,105.75,101.8,102.35,784100,99.55
2011-03-07,102.0,103.0,98.5,99.95,223000,97.22
2011-03-08,99.1,101.7,99.1,101.1,144400,98.34
2011-03-09,101.2,102.8,101.2,102.2,161200,99.41
2011-03-10,102.0,103.9,101.15,101.6,171000,98.82
2011-03-11,100.1,103.0,99.25,100.4,168900,97.66
2011-03-14,97.95,101.0,96.55,100.4,192800,97.66
2011-03-15,99.05,100.0,96.2,98.85,150800,96.15
2011-03-16,99.9,100.9,99.15,99.8,87400,97.07
2011-03-17,99.5,100.2,98.0,99.2,121500,96.49
2011-03-18,98.1,101.2,96.0,100.0,242200,97.27
2011-03-21,99.8,100.95,97.55,98.45,139500,95.76
2011-03-22,99.8,100.5,96.1,99.3,703500,96.59
2011-03-23,99.3,101.7,99.05,100.0,284200,97.27
2011-03-24,100.55,101.5,96.25,99.5,410000,96.78
2011-03-25,101.7,106.8,99.05,105.3,1253300,102.42
2011-03-28,104.5,107.75,104.5,105.8,354200,102.91
2011-03-29,105.9,106.3,103.1,103.95,210100,101.11
2011-03-30,105.0,105.3,103.25,103.55,143200,100.72
2011-03-31,104.8,107.5,99.6,105.65,1675000,102.76
2011-04-01,106.2,107.4,104.8,105.3,103800,102.42
2011-04-04,106.5,108.5,105.0,107.3,594300,104.37
2011-04-05,108.1,110.0,106.15,107.65,361800,104.71
2011-04-06,108.8,109.35,106.35,106.75,347200,103.83
2011-04-07,107.6,110.0,106.3,106.9,859300,103.98
2011-04-08,107.9,107.95,102.5,103.4,319200,100.57
2011-04-11,102.2,104.2,102.05,102.75,228300,99.94
2011-04-12,102.55,102.55,102.55,102.55,0,99.75
2011-04-13,102.0,105.8,101.25,104.35,323900,101.5
2011-04-14,104.0,104.0,104.0,104.0,0,101.16
2011-04-15,104.9,104.9,102.8,103.25,94400,100.43
2011-04-18,104.7,105.0,102.0,102.1,210300,99.31
2011-04-19,101.3,103.45,100.1,102.4,129700,99.6
2011-04-20,103.9,105.0,102.65,103.2,186200,100.38
2011-04-21,104.2,105.0,103.2,104.2,320900,101.35
2011-04-22,104.5,104.5,104.5,104.5,0,101.64
2011-04-25,104.5,105.0,102.75,103.1,83900,100.28
2011-04-26,103.6,103.9,102.55,103.45,112100,100.62
2011-04-27,104.25,105.95,102.55,103.05,160600,100.23
2011-04-28,104.7,106.2,100.75,105.2,819400,102.32
2011-04-29,105.0,105.1,101.6,103.25,123200,100.43
2011-05-02,103.9,104.35,101.9,102.25,52800,99.46
2011-05-03,103.0,103.25,100.55,101.0,59100,98.24
2011-05-04,100.0,102.45,99.15,101.5,207200,98.73
2011-05-05,101.5,102.5,99.6,100.05,97400,97.32
2011-05-06,100.05,102.0,100.05,101.15,136000,98.39
2011-05-09,101.1,102.9,100.4,102.0,68700,99.21
2011-05-10,102.5,103.8,101.4,102.7,116100,99.89
2011-05-11,102.2,103.35,100.6,101.05,141400,98.29
2011-05-12,100.95,102.5,100.65,101.1,73700,98.34
2011-05-13,100.15,105.95,98.1,103.75,299200,100.91
2011-05-16,104.65,106.4,102.15,105.4,251000,102.52
2011-05-17,106.7,108.0,103.0,104.35,217300,101.5
2011-05-18,105.9,107.0,103.05,104.2,278000,101.35
2011-05-19,104.0,104.6,102.5,102.9,78100,100.09
2011-05-20,102.0,104.3,102.0,103.35,107000,100.53
2011-05-23,103.1,103.25,100.95,102.1,99700,99.31
2011-05-24,101.85,103.0,101.1,101.4,53200,98.63
2011-05-25,100.65,101.95,99.35,99.85,105800,97.12
2011-05-26,101.5,103.0,98.0,99.3,2326400,96.59
2011-05-27,100.4,100.4,98.5,99.05,178100,96.34
2011-05-30,99.1,100.4,98.65,99.85,83600,97.12
2011-05-31,100.35,101.45,99.4,100.75,424300,98.0
2011-06-01,100.9,102.3,99.6,100.65,462700,97.9
2011-06-02,100.0,100.75,98.05,99.3,136700,96.59
2011-06-03,99.45,100.75,98.55,98.95,85700,96.25
2011-06-06,100.0,100.2,98.5,99.6,156000,96.88
2011-06-07,99.75,100.05,98.85,99.4,136900,96.68
2011-06-08,99.4,99.85,95.0,97.8,272500,95.13
2011-06-09,97.8,98.75,97.2,97.55,104400,94.88
2011-06-10,97.55,98.15,95.1,97.0,281200,94.35
2011-06-13,97.5,100.25,96.4,99.25,168500,96.54
2011-06-14,100.6,100.6,98.5,99.6,72200,96.88
2011-06-15,100.25,100.5,98.05,98.3,132400,95.61
2011-06-16,98.05,98.35,96.55,97.15,71600,94.49
2011-06-17,96.55,98.0,96.45,96.75,112300,94.11
2011-06-20,97.0,98.0,81.75,89.95,1023900,87.49
2011-06-21,90.05,92.35,80.05,90.3,1936000,87.83
2011-06-22,91.2,92.9,90.0,90.3,971100,87.83
2011-06-23,90.05,94.9,89.0,93.0,488800,90.46
2011-06-24,94.25,98.9,94.05,97.9,376600,95.22
2011-06-27,96.05,97.6,95.85,96.35,140700,93.72
2011-06-28,97.85,97.9,96.0,96.55,259000,93.91
2011-06-29,97.1,101.2,96.65,98.15,599400,95.47
2011-06-30,100.0,100.0,97.75,98.55,737400,95.86
2011-07-01,99.45,99.45,97.5,98.15,286200,95.47
2011-07-04,99.8,100.8,98.0,98.2,122300,95.52
2011-07-05,98.05,98.8,96.8,97.25,75900,94.59
2011-07-06,97.25,97.9,96.0,96.85,110800,94.2
2011-07-07,96.9,99.5,96.7,98.35,97800,95.66
2011-07-08,98.0,99.5,97.0,97.5,88700,94.84
2011-07-11,97.4,98.5,96.4,96.75,58700,94.11
2011-07-12,97.8,99.2,95.4,98.5,175800,95.81
2011-07-13,99.0,100.0,97.55,97.9,211900,95.22
2011-07-14,97.05,98.4,96.55,97.5,59600,94.84
2011-07-15,98.0,98.0,96.6,97.05,48200,94.4
2011-07-18,97.5,98.0,96.35,96.95,65200,94.3
2011-07-19,97.25,97.85,96.5,96.8,68700,94.15
2011-07-20,97.45,98.15,96.1,96.5,116800,93.86
2011-07-21,96.45,97.2,96.0,96.6,37800,93.96
2011-07-22,97.7,98.05,96.5,97.2,63100,94.54
2011-07-25,97.2,99.0,96.6,97.8,75500,95.13
2011-07-26,98.75,104.6,98.45,102.15,1186700,99.36
2011-07-27,102.9,103.0,99.05,100.05,300800,97.32
2011-07-28,99.85,102.0,97.0,97.95,742400,95.27
2011-07-29,97.65,101.45,91.25,97.45,687900,94.79
2011-08-01,98.5,98.5,96.15,96.85,61000,94.2
2011-08-02,96.15,97.55,96.0,96.55,91300,93.91
2011-08-03,95.45,96.8,88.8,94.7,340500,92.11
2011-08-04,95.05,96.5,95.0,95.65,66100,93.04
2011-08-05,94.0,95.0,91.35,94.15,168600,91.58
2011-08-08,92.0,94.0,91.85,93.05,99300,90.51
2011-08-09,90.05,94.0,90.0,92.85,721600,90.31
2011-08-10,94.05,94.75,92.6,93.55,82400,90.99
2011-08-11,94.0,95.8,92.6,95.0,64900,92.4
2011-08-12,96.45,97.35,93.5,94.65,74400,92.06
2011-08-16,95.5,96.7,90.1,91.6,123100,89.1
2011-08-17,90.1,94.9,90.0,93.7,201900,91.14
2011-08-18,92.3,94.05,87.65,92.5,882800,89.97
2011-08-19,90.0,93.5,90.0,92.35,460800,89.83
2011-08-22,91.0,98.9,91.0,97.6,498700,94.93
2011-08-23,98.0,104.3,96.45,103.25,713400,100.43
