Date,Open,High,Low,Close,Volume,Adj Close
2004-07-05,58.0,58.6,56.5,56.85,2482800,39.78
2004-07-06,56.5,58.1,55.85,57.8,3305900,40.44
2004-07-07,57.5,58.45,56.05,56.4,2621100,39.46
2004-07-08,56.7,56.9,52.3,53.2,3747500,37.22
2004-07-09,51.0,55.7,47.1,55.4,2014000,38.76
2004-07-12,55.85,57.1,54.3,56.85,1249100,39.78
2004-07-13,57.0,57.7,55.7,56.9,873500,39.81
2004-07-14,57.3,59.2,56.8,58.7,3139500,41.07
2004-07-15,59.0,59.7,57.45,58.1,2669700,40.65
2004-07-16,58.5,61.9,57.9,61.15,3816200,42.78
2004-07-19,62.1,62.85,59.6,60.25,4615500,42.15
2004-07-20,60.0,60.9,58.6,59.3,2608900,41.49
2004-07-21,59.5,60.7,58.55,59.4,2158800,41.56
2004-07-22,61.25,64.35,60.1,63.0,6381900,44.08
2004-07-23,63.3,64.8,63.2,63.8,2169900,44.64
2004-07-26,63.6,64.9,62.1,64.6,2286600,45.2
2004-07-27,64.7,65.4,60.25,60.6,3878400,42.4
2004-07-28,60.6,61.7,60.15,60.8,2337900,42.54
2004-07-29,61.0,61.8,60.15,61.05,2167400,42.71
2004-07-30,61.85,62.25,60.45,61.25,1359600,42.85
2004-08-02,61.8,62.4,60.35,62.05,1794700,43.41
2004-08-03,62.4,63.95,61.8,62.25,2376200,43.55
2004-08-04,61.4,62.7,61.4,61.85,1222000,43.27
2004-08-05,62.2,64.8,61.9,64.4,5659300,45.06
2004-08-06,64.7,67.25,63.25,63.8,7560400,44.64
2004-08-09,63.5,65.05,62.5,64.7,3762300,45.27
2004-08-10,65.4,65.9,64.15,64.5,3692300,45.13
2004-08-11,65.0,65.0,61.35,61.6,2576700,43.1
2004-08-12,61.25,62.4,59.7,60.25,2994100,42.15
2004-08-13,60.25,61.25,59.45,60.05,2602400,42.01
2004-08-16,59.9,65.0,58.7,59.25,1844500,41.45
2004-08-17,59.85,60.5,59.25,59.75,1113000,41.8
2004-08-18,59.75,61.1,59.1,59.45,2241500,41.59
2004-08-19,59.6,60.5,55.9,57.75,3913200,40.41
2004-08-20,58.0,58.45,57.2,58.05,1658100,40.61
2004-08-23,58.25,58.35,55.5,56.05,1434200,39.22
2004-08-24,56.0,57.05,55.8,56.25,1028600,39.36
2004-08-25,56.85,58.5,56.15,58.3,1678100,40.79
2004-08-26,58.6,62.65,58.5,62.3,6936000,43.59
2004-08-27,63.9,64.45,62.25,63.05,4478500,44.11
2004-08-30,63.25,66.25,62.4,65.9,4104600,46.11
2004-08-31,65.95,66.7,64.2,66.25,3393900,46.35
2004-09-01,66.65,68.0,65.75,67.65,4649600,47.33
2004-09-02,67.65,68.85,67.0,67.4,2716000,47.16
2004-09-03,68.0,69.6,66.7,68.4,7161500,47.86
2004-09-06,69.0,70.0,68.6,69.75,2835800,48.8
2004-09-07,69.5,69.5,68.5,69.1,1110100,48.35
2004-09-08,69.0,69.4,67.5,68.4,1019400,47.86
2004-09-09,68.5,68.7,65.85,66.1,2312700,46.25
2004-09-10,66.4,67.25,65.4,66.75,2058400,46.7
2004-09-13,65.9,67.9,64.8,67.05,2681300,46.91
2004-09-14,67.5,69.1,66.5,68.75,2894100,48.1
2004-09-15,69.1,72.35,68.75,71.65,4705500,50.13
2004-09-16,71.9,72.5,71.1,72.0,2374100,50.38
2004-09-17,73.9,74.9,72.05,72.5,2636100,50.72
2004-09-20,72.7,72.7,69.65,70.55,1665400,49.36
2004-09-21,70.3,71.8,70.15,71.4,1614800,49.96
2004-09-22,71.8,75.9,71.8,74.65,3169100,52.23
2004-09-23,74.95,75.35,72.7,73.15,2437000,51.18
2004-09-24,73.2,73.75,72.1,73.15,1127700,51.18
2004-09-27,73.5,73.6,71.8,72.6,791700,50.79
2004-09-28,72.65,73.35,72.0,72.3,937100,50.58
2004-09-29,72.45,72.85,69.75,71.75,1587100,50.2
2004-09-30,71.6,74.4,71.6,73.6,2439300,51.49
2004-10-01,73.25,74.15,73.0,73.8,843200,51.63
2004-10-04,74.25,75.3,72.85,74.45,2899600,52.09
2004-10-05,74.8,79.35,74.1,78.9,4236200,55.2
2004-10-06,79.6,81.95,76.6,77.2,3410500,54.01
2004-10-07,76.5,78.75,76.5,77.1,2171300,53.94
2004-10-08,78.5,78.5,75.8,76.15,2379500,53.28
2004-10-11,76.4,77.7,76.3,76.8,1688700,53.73
2004-10-12,76.8,77.6,74.25,74.65,1834900,52.23
2004-10-13,68.75,68.75,68.75,68.75,0,48.1
2004-10-14,75.45,75.9,73.4,73.75,1447200,51.6
2004-10-15,73.7,74.3,72.75,73.45,1130300,51.39
2004-10-18,74.2,74.5,70.55,71.85,2098300,50.27
2004-10-19,71.95,74.5,69.2,72.8,4794300,50.93
2004-10-20,72.1,73.85,71.2,72.55,3079200,50.76
2004-10-21,72.0,72.8,70.6,71.3,2317800,49.89
2004-10-22,71.85,71.85,71.85,71.85,0,50.27
2004-10-25,71.35,72.35,69.35,71.35,1964400,49.92
2004-10-26,71.25,72.9,70.45,71.95,3021000,50.34
2004-10-27,71.75,72.45,71.2,71.7,801200,50.17
2004-10-28,72.0,73.0,70.25,70.65,1307900,49.43
2004-10-29,71.0,72.2,70.5,71.65,832800,50.13
2004-11-01,71.3,72.7,70.7,72.0,550200,50.38
2004-11-02,74.25,76.0,72.6,73.9,1441200,51.7
2004-11-03,73.85,78.9,73.6,78.4,2646500,54.85
2004-11-04,78.5,80.4,78.05,79.2,3558700,55.41
2004-11-05,77.55,80.15,77.55,79.85,1508300,55.87
2004-11-08,80.0,80.6,77.75,78.1,735700,54.64
2004-11-09,78.5,78.85,76.25,76.6,868400,53.59
2004-11-10,76.95,77.9,76.55,77.2,659500,54.01
2004-11-11,78.9,78.9,76.9,77.65,1113700,54.33
2004-11-12,78.4,78.4,76.75,77.35,150800,54.12
2004-11-15,77.65,77.65,77.65,77.65,0,54.33
2004-11-16,77.5,82.0,77.5,81.65,2610400,57.13
2004-11-17,82.7,92.9,81.8,91.5,12693400,64.02
2004-11-18,92.95,93.4,89.25,90.0,6219200,62.97
2004-11-19,90.9,91.7,87.15,87.6,6129300,61.29
2004-11-22,86.0,91.25,86.0,89.5,4367200,62.62
2004-11-23,92.0,94.45,91.0,93.35,5751600,65.31
2004-11-24,98.9,98.9,92.2,92.95,5067700,65.03
2004-11-25,100.0,100.0,90.85,91.75,5827300,64.19
2004-11-26,91.75,91.75,91.75,91.75,0,64.19
2004-11-29,92.0,93.6,76.0,93.1,2552300,65.14
2004-11-30,93.7,95.7,92.0,94.75,3097800,66.29
2004-12-01,95.0,99.2,93.1,96.9,6954100,67.8
2004-12-02,97.9,106.4,97.1,104.6,13080500,73.18
2004-12-03,105.8,106.5,101.3,103.95,7136800,72.73
2004-12-06,104.5,106.4,101.15,101.8,4729900,71.22
2004-12-07,101.5,104.2,100.65,102.05,3368300,71.4
2004-12-08,102.7,107.4,102.7,105.7,6253300,73.95
2004-12-09,106.0,107.15,104.35,106.15,3620500,74.27
2004-12-10,107.4,107.4,104.3,104.85,2527000,73.36
2004-12-13,105.9,105.9,102.5,103.6,1996100,72.48
2004-12-14,103.8,105.95,103.0,105.25,2202200,73.64
2004-12-15,105.5,106.45,103.55,103.95,2396600,72.73
2004-12-16,104.3,105.0,102.9,103.6,1732300,72.48
2004-12-17,104.3,105.3,101.8,102.55,1794900,71.75
2004-12-20,104.0,104.9,102.05,102.85,1341700,71.96
2004-12-21,103.5,106.55,102.6,106.25,2424600,74.34
2004-12-22,106.8,112.0,106.0,110.7,5904000,77.45
2004-12-23,117.0,117.0,110.0,113.35,5702300,79.31
2004-12-24,114.4,115.5,107.65,108.6,4157000,75.98
2004-12-27,109.0,110.9,105.75,107.05,2639200,74.9
2004-12-28,108.5,108.7,106.5,107.55,1710300,75.25
2004-12-29,108.0,108.75,106.5,107.35,987200,75.11
2004-12-30,108.65,110.0,104.6,105.85,3593600,74.06
2004-12-31,106.75,109.5,106.2,109.05,1390800,76.3
2005-01-03,110.85,111.45,108.4,109.45,2641500,76.58
2005-01-04,111.0,115.75,109.5,114.25,5847200,79.94
2005-01-05,114.5,114.5,98.25,108.05,5605100,75.6
2005-01-06,107.9,108.95,102.1,103.8,2642100,72.62
2005-01-07,104.05,106.9,102.5,106.05,2022700,74.2
2005-01-10,107.4,108.15,103.3,104.75,1741900,73.29
2005-01-11,105.0,105.0,100.0,100.1,2556600,70.04
2005-01-12,101.0,102.65,92.4,94.35,8449000,66.01
2005-01-13,95.4,103.8,95.4,101.75,5529600,71.19
2005-01-14,103.8,107.0,100.5,102.35,5591900,71.61
2005-01-17,103.2,106.0,98.95,104.35,3147900,73.01
2005-01-18,104.1,106.05,101.6,103.2,1802700,72.2
2005-01-19,103.0,103.85,99.1,99.8,3283800,69.83
2005-01-20,100.0,101.35,97.15,99.65,3210900,69.72
2005-01-21,99.65,99.65,99.65,99.65,0,69.72
2005-01-24,97.0,100.5,94.25,99.1,5688100,69.34
2005-01-25,97.1,103.25,96.65,102.8,2661500,71.92
2005-01-26,102.8,102.8,102.8,102.8,0,71.92
2005-01-27,103.5,112.3,103.0,110.0,6422200,76.96
2005-01-28,106.95,109.7,106.6,108.3,1758100,75.77
2005-01-31,107.1,111.9,107.1,110.4,2521900,77.24
2005-02-01,111.0,112.5,108.5,110.2,1875000,77.1
2005-02-02,110.0,114.9,110.0,114.2,2391200,79.9
2005-02-03,114.9,119.25,114.0,118.35,3891300,82.8
2005-02-04,118.9,120.9,115.1,116.15,2241300,81.26
2005-02-07,125.0,128.0,116.0,116.7,1772400,81.65
2005-02-08,116.8,117.4,115.0,115.45,908400,80.78
2005-02-09,116.7,117.5,116.25,116.9,538200,81.79
2005-02-10,117.05,119.25,116.1,117.15,895200,81.96
2005-02-11,118.4,118.9,116.95,117.6,620800,82.28
2005-02-14,118.0,118.9,115.1,116.3,462400,81.37
2005-02-15,115.8,116.7,113.65,114.6,1077100,80.18
2005-02-16,115.0,116.1,113.2,115.15,1029600,80.57
2005-02-17,116.0,116.0,110.95,112.25,1767700,78.54
2005-02-18,113.5,113.5,107.1,107.95,1988300,76.9
2005-02-21,108.0,108.8,105.0,105.6,1421500,75.22
2005-02-22,105.0,114.15,104.6,113.2,5188400,80.64
2005-02-23,113.5,116.8,113.05,114.7,5349000,81.71
2005-02-24,114.7,115.4,111.55,112.15,1446800,79.89
2005-02-25,115.0,115.0,109.8,110.75,1093700,78.89
2005-02-28,111.7,121.8,111.5,120.4,5860100,85.77
2005-03-01,120.0,121.9,117.0,120.65,5124200,85.94
2005-03-02,121.0,128.0,121.0,127.15,5094800,90.57
2005-03-03,127.8,128.9,122.1,122.9,3551000,87.55
2005-03-04,124.0,124.5,121.05,122.85,1930400,87.51
2005-03-07,123.0,129.3,122.9,125.9,2380000,89.68
2005-03-08,125.8,130.4,125.8,127.45,2295500,90.79
2005-03-09,128.2,128.9,122.2,125.4,2019600,89.33
2005-03-10,125.0,133.4,123.15,131.05,7118100,93.35
2005-03-11,132.0,133.6,129.0,129.7,2222200,92.39
2005-03-14,127.5,131.65,127.1,128.0,3393100,91.18
2005-03-15,126.0,128.75,124.55,125.65,2125500,89.51
2005-03-16,125.75,128.35,124.55,125.1,2006100,89.11
2005-03-17,126.8,126.8,121.1,122.85,1516000,87.51
2005-03-18,122.4,123.25,117.0,119.8,3273600,85.34
2005-03-21,121.8,122.1,118.6,120.1,2027100,85.55
2005-03-22,116.0,118.3,113.55,114.05,2266000,81.24
2005-03-23,114.0,114.6,102.1,103.15,6657700,73.48
2005-03-24,104.0,110.0,101.55,104.9,5164700,74.73
2005-03-25,104.9,104.9,104.9,104.9,0,74.73
2005-03-28,106.0,108.95,104.85,106.75,3398400,76.04
2005-03-29,107.0,107.5,103.55,103.95,4253700,74.05
2005-03-30,103.9,112.85,100.5,111.15,6838500,79.18
2005-03-31,114.0,114.9,111.5,113.05,4718000,80.53
2005-04-01,113.5,116.2,105.3,114.65,2047700,81.67
2005-04-04,114.65,118.4,112.3,113.15,1198000,80.6
2005-04-05,113.95,114.4,109.0,109.75,1540100,78.18
2005-04-06,109.8,113.4,107.25,109.7,2234200,78.14
2005-04-07,113.0,114.5,111.15,113.45,2910600,80.82
2005-04-08,113.85,113.85,109.55,110.15,1472700,78.46
2005-04-11,110.0,110.25,106.8,107.85,503800,76.83
2005-04-12,108.0,111.0,107.1,110.4,634700,78.64
2005-04-13,111.2,114.45,110.7,112.9,2078400,80.42
2005-04-14,112.9,112.9,112.9,112.9,0,80.42
2005-04-15,112.1,112.1,107.1,108.55,1557100,77.33
2005-04-18,108.0,108.5,104.1,107.45,625100,76.54
2005-04-19,109.0,110.9,105.4,105.9,479000,75.44
2005-04-20,107.0,110.0,103.0,107.25,1075700,76.4
2005-04-21,108.4,110.5,105.5,109.7,601800,78.14
2005-04-22,110.0,111.8,107.1,108.0,782100,76.93
2005-04-25,108.4,109.85,106.8,108.7,392400,77.43
2005-04-26,109.0,110.8,108.1,108.65,497000,77.4
2005-04-27,109.0,111.4,107.75,110.35,672000,78.61
2005-04-28,111.0,111.0,101.75,102.8,4290400,73.23
2005-04-29,103.5,108.5,96.25,96.85,2117000,68.99
2005-05-02,98.75,98.75,93.05,97.1,1860800,69.17
2005-05-03,97.15,99.9,95.55,97.95,2053300,69.77
2005-05-04,99.0,101.85,97.05,100.3,6733000,71.45
2005-05-05,103.0,105.85,102.6,103.55,4487700,73.76
2005-05-06,105.0,105.0,100.35,102.45,2205700,72.98
2005-05-09,103.7,104.45,102.5,103.3,852300,73.59
2005-05-10,103.8,107.25,103.25,104.5,2473500,74.44
2005-05-11,104.5,104.9,101.2,102.55,1559200,73.05
2005-05-12,103.0,104.6,103.0,103.65,626400,73.83
2005-05-13,103.0,105.2,102.1,104.65,869500,74.55
2005-05-16,105.0,106.2,104.45,105.35,955800,75.05
2005-05-17,106.4,107.4,102.1,102.85,1398900,73.26
2005-05-18,103.0,103.85,99.2,100.6,4791700,71.66
2005-05-19,102.9,103.9,101.4,101.95,1162600,72.62
2005-05-20,102.0,102.4,100.1,101.35,1127100,72.2
2005-05-23,104.0,104.0,101.6,102.8,716900,73.23
2005-05-24,104.0,105.0,102.55,103.85,1798400,73.98
2005-05-25,104.8,105.2,103.4,104.7,1914500,74.58
2005-05-26,105.4,105.4,103.25,104.15,2358400,74.19
2005-05-27,104.5,107.85,103.5,104.2,2204000,74.23
2005-05-30,105.0,105.0,103.0,103.8,744200,73.94
2005-05-31,104.0,105.2,103.4,104.7,813400,74.58
2005-06-01,105.1,106.45,104.1,104.4,704900,74.37
2005-06-02,105.55,105.65,103.7,104.2,908100,74.23
2005-06-03,104.2,106.6,104.2,105.6,1091800,75.22
2005-06-06,106.9,108.8,106.4,108.05,1599700,76.97
2005-06-07,107.4,111.0,106.25,109.6,1314500,79.17
2005-06-08,110.2,112.0,108.95,110.5,2013700,79.82
2005-06-09,111.4,111.4,108.6,109.65,691700,79.21
2005-06-10,110.0,111.5,108.1,108.85,1704000,78.63
2005-06-13,110.15,110.15,107.25,108.65,351800,78.49
2005-06-14,109.0,111.25,107.5,110.0,877400,79.46
2005-06-15,111.1,112.4,109.5,110.25,1078900,79.64
2005-06-16,110.65,110.65,106.55,107.15,483200,77.4
2005-06-17,107.3,108.7,105.1,106.7,933300,77.08
2005-06-20,107.5,107.5,102.45,103.4,472900,74.69
2005-06-21,103.9,106.5,103.25,105.95,667500,76.54
2005-06-22,106.0,106.7,103.0,104.25,711600,75.31
2005-06-23,106.0,108.35,104.6,107.75,916600,77.84
2005-06-24,107.75,108.0,105.25,106.4,414500,76.86
2005-06-27,106.4,107.0,104.1,104.7,393500,75.63
2005-06-28,105.0,108.7,104.2,106.6,1362800,77.01
2005-06-29,105.0,107.5,104.8,106.45,557300,76.9
2005-06-30,107.3,109.0,106.1,107.8,1341600,77.87
2005-07-01,108.0,111.4,106.5,109.8,970800,79.32
2005-07-04,109.8,111.85,109.15,110.05,391900,79.5
2005-07-05,110.05,111.15,107.55,108.15,368700,78.12
2005-07-06,108.05,111.5,107.9,111.1,805400,80.26
2005-07-07,112.0,116.2,110.7,111.95,2795300,80.87
2005-07-08,113.0,114.4,110.75,113.35,1075900,81.88
2005-07-11,114.05,114.85,112.1,112.6,617300,81.34
2005-07-12,115.0,115.0,110.65,112.05,597300,80.94
2005-07-13,113.0,115.4,112.5,113.0,789100,81.63
2005-07-14,113.0,114.2,111.25,112.0,425400,80.91
2005-07-15,112.0,113.45,111.25,112.95,412800,81.59
2005-07-18,112.1,115.0,111.0,113.9,533400,82.28
2005-07-19,115.0,118.9,113.6,117.8,1149500,85.1
2005-07-20,119.2,120.8,117.15,117.8,859500,85.1
2005-07-21,118.5,119.45,115.65,116.5,591300,84.16
2005-07-22,117.45,119.25,116.05,118.8,579400,85.82
2005-07-25,119.7,122.35,118.1,120.75,1859200,87.23
2005-07-26,121.0,127.75,119.25,127.0,2924000,91.74
2005-07-27,128.0,129.7,124.5,128.75,1373900,93.01
2005-07-28,113.0,113.0,113.0,113.0,0,81.63
2005-07-29,129.9,138.85,126.1,134.7,2897500,97.3
2005-08-01,132.25,140.2,132.2,137.25,1471800,99.15
2005-08-02,138.15,139.8,135.55,136.55,841800,98.64
2005-08-03,137.0,137.4,134.0,134.6,393200,97.23
2005-08-04,134.0,135.5,131.8,132.7,384200,95.86
2005-08-05,134.9,137.9,132.1,135.4,488600,97.81
2005-08-08,133.8,136.0,125.55,127.25,843800,91.92
2005-08-09,128.2,131.85,124.9,129.7,1228200,93.69
2005-08-10,131.0,134.0,131.0,132.65,389100,95.82
2005-08-11,135.9,135.9,131.05,132.05,940500,95.39
2005-08-12,134.0,137.25,133.1,135.65,1060900,97.99
2005-08-15,113.0,113.0,113.0,113.0,0,81.63
2005-08-16,135.65,136.8,131.0,131.95,487400,95.32
2005-08-17,131.95,134.85,131.0,132.4,374100,95.64
2005-08-18,133.9,137.25,133.9,135.7,1037100,98.03
2005-08-19,135.95,137.75,134.5,135.05,718700,97.56
2005-08-22,134.9,136.3,127.85,128.7,360600,92.97
2005-08-23,132.9,132.9,125.0,125.65,614000,90.77
2005-08-24,126.8,128.4,117.6,120.85,1303000,87.3
2005-08-25,120.2,126.0,120.2,123.9,1292500,89.5
2005-08-26,124.5,127.5,123.45,126.4,792700,91.31
2005-08-29,126.95,136.45,124.0,134.25,2124500,96.98
2005-08-30,132.0,136.0,132.0,135.45,743700,97.85
2005-08-31,135.5,135.75,133.0,135.0,337400,97.52
2005-09-01,130.0,136.4,130.0,133.65,221100,96.55
2005-09-02,134.5,135.5,133.0,133.5,306000,96.44
2005-09-05,132.65,135.4,132.65,133.45,166000,96.4
2005-09-06,133.5,134.0,131.1,133.0,178900,96.08
2005-09-07,120.85,120.85,120.85,120.85,0,87.3
2005-09-08,134.25,134.4,129.5,131.15,252600,94.74
2005-09-09,132.5,140.4,130.6,139.2,1492000,100.55
2005-09-12,142.35,142.35,137.15,139.2,1743800,100.55
2005-09-13,139.8,143.0,138.55,139.4,2013400,100.7
2005-09-14,139.95,141.0,135.1,137.7,910600,99.47
2005-09-15,138.25,139.45,137.0,138.9,450800,100.34
2005-09-16,139.9,141.45,138.2,139.4,1403400,100.7
2005-09-19,139.0,140.85,136.5,139.65,1393500,100.88
2005-09-20,139.95,139.95,136.75,137.85,1255400,99.58
2005-09-21,138.05,139.0,127.65,133.55,1304900,96.47
2005-09-22,134.1,135.0,127.0,127.95,810200,92.43
2005-09-23,128.0,130.0,123.0,126.3,480700,91.24
2005-09-26,130.0,132.0,127.4,130.9,387900,94.56
2005-09-27,131.5,132.9,129.15,130.0,835700,93.91
2005-09-28,131.0,131.5,129.1,130.8,541600,94.49
2005-09-29,131.0,131.9,129.0,130.25,414100,94.09
2005-09-30,131.45,136.0,128.05,134.75,734700,97.34
2005-10-03,135.2,136.0,134.0,134.6,284400,97.23
2005-10-04,136.0,139.8,135.1,138.35,637200,99.94
2005-10-05,139.9,139.95,135.15,136.0,488500,98.24
2005-10-06,136.9,137.0,132.55,133.1,523900,96.15
2005-10-07,134.2,135.2,129.1,132.1,536900,95.43
2005-10-10,132.4,133.4,127.1,128.05,638000,92.5
2005-10-11,129.4,132.4,124.1,131.6,1324200,95.06
2005-10-12,127.95,127.95,127.95,127.95,0,92.43
2005-10-13,131.8,134.0,126.7,127.3,499300,91.96
2005-10-14,127.0,128.35,121.65,122.7,639400,88.64
2005-10-17,123.0,123.95,119.65,121.9,448200,88.06
2005-10-18,122.1,123.75,119.7,120.85,331600,87.3
2005-10-19,120.75,120.75,115.55,116.8,377200,84.37
2005-10-20,119.95,119.95,110.7,113.35,346500,81.88
2005-10-21,112.0,113.9,110.25,112.9,493700,81.56
2005-10-24,111.9,114.5,106.1,109.1,1419400,78.81
2005-10-25,109.0,113.35,107.2,110.55,1410000,79.86
2005-10-26,111.8,112.5,110.0,112.05,400100,80.94
2005-10-27,112.5,112.9,108.1,109.9,669900,79.39
2005-10-28,109.4,110.65,106.2,108.25,552000,78.2
2005-10-31,109.0,116.0,108.0,114.25,419200,82.53
2005-11-01,115.95,120.0,113.5,114.25,64000,82.53
2005-11-02,115.0,115.9,111.5,114.25,172000,82.53
2005-11-03,114.25,114.25,114.25,114.25,0,82.53
2005-11-04,114.25,114.25,114.25,114.25,0,82.53
2005-11-07,114.4,117.5,113.55,115.8,469400,83.65
2005-11-08,117.3,118.0,115.1,115.75,760100,83.61
2005-11-09,115.75,117.7,113.15,114.7,520100,82.86
2005-11-10,115.9,116.2,112.9,113.3,491000,81.84
2005-11-11,114.2,116.75,113.55,115.65,1202000,83.54
2005-11-14,115.1,118.3,113.1,117.4,865700,84.81
2005-11-16,118.3,120.45,117.9,119.25,769100,86.14
2005-11-17,121.0,121.0,116.7,118.75,898700,85.78
2005-11-18,119.85,120.7,116.85,117.35,332200,84.77
2005-11-21,118.0,118.0,115.05,115.4,183900,83.36
2005-11-22,114.25,114.45,111.5,112.1,693900,80.98
2005-11-23,112.0,113.5,111.25,112.5,930700,81.27
2005-11-24,113.5,115.3,112.55,113.6,688400,82.06
2005-11-25,114.8,116.9,114.8,116.45,343100,84.12
2005-11-28,118.0,118.95,115.2,115.85,401700,83.69
2005-11-29,117.1,124.9,114.25,114.8,276900,82.93
2005-11-30,114.0,118.0,111.5,112.1,506800,80.98
2005-12-01,112.25,114.25,110.25,113.85,468100,82.24
2005-12-02,115.35,117.9,114.0,116.35,731900,84.05
2005-12-05,117.0,117.0,114.0,114.3,327900,82.57
2005-12-06,114.5,114.95,112.65,113.2,198800,81.77
2005-12-07,113.85,114.35,113.2,113.65,192000,82.1
2005-12-08,113.65,115.55,113.3,114.45,192800,82.68
2005-12-09,115.7,117.25,112.55,113.1,439400,81.7
2005-12-12,114.05,116.0,113.7,115.2,462200,83.22
2005-12-13,115.7,120.15,115.0,119.45,1778400,86.29
2005-12-14,121.4,123.2,119.6,120.7,1934300,87.19
2005-12-15,121.5,122.5,115.65,116.95,1410300,84.48
2005-12-16,118.2,122.25,115.5,120.75,1284500,87.23
2005-12-19,121.2,123.55,119.0,122.7,2257300,88.64
2005-12-20,124.0,126.4,122.55,124.6,1868700,90.01
2005-12-21,125.0,125.0,120.0,121.1,1021900,87.48
2005-12-22,121.4,122.1,119.1,120.4,527000,86.97
2005-12-23,121.4,121.6,115.4,116.25,838800,83.98
2005-12-26,117.0,117.0,111.15,111.95,601100,80.87
2005-12-27,112.95,115.0,109.65,114.7,634000,82.86
2005-12-28,116.4,116.9,113.25,114.5,846500,82.71
2005-12-29,114.9,116.45,114.4,115.9,838200,83.72
2005-12-30,116.0,122.9,116.0,122.15,1265300,88.24
2006-01-02,123.5,123.5,119.75,120.3,577200,86.9
2006-01-03,121.4,122.5,121.1,121.75,432100,87.95
2006-01-04,123.0,128.6,122.0,127.05,1696200,91.78
2006-01-05,128.0,136.95,128.0,135.95,2892700,98.21
2006-01-06,137.0,137.4,134.55,136.45,1076100,98.57
2006-01-09,136.0,137.8,131.8,132.05,691900,95.39
2006-01-10,132.55,136.3,130.1,130.55,867000,94.31
2006-01-11,135.95,135.95,135.95,135.95,0,98.21
2006-01-12,129.0,134.1,127.5,130.9,743400,94.56
2006-01-13,132.6,132.75,128.1,128.7,421700,92.97
2006-01-16,130.4,130.4,125.0,125.65,325300,90.77
2006-01-17,125.0,127.35,122.4,123.15,415900,88.96
2006-01-18,120.8,124.0,118.8,121.35,801300,87.66
2006-01-19,123.0,126.5,122.0,123.1,767400,88.92
2006-01-20,124.8,126.0,121.25,121.7,936100,87.91
2006-01-23,123.0,123.8,120.1,122.05,544700,88.17
2006-01-24,124.75,134.55,123.6,124.55,1902800,89.97
2006-01-25,126.0,126.85,117.5,119.9,2595200,86.61
2006-01-26,119.9,119.9,119.9,119.9,0,86.61
2006-01-27,133.8,133.8,123.1,124.7,1464100,90.08
2006-01-30,126.4,127.9,120.9,123.0,597300,88.85
2006-01-31,123.5,125.25,123.0,123.8,483800,89.43
2006-02-01,124.0,125.8,119.05,120.6,988500,87.12
2006-02-02,122.45,122.45,120.0,120.8,1170600,87.26
2006-02-03,122.0,123.0,120.4,120.95,428800,87.37
2006-02-06,122.0,122.4,118.6,119.05,838200,86.0
2006-02-07,119.0,123.8,119.0,122.05,845000,88.17
2006-02-08,123.3,123.3,120.45,121.6,327700,87.84
2006-02-09,121.6,121.6,121.6,121.6,0,87.84
2006-02-10,122.0,125.0,121.25,123.8,1048700,89.43
2006-02-13,122.0,123.5,116.75,117.55,1830100,84.92
2006-02-14,117.5,119.5,117.0,118.25,1059400,85.42
2006-02-15,119.8,119.8,115.65,117.55,784900,84.92
2006-02-16,118.05,120.3,117.4,119.85,1420000,86.58
2006-02-17,120.45,122.0,118.0,118.65,1097700,85.71
2006-02-20,119.05,119.5,116.15,117.65,639400,84.99
2006-02-21,118.0,118.6,115.3,118.2,653700,85.38
2006-02-22,118.25,120.25,117.25,119.3,809100,86.18
2006-02-23,119.0,120.0,116.65,118.45,537000,85.57
2006-02-24,119.4,121.4,117.0,120.6,677700,87.12
2006-02-27,120.8,122.0,119.5,120.6,476700,87.12
2006-02-28,120.5,123.1,119.5,122.2,985100,88.27
2006-03-01,123.0,123.0,120.1,120.7,316700,87.19
2006-03-02,120.5,128.5,117.0,127.0,1773400,91.74
2006-03-03,131.0,131.0,124.1,124.8,1029500,90.15
2006-03-06,125.0,128.8,124.25,126.4,1335200,91.31
2006-03-07,126.5,128.0,124.15,127.45,1341200,92.07
2006-03-08,126.4,126.4,120.25,124.15,2017400,89.68
2006-03-09,122.1,123.4,120.0,121.55,2287300,87.8
2006-03-10,122.75,122.75,119.8,120.6,1640200,87.12
2006-03-13,121.0,126.9,121.0,123.8,2469300,89.43
2006-03-14,124.1,126.45,122.3,123.5,2290400,89.21
2006-03-15,123.5,123.5,123.5,123.5,0,89.21
2006-03-16,123.5,124.95,121.65,122.35,552200,88.38
2006-03-17,122.5,123.8,120.0,121.05,714600,87.44
2006-03-20,123.0,123.0,120.8,121.25,360600,87.59
2006-03-21,120.5,122.25,119.0,120.05,403500,86.72
2006-03-22,120.45,124.9,120.1,121.1,3398100,87.48
2006-03-23,121.5,122.5,120.3,120.75,347400,87.23
2006-03-24,121.75,123.5,120.55,122.9,681200,88.78
2006-03-27,123.5,124.3,122.6,123.65,963000,89.32
2006-03-28,123.0,124.25,122.0,122.75,394100,88.67
2006-03-29,118.5,124.4,118.5,123.1,568800,88.92
2006-03-30,119.25,124.0,119.25,121.15,1205300,87.52
2006-03-31,113.25,123.85,113.25,121.6,908600,87.84
2006-04-03,122.5,123.3,121.0,121.95,302300,88.09
2006-04-04,122.8,126.8,122.0,125.6,843800,90.73
2006-04-05,126.9,129.9,126.3,126.65,1057800,91.49
