Date,Open,High,Low,Close,Volume,Adj Close
2008-01-15,128.1,128.1,116.55,117.75,1244700,93.89
2008-01-16,116.45,123.65,112.15,123.65,1422600,98.59
2008-01-17,128.9,129.85,124.05,129.85,1097500,103.53
2008-01-18,133.4,135.9,123.4,123.7,1581300,98.63
2008-01-21,118.1,122.0,117.55,117.55,370100,93.73
2008-01-22,111.7,111.7,111.7,111.7,115200,89.06
2008-01-23,106.15,112.0,106.15,106.15,315100,84.64
2008-01-24,101.1,101.95,100.85,100.85,144400,80.41
2008-01-25,95.85,95.85,95.85,95.85,59300,76.42
2008-01-28,91.1,91.1,91.1,91.1,19200,72.64
2008-01-29,86.55,95.7,86.55,94.95,732700,75.71
2008-01-30,97.2,97.2,90.2,90.2,200000,71.92
2008-01-31,86.6,92.7,85.7,89.85,376400,71.64
2008-02-01,93.0,93.0,85.4,85.65,261800,68.29
2008-02-04,89.95,89.95,86.5,87.75,408700,69.97
2008-02-05,90.0,92.15,85.4,92.0,701900,73.35
2008-02-06,89.9,96.6,87.45,96.6,1419300,77.02
2008-02-07,97.75,101.45,92.0,92.7,1203100,73.91
2008-02-08,93.9,94.65,88.1,88.45,741600,70.52
2008-02-11,85.1,90.4,84.05,84.05,416800,67.02
2008-02-12,84.05,84.05,79.85,79.85,140200,63.67
2008-02-13,77.7,79.2,75.9,75.9,210500,60.52
2008-02-14,79.7,79.7,73.25,79.7,601500,63.55
2008-02-15,78.3,83.0,76.25,82.35,780200,65.66
2008-02-18,85.4,86.5,82.5,84.5,605500,67.37
2008-02-19,88.75,88.75,82.7,83.35,494500,66.46
2008-02-20,82.9,83.4,79.5,81.3,348800,64.82
2008-02-21,82.0,83.35,80.6,81.65,252100,65.1
2008-02-22,80.0,84.7,78.3,82.25,450500,65.58
2008-02-25,84.55,84.55,80.0,81.25,222800,64.78
2008-02-26,83.5,85.35,82.0,85.35,448300,68.05
2008-02-27,85.5,89.65,84.0,84.8,510400,67.61
2008-02-28,89.0,89.05,84.3,88.65,554400,70.68
2008-02-29,88.3,92.8,84.25,84.55,2073900,67.41
2008-03-03,80.35,82.0,80.35,80.35,349400,64.07
2008-03-04,79.0,79.0,76.35,76.35,132400,60.88
2008-03-05,72.65,73.35,72.55,72.55,146300,57.85
2008-03-07,68.95,68.95,68.95,68.95,12100,54.98
2008-03-10,62.3,66.9,62.05,64.75,449500,51.63
2008-03-11,64.75,70.8,62.1,69.55,681900,55.45
2008-03-12,72.0,74.4,62.6,63.35,1318500,50.51
2008-03-13,61.0,62.35,57.1,57.55,469200,45.89
2008-03-14,58.0,59.7,55.0,58.6,585600,46.72
2008-03-17,58.6,58.6,52.75,52.75,281700,42.06
2008-03-18,52.0,53.2,49.0,49.6,347600,39.55
2008-03-19,52.0,52.1,47.15,47.35,246800,37.75
2008-03-24,47.05,47.1,45.0,45.0,87200,35.88
2008-03-25,45.55,47.25,43.35,47.25,631200,37.67
2008-03-26,48.9,49.65,46.0,49.35,531400,39.35
2008-03-27,48.25,50.95,47.5,50.1,382100,39.95
2008-03-28,51.7,52.65,50.65,52.65,364500,41.98
2008-03-31,53.25,55.3,51.0,52.2,338100,41.62
2008-04-01,53.5,54.85,50.0,52.6,230400,41.94
2008-04-02,54.8,55.2,51.5,52.35,163300,41.74
2008-04-03,53.0,53.3,51.0,51.45,124900,41.02
2008-04-04,52.95,52.95,50.05,50.3,126500,40.11
2008-04-07,50.7,51.75,48.3,50.45,141700,40.23
2008-04-08,50.8,52.45,49.75,51.15,107200,40.78
2008-04-09,51.0,53.7,50.25,52.5,194500,41.86
2008-04-10,52.1,55.15,51.9,55.15,321200,43.97
2008-04-11,57.45,57.95,55.1,57.95,427800,46.21
2008-04-15,58.65,60.85,55.15,60.85,479100,48.52
2008-04-16,63.0,63.9,61.5,63.9,701300,50.95
2008-04-17,66.0,67.1,66.0,67.1,171600,53.5
2008-04-21,70.5,70.5,70.5,70.5,35200,56.21
2008-04-22,74.05,74.05,70.0,74.05,941700,59.04
2008-04-23,77.75,77.75,75.5,77.75,688200,61.99
2008-04-24,81.65,81.65,76.0,76.6,1025500,61.08
2008-04-25,78.2,79.7,73.5,76.8,1011600,61.24
2008-04-28,78.2,78.65,75.1,76.3,406500,60.84
2008-04-29,76.0,77.0,74.4,74.9,278100,59.72
2008-04-30,75.0,76.5,71.15,71.3,206200,56.85
2008-05-02,74.85,74.9,70.05,74.9,363100,59.72
2008-05-05,76.95,78.65,73.05,76.5,1043100,61.0
2008-05-06,77.5,77.8,73.3,74.45,326500,59.36
2008-05-07,74.1,78.2,73.15,77.75,443300,61.99
2008-05-08,77.3,77.5,74.5,74.95,303000,59.76
2008-05-09,75.8,76.75,71.2,71.45,283800,56.97
2008-05-12,71.4,75.05,67.9,74.25,729900,59.2
2008-05-13,75.5,76.8,70.75,71.5,681500,57.01
2008-05-14,71.5,73.8,71.0,72.7,398300,57.97
2008-05-15,73.0,74.3,72.5,73.0,202800,58.21
2008-05-16,73.75,75.5,72.3,74.85,678900,59.68
2008-05-20,74.45,76.2,72.0,73.15,472100,58.32
2008-05-21,71.8,75.6,71.05,75.15,527300,59.92
2008-05-22,74.15,76.2,72.7,73.05,318900,58.25
2008-05-23,73.4,75.5,70.3,70.7,262600,56.37
2008-05-26,68.5,69.4,67.2,67.25,164600,53.62
2008-05-27,69.0,70.65,67.0,68.05,547000,54.26
2008-05-28,70.5,71.45,69.0,71.45,644400,56.97
2008-05-29,75.05,75.05,72.0,73.15,585300,58.32
2008-05-30,75.0,75.9,70.25,73.0,328900,58.21
2008-06-02,74.9,74.9,69.35,69.35,299000,55.3
2008-06-03,66.0,68.7,65.9,67.55,404600,53.86
2008-06-04,68.15,69.4,64.2,64.7,240800,51.59
2008-06-05,63.55,64.9,61.5,62.45,356300,49.79
2008-06-06,63.3,64.3,61.3,62.1,212700,49.51
2008-06-09,59.0,60.0,59.0,59.0,130500,47.04
2008-06-10,59.0,60.45,56.5,59.2,321700,47.2
2008-06-11,60.6,61.2,59.85,60.1,163900,47.92
2008-06-12,59.9,62.95,57.55,62.0,394700,49.43
2008-06-13,62.95,65.1,61.8,65.1,633000,51.91
2008-06-16,68.4,68.4,64.1,64.95,736300,51.79
2008-06-17,64.9,66.65,63.3,65.7,463600,52.38
2008-06-18,66.0,67.5,64.0,64.7,361400,51.59
2008-06-19,64.9,64.9,62.0,62.5,217700,49.83
2008-06-20,63.0,64.0,59.4,59.4,196100,47.36
2008-06-23,58.4,58.4,56.45,56.45,145700,45.01
2008-06-24,55.55,56.4,53.65,53.65,229600,42.78
2008-06-25,51.05,54.8,51.05,53.35,319100,42.54
2008-06-26,54.4,56.05,53.5,55.45,729600,44.21
2008-06-27,54.0,54.9,52.7,52.7,429300,42.02
2008-06-30,53.6,53.6,50.1,50.1,128700,39.95
2008-07-01,50.0,50.0,47.6,47.6,112200,37.95
2008-07-02,45.7,49.8,45.25,48.7,357300,38.83
2008-07-03,48.7,48.7,46.3,46.4,130000,37.0
2008-07-04,45.0,48.45,44.4,47.85,173500,38.15
2008-07-07,49.0,52.6,46.6,47.85,312800,38.15
2008-07-08,46.7,50.95,45.05,49.35,304400,39.35
2008-07-09,50.0,54.1,50.0,52.7,367500,42.02
2008-07-10,52.7,54.5,51.25,53.35,237600,42.54
2008-07-11,54.85,56.25,51.1,52.1,363600,41.54
2008-07-14,51.05,55.3,51.05,52.35,334100,41.74
2008-07-15,50.15,52.2,48.75,49.3,153200,39.31
2008-07-16,50.5,50.9,46.15,47.1,206700,37.55
2008-07-17,48.8,50.85,47.5,48.1,132700,38.35
2008-07-18,48.55,50.6,47.85,49.35,217000,39.35
2008-07-21,50.5,50.5,48.15,48.8,81700,38.91
2008-07-22,49.55,51.9,48.15,51.35,175200,40.94
2008-07-23,53.7,56.4,53.0,55.4,415100,44.17
2008-07-24,56.5,66.5,56.15,65.1,1875300,51.91
2008-07-25,64.0,70.5,63.5,65.4,3017400,52.15
2008-07-28,66.4,71.9,64.1,69.4,2147500,55.33
2008-07-29,68.95,70.15,65.0,66.6,1164100,53.1
2008-07-30,68.5,70.0,67.4,68.05,790200,54.26
2008-07-31,68.4,70.8,66.5,67.45,981500,53.78
2008-08-01,66.8,71.5,64.1,70.35,1447100,56.09
2008-08-04,70.9,73.5,70.05,70.8,1097600,56.45
2008-08-05,70.8,71.55,68.45,69.55,548000,55.45
2008-08-06,71.0,71.5,66.85,67.4,493300,53.74
2008-08-07,68.0,69.15,65.9,67.1,589000,53.5
2008-08-08,68.0,71.5,67.5,68.6,1715700,54.7
2008-08-11,69.9,72.5,68.55,71.65,1447600,57.13
2008-08-12,72.0,74.6,70.75,73.1,2126700,58.29
2008-08-13,72.0,73.65,70.6,70.95,939700,56.57
2008-08-14,71.1,71.1,66.05,67.1,538400,53.5
2008-08-18,66.4,67.8,63.4,64.05,514000,51.07
2008-08-19,64.0,65.8,61.55,64.9,677800,51.75
2008-08-20,66.0,69.45,64.8,68.5,1283900,54.62
2008-08-21,68.0,70.0,65.2,65.95,979000,52.58
2008-08-22,65.45,66.6,64.1,64.45,579300,51.39
2008-08-25,65.3,66.9,64.75,65.05,316900,51.87
2008-08-26,64.2,64.85,63.05,63.9,341500,50.95
2008-08-27,64.5,64.5,61.3,61.6,201700,49.12
2008-08-28,61.9,62.0,59.55,60.25,229600,48.04
2008-08-29,61.5,62.8,60.05,60.3,537700,48.08
2008-09-01,60.0,60.4,59.5,60.0,252900,47.84
2008-09-02,60.1,62.4,60.05,61.55,492200,49.08
2008-09-04,61.2,61.55,60.3,60.45,203400,48.2
2008-09-05,59.8,60.75,58.0,58.9,273500,46.96
2008-09-08,62.0,62.0,59.65,59.85,183700,47.72
2008-09-09,60.9,61.2,58.2,60.4,502000,48.98
2008-09-10,59.2,62.95,59.2,60.0,615600,48.65
2008-09-11,59.8,60.5,58.25,58.55,180700,47.48
2008-09-12,59.45,59.5,55.25,56.1,211900,45.49
2008-09-15,52.5,54.0,50.5,51.95,201700,42.13
2008-09-16,48.6,51.8,48.6,51.25,259600,41.56
2008-09-17,51.6,52.65,49.7,50.05,169200,40.58
2008-09-18,41.05,49.65,41.05,48.7,225500,39.49
2008-09-19,49.0,53.0,48.7,50.65,553600,41.07
2008-09-22,51.5,52.2,50.35,50.7,166800,41.11
2008-09-23,50.0,52.25,49.2,50.35,216900,40.83
2008-09-24,50.85,51.75,50.15,51.05,170700,41.4
2008-09-25,53.05,54.8,50.3,51.1,270100,41.44
2008-09-26,52.0,53.5,46.75,47.55,429200,38.56
2008-09-29,47.0,48.05,42.8,43.45,284900,35.23
2008-09-30,42.0,52.0,40.3,49.7,596000,40.3
2008-10-01,49.7,50.9,46.6,47.15,410200,38.23
2008-10-03,46.65,47.8,45.1,45.9,148600,37.22
2008-10-06,43.8,44.5,41.05,41.4,240200,33.57
2008-10-07,40.6,43.1,39.25,39.8,299800,32.27
2008-10-08,38.7,38.7,35.4,36.7,206900,29.76
2008-10-10,34.7,35.0,29.45,29.9,633500,24.25
2008-10-13,31.8,35.0,31.2,34.5,440700,27.98
2008-10-14,36.1,37.2,33.1,33.55,563100,27.21
2008-10-15,33.0,33.0,31.0,31.5,245200,25.54
2008-10-16,30.5,34.25,29.1,33.4,420900,27.08
2008-10-17,34.0,35.15,32.0,32.25,323800,26.15
2008-10-20,31.9,35.3,31.55,32.7,306300,26.52
2008-10-21,33.25,35.5,33.0,34.55,295800,28.02
2008-10-22,34.0,35.8,32.1,32.8,403400,26.6
2008-10-23,31.0,32.9,30.15,31.3,163500,25.38
2008-10-24,31.0,31.85,29.05,29.65,194500,24.04
2008-10-27,29.1,29.9,27.0,28.5,176200,23.11
2008-10-28,30.0,31.8,30.0,31.4,73500,25.46
2008-10-29,32.4,32.4,30.0,30.6,117400,24.81
2008-10-31,32.85,36.0,31.0,31.6,355600,25.62
2008-11-03,34.0,34.3,32.35,33.35,376800,27.04
2008-11-04,33.7,34.5,32.6,34.1,564700,27.65
2008-11-05,33.5,35.45,31.85,32.4,311600,26.27
2008-11-06,31.0,32.5,30.5,32.05,191500,25.99
2008-11-07,32.0,33.8,30.6,32.85,244800,26.64
2008-11-10,30.0,35.5,30.0,34.6,404100,28.06
2008-11-11,34.05,34.45,31.85,32.1,152400,26.03
2008-11-12,32.0,32.1,30.75,31.0,205300,25.14
2008-11-14,31.1,32.3,29.25,29.8,207300,24.16
2008-11-17,30.05,30.05,27.5,27.8,240100,22.54
2008-11-18,27.05,27.85,26.5,27.3,117000,22.14
2008-11-19,27.4,28.5,26.25,26.65,133800,21.61
2008-11-20,27.0,27.0,25.05,26.15,98700,21.2
2008-11-21,25.7,26.65,25.2,26.4,116700,21.41
2008-11-24,26.8,26.9,25.8,26.45,84500,21.45
2008-11-25,27.5,27.6,26.55,26.95,102900,21.85
2008-11-26,26.65,27.0,26.0,26.6,71500,21.57
2008-11-28,26.4,26.7,25.85,26.05,49400,21.12
2008-12-01,26.9,27.0,26.0,26.1,55600,21.16
2008-12-02,26.0,26.0,25.1,25.35,77600,20.56
2008-12-03,25.7,26.1,25.25,25.7,72400,20.84
2008-12-04,25.7,30.75,25.7,29.7,294500,24.08
2008-12-05,29.85,33.0,28.3,28.65,391000,23.23
2008-12-08,30.9,31.0,28.4,28.65,147300,23.23
2008-12-10,28.75,29.5,28.35,29.2,129800,23.68
2008-12-11,30.5,31.25,29.5,30.45,434500,24.69
2008-12-12,29.5,32.35,29.1,31.4,591200,25.46
2008-12-15,32.0,34.2,32.0,33.5,538500,27.16
2008-12-16,34.0,38.8,32.75,37.0,859800,30.0
2008-12-17,38.25,39.4,34.8,35.35,876300,28.66
2008-12-18,34.9,38.8,34.9,37.7,749700,30.57
2008-12-19,37.0,38.65,36.5,37.05,358700,30.04
2008-12-22,37.0,37.9,35.05,35.3,199400,28.62
2008-12-23,35.0,35.2,33.7,33.9,164100,27.49
2008-12-24,33.0,33.85,32.0,32.25,196200,26.15
2008-12-25,32.4,32.4,32.4,32.4,0,26.27
2008-12-26,36.25,36.8,32.15,32.45,255100,26.31
2008-12-29,32.65,32.9,31.3,32.4,162300,26.27
2008-12-30,32.75,34.4,32.6,34.05,239600,27.61
2008-12-31,34.35,35.6,33.8,34.1,280900,27.65
2009-01-01,34.25,36.5,34.25,36.25,290400,29.39
2009-01-02,36.0,38.9,35.5,38.15,877800,30.94
2009-01-05,39.0,39.65,38.0,38.25,413400,31.02
2009-01-06,38.2,39.5,36.85,37.6,357800,30.49
2009-01-07,38.35,38.5,31.75,33.05,417700,26.8
2009-01-08,33.0,33.0,33.0,33.0,0,26.76
2009-01-09,31.1,33.0,30.0,31.45,253700,25.5
2009-01-12,32.2,32.7,31.15,31.35,137800,25.42
2009-01-13,31.6,32.15,30.4,30.9,104600,25.06
2009-01-14,31.0,33.0,31.0,32.7,203600,26.52
2009-01-15,31.0,34.45,31.0,33.8,800800,27.41
2009-01-16,33.95,35.2,32.55,32.9,423900,26.68
2009-01-19,33.0,34.4,33.0,33.65,185300,27.29
2009-01-20,33.05,33.4,32.75,32.95,83900,26.72
2009-01-21,32.5,34.4,32.05,32.5,239500,26.35
2009-01-22,33.0,33.25,30.5,30.8,218200,24.98
2009-01-23,31.0,31.6,30.05,30.25,152300,24.53
2009-01-27,30.15,31.9,30.15,31.2,118100,25.3
2009-01-28,31.75,31.9,30.25,31.45,143500,25.5
2009-01-29,32.0,32.1,30.9,31.75,114400,25.75
2009-01-30,31.5,33.1,31.4,32.75,263500,26.56
2009-02-02,33.4,34.75,33.0,33.5,681100,27.16
2009-02-03,34.0,34.3,32.15,32.45,199100,26.31
2009-02-04,33.2,33.7,32.05,32.45,198300,26.31
2009-02-05,32.5,32.95,31.25,31.55,103900,25.58
2009-02-06,32.2,32.95,31.6,32.55,222300,26.39
2009-02-09,32.7,33.9,32.7,33.45,168800,27.12
2009-02-10,33.8,35.5,33.15,34.0,434600,27.57
2009-02-11,34.0,37.4,33.1,36.85,1339600,29.88
2009-02-12,37.4,43.4,37.25,42.45,4630600,34.42
2009-02-13,43.4,43.4,39.1,39.9,2528300,32.35
2009-02-16,39.8,41.35,36.7,37.1,1178900,30.08
2009-02-17,36.9,36.9,34.95,35.15,357200,28.5
2009-02-18,34.4,35.75,33.75,34.35,604200,27.85
2009-02-19,35.0,35.8,33.8,34.0,374100,27.57
2009-02-20,34.95,34.95,32.6,32.95,227300,26.72
2009-02-24,32.15,32.35,31.3,31.75,262400,25.75
2009-02-25,32.05,32.9,32.0,32.25,169200,26.15
2009-02-26,32.25,34.8,32.0,34.35,576300,27.85
2009-02-27,34.45,36.4,34.0,34.3,551500,27.81
2009-03-02,33.5,33.8,32.2,32.5,141200,26.35
2009-03-03,32.5,33.25,31.6,31.9,148200,25.87
2009-03-04,32.0,32.85,32.0,32.25,114600,26.15
2009-03-05,32.6,32.75,31.3,31.65,145100,25.66
2009-03-06,31.3,31.8,30.5,31.45,171400,25.5
2009-03-09,31.45,31.7,30.5,30.7,125300,24.89
2009-03-12,31.8,31.8,30.55,30.8,139900,24.98
2009-03-13,31.5,33.15,31.35,32.3,203400,26.19
2009-03-16,32.65,33.6,32.4,32.9,167100,26.68
2009-03-17,33.4,34.75,33.0,33.25,339300,26.96
2009-03-18,34.0,35.1,33.65,34.15,370100,27.69
2009-03-19,34.8,35.7,33.65,34.05,232700,27.61
2009-03-20,33.75,34.2,32.7,32.95,189000,26.72
2009-03-23,33.6,34.35,33.35,33.75,292300,27.37
2009-03-24,34.1,34.9,33.4,33.6,239800,27.25
2009-03-25,34.0,36.0,33.35,35.65,589800,28.91
2009-03-26,36.4,36.85,35.3,35.85,548800,29.07
2009-03-27,36.65,37.65,36.05,36.95,579800,29.96
2009-03-30,38.0,40.85,37.2,37.9,1694200,30.73
2009-03-31,38.4,38.75,37.15,37.45,419300,30.37
2009-04-01,37.8,39.35,36.8,38.35,566100,31.1
2009-04-02,38.9,40.65,38.7,39.3,748400,31.87
2009-04-06,40.0,41.9,39.1,41.05,1124400,33.29
2009-04-07,41.05,41.05,41.05,41.05,0,33.29
2009-04-08,39.8,42.9,39.0,42.05,1181900,34.1
2009-04-09,43.0,47.4,41.15,43.9,2141800,35.6
2009-04-10,43.8,43.8,43.8,43.8,0,35.52
2009-04-13,45.0,46.0,44.0,44.3,865500,35.92
2009-04-14,44.5,44.5,44.5,44.5,0,36.08
2009-04-15,43.45,46.35,43.4,45.7,736100,37.06
2009-04-16,46.55,49.75,43.1,44.15,1482200,35.8
2009-04-17,45.0,46.0,41.9,42.4,527800,34.38
2009-04-20,41.05,45.9,41.05,45.35,614100,36.77
2009-04-21,43.65,50.0,43.65,49.55,1906600,40.18
2009-04-22,51.1,53.3,48.05,48.8,2412800,39.57
2009-04-23,48.55,49.05,45.7,47.25,815800,38.31
2009-04-24,47.4,49.75,46.75,48.5,765500,39.33
2009-04-27,48.0,50.75,47.1,47.5,574900,38.52
2009-04-28,47.4,48.0,43.7,44.25,287100,35.88
2009-04-29,44.0,45.95,43.1,44.85,267700,36.37
2009-04-30,44.85,44.85,44.85,44.85,0,36.37
2009-05-01,44.85,44.85,44.85,44.85,0,36.37
2009-05-04,46.1,46.85,45.35,46.25,285700,37.5
2009-05-05,46.8,47.9,46.1,47.5,451000,38.52
2009-05-06,47.9,50.0,45.8,46.4,844900,37.62
2009-05-07,47.35,48.45,46.75,48.0,405300,38.92
2009-05-08,48.0,49.4,46.0,47.1,524600,38.19
2009-05-11,47.5,47.95,44.75,45.55,248100,36.94
2009-05-12,45.0,46.6,44.45,46.15,359700,37.42
2009-05-13,47.1,47.35,45.1,45.5,343300,36.9
2009-05-14,44.5,47.2,44.5,46.75,394500,37.91
2009-05-15,46.9,50.5,46.9,48.75,1517200,39.53
2009-05-18,58.5,58.5,58.5,58.5,31100,47.44
2009-05-19,65.0,68.0,56.5,60.7,2803900,49.22
2009-05-20,58.5,65.9,58.5,65.4,1762000,53.03
2009-05-21,65.75,69.75,62.15,64.55,2041700,52.34
2009-05-22,64.0,67.8,63.8,67.1,1522000,54.41
2009-05-25,68.9,73.85,67.95,73.85,1926400,59.88
2009-05-26,75.4,77.4,69.5,70.2,1744400,56.92
2009-05-27,75.0,75.0,72.0,73.35,955800,59.48
2009-05-28,74.0,74.0,69.9,70.6,545400,57.25
2009-05-29,71.9,73.45,70.55,71.2,852700,57.73
2009-06-01,72.9,78.35,72.5,78.35,1890100,63.53
2009-06-02,81.9,86.2,80.7,86.2,4464200,69.9
2009-06-03,89.4,89.65,80.9,81.75,2554600,66.29
2009-06-04,82.1,88.8,80.05,84.1,2388900,68.2
2009-06-05,84.9,85.65,81.0,81.6,781400,66.17
2009-06-08,83.0,83.0,73.45,73.9,687500,59.92
2009-06-09,72.0,81.3,67.75,79.9,1704700,64.79
2009-06-10,80.2,81.4,76.4,77.35,914100,62.72
2009-06-11,77.4,85.0,73.75,82.9,1899600,67.22
2009-06-12,86.0,88.0,78.25,79.8,2540900,64.71
2009-06-15,79.65,87.75,77.6,85.95,3490400,69.7
2009-06-16,86.0,86.4,82.15,83.4,2928800,67.63
2009-06-17,83.9,83.9,75.65,77.1,1034100,62.52
2009-06-18,76.5,78.5,70.35,71.8,963600,58.22
2009-06-19,73.5,77.6,72.1,75.25,1714300,61.02
2009-06-22,73.0,76.45,72.2,72.9,1004700,59.11
2009-06-23,72.0,74.2,69.0,73.35,1019200,59.48
2009-06-24,74.25,74.5,72.6,73.45,1044100,59.56
2009-06-25,75.15,76.6,73.2,73.65,1090500,59.72
2009-06-26,72.0,76.25,70.1,74.85,771900,60.69
2009-06-29,75.1,77.6,74.1,75.9,743300,61.55
2009-06-30,76.4,80.4,74.2,75.05,939800,60.86
2009-07-01,76.4,78.2,74.75,76.85,1118500,62.32
2009-07-02,77.4,79.5,76.0,76.85,1243200,62.32
2009-07-03,76.85,81.3,75.5,80.15,1702800,64.99
2009-07-06,82.0,83.25,72.15,72.15,2292400,58.51
2009-07-07,73.0,73.8,66.4,68.15,1007300,55.26
2009-07-08,67.0,68.2,63.5,64.2,918800,52.06
2009-07-09,64.6,64.85,61.2,61.7,877400,50.03
2009-07-10,61.9,63.0,55.6,57.05,620000,46.26
2009-07-13,55.0,55.55,52.65,54.6,668800,44.27
2009-07-14,55.8,59.6,55.8,58.45,861000,47.4
2009-07-15,59.65,63.0,59.35,62.55,718800,50.72
2009-07-16,65.9,65.9,62.55,63.05,1146000,51.13
2009-07-17,64.05,65.45,63.3,64.45,729900,52.26
2009-07-20,65.2,65.9,63.9,65.15,639800,52.83
2009-07-21,62.0,66.8,60.0,64.8,756500,52.55
2009-07-22,65.15,68.0,62.8,63.25,847100,51.29
2009-07-23,64.75,64.75,61.6,63.15,541600,51.21
2009-07-24,63.9,66.7,63.6,65.65,837100,53.23
2009-07-27,66.0,66.65,64.9,65.7,522500,53.27
2009-07-28,67.0,71.3,66.15,70.15,1921200,56.88
2009-07-29,70.9,70.9,62.1,66.85,937900,54.21
2009-07-30,66.85,68.15,65.05,66.4,589000,53.84
2009-07-31,67.05,69.35,66.5,68.4,1367900,55.46
2009-08-03,68.9,70.3,66.8,69.7,636600,56.52
2009-08-04,69.5,71.0,66.75,67.45,578600,54.69
2009-08-05,67.5,70.0,66.05,69.0,1022100,55.95
2009-08-06,69.2,69.8,65.0,66.0,665900,53.52
2009-08-07,65.3,67.3,64.0,65.5,626200,53.11
2009-08-10,66.2,66.65,62.9,64.0,295500,51.9
2009-08-11,64.5,65.05,62.6,62.9,276400,51.0
2009-08-12,62.0,62.65,61.05,62.3,220000,50.52
2009-08-13,63.0,64.8,63.0,64.2,306700,52.06
2009-08-14,64.1,65.75,63.5,65.0,364700,52.71
2009-08-17,63.5,64.25,59.95,60.45,245200,49.02
2009-08-18,60.1,62.35,60.1,61.4,249700,49.79
2009-08-19,61.75,62.45,58.0,58.8,388300,47.68
2009-08-20,59.75,60.6,58.6,58.95,169800,47.8
2009-08-21,58.95,68.2,58.0,65.4,1381500,53.03
2009-08-24,65.35,68.4,63.5,65.9,1246700,53.44
2009-08-25,65.0,67.7,64.6,65.2,609400,52.87
2009-08-26,65.8,66.7,64.65,65.2,424100,52.87
2009-08-27,65.0,67.7,64.95,66.3,790600,53.76
2009-08-28,66.1,67.5,65.0,66.05,417300,53.56
2009-08-31,66.5,69.15,64.25,67.25,856800,54.53
2009-09-01,67.45,70.5,65.1,65.75,1479800,53.32
2009-09-02,65.65,67.1,65.25,65.65,469700,53.23
2009-09-03,66.35,68.45,65.7,67.3,847200,54.57
2009-09-04,67.8,69.9,67.2,67.5,1267400,54.73
2009-09-07,68.2,69.4,68.1,68.55,789900,55.59
2009-09-08,69.0,69.35,66.05,66.7,781300,54.09
2009-09-09,66.7,68.0,66.05,66.35,446900,53.8
2009-09-10,67.05,68.5,65.8,66.15,704300,53.64
2009-09-11,66.25,66.8,64.05,64.5,411800,53.27
2009-09-14,64.0,67.25,63.55,65.7,638000,54.26
2009-09-15,64.5,67.8,64.5,65.75,506900,54.3
2009-09-16,66.0,66.8,65.2,65.4,369000,54.01
2009-09-17,66.0,66.6,64.75,66.0,466100,54.51
2009-09-18,64.55,68.8,64.55,66.9,1064200,55.25
2009-09-21,66.9,66.9,66.9,66.9,0,55.25
2009-09-22,67.1,67.75,66.0,66.5,429200,54.92
2009-09-23,66.9,68.2,65.25,65.65,727800,54.22
2009-09-24,65.5,66.0,65.0,65.6,264700,54.18
2009-09-25,65.6,71.45,64.0,70.7,3687600,58.39
2009-09-28,70.55,70.55,70.55,70.55,0,58.26
2009-09-29,71.7,73.4,70.25,70.85,1829800,58.51
2009-09-30,71.15,72.45,69.1,70.45,976600,58.18
2009-10-01,70.4,71.3,68.5,68.8,633100,56.82
2009-10-02,69.0,69.0,69.0,69.0,0,56.98
2009-10-05,67.4,69.75,67.05,67.45,630900,55.7
2009-10-06,68.05,68.5,64.8,66.2,397400,54.67
2009-10-07,63.4,67.8,63.4,66.4,505500,54.84
2009-10-08,65.1,67.5,65.1,66.4,358900,54.84
2009-10-09,63.4,67.5,63.4,64.85,400500,53.56
2009-10-12,65.55,66.4,65.0,65.25,344900,53.89
2009-10-13,65.0,65.0,65.0,65.0,0,53.68
2009-10-14,66.0,68.3,65.55,67.65,766700,55.87
2009-10-15,68.8,69.2,66.5,67.3,453400,55.58
2009-10-16,67.25,74.2,67.25,73.5,2596700,60.7
2009-10-19,73.8,73.8,73.8,73.8,0,60.95
2009-10-20,75.95,78.9,74.5,74.9,2811300,61.86
2009-10-21,75.0,76.35,73.5,74.15,994000,61.24
2009-10-22,72.55,74.3,70.25,70.85,539700,58.51
2009-10-23,71.9,73.3,70.4,71.0,554100,58.64
2009-10-26,65.1,71.8,65.1,66.6,415200,55.0
2009-10-27,67.0,68.0,63.3,64.05,657100,52.9
2009-10-28,63.5,64.85,62.0,62.8,556700,51.86
2009-10-29,63.75,63.75,61.0,62.2,303000,51.37
2009-10-30,63.5,64.9,59.05,60.45,418900,49.92
2009-11-02,59.7,59.7,59.7,59.7,0,49.3
2009-11-03,60.0,60.7,57.0,57.55,340600,47.53
2009-11-04,58.25,59.3,57.4,58.65,462500,48.44
2009-11-05,58.7,66.8,58.7,65.8,1843100,54.34
2009-11-06,68.15,77.5,67.55,73.5,10089300,60.7
2009-11-09,76.45,76.45,72.0,72.6,2570000,59.96
2009-11-10,73.3,77.2,69.0,75.35,4641100,62.23
2009-11-11,76.3,80.35,75.0,77.8,9046800,64.25
2009-11-12,77.95,78.3,75.3,75.9,1986900,62.68
2009-11-13,76.25,79.3,75.75,76.25,2543900,62.97
2009-11-16,77.0,77.8,76.05,76.35,1091900,63.05
2009-11-17,76.75,76.85,73.85,74.65,1200000,61.65
2009-11-18,75.0,75.75,73.7,74.05,730700,61.16
2009-11-19,73.2,74.5,71.25,71.55,600200,59.09
