Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-06-23,ORIENTABRA,EQ,21.5,21.05,22.45,21.05,21.85,21.55,21.63,82797.0,1791000.0,161.0,47721.0,0.5764
2014-06-24,ORIENTABRA,EQ,21.55,22.0,22.1,21.3,21.35,21.45,21.65,48495.0,1050000.0,139.0,32863.0,0.6777
2014-06-25,ORIENTABRA,EQ,21.45,21.25,22.3,21.05,21.6,21.65,21.87,59497.0,1301000.0,206.0,42325.0,0.7114
2014-06-26,ORIENTABRA,EQ,21.65,21.4,21.95,21.1,21.25,21.25,21.4,69413.0,1485000.0,134.0,64368.0,0.9273
2014-06-27,ORIENTABRA,EQ,21.25,21.5,21.75,21.0,21.4,21.25,21.31,60103.0,1281000.0,211.0,44915.0,0.7473
2014-06-30,ORIENTABRA,EQ,21.25,22.0,22.0,21.05,21.75,21.6,21.62,107680.0,2329000.0,367.0,73483.0,0.6824
2014-07-01,ORIENTABRA,EQ,21.6,21.9,22.2,21.65,21.85,21.9,21.95,87510.0,1921000.0,367.0,54108.0,0.6183
2014-07-02,ORIENTABRA,EQ,21.9,21.8,22.05,21.6,21.85,21.9,21.95,72920.0,1600000.0,230.0,62488.0,0.8569
2014-07-03,ORIENTABRA,EQ,21.9,21.55,21.9,21.0,21.35,21.3,21.47,119699.0,2570000.0,234.0,75360.0,0.6296
2014-07-04,ORIENTABRA,EQ,21.3,21.1,21.55,21.1,21.2,21.25,21.3,40354.0,860000.0,120.0,29010.0,0.7189
2014-07-07,ORIENTABRA,EQ,21.25,21.45,21.7,21.2,21.55,21.6,21.4,93874.0,2009000.0,215.0,80365.0,0.8561
2014-07-08,ORIENTABRA,EQ,21.6,21.3,21.65,20.05,20.05,20.35,20.96,155565.0,3260000.0,461.0,133054.0,0.8553
2014-07-09,ORIENTABRA,EQ,20.35,20.2,21.0,19.8,20.8,20.55,20.24,105302.0,2132000.0,160.0,98383.0,0.9343
2014-07-10,ORIENTABRA,EQ,20.55,21.75,21.75,20.0,20.5,20.5,20.44,34669.0,709000.0,122.0,18307.0,0.5281
2014-07-11,ORIENTABRA,EQ,20.5,20.3,20.95,19.8,20.15,20.15,20.31,105740.0,2148000.0,242.0,84030.0,0.7947
2014-07-14,ORIENTABRA,EQ,20.15,20.5,20.85,19.85,19.85,19.9,20.02,57717.0,1156000.0,125.0,52459.0,0.9089
2014-07-15,ORIENTABRA,EQ,19.9,19.85,20.8,19.8,20.5,20.4,20.21,27314.0,552000.0,102.0,18814.0,0.6888
2014-07-16,ORIENTABRA,EQ,20.4,20.2,20.7,20.0,20.7,20.2,20.19,67811.0,1369000.0,155.0,55822.0,0.8232
2014-07-17,ORIENTABRA,EQ,20.2,20.2,20.65,20.2,20.6,20.6,20.3,37946.0,770000.0,72.0,32732.0,0.8626
2014-07-18,ORIENTABRA,EQ,20.6,20.4,20.9,20.25,20.55,20.65,20.56,17232.0,354000.0,71.0,11291.0,0.6552
2014-07-21,ORIENTABRA,EQ,20.65,20.05,21.2,20.05,21.0,21.0,20.88,61380.0,1281000.0,111.0,56880.0,0.9267
2014-07-22,ORIENTABRA,EQ,21.0,21.25,21.9,20.75,21.0,20.75,20.85,62040.0,1293000.0,101.0,44453.0,0.7165
2014-07-23,ORIENTABRA,EQ,20.75,21.8,21.8,20.1,20.25,20.35,20.71,73528.0,1523000.0,284.0,50751.0,0.6902
2014-07-24,ORIENTABRA,EQ,20.35,20.05,21.0,20.05,20.7,20.6,20.44,17802.0,364000.0,143.0,12658.0,0.711
2014-07-25,ORIENTABRA,EQ,20.6,20.4,20.75,19.55,20.65,20.4,20.16,99684.0,2010000.0,283.0,72938.0,0.7317
2014-07-28,ORIENTABRA,EQ,20.4,20.3,20.7,19.9,20.15,20.05,20.25,61113.0,1238000.0,144.0,45196.0,0.7395
2014-07-30,ORIENTABRA,EQ,20.05,19.65,20.5,19.65,20.5,20.25,20.28,33554.0,680000.0,133.0,21684.0,0.6462
2014-07-31,ORIENTABRA,EQ,20.25,20.0,20.5,20.0,20.4,20.2,20.26,23907.0,484000.0,75.0,18437.0,0.7712
2014-08-01,ORIENTABRA,EQ,20.2,20.25,20.35,19.5,19.95,19.85,20.0,76682.0,1533000.0,198.0,70493.0,0.9193
2014-08-04,ORIENTABRA,EQ,19.85,20.65,20.65,20.0,20.2,20.2,20.31,12911.0,262000.0,36.0,6368.0,0.4932
2014-08-05,ORIENTABRA,EQ,20.2,20.0,20.45,19.9,20.0,20.0,20.07,34665.0,696000.0,191.0,21158.0,0.6104
2014-08-06,ORIENTABRA,EQ,20.0,20.05,20.45,19.95,20.25,20.25,20.15,51946.0,1047000.0,105.0,33623.0,0.6473
2014-08-07,ORIENTABRA,EQ,20.25,20.2,21.7,19.8,20.55,20.6,20.9,119332.0,2494000.0,471.0,71241.0,0.597
2014-08-08,ORIENTABRA,EQ,20.6,20.55,20.85,20.1,20.1,20.2,20.61,36483.0,752000.0,140.0,29586.0,0.811
2014-08-11,ORIENTABRA,EQ,20.2,20.55,21.25,20.5,20.8,21.05,20.93,30070.0,629000.0,106.0,24118.0,0.8021
2014-08-12,ORIENTABRA,EQ,21.05,20.8,20.9,20.4,20.5,20.6,20.61,8064.0,166000.0,55.0,7248.0,0.8988
2014-08-13,ORIENTABRA,EQ,20.6,20.4,20.55,19.9,20.0,20.2,20.22,15072.0,305000.0,89.0,13553.0,0.8992
2014-08-14,ORIENTABRA,EQ,20.2,20.2,20.5,20.05,20.2,20.4,20.27,14274.0,289000.0,56.0,13422.0,0.9403
2014-08-18,ORIENTABRA,EQ,20.4,20.05,20.95,20.05,20.25,20.25,20.26,20239.0,410000.0,60.0,16060.0,0.7935
2014-08-19,ORIENTABRA,EQ,20.25,20.75,20.75,20.3,20.6,20.6,20.47,7325.0,150000.0,44.0,4920.0,0.6717
2014-08-20,ORIENTABRA,EQ,20.6,20.55,20.9,20.5,20.8,20.8,20.62,25063.0,517000.0,83.0,23016.0,0.9183
2014-08-21,ORIENTABRA,EQ,20.8,20.65,21.5,20.5,20.6,20.85,20.87,44376.0,926000.0,125.0,38171.0,0.8602
2014-08-22,ORIENTABRA,EQ,20.85,20.7,21.2,20.7,20.8,21.0,20.95,26808.0,562000.0,56.0,22221.0,0.8289
2014-08-25,ORIENTABRA,EQ,21.0,20.9,21.0,20.5,20.75,20.75,20.66,33073.0,683000.0,110.0,29215.0,0.8833
2014-08-26,ORIENTABRA,EQ,20.75,20.55,20.8,20.35,20.65,20.5,20.54,19828.0,407000.0,61.0,16103.0,0.8121
2014-08-27,ORIENTABRA,EQ,20.5,20.55,21.2,20.55,21.0,21.0,20.93,37317.0,781000.0,70.0,35217.0,0.9437
2014-08-28,ORIENTABRA,EQ,21.0,21.4,21.4,21.0,21.0,21.0,21.07,27733.0,584000.0,68.0,23204.0,0.8367
2014-09-01,ORIENTABRA,EQ,21.0,21.4,21.5,20.55,21.5,21.45,21.35,86072.0,1838000.0,165.0,82980.0,0.9641
2014-09-02,ORIENTABRA,EQ,21.45,21.5,23.2,21.5,22.1,22.1,22.44,215146.0,4828000.0,530.0,152355.0,0.7081
2014-09-03,ORIENTABRA,EQ,22.1,22.05,22.35,21.75,22.15,22.1,22.03,44326.0,977000.0,149.0,39550.0,0.8923
2014-09-04,ORIENTABRA,EQ,22.1,22.15,22.15,21.5,21.95,21.6,21.69,40483.0,878000.0,115.0,36110.0,0.892
2014-09-05,ORIENTABRA,EQ,21.6,20.8,21.85,20.8,21.45,21.5,21.51,34865.0,750000.0,62.0,30618.0,0.8782
2014-09-08,ORIENTABRA,EQ,21.5,21.9,21.9,21.3,21.75,21.65,21.63,37950.0,821000.0,75.0,36073.0,0.9505
2014-09-09,ORIENTABRA,EQ,21.65,21.6,22.0,21.5,22.0,21.8,21.64,85659.0,1854000.0,201.0,74984.0,0.8754
2014-09-10,ORIENTABRA,EQ,21.8,21.9,23.25,21.6,22.3,22.4,22.64,165002.0,3736000.0,529.0,104716.0,0.6346
2014-09-11,ORIENTABRA,EQ,22.4,22.2,22.9,22.2,22.65,22.55,22.59,163109.0,3685000.0,306.0,152138.0,0.9327
2014-09-12,ORIENTABRA,EQ,22.55,22.5,23.25,22.5,23.15,22.95,22.85,111813.0,2555000.0,197.0,81376.0,0.7278
2014-09-15,ORIENTABRA,EQ,22.95,23.2,23.25,22.6,23.25,23.05,22.98,103538.0,2379000.0,292.0,72969.0,0.7048
2014-09-16,ORIENTABRA,EQ,23.05,23.4,23.4,22.1,22.4,22.25,22.74,110192.0,2506000.0,188.0,95722.0,0.8687
2014-09-17,ORIENTABRA,EQ,22.25,22.0,22.5,21.6,21.6,21.65,22.15,52044.0,1153000.0,110.0,46379.0,0.8911
2014-09-18,ORIENTABRA,EQ,21.65,22.3,22.6,21.9,21.9,22.0,22.37,54111.0,1210000.0,109.0,42641.0,0.788
2014-09-19,ORIENTABRA,EQ,22.0,22.35,22.65,21.8,21.8,22.0,22.33,26006.0,581000.0,97.0,17074.0,0.6565
2014-09-22,ORIENTABRA,EQ,22.0,22.05,22.3,21.75,22.05,21.9,22.0,29498.0,649000.0,77.0,21139.0,0.7166
2014-09-23,ORIENTABRA,EQ,21.9,21.95,22.3,21.5,21.5,21.6,21.86,32347.0,707000.0,112.0,29112.0,0.9
2014-09-24,ORIENTABRA,EQ,21.6,21.4,21.95,21.05,21.8,21.65,21.53,32972.0,710000.0,84.0,20971.0,0.636
2014-09-25,ORIENTABRA,EQ,21.65,21.45,22.4,20.65,21.7,21.35,21.49,43826.0,942000.0,125.0,38001.0,0.8671
2014-09-26,ORIENTABRA,EQ,21.35,21.1,21.8,21.1,21.5,21.5,21.45,19314.0,414000.0,66.0,13346.0,0.691
2014-09-29,ORIENTABRA,EQ,21.5,22.2,22.2,21.05,21.5,21.55,21.58,24276.0,524000.0,100.0,13943.0,0.5744
2014-09-30,ORIENTABRA,EQ,21.55,22.0,22.0,21.05,21.6,21.5,21.53,9179.0,198000.0,38.0,4973.0,0.5418
2014-10-01,ORIENTABRA,EQ,21.5,21.3,21.9,21.1,21.6,21.65,21.72,7208.0,157000.0,34.0,5521.0,0.766
2014-10-07,ORIENTABRA,EQ,21.65,21.9,21.9,21.4,21.5,21.6,21.56,13473.0,291000.0,36.0,11954.0,0.8873
2014-10-08,ORIENTABRA,EQ,21.6,21.4,21.65,21.35,21.5,21.45,21.47,30569.0,656000.0,62.0,27763.0,0.9082
2014-10-09,ORIENTABRA,EQ,21.45,21.45,22.0,21.4,21.5,21.45,21.51,81467.0,1753000.0,128.0,73193.0,0.8984
2014-10-10,ORIENTABRA,EQ,21.45,21.25,21.8,21.25,21.7,21.5,21.45,59701.0,1280000.0,45.0,58402.0,0.9782
2014-10-13,ORIENTABRA,EQ,21.5,22.25,23.4,21.3,23.05,23.0,22.92,131280.0,3009000.0,446.0,95986.0,0.7312
2014-10-14,ORIENTABRA,EQ,23.0,23.35,23.35,21.85,22.05,22.05,22.29,26680.0,595000.0,120.0,21805.0,0.8173
2014-10-16,ORIENTABRA,EQ,22.05,22.85,23.0,22.0,22.0,22.1,22.55,39188.0,884000.0,82.0,18580.0,0.4741
2014-10-17,ORIENTABRA,EQ,22.1,22.9,22.9,21.5,21.6,21.6,21.93,6871.0,151000.0,38.0,6043.0,0.8795
2014-10-20,ORIENTABRA,EQ,21.6,21.5,22.0,21.5,21.6,21.85,21.8,11858.0,258000.0,64.0,8102.0,0.6833
2014-10-21,ORIENTABRA,EQ,21.85,21.6,22.1,21.5,21.7,21.7,21.89,13522.0,296000.0,55.0,9199.0,0.6803
2014-10-22,ORIENTABRA,EQ,21.7,21.7,22.0,21.6,21.8,21.9,21.85,12901.0,282000.0,71.0,7531.0,0.5838
2014-10-23,ORIENTABRA,EQ,21.9,22.0,22.0,21.6,22.0,21.8,21.74,827.0,18000.0,15.0,725.0,0.8767
2014-10-27,ORIENTABRA,EQ,21.8,21.75,22.0,21.5,21.65,21.6,21.63,6836.0,148000.0,27.0,5619.0,0.822
2014-10-28,ORIENTABRA,EQ,21.6,21.65,22.3,21.25,21.6,21.55,21.82,44262.0,966000.0,143.0,35494.0,0.8019
2014-10-29,ORIENTABRA,EQ,21.55,21.05,21.9,21.05,21.55,21.6,21.54,11509.0,248000.0,46.0,9789.0,0.8506
2014-10-30,ORIENTABRA,EQ,21.6,21.9,21.9,21.55,21.8,21.75,21.7,26898.0,584000.0,95.0,25240.0,0.9384
2014-10-31,ORIENTABRA,EQ,21.75,22.2,22.2,21.65,21.85,21.8,21.9,57341.0,1256000.0,185.0,28823.0,0.5027
2014-11-03,ORIENTABRA,EQ,21.8,22.0,22.85,21.6,22.6,22.7,22.45,66159.0,1485000.0,228.0,45991.0,0.6952
2014-11-05,ORIENTABRA,EQ,22.7,21.6,23.1,21.6,22.2,22.7,22.74,71757.0,1631000.0,143.0,46109.0,0.6426
2014-11-07,ORIENTABRA,EQ,22.7,22.95,23.25,22.5,22.65,22.75,22.92,24077.0,552000.0,81.0,18668.0,0.7753
2014-11-10,ORIENTABRA,EQ,22.75,23.25,23.25,22.3,22.5,22.45,22.7,28951.0,657000.0,102.0,12389.0,0.4279
2014-11-11,ORIENTABRA,EQ,22.45,22.5,22.8,22.3,22.8,22.8,22.67,23752.0,538000.0,67.0,18958.0,0.7982
2014-11-12,ORIENTABRA,EQ,22.8,23.3,23.9,22.7,22.85,22.75,23.17,88125.0,2042000.0,245.0,50757.0,0.576
2014-11-13,ORIENTABRA,EQ,22.75,23.2,23.2,22.0,22.4,22.15,22.48,85798.0,1929000.0,120.0,71628.0,0.8348
2014-11-14,ORIENTABRA,EQ,22.15,22.1,23.15,22.1,22.6,22.55,22.74,46784.0,1064000.0,168.0,35918.0,0.7677
2014-11-17,ORIENTABRA,EQ,22.55,22.9,23.0,22.1,22.85,22.8,22.56,11536.0,260000.0,59.0,10241.0,0.8877
2014-11-18,ORIENTABRA,EQ,22.8,23.45,23.45,22.2,22.6,22.65,22.67,38532.0,873000.0,85.0,30616.0,0.7946
2014-11-19,ORIENTABRA,EQ,22.65,22.6,22.9,22.6,22.75,22.75,22.75,29513.0,671000.0,113.0,17046.0,0.5776
2014-11-20,ORIENTABRA,EQ,22.75,22.6,23.35,22.25,22.95,23.0,22.98,76761.0,1764000.0,166.0,57190.0,0.745
2014-11-21,ORIENTABRA,EQ,23.0,23.0,23.25,22.65,22.7,22.75,22.96,63540.0,1459000.0,109.0,46323.0,0.729
2014-11-24,ORIENTABRA,EQ,22.75,22.5,23.0,22.5,22.5,22.55,22.63,18806.0,426000.0,86.0,16299.0,0.8667
2014-11-25,ORIENTABRA,EQ,22.55,22.45,22.75,22.4,22.6,22.6,22.47,41963.0,943000.0,104.0,39763.0,0.9476
2014-11-26,ORIENTABRA,EQ,22.6,22.75,23.0,22.25,22.8,22.8,22.65,50358.0,1141000.0,82.0,43250.0,0.8589
2014-11-27,ORIENTABRA,EQ,22.8,22.95,23.35,22.75,23.05,23.1,22.93,30130.0,691000.0,91.0,24727.0,0.8207
2014-11-28,ORIENTABRA,EQ,23.1,23.5,23.5,22.4,23.15,23.05,22.76,239606.0,5454000.0,262.0,165924.0,0.6925
2014-12-01,ORIENTABRA,EQ,23.05,23.35,23.75,22.75,23.3,23.45,23.45,85152.0,1997000.0,157.0,72871.0,0.8558
2014-12-02,ORIENTABRA,EQ,23.45,23.3,23.5,22.9,23.5,23.5,23.33,29524.0,689000.0,69.0,25404.0,0.8605
2014-12-03,ORIENTABRA,EQ,23.5,23.1,23.7,23.1,23.4,23.35,23.34,17954.0,419000.0,48.0,14147.0,0.788
2014-12-04,ORIENTABRA,EQ,23.35,23.1,23.75,23.1,23.65,23.55,23.51,27214.0,640000.0,102.0,22405.0,0.8233
2014-12-05,ORIENTABRA,EQ,23.55,23.65,23.8,23.35,23.4,23.45,23.43,17808.0,417000.0,81.0,16729.0,0.9394
2014-12-08,ORIENTABRA,EQ,23.45,23.85,23.85,23.0,23.5,23.4,23.36,55423.0,1295000.0,203.0,44968.0,0.8114
2014-12-09,ORIENTABRA,EQ,23.4,23.2,23.6,22.9,22.95,23.0,23.05,43607.0,1005000.0,77.0,39450.0,0.9047
2014-12-10,ORIENTABRA,EQ,23.0,22.9,23.35,22.75,23.25,23.25,23.12,32392.0,749000.0,128.0,24415.0,0.7537
2014-12-11,ORIENTABRA,EQ,23.25,23.25,23.25,22.9,23.05,23.05,23.03,18837.0,434000.0,43.0,15815.0,0.8396
2014-12-12,ORIENTABRA,EQ,23.05,22.8,23.5,22.8,23.0,23.0,23.18,102194.0,2369000.0,188.0,69743.0,0.6825
2014-12-15,ORIENTABRA,EQ,23.0,23.35,23.35,22.3,22.6,22.7,22.75,23975.0,545000.0,53.0,23945.0,0.9987
2014-12-16,ORIENTABRA,EQ,22.7,22.5,22.5,21.3,22.0,21.95,21.8,92824.0,2023000.0,170.0,52304.0,0.5635
2014-12-17,ORIENTABRA,EQ,21.95,22.0,23.4,21.5,23.4,23.0,22.43,66730.0,1497000.0,147.0,52260.0,0.7832
2014-12-18,ORIENTABRA,EQ,23.0,22.6,23.15,22.6,22.8,22.85,22.97,26938.0,619000.0,59.0,26667.0,0.9899
2014-12-19,ORIENTABRA,EQ,22.85,23.0,23.0,22.1,22.5,22.5,22.49,74712.0,1680000.0,65.0,73158.0,0.9792
2014-12-22,ORIENTABRA,EQ,22.5,22.4,22.9,22.1,22.2,22.3,22.45,12105.0,272000.0,47.0,11196.0,0.9249
2014-12-23,ORIENTABRA,EQ,22.3,22.3,22.9,22.3,22.4,22.45,22.54,17311.0,390000.0,60.0,13525.0,0.7813
2014-12-24,ORIENTABRA,EQ,22.45,22.3,22.5,22.3,22.5,22.35,22.35,4029.0,90000.0,19.0,3916.0,0.972
2014-12-26,ORIENTABRA,EQ,22.35,22.1,22.9,21.75,22.6,22.7,22.68,5784.0,131000.0,33.0,4130.0,0.714
2014-12-29,ORIENTABRA,EQ,22.7,23.0,23.0,21.75,21.75,21.95,22.38,31740.0,710000.0,69.0,28255.0,0.8902
2014-12-30,ORIENTABRA,EQ,21.95,22.5,22.95,21.95,22.5,22.55,22.64,20003.0,453000.0,66.0,14950.0,0.7474
2014-12-31,ORIENTABRA,EQ,22.55,22.55,22.65,22.25,22.35,22.35,22.4,18974.0,425000.0,67.0,12052.0,0.6352
2015-01-01,ORIENTABRA,EQ,22.35,22.7,22.75,22.3,22.5,22.5,22.64,18890.0,428000.0,41.0,17350.0,0.9185
2015-01-02,ORIENTABRA,EQ,22.5,22.75,23.3,22.55,22.9,22.85,22.87,26213.0,599000.0,98.0,17852.0,0.681
2015-01-05,ORIENTABRA,EQ,22.85,22.7,23.1,22.25,23.1,22.9,22.76,15260.0,347000.0,60.0,15109.0,0.9901
2015-01-06,ORIENTABRA,EQ,22.9,23.5,23.7,22.45,22.75,22.75,23.03,30776.0,709000.0,96.0,20609.0,0.6696
2015-01-07,ORIENTABRA,EQ,22.75,22.5,23.4,22.5,22.9,22.9,22.88,11927.0,273000.0,66.0,11465.0,0.9613
2015-01-08,ORIENTABRA,EQ,22.9,23.7,23.7,22.6,22.7,22.75,22.81,37787.0,862000.0,166.0,25964.0,0.6871
2015-01-09,ORIENTABRA,EQ,22.75,22.65,23.0,22.6,22.75,22.75,22.76,15542.0,354000.0,33.0,15380.0,0.9896
2015-01-12,ORIENTABRA,EQ,22.75,23.3,23.6,22.7,23.2,23.1,22.84,22981.0,525000.0,171.0,21266.0,0.9254
2015-01-13,ORIENTABRA,EQ,23.1,23.0,23.0,22.75,22.95,22.75,22.84,7526.0,172000.0,44.0,6484.0,0.8615
2015-01-14,ORIENTABRA,EQ,22.75,22.85,23.45,22.85,22.95,22.95,23.02,17105.0,394000.0,70.0,14490.0,0.8471
2015-01-15,ORIENTABRA,EQ,22.95,23.2,23.2,23.0,23.05,23.0,23.03,77275.0,1780000.0,85.0,75224.0,0.9735
2015-01-16,ORIENTABRA,EQ,23.0,23.7,23.7,22.9,23.0,23.0,23.1,25457.0,588000.0,80.0,19770.0,0.7766
2015-01-19,ORIENTABRA,EQ,23.0,23.45,23.7,23.0,23.6,23.3,23.34,32357.0,755000.0,91.0,23351.0,0.7217
2015-01-20,ORIENTABRA,EQ,23.3,23.5,23.5,23.0,23.0,23.1,23.14,53330.0,1234000.0,82.0,48953.0,0.9179
2015-01-21,ORIENTABRA,EQ,23.1,23.1,23.4,21.75,22.7,22.7,22.78,68311.0,1556000.0,178.0,58569.0,0.8574
2015-01-22,ORIENTABRA,EQ,22.7,22.5,23.0,22.5,23.0,22.9,22.86,24516.0,560000.0,35.0,23496.0,0.9584
2015-01-23,ORIENTABRA,EQ,22.9,22.8,23.65,22.4,22.6,22.65,22.7,18584.0,422000.0,98.0,11639.0,0.6263
2015-01-27,ORIENTABRA,EQ,22.65,23.2,23.2,22.4,22.5,22.5,22.58,34053.0,769000.0,57.0,27639.0,0.8116
2015-01-28,ORIENTABRA,EQ,22.5,23.35,23.35,21.95,22.15,22.2,22.09,143067.0,3160000.0,292.0,98480.0,0.6883
2015-01-29,ORIENTABRA,EQ,22.2,22.15,22.5,22.15,22.4,22.3,22.26,9364.0,208000.0,43.0,6272.0,0.6698
2015-01-30,ORIENTABRA,EQ,22.3,22.25,22.35,22.2,22.2,22.3,22.26,15662.0,349000.0,61.0,13772.0,0.8793
2015-02-02,ORIENTABRA,EQ,22.3,22.5,22.65,22.15,22.45,22.45,22.29,24648.0,549000.0,49.0,19610.0,0.7956
2015-02-03,ORIENTABRA,EQ,22.45,22.35,22.6,22.05,22.5,22.5,22.29,21819.0,486000.0,60.0,18316.0,0.8395
2015-02-04,ORIENTABRA,EQ,22.5,22.3,22.7,22.0,22.7,22.45,22.24,20576.0,458000.0,83.0,14850.0,0.7217
2015-02-05,ORIENTABRA,EQ,22.45,22.85,23.1,22.25,23.0,22.95,22.86,32967.0,754000.0,68.0,28320.0,0.859
2015-02-06,ORIENTABRA,EQ,22.95,23.2,23.2,22.3,22.75,22.7,22.76,43947.0,1000000.0,79.0,34749.0,0.7907
2015-02-09,ORIENTABRA,EQ,22.7,22.5,23.15,22.0,22.65,22.5,22.39,52438.0,1174000.0,121.0,39077.0,0.7452
2015-02-10,ORIENTABRA,EQ,22.5,22.9,23.15,22.5,22.65,22.65,22.96,29350.0,674000.0,58.0,24135.0,0.8223
2015-02-11,ORIENTABRA,EQ,22.65,22.5,23.0,22.45,22.8,22.95,22.9,31086.0,712000.0,44.0,29826.0,0.9595
2015-02-12,ORIENTABRA,EQ,22.95,23.05,23.1,22.0,23.0,22.75,22.66,42624.0,966000.0,127.0,28370.0,0.6656
2015-02-13,ORIENTABRA,EQ,22.75,22.6,23.25,22.6,23.0,22.7,22.94,76900.0,1764000.0,79.0,61223.0,0.7961
2015-02-16,ORIENTABRA,EQ,22.7,23.0,23.25,23.0,23.15,23.05,23.06,28547.0,658000.0,54.0,26317.0,0.9219
2015-02-18,ORIENTABRA,EQ,23.05,23.1,23.7,23.0,23.7,23.45,23.34,66180.0,1545000.0,161.0,54374.0,0.8216
2015-02-19,ORIENTABRA,EQ,23.45,23.75,26.5,23.7,26.0,26.15,25.81,607867.0,15687000.0,1390.0,424183.0,0.6978
2015-02-20,ORIENTABRA,EQ,26.15,26.0,26.55,25.0,25.4,25.2,25.83,82283.0,2125000.0,305.0,68013.0,0.8266
2015-02-23,ORIENTABRA,EQ,25.2,25.4,26.25,25.1,26.0,26.0,25.83,144298.0,3727000.0,347.0,121834.0,0.8443
2015-02-24,ORIENTABRA,EQ,26.0,26.0,26.25,25.65,25.9,26.0,25.97,246799.0,6410000.0,185.0,217920.0,0.883
2015-02-25,ORIENTABRA,EQ,26.0,25.15,26.5,25.15,26.5,26.25,26.12,258105.0,6742000.0,170.0,173997.0,0.6741
2015-02-26,ORIENTABRA,EQ,26.25,25.75,27.3,25.75,27.25,27.15,27.03,1341977.0,36273000.0,1106.0,948624.0,0.7069
2015-02-27,ORIENTABRA,EQ,27.15,27.25,27.5,26.55,26.55,26.65,26.99,762407.0,20580000.0,476.0,731674.0,0.9597
2015-02-28,ORIENTABRA,EQ,26.65,26.4,27.2,26.0,26.65,26.95,26.83,333553.0,8949000.0,321.0,234231.0,0.7022
2015-03-02,ORIENTABRA,EQ,26.95,27.0,27.15,26.1,26.6,26.55,26.94,583365.0,15714000.0,265.0,555148.0,0.9516
2015-03-03,ORIENTABRA,EQ,26.55,26.9,27.05,26.55,26.95,26.85,26.97,749288.0,20210000.0,410.0,728884.0,0.9728
2015-03-04,ORIENTABRA,EQ,26.85,26.85,27.2,26.15,26.2,26.45,26.99,654117.0,17654000.0,286.0,605428.0,0.9256
2015-03-05,ORIENTABRA,EQ,26.45,26.3,27.0,26.1,26.95,26.85,26.92,571932.0,15396000.0,214.0,535063.0,0.9355
2015-03-09,ORIENTABRA,EQ,26.85,26.7,28.3,26.0,27.0,27.0,27.28,739282.0,20166000.0,1917.0,249265.0,0.3372
2015-03-10,ORIENTABRA,EQ,27.0,27.2,27.4,26.85,27.0,27.0,26.99,736419.0,19876000.0,535.0,480990.0,0.6531
2015-03-11,ORIENTABRA,EQ,27.0,27.0,27.15,26.5,27.0,27.0,26.98,222402.0,6001000.0,171.0,191918.0,0.8629
2015-03-12,ORIENTABRA,EQ,27.0,26.75,27.05,26.7,26.85,26.7,26.96,637710.0,17192000.0,300.0,469361.0,0.736
2015-03-13,ORIENTABRA,EQ,26.7,26.6,27.0,25.5,26.0,25.95,26.18,44679.0,1170000.0,156.0,34318.0,0.7681
2015-03-16,ORIENTABRA,EQ,25.95,26.0,26.5,25.3,25.9,25.85,25.89,33058.0,856000.0,58.0,31279.0,0.9462
2015-03-17,ORIENTABRA,EQ,25.85,25.85,26.1,24.5,25.0,24.95,25.29,40433.0,1023000.0,193.0,26061.0,0.6445
2015-03-18,ORIENTABRA,EQ,24.95,25.45,25.85,25.0,25.0,25.05,25.35,473413.0,12001000.0,258.0,442153.0,0.934
2015-03-19,ORIENTABRA,EQ,25.05,26.0,26.0,24.7,25.0,24.9,24.94,12997.0,324000.0,74.0,10267.0,0.79
2015-03-20,ORIENTABRA,EQ,24.9,25.95,26.6,24.7,24.85,25.1,25.17,533031.0,13415000.0,139.0,518912.0,0.9735
2015-03-23,ORIENTABRA,EQ,25.1,24.85,25.5,23.05,23.5,23.45,24.02,62702.0,1506000.0,209.0,43118.0,0.6877
2015-03-24,ORIENTABRA,EQ,23.45,23.2,24.4,23.0,23.05,23.15,23.52,20136.0,474000.0,100.0,15648.0,0.7771
2015-03-25,ORIENTABRA,EQ,23.15,23.1,23.4,22.55,23.05,23.15,22.89,13916.0,319000.0,44.0,13063.0,0.9387
2015-03-26,ORIENTABRA,EQ,23.15,23.05,23.5,22.75,23.4,23.1,23.01,32026.0,737000.0,69.0,29078.0,0.9079
2015-03-27,ORIENTABRA,EQ,23.1,23.85,24.1,22.9,23.6,23.4,23.31,22610.0,527000.0,158.0,18915.0,0.8366
2015-03-30,ORIENTABRA,EQ,23.4,23.8,24.2,23.45,24.2,23.75,23.6,25032.0,591000.0,54.0,21201.0,0.847
2015-03-31,ORIENTABRA,EQ,23.75,24.4,24.4,23.35,23.55,23.55,23.67,6522.0,154000.0,32.0,6170.0,0.946
2015-04-01,ORIENTABRA,EQ,23.55,24.2,24.2,23.75,24.05,24.0,23.99,22425.0,538000.0,56.0,20025.0,0.893
2015-04-06,ORIENTABRA,EQ,24.0,23.9,24.1,23.2,24.1,24.05,23.97,18869.0,452000.0,42.0,17676.0,0.9368
2015-04-07,ORIENTABRA,EQ,24.05,23.9,24.2,23.5,24.2,24.2,23.89,46236.0,1105000.0,84.0,42601.0,0.9214
